Time,Open,High,Low,Close,Adj Close,Volume
2020-11-17 10:29:00,61.54999923706055,61.599998474121094,61.54999923706055,61.599998474121094,61.599998474121094,5000.0
2020-11-17 10:30:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,110000.0
2020-11-17 10:31:00,61.599998474121094,61.70000076293945,61.599998474121094,61.70000076293945,61.70000076293945,2000.0
2020-11-17 10:32:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,5000.0
2020-11-17 10:33:00,61.70000076293945,61.70000076293945,61.650001525878906,61.650001525878906,61.650001525878906,22000.0
2020-11-17 10:34:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,7000.0
2020-11-17 10:35:00,61.650001525878906,61.70000076293945,61.650001525878906,61.70000076293945,61.70000076293945,3000.0
2020-11-17 10:36:00,61.70000076293945,61.70000076293945,61.5,61.5,61.5,29000.0
2020-11-17 10:37:00,61.5,61.54999923706055,61.5,61.54999923706055,61.54999923706055,5000.0
2020-11-17 10:38:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,3000.0
2020-11-17 10:39:00,61.54999923706055,61.54999923706055,61.5,61.5,61.5,8000.0
2020-11-17 10:40:00,61.5,61.54999923706055,61.5,61.54999923706055,61.54999923706055,3000.0
2020-11-17 10:41:00,61.54999923706055,61.599998474121094,61.54999923706055,61.599998474121094,61.599998474121094,31000.0
2020-11-17 10:42:00,61.599998474121094,61.650001525878906,61.599998474121094,61.650001525878906,61.650001525878906,45000.0
2020-11-17 10:43:00,61.650001525878906,61.650001525878906,61.5,61.5,61.5,7000.0
2020-11-17 10:44:00,61.5,61.5,61.5,61.5,61.5,5000.0
2020-11-17 10:45:00,61.5,61.599998474121094,61.5,61.599998474121094,61.599998474121094,5000.0
2020-11-17 10:46:00,61.599998474121094,61.599998474121094,61.5,61.5,61.5,3000.0
2020-11-17 10:47:00,61.5,61.599998474121094,61.5,61.599998474121094,61.599998474121094,4000.0
2020-11-17 10:48:00,61.599998474121094,61.599998474121094,61.54999923706055,61.54999923706055,61.54999923706055,8000.0
2020-11-17 10:49:00,61.54999923706055,61.54999923706055,61.45000076293945,61.45000076293945,61.45000076293945,22000.0
2020-11-17 10:50:00,61.45000076293945,61.45000076293945,61.32500076293945,61.32500076293945,61.32500076293945,8000.0
2020-11-17 10:51:00,61.32500076293945,61.32500076293945,61.275001525878906,61.275001525878906,61.275001525878906,6000.0
2020-11-17 10:52:00,61.275001525878906,61.275001525878906,61.20000076293945,61.20000076293945,61.20000076293945,9000.0
2020-11-17 10:53:00,61.20000076293945,61.20000076293945,61.099998474121094,61.099998474121094,61.099998474121094,14000.0
2020-11-17 10:54:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,9000.0
2020-11-17 10:55:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,25000.0
2020-11-17 10:56:00,61.150001525878906,61.29999923706055,61.150001525878906,61.29999923706055,61.29999923706055,5000.0
2020-11-17 10:57:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,3000.0
2020-11-17 10:58:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,4000.0
2020-11-17 10:59:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,3000.0
2020-11-17 11:00:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-17 11:01:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,3000.0
2020-11-17 11:02:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,3000.0
2020-11-17 11:03:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,3000.0
2020-11-17 11:04:00,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,61.20000076293945,13000.0
2020-11-17 11:05:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,4000.0
2020-11-17 11:06:00,61.20000076293945,61.25,61.20000076293945,61.25,61.25,16000.0
2020-11-17 11:07:00,61.25,61.349998474121094,61.25,61.349998474121094,61.349998474121094,2000.0
2020-11-17 11:08:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,24000.0
2020-11-17 11:09:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 11:10:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,6000.0
2020-11-17 11:11:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,4000.0
2020-11-17 11:12:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,7000.0
2020-11-17 11:13:00,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,61.20000076293945,3000.0
2020-11-17 11:14:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,61.29999923706055,3000.0
2020-11-17 11:15:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,6000.0
2020-11-17 11:16:00,61.25,61.25,61.25,61.25,61.25,6000.0
2020-11-17 11:17:00,61.25,61.25,61.20000076293945,61.20000076293945,61.20000076293945,8000.0
2020-11-17 11:18:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,61.29999923706055,1000.0
2020-11-17 11:19:00,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,61.20000076293945,6000.0
2020-11-17 11:20:00,61.20000076293945,61.25,61.20000076293945,61.25,61.25,11000.0
2020-11-17 11:21:00,61.25,61.25,61.25,61.25,61.25,2000.0
2020-11-17 11:22:00,61.25,61.25,61.25,61.25,61.25,13000.0
2020-11-17 11:23:00,61.25,61.25,61.25,61.25,61.25,6000.0
2020-11-17 11:24:00,61.25,61.25,61.25,61.25,61.25,3000.0
2020-11-17 11:25:00,61.25,61.25,61.25,61.25,61.25,13000.0
2020-11-17 11:26:00,61.25,61.349998474121094,61.25,61.349998474121094,61.349998474121094,1000.0
2020-11-17 11:27:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,3000.0
2020-11-17 11:28:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,4000.0
2020-11-17 11:29:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,3000.0
2020-11-17 11:30:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,10000.0
2020-11-17 11:31:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,3000.0
2020-11-17 11:32:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,3000.0
2020-11-17 11:33:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,9000.0
2020-11-17 11:34:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,1000.0
2020-11-17 11:35:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,7000.0
2020-11-17 11:36:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,5000.0
2020-11-17 11:37:00,61.5,61.5,61.5,61.5,61.5,6000.0
2020-11-17 11:38:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,5000.0
2020-11-17 11:39:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,22000.0
2020-11-17 11:40:00,61.45000076293945,61.45000076293945,61.400001525878906,61.400001525878906,61.400001525878906,34000.0
2020-11-17 11:41:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2020-11-17 11:42:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,1000.0
2020-11-17 11:43:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,3000.0
2020-11-17 11:44:00,61.45000076293945,61.45000076293945,61.349998474121094,61.349998474121094,61.349998474121094,5000.0
2020-11-17 11:45:00,61.349998474121094,61.45000076293945,61.349998474121094,61.45000076293945,61.45000076293945,2000.0
2020-11-17 11:46:00,61.45000076293945,61.45000076293945,61.349998474121094,61.349998474121094,61.349998474121094,11000.0
2020-11-17 11:47:00,61.349998474121094,61.45000076293945,61.349998474121094,61.45000076293945,61.45000076293945,1000.0
2020-11-17 11:48:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,3000.0
2020-11-17 11:49:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,5000.0
2020-11-17 11:50:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,3000.0
2020-11-17 11:51:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,6000.0
2020-11-17 11:52:00,61.45000076293945,61.45000076293945,61.349998474121094,61.349998474121094,61.349998474121094,14000.0
2020-11-17 11:53:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,2000.0
2020-11-17 11:54:00,61.400001525878906,61.400001525878906,61.29999923706055,61.29999923706055,61.29999923706055,7000.0
2020-11-17 11:55:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,61.400001525878906,4000.0
2020-11-17 11:56:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,5000.0
2020-11-17 11:57:00,61.400001525878906,61.400001525878906,61.349998474121094,61.349998474121094,61.349998474121094,11000.0
2020-11-17 11:58:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,7000.0
2020-11-17 11:59:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,4000.0
2020-11-17 13:00:00,61.45000076293945,61.45000076293945,61.275001525878906,61.275001525878906,61.275001525878906,14000.0
2020-11-17 13:01:00,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,0.0
2020-11-17 13:02:00,61.275001525878906,61.29999923706055,61.275001525878906,61.29999923706055,61.29999923706055,2000.0
2020-11-17 13:03:00,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,61.20000076293945,29000.0
2020-11-17 13:04:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,61.29999923706055,1000.0
2020-11-17 13:05:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,2000.0
2020-11-17 13:06:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,9000.0
2020-11-17 13:07:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,61.400001525878906,1000.0
2020-11-17 13:08:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,6000.0
2020-11-17 13:09:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,1000.0
2020-11-17 13:10:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,4000.0
2020-11-17 13:11:00,61.400001525878906,61.400001525878906,61.349998474121094,61.349998474121094,61.349998474121094,9000.0
2020-11-17 13:12:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-17 13:13:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,3000.0
2020-11-17 13:14:00,61.349998474121094,61.349998474121094,61.32500076293945,61.32500076293945,61.32500076293945,3000.0
2020-11-17 13:15:00,61.32500076293945,61.349998474121094,61.32500076293945,61.349998474121094,61.349998474121094,4000.0
2020-11-17 13:16:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-17 13:17:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,10000.0
2020-11-17 13:18:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,2000.0
2020-11-17 13:19:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,4000.0
2020-11-17 13:20:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-17 13:21:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,11000.0
2020-11-17 13:22:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-17 13:23:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-17 13:24:00,61.349998474121094,61.349998474121094,61.25,61.25,61.25,16000.0
2020-11-17 13:25:00,61.25,61.25,61.25,61.25,61.25,1000.0
2020-11-17 13:26:00,61.25,61.349998474121094,61.25,61.349998474121094,61.349998474121094,10000.0
2020-11-17 13:27:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,4000.0
2020-11-17 13:28:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-17 13:29:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,3000.0
2020-11-17 13:30:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-17 13:31:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-17 13:32:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,5000.0
2020-11-17 13:33:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,3000.0
2020-11-17 13:34:00,61.349998474121094,61.349998474121094,61.224998474121094,61.224998474121094,61.224998474121094,18000.0
2020-11-17 13:35:00,61.224998474121094,61.224998474121094,61.224998474121094,61.224998474121094,61.224998474121094,0.0
2020-11-17 13:36:00,61.224998474121094,61.25,61.224998474121094,61.25,61.25,2000.0
2020-11-17 13:37:00,61.25,61.25,61.25,61.25,61.25,3000.0
2020-11-17 13:38:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,9000.0
2020-11-17 13:39:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,1000.0
2020-11-17 13:40:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 13:41:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,61.400001525878906,3000.0
2020-11-17 13:42:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,1000.0
2020-11-17 13:43:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2020-11-17 13:44:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2020-11-17 13:45:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2020-11-17 13:46:00,61.400001525878906,61.400001525878906,61.29999923706055,61.29999923706055,61.29999923706055,1000.0
2020-11-17 13:47:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 13:48:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,12000.0
2020-11-17 13:49:00,61.25,61.25,61.25,61.25,61.25,0.0
2020-11-17 13:50:00,61.25,61.25,61.20000076293945,61.20000076293945,61.20000076293945,1000.0
2020-11-17 13:51:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,3000.0
2020-11-17 13:52:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-17 13:53:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-17 13:54:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,14000.0
2020-11-17 13:55:00,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,61.150001525878906,8000.0
2020-11-17 13:56:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,0.0
2020-11-17 13:57:00,61.150001525878906,61.349998474121094,61.150001525878906,61.349998474121094,61.349998474121094,98000.0
2020-11-17 13:58:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-17 13:59:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-17 14:00:00,61.349998474121094,61.349998474121094,61.25,61.25,61.25,7000.0
2020-11-17 14:01:00,61.25,61.25,61.25,61.25,61.25,0.0
2020-11-17 14:02:00,61.25,61.25,61.25,61.25,61.25,0.0
2020-11-17 14:03:00,61.25,61.25,61.25,61.25,61.25,5000.0
2020-11-17 14:04:00,61.25,61.25,61.20000076293945,61.20000076293945,61.20000076293945,2000.0
2020-11-17 14:05:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-17 14:06:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,10000.0
2020-11-17 14:07:00,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,61.150001525878906,1000.0
2020-11-17 14:08:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,13000.0
2020-11-17 14:09:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,0.0
2020-11-17 14:10:00,61.150001525878906,61.25,61.150001525878906,61.25,61.25,46000.0
2020-11-17 14:11:00,61.25,61.25,61.25,61.25,61.25,1000.0
2020-11-17 14:12:00,61.25,61.25,61.150001525878906,61.150001525878906,61.150001525878906,24000.0
2020-11-17 14:13:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,3000.0
2020-11-17 14:14:00,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,61.099998474121094,33000.0
2020-11-17 14:15:00,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,61.04999923706055,1000.0
2020-11-17 14:16:00,61.04999923706055,61.099998474121094,61.04999923706055,61.099998474121094,61.099998474121094,3000.0
2020-11-17 14:17:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,5000.0
2020-11-17 14:18:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,1000.0
2020-11-17 14:19:00,61.099998474121094,61.20000076293945,61.099998474121094,61.20000076293945,61.20000076293945,27000.0
2020-11-17 14:20:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-17 14:21:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-17 14:22:00,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,61.150001525878906,3000.0
2020-11-17 14:23:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,0.0
2020-11-17 14:24:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1000.0
2020-11-17 14:25:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,0.0
2020-11-17 14:26:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,12000.0
2020-11-17 14:27:00,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,1000.0
2020-11-17 14:28:00,61.20000076293945,61.25,61.20000076293945,61.25,61.25,12000.0
2020-11-17 14:29:00,61.25,61.25,61.20000076293945,61.20000076293945,61.20000076293945,3000.0
2020-11-17 14:30:00,61.20000076293945,61.25,61.20000076293945,61.25,61.25,54000.0
2020-11-17 14:31:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,3000.0
2020-11-17 14:32:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,3000.0
2020-11-17 14:33:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,1000.0
2020-11-17 14:34:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 14:35:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,6000.0
2020-11-17 14:36:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,61.400001525878906,23000.0
2020-11-17 14:37:00,61.400001525878906,61.400001525878906,61.29999923706055,61.29999923706055,61.29999923706055,34000.0
2020-11-17 14:38:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,2000.0
2020-11-17 14:39:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,1000.0
2020-11-17 14:40:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,3000.0
2020-11-17 14:41:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,16000.0
2020-11-17 14:42:00,61.25,61.25,61.25,61.25,61.25,25000.0
2020-11-17 14:43:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,2000.0
2020-11-17 14:44:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,3000.0
2020-11-17 14:45:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,4000.0
2020-11-17 14:46:00,61.25,61.25,61.25,61.25,61.25,2000.0
2020-11-17 14:47:00,61.25,61.25,61.25,61.25,61.25,32000.0
2020-11-17 14:48:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,2000.0
2020-11-17 14:49:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 14:50:00,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,61.20000076293945,16000.0
2020-11-17 14:51:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,61.29999923706055,1000.0
2020-11-17 14:52:00,61.29999923706055,61.29999923706055,61.150001525878906,61.150001525878906,61.150001525878906,30000.0
2020-11-17 14:53:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,0.0
2020-11-17 14:54:00,61.150001525878906,61.17499923706055,61.150001525878906,61.17499923706055,61.17499923706055,4000.0
2020-11-17 14:55:00,61.17499923706055,61.17499923706055,61.17499923706055,61.17499923706055,61.17499923706055,0.0
2020-11-17 14:56:00,61.17499923706055,61.17499923706055,61.04999923706055,61.04999923706055,61.04999923706055,20000.0
2020-11-17 14:57:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,3000.0
2020-11-17 14:58:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,1000.0
2020-11-17 14:59:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,0.0
2020-11-17 15:00:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,0.0
2020-11-17 15:01:00,61.04999923706055,61.04999923706055,60.95000076293945,60.95000076293945,60.95000076293945,225000.0
2020-11-17 15:02:00,60.95000076293945,61.099998474121094,60.95000076293945,61.099998474121094,61.099998474121094,7000.0
2020-11-17 15:03:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,4000.0
2020-11-17 15:04:00,61.099998474121094,61.099998474121094,61.07500076293945,61.07500076293945,61.07500076293945,2000.0
2020-11-17 15:05:00,61.07500076293945,61.07500076293945,61.07500076293945,61.07500076293945,61.07500076293945,0.0
2020-11-17 15:06:00,61.07500076293945,61.07500076293945,61.07500076293945,61.07500076293945,61.07500076293945,0.0
2020-11-17 15:07:00,61.07500076293945,61.07500076293945,61.025001525878906,61.025001525878906,61.025001525878906,7000.0
2020-11-17 15:08:00,61.025001525878906,61.025001525878906,61.0,61.0,61.0,4000.0
2020-11-17 15:09:00,61.0,61.0,60.95000076293945,60.95000076293945,60.95000076293945,17000.0
2020-11-17 15:10:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,0.0
2020-11-17 15:11:00,60.95000076293945,61.0,60.95000076293945,61.0,61.0,22000.0
2020-11-17 15:12:00,61.0,61.0,61.0,61.0,61.0,0.0
2020-11-17 15:13:00,61.0,61.0,61.0,61.0,61.0,0.0
2020-11-17 15:14:00,61.0,61.0,61.0,61.0,61.0,30000.0
2020-11-17 15:15:00,61.0,61.0,61.0,61.0,61.0,0.0
2020-11-17 15:16:00,61.0,61.25,61.0,61.25,61.25,58000.0
2020-11-17 15:17:00,61.25,61.25,61.20000076293945,61.20000076293945,61.20000076293945,8000.0
2020-11-17 15:18:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-17 15:19:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-17 15:20:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,16000.0
2020-11-17 15:21:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-17 15:22:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,1000.0
2020-11-17 15:23:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-17 15:24:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,1000.0
