Time,Last Trade,Volume
2020/09/24 12:07,13.96,0
2020/09/24 12:08,13.96,0
2020/09/24 12:09,13.96,0
2020/09/24 12:10,13.96,0
2020/09/24 12:11,13.96,0
2020/09/24 12:12,13.96,0
2020/09/24 12:13,13.96,0
2020/09/24 12:14,13.96,0
2020/09/24 12:15,13.96,0
2020/09/24 12:16,13.96,0
2020/09/24 12:17,13.96,0
2020/09/24 12:18,13.96,0
2020/09/24 12:19,13.96,0
2020/09/24 12:20,13.96,0
2020/09/24 12:21,13.96,0
2020/09/24 12:22,13.96,0
2020/09/24 12:23,13.96,0
2020/09/24 12:24,13.96,0
2020/09/24 12:25,13.96,0
2020/09/24 12:26,13.96,0
2020/09/24 12:27,13.96,0
2020/09/24 12:28,13.96,0
2020/09/24 12:29,13.96,0
2020/09/24 12:30,13.96,0
2020/09/24 12:31,13.96,0
2020/09/24 12:32,13.96,0
2020/09/24 12:33,13.96,0
2020/09/24 12:34,13.96,0
2020/09/24 12:35,13.96,0
2020/09/24 12:36,13.96,0
2020/09/24 12:37,13.96,0
2020/09/24 12:38,13.96,0
2020/09/24 12:39,13.96,0
2020/09/24 12:40,13.96,0
2020/09/24 12:41,13.96,0
2020/09/24 12:42,13.96,0
2020/09/24 12:43,13.96,0
2020/09/24 12:44,13.96,0
2020/09/24 12:45,13.96,0
2020/09/24 12:46,13.96,0
2020/09/24 12:47,13.96,0
2020/09/24 12:48,13.96,0
2020/09/24 12:49,13.96,0
2020/09/24 12:50,13.96,0
2020/09/24 12:51,13.96,0
2020/09/24 12:52,13.96,0
2020/09/24 12:53,13.96,0
2020/09/24 12:54,13.96,0
2020/09/24 12:55,13.96,0
2020/09/24 12:56,13.96,0
2020/09/24 12:57,13.96,0
2020/09/24 12:58,13.96,0
2020/09/24 12:59,13.96,0
2020/09/24 13:00,14,76000
2020/09/24 13:01,13.98,2000
2020/09/24 13:02,14,1000
2020/09/24 13:03,13.99,9000
2020/09/24 13:04,14,1000
2020/09/24 13:05,13.98,119000
2020/09/24 13:06,14,6000
2020/09/24 13:07,13.98,27000
2020/09/24 13:08,14,12000
2020/09/24 13:09,14,13000
2020/09/24 13:10,14,6000
2020/09/24 13:11,14,1000
2020/09/24 13:12,14,0
2020/09/24 13:13,13.98,11000
2020/09/24 13:14,14,1000
2020/09/24 13:15,13.99,10000
2020/09/24 13:16,14,1000
2020/09/24 13:17,14,13000
2020/09/24 13:18,14,2000
2020/09/24 13:19,13.99,1000
2020/09/24 13:20,13.98,8000
2020/09/24 13:21,13.98,3000
2020/09/24 13:22,13.98,0
2020/09/24 13:23,13.98,1000
2020/09/24 13:24,13.98,4000
2020/09/24 13:25,13.98,0
2020/09/24 13:26,14,3000
2020/09/24 13:27,13.98,22000
2020/09/24 13:28,13.99,7000
2020/09/24 13:29,13.98,10000
2020/09/24 13:30,14,1000
2020/09/24 13:31,14,0
2020/09/24 13:32,14,4000
2020/09/24 13:33,14,15000
2020/09/24 13:34,13.98,62000
2020/09/24 13:35,14,2000
2020/09/24 13:36,14,25000
2020/09/24 13:37,13.98,8000
2020/09/24 13:38,13.98,50000
2020/09/24 13:39,13.98,11000
2020/09/24 13:40,13.98,2000
2020/09/24 13:41,13.96,1000
2020/09/24 13:42,13.96,3000
2020/09/24 13:43,13.96,6000
2020/09/24 13:44,13.96,3000
2020/09/24 13:45,13.96,3000
2020/09/24 13:46,13.96,0
2020/09/24 13:47,13.96,7000
2020/09/24 13:48,13.92,275000
2020/09/24 13:49,13.92,11000
2020/09/24 13:50,13.94,8000
2020/09/24 13:51,13.92,7000
2020/09/24 13:52,13.92,81000
2020/09/24 13:53,13.92,0
2020/09/24 13:54,13.92,0
2020/09/24 13:55,13.92,11000
2020/09/24 13:56,13.92,10000
2020/09/24 13:57,13.92,5000
2020/09/24 13:58,13.92,32000
2020/09/24 13:59,13.9,15000
2020/09/24 14:00,13.9,116000
2020/09/24 14:01,13.88,3000
2020/09/24 14:02,13.88,0
2020/09/24 14:03,13.9,1000
2020/09/24 14:04,13.88,32000
2020/09/24 14:05,13.8,770000
2020/09/24 14:06,13.8,18000
2020/09/24 14:07,13.8,3000
2020/09/24 14:08,13.8,17000
2020/09/24 14:09,13.8,13000
2020/09/24 14:10,13.8,10000
2020/09/24 14:11,13.8,7000
2020/09/24 14:12,13.8,49000
2020/09/24 14:13,13.8,6000
2020/09/24 14:14,13.8,19000
2020/09/24 14:15,13.82,17000
2020/09/24 14:16,13.8,9000
2020/09/24 14:17,13.8,10000
2020/09/24 14:18,13.8,8000
2020/09/24 14:19,13.8,16000
2020/09/24 14:20,13.82,11000
2020/09/24 14:21,13.8,263000
2020/09/24 14:22,13.8,32000
2020/09/24 14:23,13.82,6000
2020/09/24 14:24,13.8,10000
2020/09/24 14:25,13.8,8000
2020/09/24 14:26,13.82,121000
2020/09/24 14:27,13.8,5000
2020/09/24 14:28,13.8,4000
2020/09/24 14:29,13.8,12000
2020/09/24 14:30,13.8,11000
2020/09/24 14:31,13.8,9000
2020/09/24 14:32,13.8,19000
2020/09/24 14:33,13.8,27000
2020/09/24 14:34,13.8,28000
2020/09/24 14:35,13.82,11000
2020/09/24 14:36,13.8,16000
2020/09/24 14:37,13.8,18000
2020/09/24 14:38,13.8,8000
2020/09/24 14:39,13.78,57000
2020/09/24 14:40,13.78,6000
2020/09/24 14:41,13.8,19000
2020/09/24 14:42,13.76,197000
2020/09/24 14:43,13.76,2000
2020/09/24 14:44,13.8,118000
2020/09/24 14:45,13.8,16000
2020/09/24 14:46,13.8,26000
2020/09/24 14:47,13.8,187000
2020/09/24 14:48,13.78,2000
2020/09/24 14:49,13.78,0
2020/09/24 14:50,13.78,1000
2020/09/24 14:51,13.78,0
2020/09/24 14:52,13.78,9000
2020/09/24 14:53,13.76,10000
2020/09/24 14:54,13.78,3000
2020/09/24 14:55,13.76,20000
2020/09/24 14:56,13.76,56000
2020/09/24 14:57,13.76,0
2020/09/24 14:58,13.78,5000
2020/09/24 14:59,13.76,4000
2020/09/24 15:00,13.78,111000
2020/09/24 15:01,13.76,1000
2020/09/24 15:02,13.76,9000
2020/09/24 15:03,13.78,63000
2020/09/24 15:04,13.78,1000
2020/09/24 15:05,13.78,8000
2020/09/24 15:06,13.78,2000
2020/09/24 15:07,13.8,5000
2020/09/24 15:08,13.78,6000
2020/09/24 15:09,13.78,12000
2020/09/24 15:10,13.8,11000
2020/09/24 15:11,13.82,162000
2020/09/24 15:12,13.82,108000
2020/09/24 15:13,13.82,0
2020/09/24 15:14,13.82,0
2020/09/24 15:15,13.8,2000
2020/09/24 15:16,13.82,8000
2020/09/24 15:17,13.8,22000
2020/09/24 15:18,13.8,5000
2020/09/24 15:19,13.8,4000
2020/09/24 15:20,13.8,9000
2020/09/24 15:21,13.78,105000
2020/09/24 15:22,13.76,49000
2020/09/24 15:23,13.78,8000
2020/09/24 15:24,13.76,12000
2020/09/24 15:25,13.76,6000
2020/09/24 15:26,13.78,19000
2020/09/24 15:27,13.76,17000
2020/09/24 15:28,13.76,9000
2020/09/24 15:29,13.76,10000
2020/09/24 15:30,13.78,11000
2020/09/24 15:31,13.78,9000
2020/09/24 15:32,13.76,34000
2020/09/24 15:33,13.76,7000
2020/09/24 15:34,13.76,9000
2020/09/24 15:35,13.78,25000
2020/09/24 15:36,13.76,46000
2020/09/24 15:37,13.74,2000
2020/09/24 15:38,13.74,29000
2020/09/24 15:39,13.74,13000
2020/09/24 15:40,13.74,37000
2020/09/24 15:41,13.74,7000
2020/09/24 15:42,13.72,11000
2020/09/24 15:43,13.74,8000
2020/09/24 15:44,13.72,17000
2020/09/24 15:45,13.72,21000
2020/09/24 15:46,13.74,12000
2020/09/24 15:47,13.73,33000
2020/09/24 15:48,13.76,156000
2020/09/24 15:49,13.78,17000
2020/09/24 15:50,13.78,56000
2020/09/24 15:51,13.78,25000
2020/09/24 15:52,13.78,23000
2020/09/24 15:53,13.76,65000
2020/09/24 15:54,13.78,111000
2020/09/24 15:55,13.78,52000
2020/09/24 15:56,13.74,25000
2020/09/24 15:57,13.74,26000
2020/09/24 15:58,13.74,28000
2020/09/24 15:59,13.74,37000
2020/09/24 16:00,13.74,0
2020/09/24 16:01,13.74,0
2020/09/24 16:02,13.74,0
2020/09/24 16:03,13.74,0
2020/09/24 16:04,13.74,0
2020/09/24 16:05,13.74,0
2020/09/24 16:06,13.74,0
2020/09/24 16:07,13.74,0
2020/09/24 16:08,13.76,274000
2020/09/25 09:30,13.92,476000
2020/09/25 09:31,13.82,38000
2020/09/25 09:32,13.84,31000
2020/09/25 09:33,13.86,191000
2020/09/25 09:34,13.88,141000
2020/09/25 09:35,13.88,69000
2020/09/25 09:36,13.88,21000
2020/09/25 09:37,13.84,59000
2020/09/25 09:38,13.84,22000
2020/09/25 09:39,13.84,23000
2020/09/25 09:40,13.84,28000
2020/09/25 09:41,13.86,69000
2020/09/25 09:42,13.82,15000
2020/09/25 09:43,13.82,8000
2020/09/25 09:44,13.82,30000
2020/09/25 09:45,13.76,145000
2020/09/25 09:46,13.64,43000
2020/09/25 09:47,13.72,186000
2020/09/25 09:48,13.7,5000
2020/09/25 09:49,13.7,13000
2020/09/25 09:50,13.7,11000
2020/09/25 09:51,13.72,17000
2020/09/25 09:52,13.7,2000
2020/09/25 09:53,13.7,20000
2020/09/25 09:54,13.7,1000
2020/09/25 09:55,13.72,3000
2020/09/25 09:56,13.72,19000
2020/09/25 09:57,13.7,1000
2020/09/25 09:58,13.68,51000
2020/09/25 09:59,13.62,23000
2020/09/25 10:00,13.64,3000
2020/09/25 10:01,13.64,48000
2020/09/25 10:02,13.66,10000
2020/09/25 10:03,13.66,0
2020/09/25 10:04,13.66,57000
2020/09/25 10:05,13.66,4000
2020/09/25 10:06,13.68,38000
2020/09/25 10:07,13.68,36000
2020/09/25 10:08,13.66,8000
2020/09/25 10:09,13.66,0
2020/09/25 10:10,13.66,8000
2020/09/25 10:11,13.68,1000
2020/09/25 10:12,13.66,5000
2020/09/25 10:13,13.66,0
2020/09/25 10:14,13.66,40000
2020/09/25 10:15,13.68,102000
2020/09/25 10:16,13.68,2000
2020/09/25 10:17,13.72,2000
2020/09/25 10:18,13.7,38000
2020/09/25 10:19,13.74,4000
2020/09/25 10:20,13.72,13000
2020/09/25 10:21,13.76,91000
2020/09/25 10:22,13.74,4000
2020/09/25 10:23,13.74,0
2020/09/25 10:24,13.76,6000
2020/09/25 10:25,13.74,7000
2020/09/25 10:26,13.76,28000
2020/09/25 10:27,13.74,45000
2020/09/25 10:28,13.74,1000
2020/09/25 10:29,13.76,56000
2020/09/25 10:30,13.74,49000
2020/09/25 10:31,13.74,2000
2020/09/25 10:32,13.74,3000
2020/09/25 10:33,13.72,64000
2020/09/25 10:34,13.72,2000
2020/09/25 10:35,13.72,7000
2020/09/25 10:36,13.72,28000
2020/09/25 10:37,13.7,9000
2020/09/25 10:38,13.72,3000
2020/09/25 10:39,13.7,2000
2020/09/25 10:40,13.7,6000
2020/09/25 10:41,13.7,3000
2020/09/25 10:42,13.7,4000
2020/09/25 10:43,13.7,1000
2020/09/25 10:44,13.7,11000
2020/09/25 10:45,13.7,94000
2020/09/25 10:46,13.7,3000
2020/09/25 10:47,13.7,19000
2020/09/25 10:48,13.7,2000
2020/09/25 10:49,13.7,54000
2020/09/25 10:50,13.7,2000
2020/09/25 10:51,13.7,2000
2020/09/25 10:52,13.72,11000
2020/09/25 10:53,13.72,6000
2020/09/25 10:54,13.72,4000
2020/09/25 10:55,13.74,18000
2020/09/25 10:56,13.72,7000
2020/09/25 10:57,13.72,5000
2020/09/25 10:58,13.72,7000
2020/09/25 10:59,13.72,2000
2020/09/25 11:00,13.72,7000
2020/09/25 11:01,13.72,18000
2020/09/25 11:02,13.72,2000
2020/09/25 11:03,13.72,2000
2020/09/25 11:04,13.74,1000
2020/09/25 11:05,13.74,0
2020/09/25 11:06,13.7,21000
2020/09/25 11:07,13.7,11000
2020/09/25 11:08,13.7,0
2020/09/25 11:09,13.7,0
2020/09/25 11:10,13.72,1000
2020/09/25 11:11,13.7,7000
2020/09/25 11:12,13.7,33000
2020/09/25 11:13,13.72,3000
2020/09/25 11:14,13.7,2000
2020/09/25 11:15,13.7,3000
2020/09/25 11:16,13.72,63000
2020/09/25 11:17,13.7,1000
2020/09/25 11:18,13.7,11000
2020/09/25 11:19,13.7,2000
2020/09/25 11:20,13.7,1000
2020/09/25 11:21,13.68,88000
2020/09/25 11:22,13.66,60000
2020/09/25 11:23,13.66,18000
2020/09/25 11:24,13.66,1000
2020/09/25 11:25,13.66,1000
2020/09/25 11:26,13.66,8000
2020/09/25 11:27,13.66,22000
2020/09/25 11:28,13.66,1000
2020/09/25 11:29,13.66,10000
2020/09/25 11:30,13.66,4000
2020/09/25 11:31,13.66,30000
2020/09/25 11:32,13.66,3000
2020/09/25 11:33,13.66,0
2020/09/25 11:34,13.66,0
2020/09/25 11:35,13.68,3000
2020/09/25 11:36,13.66,41000
2020/09/25 11:37,13.66,22000
2020/09/25 11:38,13.66,5000
2020/09/25 11:39,13.68,1000
2020/09/25 11:40,13.68,20000
2020/09/25 11:41,13.68,0
2020/09/25 11:42,13.66,209000
2020/09/25 11:43,13.66,2000
2020/09/25 11:44,13.66,0
2020/09/25 11:45,13.66,0
2020/09/25 11:46,13.62,121000
2020/09/25 11:47,13.62,7000
2020/09/25 11:48,13.62,80000
2020/09/25 11:49,13.6,35000
2020/09/25 11:50,13.62,6000
2020/09/25 11:51,13.62,2000
2020/09/25 11:52,13.62,18000
2020/09/25 11:53,13.62,22000
2020/09/25 11:54,13.62,1000
2020/09/25 11:55,13.62,7000
2020/09/25 11:56,13.62,17000
2020/09/25 11:57,13.62,27000
2020/09/25 11:58,13.62,2000
2020/09/25 11:59,13.6,51000
2020/09/25 12:00,13.6,0
2020/09/25 12:01,13.6,0
2020/09/25 12:02,13.6,0
2020/09/25 12:03,13.6,0
2020/09/25 12:04,13.6,0
2020/09/25 12:05,13.6,0
2020/09/25 12:06,13.6,0
2020/09/25 12:07,13.6,0
2020/09/25 12:08,13.6,0
2020/09/25 12:09,13.6,0
2020/09/25 12:10,13.6,0
2020/09/25 12:11,13.6,0
2020/09/25 12:12,13.6,0
2020/09/25 12:13,13.6,0
2020/09/25 12:14,13.6,0
2020/09/25 12:15,13.6,0
2020/09/25 12:16,13.6,0
2020/09/25 12:17,13.6,0
2020/09/25 12:18,13.6,0
2020/09/25 12:19,13.6,0
2020/09/25 12:20,13.6,0
2020/09/25 12:21,13.6,0
2020/09/25 12:22,13.6,0
2020/09/25 12:23,13.6,0
2020/09/25 12:24,13.6,0
2020/09/25 12:25,13.6,0
2020/09/25 12:26,13.6,0
2020/09/25 12:27,13.6,0
2020/09/25 12:28,13.6,0
2020/09/25 12:29,13.6,0
2020/09/25 12:30,13.6,0
2020/09/25 12:31,13.6,0
2020/09/25 12:32,13.6,0
2020/09/25 12:33,13.6,0
2020/09/25 12:34,13.6,0
2020/09/25 12:35,13.6,0
2020/09/25 12:36,13.6,0
2020/09/25 12:37,13.6,0
2020/09/25 12:38,13.6,0
2020/09/25 12:39,13.6,0
2020/09/25 12:40,13.6,0
2020/09/25 12:41,13.6,0
2020/09/25 12:42,13.6,0
2020/09/25 12:43,13.6,0
2020/09/25 12:44,13.6,0
2020/09/25 12:45,13.6,0
2020/09/25 12:46,13.6,0
2020/09/25 12:47,13.6,0
2020/09/25 12:48,13.6,0
2020/09/25 12:49,13.6,0
2020/09/25 12:50,13.6,0
2020/09/25 12:51,13.6,0
2020/09/25 12:52,13.6,0
2020/09/25 12:53,13.6,0
2020/09/25 12:54,13.6,0
2020/09/25 12:55,13.6,0
2020/09/25 12:56,13.6,0
2020/09/25 12:57,13.6,0
2020/09/25 12:58,13.6,0
2020/09/25 12:59,13.6,0
2020/09/25 13:00,13.62,143000
2020/09/25 13:01,13.62,11000
2020/09/25 13:02,13.62,0
2020/09/25 13:03,13.62,6000
2020/09/25 13:04,13.64,9000
2020/09/25 13:05,13.64,2000
2020/09/25 13:06,13.64,10000
2020/09/25 13:07,13.56,401000
2020/09/25 13:08,13.5,131000
2020/09/25 13:09,13.48,16000
2020/09/25 13:10,13.48,37000
2020/09/25 13:11,13.46,1000
2020/09/25 13:12,13.46,23000
2020/09/25 13:13,13.46,11000
2020/09/25 13:14,13.44,103000
2020/09/25 13:15,13.44,1000
2020/09/25 13:16,13.44,0
2020/09/25 13:17,13.44,12000
2020/09/25 13:18,13.44,0
2020/09/25 13:19,13.44,11000
2020/09/25 13:20,13.46,86000
2020/09/25 13:21,13.46,12000
2020/09/25 13:22,13.46,0
2020/09/25 13:23,13.46,1000
2020/09/25 13:24,13.46,7000
2020/09/25 13:25,13.44,19000
2020/09/25 13:26,13.44,82000
2020/09/25 13:27,13.42,5000
2020/09/25 13:28,13.42,11000
2020/09/25 13:29,13.44,4000
2020/09/25 13:30,13.4,42000
2020/09/25 13:31,13.42,1000
2020/09/25 13:32,13.4,69000
2020/09/25 13:33,13.4,0
2020/09/25 13:34,13.44,7000
2020/09/25 13:35,13.44,0
2020/09/25 13:36,13.44,0
2020/09/25 13:37,13.4,4000
2020/09/25 13:38,13.4,0
2020/09/25 13:39,13.44,9000
2020/09/25 13:40,13.4,1000
2020/09/25 13:41,13.4,2000
2020/09/25 13:42,13.4,1000
2020/09/25 13:43,13.4,37000
2020/09/25 13:44,13.4,1000
2020/09/25 13:45,13.4,40000
2020/09/25 13:46,13.4,4000
2020/09/25 13:47,13.4,0
2020/09/25 13:48,13.4,0
2020/09/25 13:49,13.42,18000
2020/09/25 13:50,13.4,22000
2020/09/25 13:51,13.4,2000
2020/09/25 13:52,13.4,2000
2020/09/25 13:53,13.4,1000
2020/09/25 13:54,13.4,1000
2020/09/25 13:55,13.4,32000
2020/09/25 13:56,13.4,24000
2020/09/25 13:57,13.38,19000
2020/09/25 13:58,13.34,22000
2020/09/25 13:59,13.34,1000
2020/09/25 14:00,13.34,2000
2020/09/25 14:01,13.34,12000
2020/09/25 14:02,13.34,12000
2020/09/25 14:03,13.34,5000
2020/09/25 14:04,13.34,3000
2020/09/25 14:05,13.34,22000
2020/09/25 14:06,13.36,11000
2020/09/25 14:07,13.32,20000
2020/09/25 14:08,13.32,1000
2020/09/25 14:09,13.34,8000
2020/09/25 14:10,13.32,15000
2020/09/25 14:11,13.32,1000
2020/09/25 14:12,13.32,11000
2020/09/25 14:13,13.32,4000
2020/09/25 14:14,13.26,96000
2020/09/25 14:15,13.2,66000
2020/09/25 14:16,13.22,72000
2020/09/25 14:17,13.2,2000
2020/09/25 14:18,13.22,203000
2020/09/25 14:19,13.2,3000
2020/09/25 14:20,13.26,1000
2020/09/25 14:21,13.22,11000
2020/09/25 14:22,13.22,1000
2020/09/25 14:23,13.22,14000
2020/09/25 14:24,13.22,5000
2020/09/25 14:25,13.22,2000
2020/09/25 14:26,13.22,16000
2020/09/25 14:27,13.2,124000
2020/09/25 14:28,13.22,34000
2020/09/25 14:29,13.2,17000
2020/09/25 14:30,13.2,13000
2020/09/25 14:31,13.22,8000
2020/09/25 14:32,13.2,9000
2020/09/25 14:33,13.2,2000
2020/09/25 14:34,13.2,78000
2020/09/25 14:35,13.22,87000
2020/09/25 14:36,13.2,42000
2020/09/25 14:37,13.24,1000
2020/09/25 14:38,13.24,91000
2020/09/25 14:39,13.26,3000
2020/09/25 14:40,13.24,2000
2020/09/25 14:41,13.3,11000
2020/09/25 14:42,13.3,4000
2020/09/25 14:43,13.34,48000
2020/09/25 14:44,13.36,1000
2020/09/25 14:45,13.36,17000
2020/09/25 14:46,13.36,3000
2020/09/25 14:47,13.36,7000
2020/09/25 14:48,13.36,10000
2020/09/25 14:49,13.36,8000
2020/09/25 14:50,13.36,9000
2020/09/25 14:51,13.38,252000
2020/09/25 14:52,13.38,0
2020/09/25 14:53,13.38,0
2020/09/25 14:54,13.4,10000
2020/09/25 14:55,13.4,0
2020/09/25 14:56,13.4,0
2020/09/25 14:57,13.44,33000
2020/09/25 14:58,13.48,99000
2020/09/25 14:59,13.5,4000
2020/09/25 15:00,13.5,7000
2020/09/25 15:01,13.5,23000
2020/09/25 15:02,13.5,3000
2020/09/25 15:03,13.52,5000
2020/09/25 15:04,13.52,0
2020/09/25 15:05,13.5,3000
2020/09/25 15:06,13.5,4000
2020/09/25 15:07,13.52,5000
2020/09/25 15:08,13.52,3000
2020/09/25 15:09,13.52,18000
2020/09/25 15:10,13.44,72000
2020/09/25 15:11,13.44,9000
2020/09/25 15:12,13.46,6000
2020/09/25 15:13,13.46,124000
2020/09/25 15:14,13.44,2000
2020/09/25 15:15,13.42,10000
2020/09/25 15:16,13.42,134000
2020/09/25 15:17,13.44,2000
2020/09/25 15:18,13.44,0
2020/09/25 15:19,13.46,25000
2020/09/25 15:20,13.46,5000
2020/09/25 15:21,13.48,24000
2020/09/25 15:22,13.46,2000
2020/09/25 15:23,13.48,30000
2020/09/25 15:24,13.48,28000
2020/09/25 15:25,13.5,29000
2020/09/25 15:26,13.5,6000
2020/09/25 15:27,13.5,9000
2020/09/25 15:28,13.5,0
2020/09/25 15:29,13.52,25000
2020/09/25 15:30,13.52,0
2020/09/25 15:31,13.52,4000
2020/09/25 15:32,13.52,15000
2020/09/25 15:33,13.5,36000
2020/09/25 15:34,13.5,3000
2020/09/25 15:35,13.5,78000
2020/09/25 15:36,13.5,18000
2020/09/25 15:37,13.52,22000
2020/09/25 15:38,13.52,17000
2020/09/25 15:39,13.52,16000
2020/09/25 15:40,13.52,42000
2020/09/25 15:41,13.52,12000
2020/09/25 15:42,13.54,42000
2020/09/25 15:43,13.54,13000
2020/09/25 15:44,13.54,13000
2020/09/25 15:45,13.54,23000
2020/09/25 15:46,13.54,22000
2020/09/25 15:47,13.54,39000
2020/09/25 15:48,13.54,30000
2020/09/25 15:49,13.54,17000
2020/09/25 15:50,13.54,13000
2020/09/25 15:51,13.54,23000
2020/09/25 15:52,13.54,35000
2020/09/25 15:53,13.54,13000
2020/09/25 15:54,13.54,31000
2020/09/25 15:55,13.52,83000
2020/09/25 15:56,13.52,57000
2020/09/25 15:57,13.52,11000
2020/09/25 15:58,13.54,24000
2020/09/25 15:59,13.56,37000
2020/09/25 16:00,13.56,0
