Time,Last Trade,Volume
2020/09/24 10:38,12.26,1200
2020/09/24 10:39,12.28,66400
2020/09/24 10:40,12.28,6800
2020/09/24 10:41,12.28,10800
2020/09/24 10:42,12.28,2800
2020/09/24 10:43,12.26,12800
2020/09/24 10:44,12.26,3200
2020/09/24 10:45,12.26,11200
2020/09/24 10:46,12.26,1212400
2020/09/24 10:47,12.26,12400
2020/09/24 10:48,12.28,2400
2020/09/24 10:49,12.28,11600
2020/09/24 10:50,12.28,503600
2020/09/24 10:51,12.26,85200
2020/09/24 10:52,12.26,0
2020/09/24 10:53,12.26,6000
2020/09/24 10:54,12.24,1200
2020/09/24 10:55,12.24,8000
2020/09/24 10:56,12.24,400
2020/09/24 10:57,12.24,4000
2020/09/24 10:58,12.24,800
2020/09/24 10:59,12.28,237200
2020/09/24 11:00,12.28,51600
2020/09/24 11:01,12.26,385600
2020/09/24 11:02,12.26,125600
2020/09/24 11:03,12.24,45200
2020/09/24 11:04,12.24,0
2020/09/24 11:05,12.26,1200
2020/09/24 11:06,12.22,125200
2020/09/24 11:07,12.22,8000
2020/09/24 11:08,12.22,2000
2020/09/24 11:09,12.22,94000
2020/09/24 11:10,12.24,85200
2020/09/24 11:11,12.24,0
2020/09/24 11:12,12.24,0
2020/09/24 11:13,12.24,0
2020/09/24 11:14,12.24,72000
2020/09/24 11:15,12.24,0
2020/09/24 11:16,12.24,0
2020/09/24 11:17,12.24,400
2020/09/24 11:18,12.26,8400
2020/09/24 11:19,12.26,0
2020/09/24 11:20,12.26,0
2020/09/24 11:21,12.26,12400
2020/09/24 11:22,12.26,2400
2020/09/24 11:23,12.26,9200
2020/09/24 11:24,12.26,2400
2020/09/24 11:25,12.26,55600
2020/09/24 11:26,12.28,2800
2020/09/24 11:27,12.28,8800
2020/09/24 11:28,12.28,23200
2020/09/24 11:29,12.28,11200
2020/09/24 11:30,12.28,2800
2020/09/24 11:31,12.32,63600
2020/09/24 11:32,12.32,2400
2020/09/24 11:33,12.32,8000
2020/09/24 11:34,12.32,8400
2020/09/24 11:35,12.34,12800
2020/09/24 11:36,12.32,3600
2020/09/24 11:37,12.32,9200
2020/09/24 11:38,12.32,2000
2020/09/24 11:39,12.34,819600
2020/09/24 11:40,12.36,32000
2020/09/24 11:41,12.34,13600
2020/09/24 11:42,12.34,0
2020/09/24 11:43,12.34,7200
2020/09/24 11:44,12.34,0
2020/09/24 11:45,12.36,16000
2020/09/24 11:46,12.3,100400
2020/09/24 11:47,12.32,172800
2020/09/24 11:48,12.32,0
2020/09/24 11:49,12.34,6800
2020/09/24 11:50,12.34,89600
2020/09/24 11:51,12.34,0
2020/09/24 11:52,12.36,69600
2020/09/24 11:53,12.34,13600
2020/09/24 11:54,12.36,8000
2020/09/24 11:55,12.34,35600
2020/09/24 11:56,12.34,0
2020/09/24 11:57,12.36,51600
2020/09/24 11:58,12.36,0
2020/09/24 11:59,12.36,3600
2020/09/24 12:00,12.36,0
2020/09/24 12:01,12.36,0
2020/09/24 12:02,12.36,0
2020/09/24 12:03,12.36,0
2020/09/24 12:04,12.36,0
2020/09/24 12:05,12.36,0
2020/09/24 12:06,12.36,0
2020/09/24 12:07,12.36,0
2020/09/24 12:08,12.36,0
2020/09/24 12:09,12.36,0
2020/09/24 12:10,12.36,0
2020/09/24 12:11,12.36,0
2020/09/24 12:12,12.36,0
2020/09/24 12:13,12.36,0
2020/09/24 12:14,12.36,0
2020/09/24 12:15,12.36,0
2020/09/24 12:16,12.36,0
2020/09/24 12:17,12.36,0
2020/09/24 12:18,12.36,0
2020/09/24 12:19,12.36,0
2020/09/24 12:20,12.36,0
2020/09/24 12:21,12.36,0
2020/09/24 12:22,12.36,0
2020/09/24 12:23,12.36,0
2020/09/24 12:24,12.36,0
2020/09/24 12:25,12.36,0
2020/09/24 12:26,12.36,0
2020/09/24 12:27,12.36,0
2020/09/24 12:28,12.36,0
2020/09/24 12:29,12.36,0
2020/09/24 12:30,12.36,0
2020/09/24 12:31,12.36,0
2020/09/24 12:32,12.36,0
2020/09/24 12:33,12.36,0
2020/09/24 12:34,12.36,0
2020/09/24 12:35,12.36,0
2020/09/24 12:36,12.36,0
2020/09/24 12:37,12.36,0
2020/09/24 12:38,12.36,0
2020/09/24 12:39,12.36,0
2020/09/24 12:40,12.36,0
2020/09/24 12:41,12.36,0
2020/09/24 12:42,12.36,0
2020/09/24 12:43,12.36,0
2020/09/24 12:44,12.36,0
2020/09/24 12:45,12.36,0
2020/09/24 12:46,12.36,0
2020/09/24 12:47,12.36,0
2020/09/24 12:48,12.36,0
2020/09/24 12:49,12.36,0
2020/09/24 12:50,12.36,0
2020/09/24 12:51,12.36,0
2020/09/24 12:52,12.36,0
2020/09/24 12:53,12.36,0
2020/09/24 12:54,12.36,0
2020/09/24 12:55,12.36,0
2020/09/24 12:56,12.36,0
2020/09/24 12:57,12.36,0
2020/09/24 12:58,12.36,0
2020/09/24 12:59,12.36,0
2020/09/24 13:00,12.34,19600
2020/09/24 13:01,12.32,101600
2020/09/24 13:02,12.3,6800
2020/09/24 13:03,12.3,5200
2020/09/24 13:04,12.28,34800
2020/09/24 13:05,12.28,151200
2020/09/24 13:06,12.28,0
2020/09/24 13:07,12.3,21600
2020/09/24 13:08,12.3,0
2020/09/24 13:09,12.28,16800
2020/09/24 13:10,12.3,19200
2020/09/24 13:11,12.32,51200
2020/09/24 13:12,12.32,66800
2020/09/24 13:13,12.32,9200
2020/09/24 13:14,12.32,1200
2020/09/24 13:15,12.32,12400
2020/09/24 13:16,12.3,60000
2020/09/24 13:17,12.32,11200
2020/09/24 13:18,12.32,0
2020/09/24 13:19,12.32,7200
2020/09/24 13:20,12.32,0
2020/09/24 13:21,12.32,6800
2020/09/24 13:22,12.32,0
2020/09/24 13:23,12.32,9200
2020/09/24 13:24,12.3,1600
2020/09/24 13:25,12.28,52400
2020/09/24 13:26,12.28,301200
2020/09/24 13:27,12.28,8400
2020/09/24 13:28,12.28,0
2020/09/24 13:29,12.3,7200
2020/09/24 13:30,12.28,3600
2020/09/24 13:31,12.31,257200
2020/09/24 13:32,12.31,0
2020/09/24 13:33,12.3,70400
2020/09/24 13:34,12.3,0
2020/09/24 13:35,12.3,9200
2020/09/24 13:36,12.3,0
2020/09/24 13:37,12.32,7200
2020/09/24 13:38,12.3,1200
2020/09/24 13:39,12.32,16800
2020/09/24 13:40,12.32,8000
2020/09/24 13:41,12.32,7200
2020/09/24 13:42,12.32,4800
2020/09/24 13:43,12.32,64400
2020/09/24 13:44,12.32,0
2020/09/24 13:45,12.32,6800
2020/09/24 13:46,12.32,160800
2020/09/24 13:47,12.3,7200
2020/09/24 13:48,12.3,1200
2020/09/24 13:49,12.32,4400
2020/09/24 13:50,12.32,0
2020/09/24 13:51,12.32,4800
2020/09/24 13:52,12.32,0
2020/09/24 13:53,12.32,6000
2020/09/24 13:54,12.32,800
2020/09/24 13:55,12.32,4400
2020/09/24 13:56,12.3,1200
2020/09/24 13:57,12.32,6000
2020/09/24 13:58,12.32,0
2020/09/24 13:59,12.32,4800
2020/09/24 14:00,12.3,2400
2020/09/24 14:01,12.3,4400
2020/09/24 14:02,12.3,800
2020/09/24 14:03,12.32,4800
2020/09/24 14:04,12.3,4400
2020/09/24 14:05,12.3,6000
2020/09/24 14:06,12.3,0
2020/09/24 14:07,12.3,4800
2020/09/24 14:08,12.3,1200
2020/09/24 14:09,12.3,10800
2020/09/24 14:10,12.3,2400
2020/09/24 14:11,12.3,5200
2020/09/24 14:12,12.3,6400
2020/09/24 14:13,12.3,5200
2020/09/24 14:14,12.3,3200
2020/09/24 14:15,12.3,138000
2020/09/24 14:16,12.28,46000
2020/09/24 14:17,12.28,13200
2020/09/24 14:18,12.28,4400
2020/09/24 14:19,12.3,4400
2020/09/24 14:20,12.28,1200
2020/09/24 14:21,12.28,23200
2020/09/24 14:22,12.28,5200
2020/09/24 14:23,12.28,8800
2020/09/24 14:24,12.28,1600
2020/09/24 14:25,12.28,8400
2020/09/24 14:26,12.28,800
2020/09/24 14:27,12.28,3600
2020/09/24 14:28,12.28,3200
2020/09/24 14:29,12.28,400
2020/09/24 14:30,12.28,2800
2020/09/24 14:31,12.3,2800
2020/09/24 14:32,12.28,800
2020/09/24 14:33,12.28,400
2020/09/24 14:34,12.28,2400
2020/09/24 14:35,12.28,3200
2020/09/24 14:36,12.28,19200
2020/09/24 14:37,12.28,2000
2020/09/24 14:38,12.28,29600
2020/09/24 14:39,12.28,4000
2020/09/24 14:40,12.28,3200
2020/09/24 14:41,12.28,2000
2020/09/24 14:42,12.28,2800
2020/09/24 14:43,12.28,4000
2020/09/24 14:44,12.28,5600
2020/09/24 14:45,12.28,4400
2020/09/24 14:46,12.28,6800
2020/09/24 14:47,12.3,5200
2020/09/24 14:48,12.28,6400
2020/09/24 14:49,12.28,1600
2020/09/24 14:50,12.28,4400
2020/09/24 14:51,12.28,4800
2020/09/24 14:52,12.28,66800
2020/09/24 14:53,12.26,31600
2020/09/24 14:54,12.26,5200
2020/09/24 14:55,12.26,2800
2020/09/24 14:56,12.26,400
2020/09/24 14:57,12.26,800
2020/09/24 14:58,12.26,3200
2020/09/24 14:59,12.28,2400
2020/09/24 15:00,12.26,6400
2020/09/24 15:01,12.26,800
2020/09/24 15:02,12.26,8400
2020/09/24 15:03,12.26,400
2020/09/24 15:04,12.26,800
2020/09/24 15:05,12.26,5600
2020/09/24 15:06,12.28,3600
2020/09/24 15:07,12.26,4400
2020/09/24 15:08,12.26,62800
2020/09/24 15:09,12.26,400
2020/09/24 15:10,12.26,4800
2020/09/24 15:11,12.26,6400
2020/09/24 15:12,12.26,7200
2020/09/24 15:13,12.26,1200
2020/09/24 15:14,12.26,4400
2020/09/24 15:15,12.28,51600
2020/09/24 15:16,12.26,257600
2020/09/24 15:17,12.26,8000
2020/09/24 15:18,12.26,6800
2020/09/24 15:19,12.26,4800
2020/09/24 15:20,12.26,11600
2020/09/24 15:21,12.26,3600
2020/09/24 15:22,12.26,16000
2020/09/24 15:23,12.26,8000
2020/09/24 15:24,12.24,14800
2020/09/24 15:25,12.22,26800
2020/09/24 15:26,12.24,800
2020/09/24 15:27,12.22,43200
2020/09/24 15:28,12.22,0
2020/09/24 15:29,12.22,2000
2020/09/24 15:30,12.22,3600
2020/09/24 15:31,12.22,2000
2020/09/24 15:32,12.22,4800
2020/09/24 15:33,12.24,8800
2020/09/24 15:34,12.22,28000
2020/09/24 15:35,12.22,2000
2020/09/24 15:36,12.22,15200
2020/09/24 15:37,12.22,6000
2020/09/24 15:38,12.22,17600
2020/09/24 15:39,12.24,12000
2020/09/24 15:40,12.2,194800
2020/09/24 15:41,12.2,6000
2020/09/24 15:42,12.2,65600
2020/09/24 15:43,12.2,6800
2020/09/24 15:44,12.2,148000
2020/09/24 15:45,12.2,9200
2020/09/24 15:46,12.2,23600
2020/09/24 15:47,12.2,10400
2020/09/24 15:48,12.2,6000
2020/09/24 15:49,12.2,6000
2020/09/24 15:50,12.2,22400
2020/09/24 15:51,12.2,30400
2020/09/24 15:52,12.2,19600
2020/09/24 15:53,12.2,48000
2020/09/24 15:54,12.2,16800
2020/09/24 15:55,12.18,27200
2020/09/24 15:56,12.18,29600
2020/09/24 15:57,12.18,244800
2020/09/24 15:58,12.2,442400
2020/09/24 15:59,12.18,24000
2020/09/24 16:00,12.18,0
2020/09/24 16:01,12.18,0
2020/09/24 16:02,12.18,0
2020/09/24 16:03,12.18,0
2020/09/24 16:04,12.18,0
2020/09/24 16:05,12.18,0
2020/09/24 16:06,12.18,0
2020/09/24 16:07,12.18,0
2020/09/24 16:08,12.18,397200
2020/09/25 09:30,12.18,100400
2020/09/25 09:31,12.14,36800
2020/09/25 09:32,12.14,147600
2020/09/25 09:33,12.14,0
2020/09/25 09:34,12.16,26800
2020/09/25 09:35,12.16,7600
2020/09/25 09:36,12.18,31600
2020/09/25 09:37,12.2,24000
2020/09/25 09:38,12.2,28000
2020/09/25 09:39,12.2,17200
2020/09/25 09:40,12.2,2400
2020/09/25 09:41,12.18,1344000
2020/09/25 09:42,12.16,34400
2020/09/25 09:43,12.16,2000
2020/09/25 09:44,12.15,1600
2020/09/25 09:45,12.18,56000
2020/09/25 09:46,12.24,7200
2020/09/25 09:47,12.2,6800
2020/09/25 09:48,12.22,30800
2020/09/25 09:49,12.22,1600
2020/09/25 09:50,12.21,300000
2020/09/25 09:51,12.22,9600
2020/09/25 09:52,12.2,2800
2020/09/25 09:53,12.22,1600
2020/09/25 09:54,12.24,50800
2020/09/25 09:55,12.24,68000
2020/09/25 09:56,12.22,35200
2020/09/25 09:57,12.22,12400
2020/09/25 09:58,12.24,10800
2020/09/25 09:59,12.24,12800
2020/09/25 10:00,12.22,25600
2020/09/25 10:01,12.21,54400
2020/09/25 10:02,12.24,8800
2020/09/25 10:03,12.23,16000
2020/09/25 10:04,12.26,400
2020/09/25 10:05,12.24,800
2020/09/25 10:06,12.24,21600
2020/09/25 10:07,12.24,1600
2020/09/25 10:08,12.26,24800
2020/09/25 10:09,12.26,14000
2020/09/25 10:10,12.26,4800
2020/09/25 10:11,12.26,20400
2020/09/25 10:12,12.24,18800
2020/09/25 10:13,12.24,5200
2020/09/25 10:14,12.26,21200
2020/09/25 10:15,12.26,4000
2020/09/25 10:16,12.24,2000
2020/09/25 10:17,12.24,40000
2020/09/25 10:18,12.26,11200
2020/09/25 10:19,12.25,1600
2020/09/25 10:20,12.26,4400
2020/09/25 10:21,12.24,11200
2020/09/25 10:22,12.26,8400
2020/09/25 10:23,12.24,13200
2020/09/25 10:24,12.26,39200
2020/09/25 10:25,12.26,17600
2020/09/25 10:26,12.27,47600
2020/09/25 10:27,12.3,3600
2020/09/25 10:28,12.28,13600
2020/09/25 10:29,12.3,51600
2020/09/25 10:30,12.3,13200
2020/09/25 10:31,12.28,1200
2020/09/25 10:32,12.3,54000
2020/09/25 10:33,12.28,15200
2020/09/25 10:34,12.32,176000
2020/09/25 10:35,12.3,20800
2020/09/25 10:36,12.3,10000
2020/09/25 10:37,12.31,1600
2020/09/25 10:38,12.3,4400
2020/09/25 10:39,12.32,2000
2020/09/25 10:40,12.3,10800
2020/09/25 10:41,12.28,1200
2020/09/25 10:42,12.3,14400
2020/09/25 10:43,12.28,5600
2020/09/25 10:44,12.32,35200
2020/09/25 10:45,12.33,23200
2020/09/25 10:46,12.34,13600
2020/09/25 10:47,12.34,3600
2020/09/25 10:48,12.33,3600
2020/09/25 10:49,12.33,0
2020/09/25 10:50,12.34,10000
2020/09/25 10:51,12.34,18800
2020/09/25 10:52,12.34,2000
2020/09/25 10:53,12.34,1600
2020/09/25 10:54,12.34,2000
2020/09/25 10:55,12.32,22400
2020/09/25 10:56,12.34,3600
2020/09/25 10:57,12.32,3200
2020/09/25 10:58,12.34,400
2020/09/25 10:59,12.3,2000
2020/09/25 11:00,12.3,2400
2020/09/25 11:01,12.32,2800
2020/09/25 11:02,12.3,1600
2020/09/25 11:03,12.32,52800
2020/09/25 11:04,12.32,28400
2020/09/25 11:05,12.32,0
2020/09/25 11:06,12.33,400
2020/09/25 11:07,12.32,400
2020/09/25 11:08,12.34,29200
2020/09/25 11:09,12.33,36000
2020/09/25 11:10,12.33,0
2020/09/25 11:11,12.35,12000
2020/09/25 11:12,12.36,10000
2020/09/25 11:13,12.36,13200
2020/09/25 11:14,12.35,400
2020/09/25 11:15,12.35,0
2020/09/25 11:16,12.35,0
2020/09/25 11:17,12.36,800
2020/09/25 11:18,12.34,36400
2020/09/25 11:19,12.32,26000
2020/09/25 11:20,12.31,6000
2020/09/25 11:21,12.3,4800
2020/09/25 11:22,12.3,122800
2020/09/25 11:23,12.3,2400
2020/09/25 11:24,12.34,137600
2020/09/25 11:25,12.34,75200
2020/09/25 11:26,12.34,0
2020/09/25 11:27,12.34,0
2020/09/25 11:28,12.36,73200
2020/09/25 11:29,12.36,11600
2020/09/25 11:30,12.36,400
2020/09/25 11:31,12.36,5200
2020/09/25 11:32,12.3,20800
2020/09/25 11:33,12.3,2400
2020/09/25 11:34,12.32,8800
2020/09/25 11:35,12.32,5600
2020/09/25 11:36,12.32,2000
2020/09/25 11:37,12.32,120000
2020/09/25 11:38,12.32,45200
2020/09/25 11:39,12.34,38800
2020/09/25 11:40,12.34,17200
2020/09/25 11:41,12.32,2400
2020/09/25 11:42,12.34,23200
2020/09/25 11:43,12.34,0
2020/09/25 11:44,12.34,58400
2020/09/25 11:45,12.32,11200
2020/09/25 11:46,12.36,116400
2020/09/25 11:47,12.34,2000
2020/09/25 11:48,12.34,20400
2020/09/25 11:49,12.32,12400
2020/09/25 11:50,12.32,6400
2020/09/25 11:51,12.34,10000
2020/09/25 11:52,12.32,58400
2020/09/25 11:53,12.3,48000
2020/09/25 11:54,12.3,1600
2020/09/25 11:55,12.3,10800
2020/09/25 11:56,12.3,36400
2020/09/25 11:57,12.3,8400
2020/09/25 11:58,12.3,14400
2020/09/25 11:59,12.3,4400
2020/09/25 12:00,12.3,0
2020/09/25 12:01,12.3,0
2020/09/25 12:02,12.3,0
2020/09/25 12:03,12.3,0
2020/09/25 12:04,12.3,0
2020/09/25 12:05,12.3,0
2020/09/25 12:06,12.3,0
2020/09/25 12:07,12.3,0
2020/09/25 12:08,12.3,0
2020/09/25 12:09,12.3,0
2020/09/25 12:10,12.3,0
2020/09/25 12:11,12.3,0
2020/09/25 12:12,12.3,0
2020/09/25 12:13,12.3,0
2020/09/25 12:14,12.3,0
2020/09/25 12:15,12.3,0
2020/09/25 12:16,12.3,0
2020/09/25 12:17,12.3,0
2020/09/25 12:18,12.3,0
2020/09/25 12:19,12.3,0
2020/09/25 12:20,12.3,0
2020/09/25 12:21,12.3,0
2020/09/25 12:22,12.3,0
2020/09/25 12:23,12.3,0
2020/09/25 12:24,12.3,0
2020/09/25 12:25,12.3,0
2020/09/25 12:26,12.3,0
2020/09/25 12:27,12.3,0
2020/09/25 12:28,12.3,0
2020/09/25 12:29,12.3,0
2020/09/25 12:30,12.3,0
2020/09/25 12:31,12.3,0
2020/09/25 12:32,12.3,0
2020/09/25 12:33,12.3,0
2020/09/25 12:34,12.3,0
2020/09/25 12:35,12.3,0
2020/09/25 12:36,12.3,0
2020/09/25 12:37,12.3,0
2020/09/25 12:38,12.3,0
2020/09/25 12:39,12.3,0
2020/09/25 12:40,12.3,0
2020/09/25 12:41,12.3,0
2020/09/25 12:42,12.3,0
2020/09/25 12:43,12.3,0
2020/09/25 12:44,12.3,0
2020/09/25 12:45,12.3,0
2020/09/25 12:46,12.3,0
2020/09/25 12:47,12.3,0
2020/09/25 12:48,12.3,0
2020/09/25 12:49,12.3,0
2020/09/25 12:50,12.3,0
2020/09/25 12:51,12.3,0
2020/09/25 12:52,12.3,0
2020/09/25 12:53,12.3,0
2020/09/25 12:54,12.3,0
2020/09/25 12:55,12.3,0
2020/09/25 12:56,12.3,0
2020/09/25 12:57,12.3,0
2020/09/25 12:58,12.3,0
2020/09/25 12:59,12.3,0
2020/09/25 13:00,12.32,16800
2020/09/25 13:01,12.3,3200
2020/09/25 13:02,12.3,38400
2020/09/25 13:03,12.32,4400
2020/09/25 13:04,12.32,5200
2020/09/25 13:05,12.3,4400
2020/09/25 13:06,12.38,792000
2020/09/25 13:07,12.36,27200
2020/09/25 13:08,12.36,2000
2020/09/25 13:09,12.36,21200
2020/09/25 13:10,12.36,7200
2020/09/25 13:11,12.36,400
2020/09/25 13:12,12.36,1200
2020/09/25 13:13,12.36,3200
2020/09/25 13:14,12.34,22400
2020/09/25 13:15,12.34,3600
2020/09/25 13:16,12.34,2400
2020/09/25 13:17,12.35,3200
2020/09/25 13:18,12.34,4800
2020/09/25 13:19,12.34,4000
2020/09/25 13:20,12.34,10000
2020/09/25 13:21,12.34,2800
2020/09/25 13:22,12.33,15200
2020/09/25 13:23,12.34,2800
2020/09/25 13:24,12.34,7200
2020/09/25 13:25,12.32,3200
2020/09/25 13:26,12.32,118000
2020/09/25 13:27,12.3,4000
2020/09/25 13:28,12.32,4000
2020/09/25 13:29,12.3,46000
2020/09/25 13:30,12.3,8800
2020/09/25 13:31,12.3,5600
2020/09/25 13:32,12.3,17600
2020/09/25 13:33,12.26,22400
2020/09/25 13:34,12.26,3200
2020/09/25 13:35,12.31,423200
2020/09/25 13:36,12.3,5600
2020/09/25 13:37,12.3,0
2020/09/25 13:38,12.3,0
2020/09/25 13:39,12.3,4000
2020/09/25 13:40,12.3,0
2020/09/25 13:41,12.28,10800
2020/09/25 13:42,12.28,22400
2020/09/25 13:43,12.28,800
2020/09/25 13:44,12.28,0
2020/09/25 13:45,12.29,400
2020/09/25 13:46,12.28,1200
2020/09/25 13:47,12.28,2000
2020/09/25 13:48,12.28,1600
2020/09/25 13:49,12.29,12000
2020/09/25 13:50,12.28,121600
2020/09/25 13:51,12.27,400
2020/09/25 13:52,12.28,10000
2020/09/25 13:53,12.28,5200
2020/09/25 13:54,12.28,0
2020/09/25 13:55,12.27,7200
2020/09/25 13:56,12.28,2000
2020/09/25 13:57,12.27,3600
2020/09/25 13:58,12.26,2000
2020/09/25 13:59,12.26,2400
2020/09/25 14:00,12.26,9200
2020/09/25 14:01,12.26,170400
2020/09/25 14:02,12.28,1600
2020/09/25 14:03,12.27,52000
2020/09/25 14:04,12.26,800
2020/09/25 14:05,12.28,25200
2020/09/25 14:06,12.26,34800
2020/09/25 14:07,12.26,2000
2020/09/25 14:08,12.29,371600
2020/09/25 14:09,12.28,36400
2020/09/25 14:10,12.29,7200
2020/09/25 14:11,12.28,6000
2020/09/25 14:12,12.28,0
2020/09/25 14:13,12.29,5600
2020/09/25 14:14,12.29,6000
2020/09/25 14:15,12.28,1600
2020/09/25 14:16,12.28,2000
2020/09/25 14:17,12.28,13200
2020/09/25 14:18,12.28,100000
2020/09/25 14:19,12.28,21200
2020/09/25 14:20,12.28,18400
2020/09/25 14:21,12.26,18000
2020/09/25 14:22,12.26,10800
2020/09/25 14:23,12.26,12800
2020/09/25 14:24,12.26,5600
2020/09/25 14:25,12.26,4800
2020/09/25 14:26,12.24,4000
2020/09/25 14:27,12.24,9200
2020/09/25 14:28,12.24,6800
2020/09/25 14:29,12.24,197600
2020/09/25 14:30,12.24,20800
2020/09/25 14:31,12.26,12400
2020/09/25 14:32,12.25,4000
2020/09/25 14:33,12.25,1200
2020/09/25 14:34,12.24,1200
2020/09/25 14:35,12.25,6000
2020/09/25 14:36,12.24,5600
2020/09/25 14:37,12.22,2000
2020/09/25 14:38,12.24,5200
2020/09/25 14:39,12.22,2800
2020/09/25 14:40,12.22,6000
2020/09/25 14:41,12.23,8000
2020/09/25 14:42,12.24,192800
2020/09/25 14:43,12.24,3200
2020/09/25 14:44,12.22,4800
2020/09/25 14:45,12.24,65600
2020/09/25 14:46,12.22,45600
2020/09/25 14:47,12.24,16800
2020/09/25 14:48,12.26,400
2020/09/25 14:49,12.23,13600
2020/09/25 14:50,12.22,12800
2020/09/25 14:51,12.22,6400
2020/09/25 14:52,12.22,7600
2020/09/25 14:53,12.22,16000
2020/09/25 14:54,12.24,85600
2020/09/25 14:55,12.24,164400
2020/09/25 14:56,12.23,2000
2020/09/25 14:57,12.26,241200
2020/09/25 14:58,12.26,0
2020/09/25 14:59,12.26,0
2020/09/25 15:00,12.26,5600
2020/09/25 15:01,12.26,4400
2020/09/25 15:02,12.26,5200
2020/09/25 15:03,12.26,11200
2020/09/25 15:04,12.26,13200
2020/09/25 15:05,12.26,26400
2020/09/25 15:06,12.26,8000
2020/09/25 15:07,12.26,6000
2020/09/25 15:08,12.26,14800
2020/09/25 15:09,12.26,10400
2020/09/25 15:10,12.26,8000
2020/09/25 15:11,12.26,8400
2020/09/25 15:12,12.28,50000
2020/09/25 15:13,12.26,22400
2020/09/25 15:14,12.24,9600
2020/09/25 15:15,12.24,8000
2020/09/25 15:16,12.24,10400
2020/09/25 15:17,12.24,12400
2020/09/25 15:18,12.24,4800
2020/09/25 15:19,12.24,84000
2020/09/25 15:20,12.24,70400
2020/09/25 15:21,12.24,13200
2020/09/25 15:22,12.26,33600
2020/09/25 15:23,12.24,12400
2020/09/25 15:24,12.24,15600
2020/09/25 15:25,12.24,5200
2020/09/25 15:26,12.24,16800
2020/09/25 15:27,12.24,56000
2020/09/25 15:28,12.24,22000
2020/09/25 15:29,12.24,17200
2020/09/25 15:30,12.24,7200
2020/09/25 15:31,12.26,9200
2020/09/25 15:32,12.24,18400
2020/09/25 15:33,12.24,6800
2020/09/25 15:34,12.26,322000
2020/09/25 15:35,12.26,114000
2020/09/25 15:36,12.28,3200
2020/09/25 15:37,12.26,2000
2020/09/25 15:38,12.27,1200
2020/09/25 15:39,12.26,1200
2020/09/25 15:40,12.26,6800
2020/09/25 15:41,12.26,8400
2020/09/25 15:42,12.28,34000
2020/09/25 15:43,12.27,2400
2020/09/25 15:44,12.28,24800
2020/09/25 15:45,12.28,13600
2020/09/25 15:46,12.28,16400
2020/09/25 15:47,12.26,14800
2020/09/25 15:48,12.26,10800
2020/09/25 15:49,12.28,11600
2020/09/25 15:50,12.26,28400
2020/09/25 15:51,12.28,18000
2020/09/25 15:52,12.26,34800
2020/09/25 15:53,12.27,24800
2020/09/25 15:54,12.26,46000
2020/09/25 15:55,12.26,42000
2020/09/25 15:56,12.26,16000
2020/09/25 15:57,12.26,40400
