2020/09/24 10:55,-4.123842804526997e-05,-2.1336791200467512e-05,-6.230330217095642e-06,-1.7312614834285792e-05
2020/09/24 10:56,-3.230550506303017e-05,-3.683151415538421e-05,-5.836006968389431e-06,-1.73552139356876e-05
2020/09/24 10:57,-3.790290364388356e-05,-3.802770896809404e-05,6.324164703634529e-06,-1.1291859576718487e-05
2020/09/24 10:58,-4.078480275273892e-05,-3.9181288221386485e-05,6.907633722953097e-06,-7.555235525194898e-06
2020/09/24 10:59,-2.4821206273007835e-05,-2.6850928188985272e-05,1.1124059595297873e-05,-7.078008585990258e-06
2020/09/24 11:00,-3.933797300802431e-06,-2.24617746331483e-05,1.3606754438856299e-05,-5.028174168813547e-06
2020/09/24 11:01,1.0640171701397678e-06,-2.2668502404574158e-05,1.5286297674928932e-05,-1.149689765307109e-07
2020/09/24 11:02,5.592744221045553e-05,-1.3273407430030706e-05,1.9922543568945406e-05,-6.122862091351148e-06
2020/09/24 11:03,7.372787499920514e-05,-9.422392119070789e-06,2.1691102612683348e-05,-5.6140197066596685e-06
2020/09/24 11:04,0.00011010542392210706,-1.9460388316025707e-05,1.9223506275833097e-05,-6.5450966418834564e-06
2020/09/24 11:05,0.00010366982434540812,-4.562926365098256e-06,1.99041713400299e-05,-7.019956717293761e-06
2020/09/24 11:06,0.00011532100858450815,-1.2799976925837424e-05,1.7628524244351666e-05,-1.0322804524560787e-05
2020/09/24 11:07,0.00012444612960446977,-1.5212295620264097e-05,1.4910196736624463e-05,-1.0901414114525496e-05
2020/09/24 11:08,0.0001203587603284885,-1.0322813625663815e-05,1.4069746597045965e-05,-7.836455505958142e-06
2020/09/24 11:09,0.00016526275858130073,-5.22842844825349e-06,1.4323677805780713e-05,-7.658657875761536e-06
2020/09/24 11:10,0.00015916612547397314,-4.802741566828688e-06,1.6886183416013664e-05,-4.542313058472869e-06
2020/09/24 11:11,0.00018750523157230634,-9.662633790017477e-06,4.7559169760498454e-05,-7.636412876737747e-06
2020/09/24 11:12,9.181666984937518e-05,7.957083538277177e-06,2.606252477176487e-05,-3.838510977581654e-06
2020/09/24 11:13,8.979242337602223e-05,-1.17894230281484e-06,2.860496752097351e-05,-7.832839184309356e-06
2020/09/24 11:14,8.317591109393569e-05,4.48470516608983e-06,2.131993048713683e-05,-8.51012249090493e-06
2020/09/24 11:15,7.52979904528621e-05,1.629867594184415e-05,3.170683010643614e-05,-8.160475151577523e-06
2020/09/24 11:16,7.408237669330228e-05,2.047190204382548e-05,3.1847468539529666e-05,-3.067740076340652e-06
2020/09/24 11:17,5.805054933441049e-05,2.172497338241815e-05,2.7377927650884343e-05,-2.7619320844627605e-06
2020/09/24 11:18,2.620280117251189e-05,1.190397940874766e-05,3.242166266506915e-05,-1.3298155494284758e-06
2020/09/24 11:19,2.3077029150981734e-05,-1.3058153632656628e-06,2.910732570219083e-05,-8.691295666826706e-07
2020/09/24 11:20,1.5197137086695406e-05,-4.78548475008132e-06,2.5960611017776095e-05,-2.478060494535567e-07
2020/09/24 11:21,-1.3030825487788232e-05,-4.953101001008348e-06,1.6580399788458646e-05,1.741305961088483e-06
2020/09/24 11:22,6.346383902699015e-06,-7.288145640289413e-06,1.9951864131696106e-05,1.4056721367154469e-06
2020/09/24 11:23,-2.4707913664031835e-05,-6.291027578743324e-06,1.9328726691995175e-05,1.196728293768612e-06
2020/09/24 11:24,-1.7209823155844015e-05,-9.963307044391209e-06,1.579518580374104e-05,1.3304342787169605e-06
2020/09/24 11:25,-1.5129488287451261e-05,-8.216091803352098e-06,1.6736123597935455e-05,2.061241117423932e-06
2020/09/24 11:26,-1.0204552608842088e-05,-1.0166439004365525e-05,1.1982712864783782e-05,1.9877384100355913e-06
2020/09/24 11:27,-1.3457628229641069e-05,-1.17831239213229e-05,1.2930269184652287e-05,1.9877384100355913e-06
2020/09/24 11:28,-1.4623225039657928e-05,-1.5806215260860844e-05,1.1732768157249711e-05,2.177485778326457e-06
2020/09/24 11:29,-9.479928212414003e-06,-5.839091093117097e-06,1.2316669301477895e-05,0.0
2020/09/24 11:30,-8.255601425515287e-06,-6.497108152639448e-06,4.783292228132071e-06,0.0
2020/09/24 11:31,3.340069087096414e-06,-7.230205452321563e-06,3.7487800098997203e-06,0.0
2020/09/24 11:32,-3.3354770520910896e-05,-1.0320538310790408e-05,-2.917980652835257e-06,0.0
2020/09/24 11:33,1.4029986878624882e-05,-5.014004968284608e-06,-6.507703034641015e-06,0.0
2020/09/24 11:34,3.142399765902438e-05,-4.860448049735352e-07,-1.3310241555882064e-05,0.0
2020/09/24 11:35,2.8759033140151485e-05,-2.8489261925739005e-06,-1.3378525491488614e-05,0.0
2020/09/24 11:36,3.7500411493346386e-05,-1.5863561232026424e-06,-1.2589640991030535e-05,0.0
2020/09/24 11:37,3.247708220806152e-05,-2.5521343003926836e-06,-1.44657806500865e-05,0.0
2020/09/24 11:38,1.0201255522598248e-05,6.092599983516954e-06,-2.082802008091625e-05,0.0
2020/09/24 11:39,1.1220703568144579e-05,6.019973664333865e-06,-2.3935926629171343e-05,0.0
2020/09/24 11:40,2.6102018210887146e-06,7.167377054628256e-06,-2.6724701814027053e-05,0.0
2020/09/24 11:41,-8.467154654003005e-06,1.0001240241900329e-05,-2.8842460946045716e-05,0.0
2020/09/24 11:42,-8.771860574468831e-07,8.326457870719722e-06,-3.340997320905897e-05,0.0
2020/09/24 11:43,7.213158190150222e-07,7.4134454115104895e-06,-3.187690531086011e-05,-7.911776516443429e-07
2020/09/24 11:44,2.474386981328201e-06,1.5285226713667127e-05,-2.9168559922360463e-05,-2.759122977183415e-06
2020/09/24 11:45,7.431383691700439e-07,1.0366066756659983e-05,-2.5994883825729765e-05,-2.3397323656956315e-06
2020/09/24 11:46,3.0508276437271457e-06,9.76911799174931e-06,-3.1195342043372814e-05,-3.36596986212598e-06
2020/09/24 11:47,5.682175346969896e-06,1.1684926907151868e-05,-2.8658827231023023e-05,-2.8725617940331376e-06
2020/09/24 11:48,-3.9736977332390405e-05,1.169704459149069e-05,-2.836015135806903e-05,-2.8392876608355376e-06
2020/09/24 11:49,-4.015011985054602e-05,1.3415537190764588e-05,-2.8708361236046565e-05,-2.727118569930204e-06
2020/09/24 11:50,-3.817380281577472e-05,9.18342795065718e-06,-2.832537652661405e-05,-2.9126254254333917e-06
2020/09/24 11:51,-3.812330850171137e-05,9.21174457826166e-06,-2.459796703990791e-05,-2.9574443748123902e-06
2020/09/24 11:52,-2.8860702318764795e-05,3.35916197793741e-06,-3.456890828755049e-05,-3.4803634878584636e-06
2020/09/24 11:53,-4.0502390089131827e-05,4.466547494636931e-06,-3.3508323345276964e-05,-3.9639686699405185e-06
2020/09/24 11:54,-3.6561866982761446e-05,5.127759000353659e-06,-3.512842080453132e-05,-4.1045910708353994e-06
2020/09/24 11:55,-4.960164234958949e-05,6.497938817435869e-06,-3.4828470347313505e-05,-4.513006502011873e-06
2020/09/24 11:56,-2.1926997713506017e-05,5.710655474206202e-06,-3.274506115732897e-05,-4.266479970385044e-06
2020/09/24 11:57,-8.258254612756073e-06,5.727054030714215e-06,-3.0795223487358386e-05,-4.967537875439075e-06
2020/09/24 11:58,3.5851959258978155e-06,5.999321941932554e-06,-2.595433810798291e-05,-4.753459927833151e-06
2020/09/24 11:59,-7.127387227552657e-06,5.796524868044e-06,-2.4920966754838264e-05,-4.88748357015059e-06
2020/09/24 12:00,-3.754431682318333e-06,3.517572481899386e-06,-2.4917226321425714e-05,-5.425162693353323e-06
2020/09/24 12:01,1.769223558915032e-05,2.683553395445079e-06,-2.4433473643126613e-05,-6.854453708233221e-06
2020/09/24 12:02,2.2559789470055225e-05,5.163809457805622e-06,-2.5918256847365203e-05,-6.078060598470649e-06
2020/09/24 12:03,2.153131812760858e-05,-2.845637420961586e-06,-2.767582673053903e-05,-4.149980435195056e-06
2020/09/24 12:04,1.786837645268443e-05,7.236836491992488e-06,-2.725377384952687e-05,-4.149980435195056e-06
2020/09/24 12:05,2.991617312913053e-05,7.236836491992488e-06,-1.7220592312186638e-05,-2.491251255735002e-06
2020/09/24 12:06,5.555684483631512e-05,7.236836491992488e-06,-1.9786015377135536e-05,-3.7116136592480056e-06
2020/09/24 12:07,8.816809568648242e-05,8.0639997436498e-06,-2.1362517249841527e-05,-3.7116136592480056e-06
2020/09/24 12:08,8.705286108735385e-05,0.0,-2.067595458733735e-05,-3.7116136592480056e-06
2020/09/24 12:09,0.0003533785198417917,0.0,-4.630259453729483e-05,-2.21296730373583e-05
2020/09/24 12:10,0.0005309864976883055,0.0,-5.4392645053416244e-05,-2.21296730373583e-05
2020/09/24 12:11,0.0004174006436224036,0.0,4.9515757919068444e-05,0.0
2020/09/24 12:12,0.0004707313404424486,0.0,3.547839245994444e-05,0.0
2020/09/24 12:13,0.0007499625536521383,0.0,4.504126248885581e-05,0.0
2020/09/24 12:14,0.006796929267464745,0.0,-0.0008445758223683115,0.0
2020/09/24 12:15,0.0,0.0,0.0,0.0
2020/09/24 12:16,0.0,0.0,0.0,0.0
2020/09/24 12:17,0.0,0.0,0.0,0.0
2020/09/24 12:18,0.0,0.0,0.0,0.0
2020/09/24 12:19,0.0,0.0,0.0,0.0
2020/09/24 12:20,0.0,0.0,0.0,0.0
2020/09/24 12:21,0.0,0.0,0.0,0.0
2020/09/24 12:22,0.0,0.0,0.0,0.0
2020/09/24 12:23,0.0,0.0,0.0,0.0
2020/09/24 12:24,0.0,0.0,0.0,0.0
2020/09/24 12:25,0.0,0.0,0.0,0.0
2020/09/24 12:26,0.0,0.0,0.0,0.0
2020/09/24 12:27,0.0,0.0,0.0,0.0
2020/09/24 12:28,0.0,0.0,0.0,0.0
2020/09/24 12:29,0.0,0.0,0.0,0.0
2020/09/24 12:30,0.0,0.0,0.0,0.0
2020/09/24 12:31,0.0,0.0,0.0,0.0
2020/09/24 12:32,0.0,0.0,0.0,0.0
2020/09/24 12:33,0.0,0.0,0.0,0.0
2020/09/24 12:34,0.0,0.0,0.0,0.0
2020/09/24 12:35,0.0,0.0,0.0,0.0
2020/09/24 12:36,0.0,0.0,0.0,0.0
2020/09/24 12:37,0.0,0.0,0.0,0.0
2020/09/24 12:38,0.0,0.0,0.0,0.0
2020/09/24 12:39,0.0,0.0,0.0,0.0
2020/09/24 12:40,0.0,0.0,0.0,0.0
2020/09/24 12:41,0.0,0.0,0.0,0.0
2020/09/24 12:42,0.0,0.0,0.0,0.0
2020/09/24 12:43,0.0,0.0,0.0,0.0
2020/09/24 12:44,0.0,0.0,0.0,0.0
2020/09/24 12:45,0.0,0.0,0.0,0.0
2020/09/24 12:46,0.0,0.0,0.0,0.0
2020/09/24 12:47,0.0,0.0,0.0,0.0
2020/09/24 12:48,0.0,0.0,0.0,0.0
2020/09/24 12:49,0.0,0.0,0.0,0.0
2020/09/24 12:50,0.0,0.0,0.0,0.0
2020/09/24 12:51,0.0,0.0,0.0,0.0
2020/09/24 12:52,0.0,0.0,0.0,0.0
2020/09/24 12:53,0.0,0.0,0.0,0.0
2020/09/24 12:54,0.0,0.0,0.0,0.0
2020/09/24 12:55,0.0,0.0,0.0,0.0
2020/09/24 12:56,0.0,0.0,0.0,0.0
2020/09/24 12:57,0.0,0.0,0.0,0.0
2020/09/24 12:58,0.0,0.0,0.0,0.0
2020/09/24 12:59,0.0,0.0,0.0,0.0
2020/09/24 13:00,0.0,0.0,0.0,0.0
2020/09/24 13:01,0.0,0.0,0.0,0.0
2020/09/24 13:02,0.0,0.0,0.0,0.0
2020/09/24 13:03,0.0,0.0,0.0,0.0
2020/09/24 13:04,-0.001118906991559939,-0.00018371589800493705,-4.710164527369127e-05,0.0
2020/09/24 13:05,-0.0009387048365925137,-6.845300723451846e-05,-9.870947981871454e-06,0.0
2020/09/24 13:06,-0.0009322968088148426,-6.319516070897402e-05,-2.3748683933320057e-05,0.0
2020/09/24 13:07,-0.0007181298197175621,-5.083694484348235e-05,2.4116976315809493e-05,0.0
2020/09/24 13:08,-0.0007207891676069404,-4.1568670595509155e-05,2.986220269074107e-06,0.0
2020/09/24 13:09,-0.0007224488774093354,-4.4037711339917964e-05,6.7907891067227626e-06,0.0
2020/09/24 13:10,-0.00043454888968277205,-2.6776462199039115e-05,2.180613828819411e-05,0.0
2020/09/24 13:11,-0.0003962305687736656,-3.107783701805132e-05,2.9515206090762465e-05,-3.5450675734980767e-06
2020/09/24 13:12,-0.0003992981056906626,-2.8185792434345104e-05,1.940037661358478e-05,-3.5450675734980767e-06
2020/09/24 13:13,-0.00040044306020189984,-3.4578401323963326e-05,1.579565510002897e-05,-3.5450675734980767e-06
2020/09/24 13:14,-0.0003865274635390489,-3.294210714002614e-05,7.543411371959075e-06,-6.199777927352622e-07
2020/09/24 13:15,-0.00036021297692022896,-3.2712616409222975e-05,1.64167377166206e-05,-3.6573940427966198e-06
2020/09/24 13:16,-0.0003009788167112988,-2.3391240316091205e-05,1.6600428629689674e-05,-4.316090226573194e-06
2020/09/24 13:17,-0.0002716937525955686,-1.160844837693299e-05,2.3882359238176776e-06,-1.7906446050899136e-06
2020/09/24 13:18,-0.0002258803196879597,-1.6524022839413178e-05,1.8778217223600963e-05,-4.578494054060697e-06
2020/09/24 13:19,-0.00018604452111197764,-7.879402309236327e-06,-1.2225371632339659e-05,1.6521621985669017e-07
2020/09/24 13:20,-4.3574145398453504e-05,1.8770674262376907e-05,-3.4122429876242094e-06,-9.185680030168696e-07
2020/09/24 13:21,-9.705856022972653e-05,3.46152073387217e-06,-2.0171752741540253e-05,-8.28239204947527e-06
2020/09/24 13:22,-4.956750470641088e-05,-5.976871419483996e-06,-1.2977606645996051e-05,-6.751285775522135e-06
2020/09/24 13:23,-5.227020496520266e-05,-5.025233151458711e-06,-1.2527024254470957e-05,-7.179939729710641e-06
2020/09/24 13:24,-5.676054356914268e-05,-5.882781648239255e-06,1.772885291886695e-06,-1.043624574865944e-05
2020/09/24 13:25,-3.351814713758466e-05,-2.134093914359952e-06,9.346007034639146e-06,-1.1049934579390843e-05
2020/09/24 13:26,-3.78064813808879e-05,-7.834878254476617e-06,7.570772301314735e-06,-1.2123630926767544e-05
2020/09/24 13:27,-4.8497422156951886e-05,-1.243565265240153e-05,9.369754551612006e-06,-1.2691300849239953e-05
2020/09/24 13:28,-9.734996727403571e-05,-1.192507591332107e-05,3.861483824857184e-06,-1.7345807115772824e-05
2020/09/24 13:29,-7.36131519159691e-05,-5.0088493743192696e-06,8.262258765831618e-06,-1.678272370011146e-05
2020/09/24 13:30,-7.595568275771782e-05,-3.4776460848408507e-07,1.0743312564250043e-05,-1.7058862813371556e-05
2020/09/24 13:31,-7.967623920014785e-05,-3.862747904905754e-06,7.000911171951343e-06,-1.4035538284753488e-05
2020/09/24 13:32,-7.785307507679466e-05,-4.6410305010388116e-07,7.318294998686344e-06,-1.523703500883772e-05
2020/09/24 13:33,-8.766633845042814e-05,1.4475252230051167e-06,8.214700293340914e-06,-1.5303170870799903e-05
2020/09/24 13:34,-8.561784488854879e-05,-5.576388388270777e-07,7.724692519219622e-06,-1.4622050482246787e-05
2020/09/24 13:35,-3.979757508132183e-05,-7.0414091134363325e-06,7.944486108787933e-06,-1.6575219002394632e-05
2020/09/24 13:36,-6.944874327184119e-05,-9.839613862449037e-06,3.767339318986138e-06,-1.1623100818757646e-05
2020/09/24 13:37,-7.633182414969182e-05,-6.732955296957373e-06,2.5531936229101855e-06,-1.1229392165832438e-05
2020/09/24 13:38,-7.560464412315925e-05,-6.122912284287082e-06,2.5569604938453113e-06,-1.0514485399091484e-05
2020/09/24 13:39,-6.4400387575459e-05,-6.880122360769543e-06,1.7504853329318681e-06,-1.1251191516232123e-05
2020/09/24 13:40,-3.701971752195577e-05,-6.758477668537551e-06,5.258805332452176e-06,-9.81534274530455e-06
2020/09/24 13:41,-2.9066919986754952e-05,-7.398652814193814e-06,7.464557177054669e-06,-8.185210636206384e-06
2020/09/24 13:42,-2.894632671603156e-05,-6.540915122589454e-06,7.12408229461883e-06,-6.320243620510468e-06
2020/09/24 13:43,-8.95005247493325e-06,-8.02818430997063e-06,6.79293101696591e-06,-6.006756089387428e-06
2020/09/24 13:44,-2.427366325036959e-05,-7.380093447312174e-06,4.419240950498075e-06,-4.446258374074491e-06
2020/09/24 13:45,-3.137037081617081e-05,-7.468266473095093e-06,3.3258817949639574e-06,-5.707897927321545e-06
2020/09/24 13:46,-2.1260566056262966e-05,-4.5621595941116846e-06,3.4575353449537348e-06,-6.055439330938218e-06
2020/09/24 13:47,2.7138600780001638e-05,-2.6280482465810845e-06,6.374698846055337e-06,-6.6318044317969295e-06
2020/09/24 13:48,5.8184257262473244e-05,6.92707113614164e-06,-1.930498189333533e-06,-3.351587962200553e-06
2020/09/24 13:49,7.097732612287895e-05,2.3600766360080875e-06,-3.785594482860232e-06,-4.3275358329109e-06
2020/09/24 13:50,6.515546414333009e-05,5.568143721077387e-06,-4.147783819934105e-06,-3.8371759561545936e-06
2020/09/24 13:51,2.613872429465387e-05,1.2248562949044675e-05,-6.605102024183648e-06,-2.8978046614797945e-06
2020/09/24 13:52,3.494771082584837e-05,1.3349745471979748e-05,-1.041771947114938e-05,-2.2673973443827655e-06
2020/09/24 13:53,2.667649484140891e-05,1.94373740757169e-05,-7.183330452265931e-06,-1.6101960211407075e-06
2020/09/24 13:54,-1.1885834380987863e-05,2.5303838753753824e-05,-8.002223038750376e-06,-2.9338733965647605e-06
2020/09/24 13:55,7.933943103802303e-05,3.778053079932807e-05,-8.9941222250494e-06,-5.125093839098533e-06
2020/09/24 13:56,7.792168986588762e-05,3.54295365128818e-05,-9.148495428140318e-06,-4.8555411679936555e-06
2020/09/24 13:57,8.813596950984527e-05,4.2039316469750554e-05,-1.1256836094359938e-05,-5.460109599481616e-06
2020/09/24 13:58,8.193033685024072e-05,4.4915067988985135e-05,-1.1303282077904915e-05,-3.0485722086551223e-06
2020/09/24 13:59,5.402627767350752e-05,2.089361492592915e-05,-1.2413837139977948e-05,-5.745296854774705e-07
2020/09/24 14:00,4.6496938188361265e-05,2.077594618331043e-05,-1.413885863893448e-05,5.229473136046215e-07
2020/09/24 14:01,4.039551384312225e-05,2.453839714832203e-05,-1.4127425313891353e-05,-3.904517503032881e-06
2020/09/24 14:02,4.8743372056525295e-05,2.64602237407861e-05,-1.2004762568893277e-05,-4.7037165008651125e-06
2020/09/24 14:03,2.609667540152397e-05,3.286036969856705e-05,-1.3934150241209723e-05,-3.6207750898236594e-06
2020/09/24 14:04,6.573479153024416e-05,2.6959547218559034e-05,-1.3487728756606427e-05,-3.428465199671726e-06
2020/09/24 14:05,6.857867408520583e-05,5.490707914093848e-05,-1.3594488240227931e-05,-3.092806738884564e-06
2020/09/24 14:06,4.895264366479439e-05,5.290754348037514e-05,-1.1922942316071361e-05,-2.9481269218252925e-07
2020/09/24 14:07,3.287459989922588e-05,4.8908243160876986e-05,-1.1225284439554338e-05,3.1810336551845595e-07
2020/09/24 14:08,3.8012657009220515e-05,4.888464674141101e-05,-1.1619013422739789e-05,5.850782020711707e-07
