Time,Future,Last Trade
2020/11/17 11:25,2020-11-17 12:25:00,60.981429755687714
2020/11/17 11:26,2020-11-17 12:26:00,60.98465555906296
2020/11/17 11:27,2020-11-17 12:27:00,60.988258957862854
2020/11/17 11:28,2020-11-17 12:28:00,60.992342472076416
2020/11/17 11:29,2020-11-17 12:29:00,60.99684828519821
2020/11/17 11:30,2020-11-17 12:30:00,61.00171113014221
2020/11/17 11:31,2020-11-17 12:31:00,61.00684875249863
2020/11/17 11:32,2020-11-17 12:32:00,61.01227247714996
2020/11/17 11:33,2020-11-17 12:33:00,61.01800882816315
2020/11/17 11:34,2020-11-17 12:34:00,61.02402085065842
2020/11/17 11:35,2020-11-17 12:35:00,61.030241787433624
2020/11/17 11:36,2020-11-17 12:36:00,61.03664392232895
2020/11/17 11:37,2020-11-17 12:37:00,61.042983174324036
2020/11/17 11:38,2020-11-17 12:38:00,61.04902917146683
2020/11/17 11:39,2020-11-17 12:39:00,61.054588198661804
2020/11/17 11:40,2020-11-17 12:40:00,61.05946445465088
2020/11/17 11:41,2020-11-17 12:41:00,61.063564360141754
2020/11/17 11:42,2020-11-17 12:42:00,61.06691950559616
2020/11/17 11:43,2020-11-17 12:43:00,61.06966906785965
2020/11/17 11:44,2020-11-17 12:44:00,61.07181066274643
2020/11/17 11:45,2020-11-17 12:45:00,61.073314785957336
2020/11/17 11:46,2020-11-17 12:46:00,61.07427054643631
2020/11/17 11:47,2020-11-17 12:47:00,61.07469284534454
2020/11/17 11:48,2020-11-17 12:48:00,61.07470118999481
2020/11/17 11:49,2020-11-17 12:49:00,61.074381709098816
2020/11/17 11:50,2020-11-17 12:50:00,61.07369774580002
2020/11/17 11:51,2020-11-17 12:51:00,61.072442173957825
2020/11/17 11:52,2020-11-17 12:52:00,61.07034260034561
2020/11/17 11:53,2020-11-17 12:53:00,61.06708908081055
2020/11/17 11:54,2020-11-17 12:54:00,61.06233352422714
2020/11/17 11:55,2020-11-17 12:55:00,61.05582171678543
2020/11/17 11:56,2020-11-17 12:56:00,61.04749137163162
2020/11/17 11:57,2020-11-17 12:57:00,61.03758865594864
2020/11/17 11:58,2020-11-17 12:58:00,61.026492059230804
2020/11/17 11:59,2020-11-17 12:59:00,61.014683187007904
2020/11/17 12:00,2020-11-17 13:00:00,61.00263470411301
2020/11/17 12:01,2020-11-17 13:01:00,60.99076682329178
2020/11/17 12:02,2020-11-17 13:02:00,60.97942018508911
2020/11/17 12:03,2020-11-17 13:03:00,60.968789994716644
2020/11/17 12:04,2020-11-17 13:04:00,60.9589838385582
2020/11/17 12:05,2020-11-17 13:05:00,60.9499272108078
2020/11/17 12:06,2020-11-17 13:06:00,60.94148898124695
2020/11/17 12:07,2020-11-17 13:07:00,60.93358451128006
2020/11/17 12:08,2020-11-17 13:08:00,60.92626565694809
2020/11/17 12:09,2020-11-17 13:09:00,60.91956698894501
2020/11/17 12:10,2020-11-17 13:10:00,60.913507878780365
2020/11/17 12:11,2020-11-17 13:11:00,60.90803647041321
2020/11/17 12:12,2020-11-17 13:12:00,60.90313309431076
2020/11/17 12:13,2020-11-17 13:13:00,60.898783445358276
2020/11/17 12:14,2020-11-17 13:14:00,60.894859969615936
2020/11/17 12:15,2020-11-17 13:15:00,60.89132243394852
2020/11/17 12:16,2020-11-17 13:16:00,60.88810735940933
2020/11/17 12:17,2020-11-17 13:17:00,60.88514977693558
2020/11/17 12:18,2020-11-17 13:18:00,60.882339119911194
2020/11/17 12:19,2020-11-17 13:19:00,60.87968045473099
2020/11/17 12:20,2020-11-17 13:20:00,60.877104341983795
2020/11/17 12:21,2020-11-17 13:21:00,60.87458962202072
2020/11/17 12:22,2020-11-17 13:22:00,60.87213748693466
2020/11/17 12:23,2020-11-17 13:23:00,60.86975806951523
2020/11/17 12:24,2020-11-17 13:24:00,60.86746746301651
2020/11/17 12:25,2020-11-17 13:25:00,60.86528146266937
2020/11/17 12:26,2020-11-17 13:26:00,60.863215267658234
2020/11/17 12:27,2020-11-17 13:27:00,60.8613937497139
2020/11/17 12:28,2020-11-17 13:28:00,60.85995399951935
2020/11/17 12:29,2020-11-17 13:29:00,60.859011352062225
2020/11/17 12:30,2020-11-17 13:30:00,60.85864180326462
2020/11/17 12:31,2020-11-17 13:31:00,60.858820021152496
2020/11/17 12:32,2020-11-17 13:32:00,60.859531700611115
2020/11/17 12:33,2020-11-17 13:33:00,60.860744655132294
2020/11/17 12:34,2020-11-17 13:34:00,60.86241537332535
2020/11/17 12:35,2020-11-17 13:35:00,60.86454117298126
2020/11/17 12:36,2020-11-17 13:36:00,60.86717599630356
2020/11/17 12:37,2020-11-17 13:37:00,60.870425045490265
2020/11/17 12:38,2020-11-17 13:38:00,60.87436878681183
2020/11/17 12:39,2020-11-17 13:39:00,60.87899112701416
2020/11/17 12:40,2020-11-17 13:40:00,60.884213387966156
2020/11/17 12:41,2020-11-17 13:41:00,60.889864802360535
2020/11/17 12:42,2020-11-17 13:42:00,60.89574331045151
2020/11/17 12:43,2020-11-17 13:43:00,60.90171301364899
2020/11/17 12:44,2020-11-17 13:44:00,60.90767198801041
2020/11/17 12:45,2020-11-17 13:45:00,60.9134321808815
2020/11/17 12:46,2020-11-17 13:46:00,60.9189190864563
2020/11/17 12:47,2020-11-17 13:47:00,60.9239941239357
2020/11/17 12:48,2020-11-17 13:48:00,60.92864120006561
2020/11/17 12:49,2020-11-17 13:49:00,60.932891607284546
2020/11/17 12:50,2020-11-17 13:50:00,60.9367977976799
2020/11/17 12:51,2020-11-17 13:51:00,60.940413415431976
2020/11/17 12:52,2020-11-17 13:52:00,60.943789422512054
2020/11/17 12:53,2020-11-17 13:53:00,60.94685220718384
2020/11/17 12:54,2020-11-17 13:54:00,60.94955736398697
2020/11/17 12:55,2020-11-17 13:55:00,60.95176720619202
2020/11/17 12:56,2020-11-17 13:56:00,60.953459084033966
2020/11/17 12:57,2020-11-17 13:57:00,60.95466250181198
2020/11/17 12:58,2020-11-17 13:58:00,60.95537805557251
2020/11/17 12:59,2020-11-17 13:59:00,60.95566952228546
2020/11/17 13:00,2020-11-17 14:00:00,60.95567578077316
2020/11/17 13:01,2020-11-17 14:01:00,60.955546438694
2020/11/17 13:02,2020-11-17 14:02:00,60.95541858673096
2020/11/17 13:03,2020-11-17 14:03:00,60.955400705337524
2020/11/17 13:04,2020-11-17 14:04:00,60.95556879043579
2020/11/17 13:05,2020-11-17 14:05:00,60.955967247486115
2020/11/17 13:06,2020-11-17 14:06:00,60.95661336183548
2020/11/17 13:07,2020-11-17 14:07:00,60.95750206708908
2020/11/17 13:08,2020-11-17 14:08:00,60.95861220359802
2020/11/17 13:09,2020-11-17 14:09:00,60.95991188287735
2020/11/17 13:10,2020-11-17 14:10:00,60.96136325597763
2020/11/17 13:11,2020-11-17 14:11:00,60.96292579174042
2020/11/17 13:12,2020-11-17 14:12:00,60.96455925703049
2020/11/17 13:13,2020-11-17 14:13:00,60.96622610092163
2020/11/17 13:14,2020-11-17 14:14:00,60.96789264678955
2020/11/17 13:15,2020-11-17 14:15:00,60.969531774520874
2020/11/17 13:16,2020-11-17 14:16:00,60.97111904621124
2020/11/17 13:17,2020-11-17 14:17:00,60.972636282444
2020/11/17 13:18,2020-11-17 14:18:00,60.974069476127625
2020/11/17 13:19,2020-11-17 14:19:00,60.97541117668152
2020/11/17 13:20,2020-11-17 14:20:00,60.97665423154831
2020/11/17 13:21,2020-11-17 14:21:00,60.977796852588654
2020/11/17 13:22,2020-11-17 14:22:00,60.97883903980255
2020/11/17 13:23,2020-11-17 14:23:00,60.979784071445465
2020/11/17 13:24,2020-11-17 14:24:00,60.980634331703186
2020/11/17 13:25,2020-11-17 14:25:00,60.98139697313309
2020/11/17 13:26,2020-11-17 14:26:00,60.98207646608353
2020/11/17 13:27,2020-11-17 14:27:00,60.98267877101898
2020/11/17 13:28,2020-11-17 14:28:00,60.9832107424736
2020/11/17 13:29,2020-11-17 14:29:00,60.98367953300476
2020/11/17 13:30,2020-11-17 14:30:00,60.98409020900726
2020/11/17 13:31,2020-11-17 14:31:00,60.98444873094559
2020/11/17 13:32,2020-11-17 14:32:00,60.98476165533066
2020/11/17 13:33,2020-11-17 14:33:00,60.985033452510834
2020/11/17 13:34,2020-11-17 14:34:00,60.98526918888092
2020/11/17 13:35,2020-11-17 14:35:00,60.985473334789276
2020/11/17 13:36,2020-11-17 14:36:00,60.98564976453781
2020/11/17 13:37,2020-11-17 14:37:00,60.98580205440521
2020/11/17 13:38,2020-11-17 14:38:00,60.98593318462372
2020/11/17 13:39,2020-11-17 14:39:00,60.98604613542557
2020/11/17 13:40,2020-11-17 14:40:00,60.986143589019775
2020/11/17 13:41,2020-11-17 14:41:00,60.986227333545685
2020/11/17 13:42,2020-11-17 14:42:00,60.98629915714264
2020/11/17 13:43,2020-11-17 14:43:00,60.98636084794998
2020/11/17 13:44,2020-11-17 14:44:00,60.986414194107056
2020/11/17 13:45,2020-11-17 14:45:00,60.98645979166031
2020/11/17 13:46,2020-11-17 14:46:00,60.98649913072586
2020/11/17 13:47,2020-11-17 14:47:00,60.986533403396606
2020/11/17 13:48,2020-11-17 14:48:00,60.986561715602875
2020/11/17 13:49,2020-11-17 14:49:00,60.986587047576904
2020/11/17 13:50,2020-11-17 14:50:00,60.98660910129547
2020/11/17 13:51,2020-11-17 14:51:00,60.986627876758575
2020/11/17 13:52,2020-11-17 14:52:00,60.98664337396622
2020/11/17 13:53,2020-11-17 14:53:00,60.98665767908096
2020/11/17 13:54,2020-11-17 14:54:00,60.986670196056366
2020/11/17 13:55,2020-11-17 14:55:00,60.9866806268692
2020/11/17 13:56,2020-11-17 14:56:00,60.98668956756592
2020/11/17 13:57,2020-11-17 14:57:00,60.98669761419296
2020/11/17 13:58,2020-11-17 14:58:00,60.98670446872711
2020/11/17 13:59,2020-11-17 14:59:00,60.986710131168365
2020/11/17 14:00,2020-11-17 15:00:00,60.986715495586395
2020/11/17 14:01,2020-11-17 15:01:00,60.98652386665344
2020/11/17 14:02,2020-11-17 15:02:00,60.98590874671936
2020/11/17 14:03,2020-11-17 15:03:00,60.98470741510391
2020/11/17 14:04,2020-11-17 15:04:00,60.98271155357361
2020/11/17 14:05,2020-11-17 15:05:00,60.97987109422684
2020/11/17 14:06,2020-11-17 15:06:00,60.97617024183273
2020/11/17 14:07,2020-11-17 15:07:00,60.97170168161392
2020/11/17 14:08,2020-11-17 15:08:00,60.96672201156616
2020/11/17 14:09,2020-11-17 15:09:00,60.96152687072754
2020/11/17 14:10,2020-11-17 15:10:00,60.95639431476593
2020/11/17 14:11,2020-11-17 15:11:00,60.95155590772629
2020/11/17 14:12,2020-11-17 15:12:00,60.947127878665924
2020/11/17 14:13,2020-11-17 15:13:00,60.94315969944
2020/11/17 14:14,2020-11-17 15:14:00,60.93965554237366
2020/11/17 14:15,2020-11-17 15:15:00,60.93656712770462
2020/11/17 14:16,2020-11-17 15:16:00,60.933853328228
2020/11/17 14:17,2020-11-17 15:17:00,60.9314780831337
2020/11/17 14:18,2020-11-17 15:18:00,60.9293487071991
2020/11/17 14:19,2020-11-17 15:19:00,60.927422881126404
2020/11/17 14:20,2020-11-17 15:20:00,60.92568004131317
2020/11/17 14:21,2020-11-17 15:21:00,60.92410856485367
2020/11/17 14:22,2020-11-17 15:22:00,60.92270427942276
2020/11/17 14:23,2020-11-17 15:23:00,60.92146152257919
2020/11/17 14:24,2020-11-17 15:24:00,60.920373141765594
2020/11/17 14:25,2020-11-17 15:25:00,60.91932022571564
2020/11/17 14:26,2020-11-17 15:26:00,60.918162405490875
2020/11/17 14:27,2020-11-17 15:27:00,60.91689282655716
2020/11/17 14:28,2020-11-17 15:28:00,60.91555440425873
2020/11/17 14:29,2020-11-17 15:29:00,60.91421091556549
2020/11/17 14:30,2020-11-17 15:30:00,60.91292613744736
2020/11/17 14:31,2020-11-17 15:31:00,60.911756098270416
2020/11/17 14:32,2020-11-17 15:32:00,60.91074192523956
2020/11/17 14:33,2020-11-17 15:33:00,60.909910440444946
2020/11/17 14:34,2020-11-17 15:34:00,60.909272372722626
2020/11/17 14:35,2020-11-17 15:35:00,60.908686459064484
2020/11/17 14:36,2020-11-17 15:36:00,60.90797954797745
2020/11/17 14:37,2020-11-17 15:37:00,60.90702497959137
2020/11/17 14:38,2020-11-17 15:38:00,60.90574198961258
2020/11/17 14:39,2020-11-17 15:39:00,60.90415143966675
2020/11/17 14:40,2020-11-17 15:40:00,60.90231531858444
2020/11/17 14:41,2020-11-17 15:41:00,60.90031796693802
2020/11/17 14:42,2020-11-17 15:42:00,60.89835488796234
2020/11/17 14:43,2020-11-17 15:43:00,60.896633207798004
2020/11/17 14:44,2020-11-17 15:44:00,60.89532607793808
2020/11/17 14:45,2020-11-17 15:45:00,60.89455598592758
2020/11/17 14:46,2020-11-17 15:46:00,60.894391775131226
2020/11/17 14:47,2020-11-17 15:47:00,60.89473748207092
2020/11/17 14:48,2020-11-17 15:48:00,60.89544349908829
2020/11/17 14:49,2020-11-17 15:49:00,60.89628928899765
2020/11/17 14:50,2020-11-17 15:50:00,60.89706206321716
2020/11/17 14:51,2020-11-17 15:51:00,60.897530257701874
2020/11/17 14:52,2020-11-17 15:52:00,60.89750522375107
2020/11/17 14:53,2020-11-17 15:53:00,60.89685821533203
2020/11/17 14:54,2020-11-17 15:54:00,60.89552694559097
2020/11/17 14:55,2020-11-17 15:55:00,60.89350634813309
2020/11/17 14:56,2020-11-17 15:56:00,60.89077854156494
2020/11/17 14:57,2020-11-17 15:57:00,60.88734978437424
2020/11/17 14:58,2020-11-17 15:58:00,60.88348859548569
2020/11/17 14:59,2020-11-17 15:59:00,60.879510283470154
2020/11/17 15:00,2020-11-17 16:00:00,60.87571704387665
2020/11/17 15:01,2020-11-17 16:01:00,60.87224566936493
2020/11/17 15:02,2020-11-17 16:02:00,60.86915040016174
2020/11/17 15:03,2020-11-17 16:03:00,60.86643570661545
2020/11/17 15:04,2020-11-17 16:04:00,60.8640798330307
2020/11/17 15:05,2020-11-17 16:05:00,60.861990094184875
2020/11/17 15:06,2020-11-17 16:06:00,60.86006188392639
2020/11/17 15:07,2020-11-17 16:07:00,60.85819745063782
2020/11/17 15:08,2020-11-17 16:08:00,60.85626536607742
2020/11/17 15:09,2020-11-17 16:09:00,60.8541494011879
2020/11/17 15:10,2020-11-17 16:10:00,60.85176283121109
2020/11/17 15:11,2020-11-17 16:11:00,60.849175691604614
2020/11/17 15:12,2020-11-17 16:12:00,60.846502125263214
2020/11/17 15:13,2020-11-17 16:13:00,60.84375435113907
2020/11/17 15:14,2020-11-17 16:14:00,60.840914487838745
2020/11/17 15:15,2020-11-17 16:15:00,60.83790624141693
2020/11/17 15:16,2020-11-17 16:16:00,60.83459222316742
2020/11/17 15:17,2020-11-17 16:17:00,60.83091104030609
2020/11/17 15:18,2020-11-17 16:18:00,60.82684898376465
2020/11/17 15:19,2020-11-17 16:19:00,60.82243853807449
2020/11/17 15:20,2020-11-17 16:20:00,60.81785196065903
2020/11/17 15:21,2020-11-17 16:21:00,60.81329280138016
2020/11/17 15:22,2020-11-17 16:22:00,60.80895209312439
2020/11/17 15:23,2020-11-17 16:23:00,60.80493086576462
2020/11/17 15:24,2020-11-17 16:24:00,60.80127739906311
2020/11/17 15:25,2020-11-17 16:25:00,60.79800510406494
2020/11/17 15:26,2020-11-17 16:26:00,60.795105040073395
2020/11/17 15:27,2020-11-17 16:27:00,60.7925563454628
2020/11/17 15:28,2020-11-17 16:28:00,60.790385246276855
2020/11/17 15:29,2020-11-17 16:29:00,60.78867995738983
2020/11/17 15:30,2020-11-17 16:30:00,60.78746998310089
2020/11/17 15:31,2020-11-17 16:31:00,60.78680628538132
2020/11/17 15:32,2020-11-17 16:32:00,60.78677409887314
2020/11/17 15:33,2020-11-17 16:33:00,60.78743839263916
2020/11/17 15:34,2020-11-17 16:34:00,60.788831651210785
2020/11/17 15:35,2020-11-17 16:35:00,60.79094731807709
2020/11/17 15:36,2020-11-17 16:36:00,60.7937433719635
2020/11/17 15:37,2020-11-17 16:37:00,60.79726183414459
2020/11/17 15:38,2020-11-17 16:38:00,60.80142492055893
2020/11/17 15:39,2020-11-17 16:39:00,60.80609941482544
2020/11/17 15:40,2020-11-17 16:40:00,60.81113541126251
2020/11/17 15:41,2020-11-17 16:41:00,60.816382706165314
2020/11/17 15:42,2020-11-17 16:42:00,60.821648478507996
2020/11/17 15:43,2020-11-17 16:43:00,60.826750338077545
2020/11/17 15:44,2020-11-17 16:44:00,60.831589341163635
2020/11/17 15:45,2020-11-17 16:45:00,60.83611512184143
2020/11/17 15:46,2020-11-17 16:46:00,60.84025436639786
2020/11/17 15:47,2020-11-17 16:47:00,60.84394359588623
2020/11/17 15:48,2020-11-17 16:48:00,60.84714198112488
2020/11/17 15:49,2020-11-17 16:49:00,60.84988558292389
2020/11/17 15:50,2020-11-17 16:50:00,60.852239072322845
2020/11/17 15:51,2020-11-17 16:51:00,60.85416579246521
2020/11/17 15:52,2020-11-17 16:52:00,60.85572326183319
2020/11/17 15:53,2020-11-17 16:53:00,60.85682266950607
2020/11/17 15:54,2020-11-17 16:54:00,60.85735434293747
2020/11/17 15:55,2020-11-17 16:55:00,60.85725778341293
2020/11/17 15:56,2020-11-17 16:56:00,60.85651659965515
2020/11/17 15:57,2020-11-17 16:57:00,60.855014860630035
2020/11/17 15:58,2020-11-17 16:58:00,60.852642595767975
2020/11/17 15:59,2020-11-17 16:59:00,60.8493378162384
2020/11/17 16:00,2020-11-17 17:00:00,60.84509515762329
2020/11/17 16:01,2020-11-17 17:01:00,60.83996647596359
2020/11/17 16:02,2020-11-17 17:02:00,60.83394014835358
2020/11/17 16:03,2020-11-17 17:03:00,60.82715445756912
2020/11/17 16:04,2020-11-17 17:04:00,60.819813549518585
2020/11/17 16:05,2020-11-17 17:05:00,60.812123358249664
2020/11/17 16:06,2020-11-17 17:06:00,60.80428296327591
2020/11/17 16:07,2020-11-17 17:07:00,60.79647773504257
2020/11/17 16:08,2020-11-17 17:08:00,60.788811683654785
2020/11/18 09:30,2020-11-18 10:30:00,60.78132086992264
2020/11/18 09:31,2020-11-18 10:31:00,60.773957312107086
2020/11/18 09:32,2020-11-18 10:32:00,60.766653656959534
2020/11/18 09:33,2020-11-18 10:33:00,60.75941467285156
2020/11/18 09:34,2020-11-18 10:34:00,60.75227165222168
2020/11/18 09:35,2020-11-18 10:35:00,60.74527555704117
2020/11/18 09:36,2020-11-18 10:36:00,60.738485395908356
2020/11/18 09:37,2020-11-18 10:37:00,60.73195153474808
2020/11/18 09:38,2020-11-18 10:38:00,60.726009249687195
2020/11/18 09:39,2020-11-18 10:39:00,60.72095865011215
2020/11/18 09:40,2020-11-18 10:40:00,60.7170375585556
2020/11/18 09:41,2020-11-18 10:41:00,60.71439319849014
2020/11/18 09:42,2020-11-18 10:42:00,60.713087260723114
2020/11/18 09:43,2020-11-18 10:43:00,60.713098883628845
2020/11/18 09:44,2020-11-18 10:44:00,60.71434372663498
2020/11/18 09:45,2020-11-18 10:45:00,60.71669274568558
2020/11/18 09:46,2020-11-18 10:46:00,60.71998709440231
2020/11/18 09:47,2020-11-18 10:47:00,60.724052131175995
2020/11/18 09:48,2020-11-18 10:48:00,60.72871232032776
2020/11/18 09:49,2020-11-18 10:49:00,60.73379451036453
2020/11/18 09:50,2020-11-18 10:50:00,60.73914015293121
2020/11/18 09:51,2020-11-18 10:51:00,60.74460858106613
2020/11/18 09:52,2020-11-18 10:52:00,60.750304996967316
2020/11/18 09:53,2020-11-18 10:53:00,60.75638437271118
2020/11/18 09:54,2020-11-18 10:54:00,60.7629274725914
2020/11/18 09:55,2020-11-18 10:55:00,60.76995187997818
2020/11/18 09:56,2020-11-18 10:56:00,60.77742451429367
2020/11/18 09:57,2020-11-18 10:57:00,60.78516238927841
2020/11/18 09:58,2020-11-18 10:58:00,60.79293513298035
2020/11/18 09:59,2020-11-18 10:59:00,60.800408363342285
2020/11/18 10:00,2020-11-18 11:00:00,60.807314455509186
2020/11/18 10:01,2020-11-18 11:01:00,60.8134605884552
2020/11/18 10:02,2020-11-18 11:02:00,60.818728148937225
2020/11/18 10:03,2020-11-18 11:03:00,60.82318419218063
2020/11/18 10:04,2020-11-18 11:04:00,60.82701587677002
2020/11/18 10:05,2020-11-18 11:05:00,60.83050036430359
2020/11/18 10:06,2020-11-18 11:06:00,60.83390408754349
2020/11/18 10:07,2020-11-18 11:07:00,60.83744579553604
2020/11/18 10:08,2020-11-18 11:08:00,60.841221153736115
2020/11/18 10:09,2020-11-18 11:09:00,60.84518575668335
2020/11/18 10:10,2020-11-18 11:10:00,60.84917896986008
2020/11/18 10:11,2020-11-18 11:11:00,60.85307711362839
2020/11/18 10:12,2020-11-18 11:12:00,60.85678243637085
2020/11/18 10:13,2020-11-18 11:13:00,60.86022639274597
2020/11/18 10:14,2020-11-18 11:14:00,60.86331033706665
2020/11/18 10:15,2020-11-18 11:15:00,60.86589151620865
2020/11/18 10:16,2020-11-18 11:16:00,60.86784386634827
2020/11/18 10:17,2020-11-18 11:17:00,60.869138181209564
2020/11/18 10:18,2020-11-18 11:18:00,60.869803071022034
2020/11/18 10:19,2020-11-18 11:19:00,60.869958341121674
2020/11/18 10:20,2020-11-18 11:20:00,60.86974912881851
2020/11/18 10:21,2020-11-18 11:21:00,60.869318783283234
2020/11/18 10:22,2020-11-18 11:22:00,60.86879187822342
2020/11/18 10:23,2020-11-18 11:23:00,60.868268847465515
2020/11/18 10:24,2020-11-18 11:24:00,60.86782568693161
2020/11/18 10:25,2020-11-18 11:25:00,60.867513954639435
2020/11/18 10:26,2020-11-18 11:26:00,60.867364048957825
2020/11/18 10:27,2020-11-18 11:27:00,60.867387890815735
2020/11/18 10:28,2020-11-18 11:28:00,60.86758369207382
2020/11/18 10:29,2020-11-18 11:29:00,60.867937445640564
2020/11/18 10:30,2020-11-18 11:30:00,60.86865448951721
2020/11/18 10:31,2020-11-18 11:31:00,60.86947375535965
2020/11/18 10:32,2020-11-18 11:32:00,60.870779395103455
2020/11/18 10:33,2020-11-18 11:33:00,60.87309592962265
2020/11/18 10:34,2020-11-18 11:34:00,60.87695115804672
2020/11/18 10:35,2020-11-18 11:35:00,60.88283681869507
2020/11/18 10:36,2020-11-18 11:36:00,60.89107596874237
2020/11/18 10:37,2020-11-18 11:37:00,60.90180838108063
2020/11/18 10:38,2020-11-18 11:38:00,60.914930045604706
2020/11/18 10:39,2020-11-18 11:39:00,60.93012326955795
2020/11/18 10:40,2020-11-18 11:40:00,60.94679379463196
2020/11/18 10:41,2020-11-18 11:41:00,60.96434170007706
2020/11/18 10:42,2020-11-18 11:42:00,60.98225557804108
2020/11/18 10:43,2020-11-18 11:43:00,61.00025290250778
2020/11/18 10:44,2020-11-18 11:44:00,61.01815515756607
2020/11/18 10:45,2020-11-18 11:45:00,61.0356810092926
2020/11/18 10:46,2020-11-18 11:46:00,61.052500545978546
2020/11/18 10:47,2020-11-18 11:47:00,61.06826448440552
2020/11/18 10:48,2020-11-18 11:48:00,61.08260118961334
2020/11/18 10:49,2020-11-18 11:49:00,61.09535211324692
2020/11/18 10:50,2020-11-18 11:50:00,61.10640013217926
2020/11/18 10:51,2020-11-18 11:51:00,61.115788757801056
2020/11/18 10:52,2020-11-18 11:52:00,61.123525738716125
2020/11/18 10:53,2020-11-18 11:53:00,61.12965279817581
2020/11/18 10:54,2020-11-18 11:54:00,61.13423699140549
2020/11/18 10:55,2020-11-18 11:55:00,61.13749319314957
2020/11/18 10:56,2020-11-18 11:56:00,61.13962405920029
2020/11/18 10:57,2020-11-18 11:57:00,61.14077204465866
2020/11/18 10:58,2020-11-18 11:58:00,61.14109003543854
2020/11/18 10:59,2020-11-18 11:59:00,61.14079797267914
2020/11/18 11:00,2020-11-18 12:00:00,61.14006721973419
2020/11/18 11:01,2020-11-18 12:01:00,61.13900625705719
2020/11/18 11:02,2020-11-18 12:02:00,61.137668430805206
2020/11/18 11:03,2020-11-18 12:03:00,61.13614284992218
2020/11/18 11:04,2020-11-18 12:04:00,61.13451445102692
2020/11/18 11:05,2020-11-18 12:05:00,61.13275045156479
2020/11/18 11:06,2020-11-18 12:06:00,61.13073283433914
2020/11/18 11:07,2020-11-18 12:07:00,61.12817460298538
