Time,Last Trade,Predicted Last Trade
2020/11/17 11:42,61.45,62.25152039527893
2020/11/17 11:43,61.45,62.23124408721924
2020/11/17 11:44,61.35,62.2039338350296
2020/11/17 11:45,61.45,62.169910311698914
2020/11/17 11:46,61.35,62.12964737415314
2020/11/17 11:47,61.45,62.08435797691345
2020/11/17 11:48,61.45,62.03476572036743
2020/11/17 11:49,61.45,61.983238101005554
2020/11/17 11:50,61.45,61.9342645406723
2020/11/17 11:51,61.45,61.893269658088684
2020/11/17 11:52,61.35,61.86482870578766
2020/11/17 11:53,61.4,61.85124659538269
2020/11/17 11:54,61.3,61.85243272781372
2020/11/17 11:55,61.4,61.8658789396286
2020/11/17 11:56,61.4,61.8875207901001
2020/11/17 11:57,61.35,61.91358947753906
2020/11/17 11:58,61.4,61.939605712890625
2020/11/17 11:59,61.45,61.96214044094086
2020/11/17 12:00,61.45,61.98039138317108
2020/11/17 12:01,61.45,61.994967103004456
2020/11/17 12:02,61.45,62.00635576248169
2020/11/17 12:03,61.45,62.01488697528839
2020/11/17 12:04,61.45,62.02062392234802
2020/11/17 12:05,61.45,62.02418053150177
2020/11/17 12:06,61.45,62.025845885276794
2020/11/17 12:07,61.45,62.026028871536255
2020/11/17 12:08,61.45,62.02509546279907
2020/11/17 12:09,61.45,62.02382051944733
2020/11/17 12:10,61.45,62.02297651767731
2020/11/17 12:11,61.45,62.02233338356018
2020/11/17 12:12,61.45,62.0216121673584
2020/11/17 12:13,61.45,62.02091836929321
2020/11/17 12:14,61.45,62.02031397819519
2020/11/17 12:15,61.45,62.02086353302002
2020/11/17 12:16,61.45,62.023144602775574
2020/11/17 12:17,61.45,62.0271577835083
2020/11/17 12:18,61.45,62.031967878341675
2020/11/17 12:19,61.45,62.03726673126221
2020/11/17 12:20,61.45,62.04284453392029
2020/11/17 12:21,61.45,62.048452734947205
2020/11/17 12:22,61.45,62.05379092693329
2020/11/17 12:23,61.45,62.05868864059448
2020/11/17 12:24,61.45,62.06304454803467
2020/11/17 12:25,61.45,62.067641854286194
2020/11/17 12:26,61.45,62.07322859764099
2020/11/17 12:27,61.45,62.08073341846466
2020/11/17 12:28,61.45,62.090476989746094
2020/11/17 12:29,61.45,62.10178995132446
2020/11/17 12:30,61.45,62.11386823654175
2020/11/17 12:31,61.45,62.126351833343506
2020/11/17 12:32,61.45,62.13904345035553
2020/11/17 12:33,61.45,62.151928186416626
2020/11/17 12:34,61.45,62.164494037628174
2020/11/17 12:35,61.45,62.17626595497131
2020/11/17 12:36,61.45,62.1872820854187
2020/11/17 12:37,61.45,62.19702625274658
2020/11/17 12:38,61.45,62.204994797706604
2020/11/17 12:39,61.45,62.21088254451752
2020/11/17 12:40,61.45,62.21450471878052
2020/11/17 12:41,61.45,62.21601390838623
2020/11/17 12:42,61.45,62.21596026420593
2020/11/17 12:43,61.45,62.21514844894409
2020/11/17 12:44,61.45,62.21338653564453
2020/11/17 12:45,61.45,62.21038365364075
2020/11/17 12:46,61.45,62.206268548965454
2020/11/17 12:47,61.45,62.20098698139191
2020/11/17 12:48,61.45,62.1951630115509
2020/11/17 12:49,61.45,62.18925380706787
2020/11/17 12:50,61.45,62.18321704864502
2020/11/17 12:51,61.45,62.1766277551651
2020/11/17 12:52,61.45,62.16893994808197
2020/11/17 12:53,61.45,62.159366846084595
2020/11/17 12:54,61.45,62.147175312042236
2020/11/17 12:55,61.45,62.13185513019562
2020/11/17 12:56,61.45,62.11321020126343
2020/11/17 12:57,61.45,62.092026114463806
2020/11/17 12:58,61.45,62.06893289089203
2020/11/17 12:59,61.45,62.04472506046295
2020/11/17 13:00,61.275,62.02038490772247
2020/11/17 13:01,61.275,61.99716532230377
2020/11/17 13:02,61.3,61.97627627849579
2020/11/17 13:03,61.2,61.9582554101944
2020/11/17 13:04,61.3,61.942954897880554
2020/11/17 13:05,61.25,61.92927801609039
2020/11/17 13:06,61.3,61.91613698005676
2020/11/17 13:07,61.4,61.90334403514862
2020/11/17 13:08,61.4,61.89165139198303
2020/11/17 13:09,61.4,61.88163781166077
2020/11/17 13:10,61.4,61.87350535392761
2020/11/17 13:11,61.35,61.8670197725296
2020/11/17 13:12,61.35,61.86206543445587
2020/11/17 13:13,61.35,61.858607172966
2020/11/17 13:14,61.325,61.85605013370514
2020/11/17 13:15,61.35,61.85425305366516
2020/11/17 13:16,61.35,61.85284340381622
2020/11/17 13:17,61.3,61.85152792930603
2020/11/17 13:18,61.35,61.84981310367584
2020/11/17 13:19,61.35,61.847909927368164
2020/11/17 13:20,61.35,61.84567475318909
2020/11/17 13:21,61.35,61.843212485313416
2020/11/17 13:22,61.35,61.84059524536133
2020/11/17 13:23,61.35,61.83791661262512
2020/11/17 13:24,61.25,61.83518970012665
2020/11/17 13:25,61.25,61.8323894739151
2020/11/17 13:26,61.35,61.8296172618866
2020/11/17 13:27,61.35,61.827818393707275
2020/11/17 13:28,61.35,61.82781779766083
2020/11/17 13:29,61.35,61.83010423183441
2020/11/17 13:30,61.35,61.834656834602356
2020/11/17 13:31,61.35,61.84085214138031
2020/11/17 13:32,61.35,61.84819006919861
2020/11/17 13:33,61.35,61.856189608573914
2020/11/17 13:34,61.225,61.86437451839447
2020/11/17 13:35,61.225,61.872594594955444
2020/11/17 13:36,61.25,61.881171107292175
2020/11/17 13:37,61.25,61.8910493850708
2020/11/17 13:38,61.3,61.90295422077179
2020/11/17 13:39,61.3,61.91672706604004
2020/11/17 13:40,61.3,61.9318231344223
2020/11/17 13:41,61.4,61.94704854488373
2020/11/17 13:42,61.4,61.961137890815735
2020/11/17 13:43,61.4,61.97345161437988
2020/11/17 13:44,61.4,61.98364341259003
2020/11/17 13:45,61.4,61.991366386413574
2020/11/17 13:46,61.3,61.99697697162628
2020/11/17 13:47,61.3,62.0005544424057
2020/11/17 13:48,61.25,62.00256073474884
2020/11/17 13:49,61.25,62.00361931324005
2020/11/17 13:50,61.2,62.004305958747864
2020/11/17 13:51,61.2,62.00504148006439
2020/11/17 13:52,61.2,62.00610303878784
2020/11/17 13:53,61.2,62.007190227508545
2020/11/17 13:54,61.2,62.0080509185791
2020/11/17 13:55,61.15,62.008164167404175
2020/11/17 13:56,61.15,62.007513880729675
2020/11/17 13:57,61.35,62.00621688365936
2020/11/17 13:58,61.35,62.00422489643097
2020/11/17 13:59,61.35,62.00169587135315
2020/11/17 14:00,61.25,61.9991888999939
2020/11/17 14:01,61.25,61.99722075462341
2020/11/17 14:02,61.25,61.99615681171417
2020/11/17 14:03,61.25,61.99618303775787
2020/11/17 14:04,61.2,61.99736022949219
2020/11/17 14:05,61.2,61.99929201602936
2020/11/17 14:06,61.2,62.00168752670288
2020/11/17 14:07,61.15,62.00432562828064
2020/11/17 14:08,61.15,62.006736636161804
2020/11/17 14:09,61.15,62.008445501327515
2020/11/17 14:10,61.25,62.00936043262482
2020/11/17 14:11,61.25,62.0096173286438
2020/11/17 14:12,61.15,62.00945460796356
2020/11/17 14:13,61.15,62.009130358695984
2020/11/17 14:14,61.1,62.008862137794495
2020/11/17 14:15,61.05,62.008806109428406
2020/11/17 14:16,61.1,62.0090469121933
2020/11/17 14:17,61.1,62.00961077213287
2020/11/17 14:18,61.1,62.01047205924988
2020/11/17 14:19,61.2,62.01157772541046
2020/11/17 14:20,61.2,62.01285445690155
2020/11/17 14:21,61.2,62.01422476768494
2020/11/17 14:22,61.15,62.015615344047546
2020/11/17 14:23,61.15,62.016963601112366
2020/11/17 14:24,61.15,62.01822066307068
2020/11/17 14:25,61.15,62.01935315132141
2020/11/17 14:26,61.15,62.020339608192444
2020/11/17 14:27,61.2,62.02117109298706
2020/11/17 14:28,61.25,62.02184879779816
2020/11/17 14:29,61.2,62.02237927913666
2020/11/17 14:30,61.25,62.022775053977966
2020/11/17 14:31,61.3,62.02305281162262
2020/11/17 14:32,61.3,62.02322864532471
2020/11/17 14:33,61.3,62.023319244384766
2020/11/17 14:34,61.3,62.02334189414978
2020/11/17 14:35,61.3,62.0233108997345
2020/11/17 14:36,61.4,62.02323877811432
2020/11/17 14:37,61.3,62.023138642311096
2020/11/17 14:38,61.3,62.02302002906799
2020/11/17 14:39,61.3,62.02289009094238
2020/11/17 14:40,61.3,62.02275478839874
2020/11/17 14:41,61.25,62.022620677948
2020/11/17 14:42,61.25,62.02248954772949
2020/11/17 14:43,61.3,62.02236497402191
2020/11/17 14:44,61.3,62.02224934101105
2020/11/17 14:45,61.25,62.0221426486969
2020/11/17 14:46,61.25,62.02204489707947
2020/11/17 14:47,61.25,62.021957874298096
2020/11/17 14:48,61.3,62.02187979221344
2020/11/17 14:49,61.3,62.0218106508255
2020/11/17 14:50,61.2,62.02174985408783
2020/11/17 14:51,61.3,62.02169740200043
2020/11/17 14:52,61.15,62.02165150642395
2020/11/17 14:53,61.15,62.0216121673584
2020/11/17 14:54,61.175,62.021578788757324
2020/11/17 14:55,61.175,62.021549582481384
2020/11/17 14:56,61.05,62.021525144577026
2020/11/17 14:57,61.05,62.02150547504425
2020/11/17 14:58,61.05,62.021488189697266
2020/11/17 14:59,61.05,62.02147388458252
2020/11/17 15:00,61.05,62.021461963653564
2020/11/17 15:01,60.95,62.02151441574097
2020/11/17 15:02,61.1,62.021294474601746
2020/11/17 15:03,61.1,62.02046537399292
2020/11/17 15:04,61.075,62.01848530769348
2020/11/17 15:05,61.075,62.015044927597046
2020/11/17 15:06,61.075,62.009804487228394
2020/11/17 15:07,61.025,62.002771735191345
2020/11/17 15:08,61.0,61.99467146396637
2020/11/17 15:09,60.95,61.98633098602295
2020/11/17 15:10,60.95,61.978365421295166
2020/11/17 15:11,61.0,61.97141909599304
2020/11/17 15:12,61.0,61.96562731266022
2020/11/17 15:13,61.0,61.96088695526123
2020/11/17 15:14,61.0,61.95671820640564
2020/11/17 15:15,61.0,61.95268177986145
2020/11/17 15:16,61.25,61.948413491249084
2020/11/17 15:17,61.2,61.943775057792664
2020/11/17 15:18,61.2,61.93872058391571
2020/11/17 15:19,61.2,61.93347179889679
2020/11/17 15:20,61.2,61.928306460380554
2020/11/17 15:21,61.2,61.923389077186584
2020/11/17 15:22,61.2,61.91897237300873
2020/11/17 15:23,61.2,61.91523635387421
2020/11/17 15:24,61.2,61.912312746047974
2020/11/17 15:25,61.2,61.910029888153076
2020/11/17 15:26,61.2,61.908037304878235
2020/11/17 15:27,61.2,61.906543612480164
2020/11/17 15:28,61.2,61.90573716163635
2020/11/17 15:29,61.2,61.90568709373474
2020/11/17 15:30,61.4,61.90637135505676
2020/11/17 15:31,61.4,61.90769279003143
2020/11/17 15:32,61.35,61.90950894355774
2020/11/17 15:33,61.35,61.91167199611664
2020/11/17 15:34,61.35,61.91401982307434
2020/11/17 15:35,61.25,61.91584134101868
2020/11/17 15:36,61.25,61.91640222072601
2020/11/17 15:37,61.15,61.91543126106262
2020/11/17 15:38,61.2,61.91292190551758
2020/11/17 15:39,61.2,61.909271121025085
2020/11/17 15:40,61.2,61.904897928237915
2020/11/17 15:41,61.3,61.90016710758209
2020/11/17 15:42,61.35,61.89618194103241
2020/11/17 15:43,61.4,61.893959283828735
2020/11/17 15:44,61.4,61.89414703845978
2020/11/17 15:45,61.4,61.89688229560852
2020/11/17 15:46,61.35,61.9018372297287
2020/11/17 15:47,61.3,61.90782153606415
2020/11/17 15:48,61.25,61.913559675216675
2020/11/17 15:49,61.3,61.91805863380432
2020/11/17 15:50,61.3,61.920690178871155
2020/11/17 15:51,61.3,61.92109191417694
2020/11/17 15:52,61.25,61.919153571128845
2020/11/17 15:53,61.2,61.91491091251373
2020/11/17 15:54,61.2,61.908474802970886
2020/11/17 15:55,61.25,61.89999306201935
2020/11/17 15:56,61.25,61.88922190666199
2020/11/17 15:57,61.3,61.876237630844116
2020/11/17 15:58,61.3,61.86321520805359
2020/11/17 15:59,61.3,61.851993441581726
2020/11/17 16:00,61.3,61.844019532203674
2020/11/17 16:01,61.3,61.83935904502869
2020/11/17 16:02,61.3,61.83743381500244
2020/11/17 16:03,61.3,61.8374445438385
2020/11/17 16:04,61.3,61.83860504627228
2020/11/17 16:05,61.3,61.83994972705841
2020/11/17 16:06,61.3,61.840601205825806
2020/11/17 16:07,61.3,61.83996343612671
2020/11/17 16:08,61.5,61.837533354759216
2020/11/18 09:30,61.15,61.83306062221527
2020/11/18 09:31,61.8,61.82631874084473
2020/11/18 09:32,61.8,61.81830370426178
2020/11/18 09:33,61.825,61.80997037887573
2020/11/18 09:34,61.9,61.80168294906616
2020/11/18 09:35,61.9,61.793437242507935
2020/11/18 09:36,61.9,61.78519570827484
2020/11/18 09:37,61.85,61.77662634849548
2020/11/18 09:38,61.8,61.76769816875458
2020/11/18 09:39,61.65,61.75854229927063
2020/11/18 09:40,61.7,61.749316692352295
2020/11/18 09:41,61.75,61.74092376232147
2020/11/18 09:42,61.875,61.73391008377075
2020/11/18 09:43,61.9,61.72850692272186
2020/11/18 09:44,61.75,61.72453784942627
2020/11/18 09:45,61.7,61.72170960903168
2020/11/18 09:46,61.65,61.71971344947815
2020/11/18 09:47,61.575,61.71809637546539
2020/11/18 09:48,61.7,61.71656692028046
2020/11/18 09:49,61.625,61.71520972251892
2020/11/18 09:50,61.7,61.714635729789734
2020/11/18 09:51,61.6,61.71503567695618
2020/11/18 09:52,61.6,61.71700143814087
2020/11/18 09:53,61.6,61.721176743507385
2020/11/18 09:54,61.7,61.72794842720032
2020/11/18 09:55,61.65,61.73725092411041
2020/11/18 09:56,61.6,61.74862349033356
2020/11/18 09:57,61.625,61.76133060455322
2020/11/18 09:58,61.7,61.775386571884155
2020/11/18 09:59,61.65,61.79006063938141
2020/11/18 10:00,61.625,61.80440330505371
2020/11/18 10:01,61.6,61.81747221946716
2020/11/18 10:02,61.65,61.82867431640625
2020/11/18 10:03,61.65,61.837650179862976
2020/11/18 10:04,61.55,61.844345569610596
2020/11/18 10:05,61.5,61.849072217941284
2020/11/18 10:06,61.35,61.85230875015259
2020/11/18 10:07,61.25,61.85427808761597
2020/11/18 10:08,61.35,61.85478353500366
2020/11/18 10:09,61.3,61.85397410392761
2020/11/18 10:10,61.25,61.852269411087036
2020/11/18 10:11,61.225,61.85018980503082
2020/11/18 10:12,61.3,61.84779131412506
2020/11/18 10:13,61.3,61.84547448158264
2020/11/18 10:14,61.4,61.84315824508667
2020/11/18 10:15,61.4,61.840425968170166
2020/11/18 10:16,61.5,61.83702075481415
2020/11/18 10:17,61.5,61.83283531665802
2020/11/18 10:18,61.5,61.82751262187958
2020/11/18 10:19,61.5,61.820674777030945
2020/11/18 10:20,61.5,61.812010645866394
2020/11/18 10:21,61.55,61.80125975608826
2020/11/18 10:22,61.55,61.788493633270264
2020/11/18 10:23,61.575,61.773998379707336
2020/11/18 10:24,61.35,61.75793492794037
2020/11/18 10:25,61.35,61.74100482463837
2020/11/18 10:26,61.35,61.72374153137207
2020/11/18 10:27,61.3,61.70649611949921
2020/11/18 10:28,61.2,61.68981099128723
2020/11/18 10:29,61.2,61.67397105693817
2020/11/18 10:30,61.1,61.659045457839966
2020/11/18 10:31,61.15,61.64494001865387
2020/11/18 10:32,61.15,61.631489634513855
2020/11/18 10:33,61.175,61.61881709098816
2020/11/18 10:34,61.2,61.60695278644562
2020/11/18 10:35,61.15,61.595874667167664
2020/11/18 10:36,61.15,61.585665583610535
2020/11/18 10:37,61.2,61.57619619369507
2020/11/18 10:38,61.1,61.5701642036438
2020/11/18 10:39,61.15,61.56934940814972
2020/11/18 10:40,61.25,61.574501037597656
2020/11/18 10:41,61.1,61.58531928062439
2020/11/18 10:42,61.1,61.60076344013214
2020/11/18 10:43,61.1,61.61930465698242
2020/11/18 10:44,61.1,61.63929724693298
2020/11/18 10:45,61.1,61.659138441085815
2020/11/18 10:46,61.15,61.677340507507324
2020/11/18 10:47,61.15,61.69219398498535
2020/11/18 10:48,61.1,61.70290553569794
2020/11/18 10:49,61.15,61.709659934043884
2020/11/18 10:50,61.15,61.71320700645447
2020/11/18 10:51,61.25,61.71450638771057
2020/11/18 10:52,61.35,61.71702229976654
2020/11/18 10:53,61.35,61.723368406295776
2020/11/18 10:54,61.5,61.7345335483551
2020/11/18 10:55,61.45,61.750242948532104
2020/11/18 10:56,61.45,61.769452929496765
2020/11/18 10:57,61.5,61.7902215719223
2020/11/18 10:58,61.5,61.810426354408264
2020/11/18 10:59,61.45,61.82818555831909
2020/11/18 11:00,61.45,61.84221589565277
2020/11/18 11:01,61.35,61.851969599723816
2020/11/18 11:02,61.35,61.85736858844757
2020/11/18 11:03,61.4,61.85924732685089
2020/11/18 11:04,61.4,61.85901129245758
2020/11/18 11:05,61.4,61.85849869251251
2020/11/18 11:06,61.4,61.859264612197876
2020/11/18 11:07,61.25,61.86240339279175
2020/11/18 11:08,61.15,61.86824584007263
2020/11/18 11:09,61.15,61.87560045719147
2020/11/18 11:10,61.15,61.88293480873108
2020/11/18 11:11,61.1,61.889143228530884
2020/11/18 11:12,61.15,61.89345145225525
2020/11/18 11:13,61.15,61.89570152759552
2020/11/18 11:14,61.15,61.895909547805786
2020/11/18 11:15,61.15,61.894081473350525
2020/11/18 11:16,61.15,61.89019584655762
2020/11/18 11:17,61.15,61.88448870182037
2020/11/18 11:18,61.15,61.87736415863037
2020/11/18 11:19,61.15,61.86964654922485
2020/11/18 11:20,61.1,61.86226749420166
2020/11/18 11:21,61.1,61.855923771858215
2020/11/18 11:22,61.1,61.85099923610687
2020/11/18 11:23,61.1,61.84766912460327
2020/11/18 11:24,61.1,61.845937609672546
2020/11/18 11:25,61.15,61.845526933670044
2020/11/18 11:26,61.1,61.8458970785141
2020/11/18 11:27,61.15,61.84660577774048
2020/11/18 11:28,61.15,61.8471302986145
2020/11/18 11:29,61.15,61.84729242324829
2020/11/18 11:30,61.1,61.85181522369385
2020/11/18 11:31,61.15,61.858843207359314
2020/11/18 11:32,61.15,61.87188231945038
2020/11/18 11:33,61.15,61.89410710334778
2020/11/18 11:34,61.15,61.92708396911621
2020/11/18 11:35,61.4,61.97115087509155
2020/11/18 11:36,61.4,62.02433490753174
2020/11/18 11:37,61.4,62.08378458023071
2020/11/18 11:38,61.55,62.14524292945862
2020/11/18 11:39,61.45,62.204100131988525
2020/11/18 11:40,61.6,62.25612008571625
2020/11/18 11:41,61.6,62.29669654369354
2020/11/18 11:42,61.6,62.324716687202454
2020/11/18 11:43,61.65,62.34272265434265
2020/11/18 11:44,61.6,62.35329234600067
2020/11/18 11:45,61.6,62.358489871025085
2020/11/18 11:46,61.6,62.359747529029846
2020/11/18 11:47,61.6,62.3580207824707
2020/11/18 11:48,61.6,62.353917598724365
2020/11/18 11:49,61.6,62.348450660705566
2020/11/18 11:50,61.6,62.34211587905884
2020/11/18 11:51,61.65,62.33572745323181
2020/11/18 11:52,61.65,62.32944452762604
2020/11/18 11:53,61.6,62.32318305969238
2020/11/18 11:54,61.6,62.31600368022919
2020/11/18 11:55,61.55,62.308008313179016
2020/11/18 11:56,61.55,62.29950273036957
2020/11/18 11:57,61.5,62.29064428806305
2020/11/18 11:58,61.5,62.28193664550781
2020/11/18 11:59,61.45,62.2739520072937
2020/11/18 12:00,61.45,62.267141580581665
2020/11/18 12:01,61.45,62.261359333992004
2020/11/18 12:02,61.45,62.256328105926514
2020/11/18 12:03,61.45,62.25217425823212
2020/11/18 12:04,61.45,62.24878692626953
2020/11/18 12:05,61.45,62.24577867984772
2020/11/18 12:06,61.45,62.24259400367737
2020/11/18 12:07,61.45,62.23872148990631
2020/11/18 12:08,61.45,62.23344826698303
2020/11/18 12:09,61.45,62.22643041610718
2020/11/18 12:10,61.45,62.217116594314575
2020/11/18 12:11,61.45,62.204920291900635
2020/11/18 12:12,61.45,62.189449310302734
2020/11/18 12:13,61.45,62.17061007022858
2020/11/18 12:14,61.45,62.14827263355255
2020/11/18 12:15,61.45,62.12329947948456
2020/11/18 12:16,61.45,62.09690594673157
2020/11/18 12:17,61.45,62.07152509689331
2020/11/18 12:18,61.45,62.04948627948761
2020/11/18 12:19,61.45,62.03258240222931
2020/11/18 12:20,61.45,62.02152097225189
2020/11/18 12:21,61.45,62.01610291004181
2020/11/18 12:22,61.45,62.015724420547485
2020/11/18 12:23,61.45,62.019373416900635
2020/11/18 12:24,61.45,62.0260956287384
2020/11/18 12:25,61.45,62.033801317214966
2020/11/18 12:26,61.45,62.04076313972473
2020/11/18 12:27,61.45,62.04598927497864
2020/11/18 12:28,61.45,62.0489057302475
2020/11/18 12:29,61.45,62.04911136627197
2020/11/18 12:30,61.45,62.04624080657959
2020/11/18 12:31,61.45,62.039939403533936
2020/11/18 12:32,61.45,62.03012430667877
2020/11/18 12:33,61.45,62.01654815673828
2020/11/18 12:34,61.45,61.998751401901245
2020/11/18 12:35,61.45,61.97725975513458
2020/11/18 12:36,61.45,61.952739000320435
2020/11/18 12:37,61.45,61.92590081691742
2020/11/18 12:38,61.45,61.89786517620087
2020/11/18 12:39,61.45,61.869529128074646
2020/11/18 12:40,61.45,61.84194767475128
2020/11/18 12:41,61.45,61.81695544719696
2020/11/18 12:42,61.45,61.79496371746063
2020/11/18 12:43,61.45,61.775912284851074
2020/11/18 12:44,61.45,61.75957405567169
2020/11/18 12:45,61.45,61.74561107158661
2020/11/18 12:46,61.45,61.733672857284546
2020/11/18 12:47,61.45,61.723761200904846
2020/11/18 12:48,61.45,61.71578788757324
2020/11/18 12:49,61.45,61.70935237407684
2020/11/18 12:50,61.45,61.70432531833649
2020/11/18 12:51,61.45,61.70036041736603
2020/11/18 12:52,61.45,61.69814610481262
2020/11/18 12:53,61.45,61.6994913816452
2020/11/18 12:54,61.45,61.70570516586304
2020/11/18 12:55,61.45,61.7188915014267
2020/11/18 12:56,61.45,61.73925542831421
2020/11/18 12:57,61.45,61.76582479476929
2020/11/18 12:58,61.45,61.79724717140198
2020/11/18 12:59,61.45,61.83155679702759
2020/11/18 13:00,61.4,61.86620616912842
2020/11/18 13:01,61.25,61.89849400520325
2020/11/18 13:02,61.25,61.92606711387634
2020/11/18 13:03,61.25,61.94763922691345
2020/11/18 13:04,61.25,61.9631370306015
2020/11/18 13:05,61.35,61.97320902347565
2020/11/18 13:06,61.35,61.97891438007355
2020/11/18 13:07,61.4,61.98142910003662
2020/11/18 13:08,61.4,61.98137605190277
2020/11/18 13:09,61.35,61.9787677526474
2020/11/18 13:10,61.45,61.97359228134155
2020/11/18 13:11,61.55,61.96585738658905
2020/11/18 13:12,61.5,61.95560419559479
2020/11/18 13:13,61.4,61.94319212436676
2020/11/18 13:14,61.35,61.92889952659607
2020/11/18 13:15,61.35,61.91292071342468
2020/11/18 13:16,61.35,61.89527714252472
2020/11/18 13:17,61.35,61.875579595565796
2020/11/18 13:18,61.25,61.85388767719269
2020/11/18 13:19,61.25,61.83097863197327
2020/11/18 13:20,61.25,61.807902097702026
2020/11/18 13:21,61.15,61.78563618659973
2020/11/18 13:22,61.05,61.764748334884644
2020/11/18 13:23,61.1,61.74569392204285
2020/11/18 13:24,61.25,61.72877216339111
2020/11/18 13:25,61.15,61.714115381240845
2020/11/18 13:26,61.15,61.70208716392517
2020/11/18 13:27,61.15,61.69244313240051
2020/11/18 13:28,61.2,61.685118317604065
2020/11/18 13:29,61.15,61.68003046512604
2020/11/18 13:30,61.2,61.676971554756165
2020/11/18 13:31,61.15,61.67535090446472
2020/11/18 13:32,61.1,61.67487168312073
2020/11/18 13:33,61.05,61.67530858516693
2020/11/18 13:34,61.1,61.676448822021484
2020/11/18 13:35,61.05,61.67801761627197
2020/11/18 13:36,61.1,61.683656215667725
2020/11/18 13:37,61.05,61.694615721702576
2020/11/18 13:38,61.05,61.71139323711395
2020/11/18 13:39,61.1,61.73502707481384
2020/11/18 13:40,61.15,61.764932513237
2020/11/18 13:41,61.25,61.800368666648865
2020/11/18 13:42,61.2,61.8400319814682
2020/11/18 13:43,61.25,61.88207471370697
2020/11/18 13:44,61.2,61.924548387527466
2020/11/18 13:45,61.25,61.964738607406616
2020/11/18 13:46,61.25,62.00104379653931
2020/11/18 13:47,61.25,62.03240895271301
2020/11/18 13:48,61.25,62.05823862552643
2020/11/18 13:49,61.25,62.078821301460266
2020/11/18 13:50,61.25,62.09427261352539
2020/11/18 13:51,61.25,62.10538113117218
2020/11/18 13:52,61.3,62.11358988285065
2020/11/18 13:53,61.3,62.120328187942505
2020/11/18 13:54,61.25,62.126532435417175
2020/11/18 13:55,61.3,62.132540583610535
2020/11/18 13:56,61.3,62.138357400894165
2020/11/18 13:57,61.25,62.14383804798126
2020/11/18 13:58,61.3,62.14882755279541
2020/11/18 13:59,61.25,62.15307319164276
2020/11/18 14:00,61.3,62.156229853630066
2020/11/18 14:01,61.3,62.15802574157715
2020/11/18 14:02,61.3,62.15816581249237
2020/11/18 14:03,61.3,62.15634489059448
2020/11/18 14:04,61.3,62.1524384021759
2020/11/18 14:05,61.35,62.146403431892395
2020/11/18 14:06,61.35,62.13842952251434
2020/11/18 14:07,61.4,62.12874376773834
