Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 10:02,9.37,0,9.371910843613948,9.374540093742397,9.377986285871891,48.00132980326217,-3.051082622579615e-06
2020/09/24 10:03,9.37,1200,9.371273895086489,9.373530987674595,9.376839315476355,50.608050777861344,-3.6184259988305866e-06
2020/09/24 10:04,9.37,0,9.370849263099373,9.372746204980674,9.375857816387269,49.72040417374377,-2.419583954232622e-06
2020/09/24 10:05,9.37,12000,9.370566175269973,9.372135865366474,9.375017717747136,49.52856309131784,-3.8082377623267347e-06
2020/09/24 10:06,9.37,0,9.370377450122376,9.371661185161763,9.374298503046703,61.213948138775294,-1.0769000709789274e-05
2020/09/24 10:07,9.37,0,9.370251633389318,9.371292006616256,9.373682671298788,51.87733380751389,-8.643909906995082e-06
2020/09/24 10:08,9.39,20400,9.376834423152543,9.375449568731854,9.376019442146779,51.381577581750136,-2.422573605264477e-06
2020/09/24 10:09,9.4,33200,9.384556282800043,9.380905455134883,9.379452443921084,54.73909586326678,3.834463222759624e-06
2020/09/24 10:10,9.41,21200,9.393037522378043,9.387371126165267,9.383824248104784,48.8556580470085,4.145518063228005e-06
2020/09/24 10:11,9.42,23200,9.402025015279944,9.39462217596146,9.389000196739651,51.73826110414121,7.851943661759042e-06
2020/09/24 10:12,9.42,0,9.408016677013851,9.400261806712432,9.393434603111716,59.423107416628895,5.2538828302435275e-06
2020/09/24 10:13,9.44,18000,9.418677784866354,9.409092655533994,9.400094350095312,53.11861761466707,3.694034510728847e-06
2020/09/24 10:14,9.44,0,9.425785189995546,9.415961038512222,9.405800700326806,46.93371678548871,6.34164142077389e-06
2020/09/24 10:15,9.46,2000,9.43719012675425,9.425747567720194,9.413549909582043,45.78579880202506,1.1005999888866116e-05
2020/09/24 10:16,9.46,20400,9.444793417876411,9.433359275791585,9.420190375923827,50.64767450082388,1.1020831637726377e-05
2020/09/24 10:17,9.46,0,9.44986227860216,9.439279470877636,9.425880946124536,52.03319244070174,9.845173414231327e-06
2020/09/24 10:18,9.46,0,9.45324151907606,9.443884053563922,9.430757653697572,43.854036634180886,1.4855005573483101e-05
2020/09/24 10:19,9.46,0,9.455494346054241,9.44746538749161,9.434937010062248,45.476464855127595,1.4893224336077131e-05
2020/09/24 10:20,9.47,3600,9.460329564041217,9.452473092751749,9.4399479389566,50.90946434128585,1.3328693971186995e-05
2020/09/24 10:21,9.46,24000,9.460219709360734,9.454145742337877,9.44281346528038,48.03850263430608,1.01880049174958e-05
2020/09/24 10:22,9.45,18800,9.45681313957224,9.45322446475016,9.443840403743618,50.647137626660644,7.368865734485618e-06
2020/09/24 10:23,9.45,0,9.454542093047456,9.452507916112856,9.444720559583189,58.82780746179029,1.1697481481318955e-05
2020/09/24 10:24,9.45,0,9.453028062031324,9.451950600867562,9.445474922215043,47.12324035207159,1.8880061005313105e-05
2020/09/24 10:25,9.45,0,9.452018708020745,9.451517133673242,9.44612147713382,43.95750244159709,1.4243528464509495e-05
2020/09/24 10:26,9.44,12400,9.44801247201346,9.448957769096953,9.445246846784702,47.9254818835815,1.2671809719393533e-05
2020/09/24 10:27,9.44,0,9.44534164800881,9.446967152811805,9.444497199082027,51.74519383072533,6.1896129308308784e-06
2020/09/24 10:28,9.45,4000,9.446894432005935,9.447641119098595,9.445283401740591,53.57202645237614,9.405988566678784e-06
2020/09/24 10:29,9.45,0,9.447929621337321,9.448165315002656,9.44595726632033,50.91456160463507,6.443914359909031e-06
2020/09/24 10:30,9.45,0,9.448619747558224,9.448573022869487,9.446534847330742,47.650159500260116,2.872211172958675e-06
2020/09/24 10:31,9.45,0,9.44907983170549,9.448890128952725,9.447029904131453,46.567053777998375,-2.140226597615378e-07
2020/09/24 10:32,9.45,0,9.44938655447033,9.449136766996038,9.447454229248224,61.97954745544656,4.911902610782849e-06
2020/09/24 10:33,9.45,2800,9.449591036313556,9.449328596572316,9.447817929670594,51.557064575166386,4.2869147416897605e-06
2020/09/24 10:34,9.45,0,9.449727357542374,9.449477797346027,9.448129667878867,52.02862756351961,-3.3971101981063246e-06
2020/09/24 10:35,9.45,0,9.449818238361582,9.449593842387504,9.448396868375994,48.12730153586109,-3.1446651999731072e-06
2020/09/24 10:36,9.45,10000,9.449878825574388,9.44968409963912,9.448625894668881,45.125342259331205,-2.8580042759533016e-06
2020/09/24 10:37,9.45,400,9.449919217049592,9.449754299721976,9.448822200932874,48.15387515022916,-2.7143785947044043e-06
2020/09/24 10:38,9.43,800,9.443279478033057,9.445364455210047,9.446133250482076,51.087706152447,-5.628683782606105e-06
2020/09/24 10:39,9.45,2000,9.445519652022039,9.446394576298074,9.446685654646146,41.064509578406174,-1.4780885032369728e-05
2020/09/24 10:40,9.45,0,9.447013101348023,9.44719578157944,9.44715914091151,48.45639296988529,-1.3001018713344301e-05
2020/09/24 10:41,9.43,800,9.44134206756535,9.443374496731067,9.444707797978856,46.935141569735066,-1.7477998286170412e-05
2020/09/24 10:42,9.45,12000,9.444228045043566,9.444846830806695,9.445463836643583,53.994596046862405,-2.0434855059873195e-05
2020/09/24 10:43,9.45,0,9.446152030029044,9.445991979525918,9.44611186718354,41.10240841952934,-1.5990278909021683e-05
2020/09/24 10:44,9.45,0,9.447434686686027,9.446882650748186,9.446667320020973,45.57973014331024,-1.6228741461962738e-05
2020/09/24 10:45,9.45,400,9.44828979112402,9.447575395029878,9.447143421048985,55.14521577188693,-1.4075399755499333e-05
2020/09/24 10:46,9.45,12800,9.448859860749346,9.448114196136473,9.447551506612868,45.12567458074232,-1.137623596343823e-05
2020/09/24 10:47,9.45,0,9.44923990716623,9.448533263662986,9.447901293481172,48.61141513573391,-1.4357221081657972e-05
2020/09/24 10:48,9.45,0,9.449493271444156,9.448859205071988,9.44820111024006,54.00574444315911,-1.4995987689951214e-05
2020/09/24 10:49,9.43,10000,9.4429955142961,9.444668270603767,9.445600940172383,52.20357725227335,-1.940683990174906e-05
2020/09/24 10:50,9.43,0,9.438663676197402,9.44140865490934,9.44337222601246,44.997132292227576,-2.2739603867086205e-05
2020/09/24 10:51,9.43,2800,9.435775784131602,9.438873398259977,9.44146190182382,47.1603082043941,-2.785342214983004e-05
2020/09/24 10:52,9.43,0,9.433850522754405,9.43690153197826,9.439824482732114,54.12037597813488,-2.6646345156107822e-05
2020/09/24 10:53,9.43,10000,9.4325670151696,9.435367858204273,9.438420981859446,50.46778258355003,-2.842501977728594e-05
2020/09/24 10:54,9.45,20000,9.43837801011307,9.438619445271703,9.440075130681727,52.254805587282924,-2.0405601416714863e-05
2020/09/24 10:55,9.45,0,9.442252006742043,9.441148457434588,9.441492971634348,52.138852004566964,-1.7312614834285792e-05
2020/09/24 10:56,9.45,0,9.444834671161363,9.443115466894195,9.442708263221869,53.48113424159544,-1.73552139356876e-05
2020/09/24 10:57,9.43,10000,9.439889780774244,9.440200918694762,9.440892794715623,51.57886384448623,-1.1291859576718487e-05
2020/09/24 10:58,9.43,0,9.436593187182828,9.437934047873268,9.439336679471744,56.81650331999271,-7.555235525194898e-06
2020/09/24 10:59,9.43,0,9.434395458121886,9.436170926123387,9.438002866860051,42.83592093250396,-7.078008585990258e-06
2020/09/24 11:00,9.43,0,9.43293030541459,9.434799609206918,9.43685959924108,48.37582363803721,-5.028174168813547e-06
2020/09/24 11:01,9.43,0,9.43195353694306,9.433733029383061,9.435879655812998,45.992769416406134,-1.149689765307109e-07
2020/09/24 11:02,9.44,21600,9.434635691295377,9.435125689520255,9.436468276760914,54.98801352162402,-6.122862091351148e-06
2020/09/24 11:03,9.44,20400,9.436423794196918,9.436208869626924,9.436972808909188,49.016045052678706,-5.6140197066596685e-06
2020/09/24 11:04,9.44,0,9.437615862797946,9.4370513430432,9.437405264968099,54.05305504686186,-6.5450966418834564e-06
2020/09/24 11:05,9.44,0,9.438410575198633,9.437706600144733,9.43777594153994,49.51262127587102,-7.019956717293761e-06
2020/09/24 11:06,9.43,6800,9.43560705013242,9.435994022334746,9.43666509239222,52.47985744195928,-1.0322804524560787e-05
2020/09/24 11:07,9.43,0,9.433738033421612,9.43466201737144,9.435712936074415,48.01836872490912,-1.0901414114525496e-05
2020/09/24 11:08,9.43,0,9.432492022281076,9.433626013511104,9.43489680215718,51.446498501054315,-7.836455505958142e-06
2020/09/24 11:09,9.43,0,9.431661348187383,9.432820232730847,9.43419725885057,47.16300728709353,-7.658657875761536e-06
2020/09/24 11:10,9.44,400,9.434440898791589,9.434415736568454,9.435026222015438,44.756339563569476,-4.542313058472869e-06
2020/09/24 11:11,9.44,0,9.436293932527727,9.435656683997694,9.435736761832962,44.803394034948,-7.636412876737747e-06
2020/09/24 11:12,9.44,0,9.437529288351818,9.436621865331547,9.436345795934288,58.715591986287976,-3.838510977581654e-06
2020/09/24 11:13,9.44,0,9.438352858901213,9.437372561924539,9.43686782514345,47.277517301092864,-7.832839184309356e-06
2020/09/24 11:14,9.44,0,9.438901905934141,9.43795643705242,9.437315278736198,48.913521819355495,-8.51012249090493e-06
2020/09/24 11:15,9.44,0,9.439267937289427,9.438410562151883,9.437698810376038,47.96753462960631,-8.160475151577523e-06
2020/09/24 11:16,9.44,0,9.439511958192952,9.438763770562575,9.43802755177346,45.864897231239205,-3.067740076340652e-06
2020/09/24 11:17,9.44,0,9.439674638795301,9.439038488215335,9.438309330108119,54.47240647207125,-2.7619320844627605e-06
2020/09/24 11:18,9.44,0,9.439783092530199,9.439252157500816,9.438550854390572,54.504994944076365,-1.3298155494284758e-06
2020/09/24 11:19,9.44,2000,9.439855395020134,9.439418344722855,9.438757875200869,54.52001971439522,-8.691295666826706e-07
2020/09/24 11:20,9.44,0,9.439903596680091,9.439547601451114,9.438935321607325,46.792478849971324,-2.478060494535567e-07
2020/09/24 11:21,9.44,0,9.43993573112006,9.439648134461976,9.439087418525396,45.62897360853953,1.741305961088483e-06
2020/09/24 11:22,9.44,2800,9.439957154080039,9.43972632680376,9.439217787311033,60.77910251063611,1.4056721367154469e-06
2020/09/24 11:23,9.44,0,9.439971436053359,9.43978714306959,9.439329531983493,48.80142250609748,1.196728293768612e-06
2020/09/24 11:24,9.44,37600,9.439980957368908,9.439834444609684,9.439425313130624,42.77225444620461,1.3304342787169605e-06
2020/09/24 11:25,9.44,400,9.439987304912606,9.43987123469642,9.439507411256226,48.751118644803896,2.061241117423932e-06
2020/09/24 11:26,9.44,30400,9.439991536608403,9.439899849208327,9.439577781077801,45.64189315516072,1.9877384100355913e-06
2020/09/24 11:27,9.44,1200,9.439994357738934,9.439922104939807,9.439638098067446,51.51384658864762,1.9877384100355913e-06
2020/09/24 11:28,9.44,10400,9.439996238492624,9.439939414953184,9.439689798344084,44.65237805867113,2.177485778326457e-06
2020/09/24 11:29,9.44,0,9.439997492328416,9.43995287829692,9.439734112866768,55.61215629078251,0.0
2020/09/24 11:30,9.44,0,9.439998328218943,9.439963349786492,9.439772096743244,51.689970705685994,0.0
2020/09/24 11:31,9.44,400,9.439998885479296,9.439971494278383,9.439804654351574,47.98947765916477,0.0
2020/09/24 11:32,9.44,0,9.439999256986198,9.439977828883183,9.439832560872944,58.32836072903897,0.0
2020/09/24 11:33,9.44,0,9.439999504657463,9.439982755798033,9.439856480748356,44.90953190694933,0.0
2020/09/24 11:34,9.44,0,9.439999669771645,9.439986587842913,9.439876983498678,45.829910086427574,0.0
2020/09/24 11:35,9.44,0,9.439999779847762,9.439989568322265,9.439894557284646,49.40104418566718,0.0
2020/09/24 11:36,9.44,0,9.439999853231841,9.439991886472873,9.439909620529745,51.111519375410865,0.0
2020/09/24 11:37,9.44,0,9.43999990215456,9.4399936894789,9.439922531882672,52.61274761397088,0.0
2020/09/24 11:38,9.44,0,9.439999934769707,9.439995091816922,9.439933598756602,51.31158908025147,0.0
2020/09/24 11:39,9.44,3600,9.439999956513141,9.439996182524274,9.439943084648538,44.297022192596884,0.0
2020/09/24 11:40,9.44,0,9.43999997100876,9.439997030852213,9.439951215413043,50.929254406484006,0.0
2020/09/24 11:41,9.44,0,9.439999980672503,9.439997690662832,9.439958184639762,48.66384560762933,0.0
2020/09/24 11:42,9.44,22400,9.439999987115003,9.43999820384887,9.43996415826266,48.62819298254511,0.0
2020/09/24 11:43,9.43,63600,9.43666665807667,9.437776380771343,9.438540707080758,45.50475657041842,-7.911776516443429e-07
2020/09/24 11:44,9.42,31200,9.431111105384446,9.433826073933268,9.435892034638222,47.975954114159705,-2.759122977183415e-06
2020/09/24 11:45,9.42,800,9.427407403589633,9.430753613059212,9.433621743973834,48.475647447426674,-2.3397323656956315e-06
2020/09/24 11:46,9.41,50000,9.42160493572642,9.426141699046052,9.430247209118157,46.264613020202866,-3.36596986212598e-06
2020/09/24 11:47,9.41,0,9.417736623817612,9.422554654813595,9.427354750671032,44.683148742270916,-2.8725617940331376e-06
2020/09/24 11:48,9.41,10000,9.415157749211742,9.419764731521685,9.424875500573947,59.54675804787949,-2.8392876608355376e-06
2020/09/24 11:49,9.41,0,9.413438499474495,9.417594791183529,9.422750429062482,62.04581865415836,-2.727118569930204e-06
2020/09/24 11:50,9.41,0,9.412292332982995,9.415907059809411,9.42092893919575,44.63420889429367,-2.9126254254333917e-06
2020/09/24 11:51,9.41,0,9.411528221988664,9.414594379851764,9.419367662167296,55.216314852550504,-2.9574443748123902e-06
2020/09/24 11:52,9.4,11200,9.407685481325775,9.411351184329149,9.416600853285518,53.038834496667526,-3.4803634878584636e-06
2020/09/24 11:53,9.4,0,9.405123654217183,9.408828698922672,9.414229302815617,48.166935378231535,-3.9639686699405185e-06
2020/09/24 11:54,9.4,0,9.403415769478123,9.406866765828743,9.412196545270131,54.79838549070007,-4.1045910708353994e-06
2020/09/24 11:55,9.4,0,9.40227717965208,9.405340817866804,9.41045418165982,50.77779548967598,-4.513006502011873e-06
2020/09/24 11:56,9.4,0,9.401518119768054,9.404153969451956,9.408960727136769,51.20829269854927,-4.266479970385044e-06
2020/09/24 11:57,9.4,0,9.401012079845374,9.4032308651293,9.407680623259932,45.34072654737646,-4.967537875439075e-06
2020/09/24 11:58,9.4,8000,9.400674719896914,9.402512895100568,9.406583391365539,52.19248785934797,-4.753459927833151e-06
2020/09/24 11:59,9.4,10000,9.40044981326461,9.401954473967107,9.405642906884664,46.72674904700039,-4.88748357015059e-06
2020/09/24 12:00,9.4,0,9.40029987550974,9.40152014641886,9.404836777329649,41.78004883573012,-5.425162693353323e-06
2020/09/24 12:01,9.4,0,9.400199917006494,9.401182336103556,9.404145809139656,41.780048835730106,-6.854453708233221e-06
2020/09/24 12:02,9.4,0,9.400133278004331,9.400919594747213,9.403553550691099,41.78004883573012,-6.078060598470649e-06
2020/09/24 12:03,9.4,0,9.400088852002886,9.400715240358943,9.403045900592346,41.780048835730135,-4.149980435195056e-06
2020/09/24 12:04,9.4,0,9.400059234668593,9.400556298056957,9.40261077193628,41.78004883573012,-4.149980435195056e-06
2020/09/24 12:05,9.4,0,9.400039489779061,9.400432676266524,9.402237804516798,41.78004883573012,-2.491251255735002e-06
2020/09/24 12:06,9.4,0,9.400026326519372,9.400336525985074,9.401918118157246,41.78004883573012,-3.7116136592480056e-06
2020/09/24 12:07,9.4,0,9.400017551012917,9.400261742432836,9.401644101277633,41.780048835730106,-3.7116136592480056e-06
2020/09/24 12:08,9.4,0,9.400011700675275,9.400203577447762,9.401409229666537,41.780048835730106,-3.7116136592480056e-06
2020/09/24 12:09,9.4,0,9.400007800450183,9.400158338014927,9.401207911142745,41.780048835730106,-2.21296730373583e-05
2020/09/24 12:10,9.4,0,9.400005200300123,9.400123151789387,9.401035352408062,41.78004883573012,-2.21296730373583e-05
2020/09/24 12:11,9.4,0,9.40000346686675,9.40009578472508,9.400887444921192,41.78004883573012,0.0
2020/09/24 12:12,9.4,0,9.4000023112445,9.400074499230618,9.400760667075307,41.78004883573012,0.0
2020/09/24 12:13,9.4,0,9.400001540829665,9.400057943846038,9.40065200035026,41.78004883573012,0.0
2020/09/24 12:14,9.4,0,9.400001027219776,9.400045067435807,9.40055885744308,41.780048835730106,0.0
2020/09/24 12:15,9.4,0,9.400000684813186,9.400035052450074,9.400479020665497,41.780048835730106,0.0
2020/09/24 12:16,9.4,0,9.400000456542124,9.400027263016725,9.40041058914185,41.78004883573012,0.0
2020/09/24 12:17,9.4,0,9.400000304361416,9.400021204568565,9.40035193355016,41.780048835730106,0.0
2020/09/24 12:18,9.4,0,9.400000202907613,9.400016492442218,9.400301657328708,41.780048835730106,0.0
2020/09/24 12:19,9.4,0,9.40000013527174,9.400012827455058,9.400258563424606,41.780048835730106,0.0
2020/09/24 12:20,9.4,0,9.40000009018116,9.400009976909491,9.40022162579252,41.780048835730106,0.0
2020/09/24 12:21,9.4,0,9.400000060120773,9.400007759818491,9.400189964965016,41.780048835730106,0.0
2020/09/24 12:22,9.4,0,9.400000040080515,9.400006035414382,9.400162827112872,41.780048835730106,0.0
2020/09/24 12:23,9.4,0,9.400000026720344,9.400004694211187,9.400139566096748,41.780048835730106,0.0
2020/09/24 12:24,9.4,0,9.400000017813564,9.400003651053146,9.400119628082926,41.780048835730106,0.0
2020/09/24 12:25,9.4,0,9.40000001187571,9.400002839708003,9.400102538356792,41.780048835730106,0.0
2020/09/24 12:26,9.4,0,9.400000007917141,9.400002208661784,9.40008789002011,41.780048835730106,0.0
2020/09/24 12:27,9.4,0,9.400000005278097,9.400001717848054,9.400075334302953,41.780048835730106,0.0
2020/09/24 12:28,9.4,0,9.400000003518727,9.400001336104042,9.400064572259675,41.780048835730106,0.0
2020/09/24 12:29,9.4,0,9.40000000234582,9.400001039192032,9.40005534765115,41.780048835730106,0.0
2020/09/24 12:30,9.4,0,9.40000000156388,9.40000080826047,9.400047440843844,41.780048835730106,0.0
2020/09/24 12:31,9.4,0,9.400000001042589,9.400000628647033,9.400040663580436,41.780048835730106,0.0
2020/09/24 12:32,9.4,0,9.40000000069506,9.400000488947693,9.400034854497518,41.780048835730106,0.0
2020/09/24 12:33,9.4,0,9.400000000463372,9.400000380292653,9.400029875283586,41.780048835730106,0.0
2020/09/24 12:34,9.4,0,9.400000000308914,9.400000295783173,9.400025607385933,41.780048835730106,0.0
2020/09/24 12:35,9.4,0,9.400000000205944,9.400000230053578,9.40002194918794,41.78004883573012,0.0
2020/09/24 12:36,9.4,0,9.400000000137297,9.40000017893056,9.400018813589664,41.78004883573012,0.0
2020/09/24 12:37,9.4,0,9.400000000091529,9.400000139168217,9.400016125933998,41.780048835730135,0.0
2020/09/24 12:38,9.4,0,9.40000000006102,9.400000108241946,9.400013822229145,41.780048835730135,0.0
2020/09/24 12:39,9.4,0,9.40000000004068,9.40000008418818,9.400011847624981,41.780048835730135,0.0
2020/09/24 12:40,9.4,0,9.400000000027118,9.400000065479695,9.400010155107122,41.780048835730135,0.0
2020/09/24 12:41,9.4,0,9.40000000001808,9.400000050928655,9.400008704377537,41.780048835730135,0.0
2020/09/24 12:42,9.4,0,9.400000000012056,9.400000039611177,9.400007460895033,41.780048835730135,0.0
2020/09/24 12:43,9.4,0,9.400000000008037,9.400000030808693,9.400006395052882,41.780048835730135,0.0
2020/09/24 12:44,9.4,0,9.400000000005358,9.40000002396232,9.400005481473901,41.780048835730135,0.0
2020/09/24 12:45,9.4,0,9.400000000003573,9.400000018637359,9.4000046984062,41.780048835730135,0.0
2020/09/24 12:46,9.4,0,9.40000000000238,9.400000014495724,9.400004027205314,41.780048835730135,0.0
2020/09/24 12:47,9.4,0,9.400000000001588,9.400000011274454,9.400003451890269,41.780048835730135,0.0
2020/09/24 12:48,9.4,0,9.40000000000106,9.40000000876902,9.400002958763087,41.780048835730135,0.0
2020/09/24 12:49,9.4,0,9.400000000000707,9.400000006820347,9.400002536082651,41.780048835730135,0.0
2020/09/24 12:50,9.4,0,9.400000000000473,9.400000005304717,9.400002173785127,41.780048835730135,0.0
2020/09/24 12:51,9.4,0,9.400000000000317,9.400000004125893,9.400001863244396,41.78004883573014,0.0
2020/09/24 12:52,9.4,0,9.400000000000214,9.400000003209026,9.400001597066623,41.78004883573014,0.0
2020/09/24 12:53,9.4,0,9.40000000000014,9.400000002495913,9.40000136891425,41.78004883573014,0.0
2020/09/24 12:54,9.4,0,9.400000000000091,9.400000001941264,9.400001173355072,41.78004883573014,0.0
2020/09/24 12:55,9.4,0,9.400000000000064,9.400000001509873,9.40000100573292,41.78004883573014,0.0
2020/09/24 12:56,9.4,0,9.40000000000004,9.400000001174346,9.400000862056787,41.78004883573014,0.0
2020/09/24 12:57,9.4,0,9.400000000000027,9.40000000091338,9.40000073890582,41.78004883573014,0.0
2020/09/24 12:58,9.4,0,9.400000000000018,9.400000000710406,9.400000633347844,41.78004883573014,0.0
2020/09/24 12:59,9.4,0,9.400000000000013,9.400000000552538,9.400000542869579,41.78004883573015,0.0
2020/09/24 13:00,9.4,2800,9.400000000000007,9.400000000429753,9.400000465316783,99.2653294085241,0.0
2020/09/24 13:01,9.4,0,9.400000000000006,9.400000000334252,9.400000398842957,82.70628949268273,0.0
2020/09/24 13:02,9.4,69600,9.400000000000004,9.400000000259976,9.400000341865393,86.52198525683133,0.0
2020/09/24 13:03,9.4,0,9.400000000000004,9.400000000202203,9.400000293027476,89.98078114850624,0.0
2020/09/24 13:04,9.4,0,9.400000000000004,9.40000000015727,9.40000025116641,66.51625037073781,0.0
2020/09/24 13:05,9.4,0,9.400000000000004,9.400000000122322,9.400000215285495,48.930863894586075,0.0
2020/09/24 13:06,9.4,800,9.400000000000004,9.40000000009514,9.400000184530423,60.30939461480078,0.0
2020/09/24 13:07,9.4,0,9.400000000000004,9.400000000074,9.400000158168936,49.08131098816972,0.0
2020/09/24 13:08,9.4,2000,9.400000000000004,9.400000000057556,9.400000135573377,54.6101955699645,0.0
2020/09/24 13:09,9.4,800,9.400000000000004,9.400000000044766,9.40000011620575,59.05410962723886,0.0
2020/09/24 13:10,9.4,0,9.400000000000004,9.40000000003482,9.400000099604927,55.57152023388336,0.0
2020/09/24 13:11,9.41,1600,9.403333333333336,9.402222222249305,9.401428656804224,46.80432733359579,-3.5450675734980767e-06
2020/09/24 13:12,9.41,0,9.405555555555557,9.403950617305014,9.402653134403618,47.90284743883699,-3.5450675734980767e-06
2020/09/24 13:13,9.41,11200,9.407037037037037,9.405294924570569,9.403702686631672,49.74832925893864,-3.5450675734980767e-06
2020/09/24 13:14,9.4,14000,9.404691358024694,9.404118274665995,9.403173731398578,60.52785767161802,-6.199777927352622e-07
2020/09/24 13:15,9.41,1200,9.406460905349794,9.40542532474022,9.40414891262735,51.01353426796175,-3.6573940427966198e-06
2020/09/24 13:16,9.41,0,9.407640603566527,9.406441919242393,9.404984782252017,46.97958769638868,-4.316090226573194e-06
2020/09/24 13:17,9.4,800,9.405093735711018,9.405010381632973,9.404272670501731,58.806549972150755,-1.7906446050899136e-06
2020/09/24 13:18,9.41,14000,9.40672915714068,9.406119185714537,9.405090860430054,50.330217336455966,-4.578494054060697e-06
2020/09/24 13:19,9.41,0,9.407819438093787,9.406981588889083,9.405792166082904,53.99714942028079,1.6521621985669017e-07
2020/09/24 13:20,9.41,0,9.408546292062523,9.407652346913732,9.406393285213918,60.35573194709003,-9.185680030168696e-07
2020/09/24 13:21,9.4,800,9.405697528041683,9.405951825377347,9.405479958754787,59.40555867524026,-8.28239204947527e-06
2020/09/24 13:22,9.41,9600,9.407131685361122,9.406851419737935,9.406125678932671,47.63033595452853,-6.751285775522135e-06
2020/09/24 13:23,9.41,0,9.408087790240748,9.407551104240618,9.40667915337086,52.43573360569717,-7.179939729710641e-06
2020/09/24 13:24,9.41,0,9.408725193493833,9.40809530329826,9.407153560032167,52.66771142226047,-1.043624574865944e-05
2020/09/24 13:25,9.4,800,9.405816795662554,9.406296347009755,9.406131622884716,48.5516185035538,-1.1049934579390843e-05
2020/09/24 13:26,9.4,0,9.403877863775037,9.404897158785367,9.405255676758328,42.85749032025977,-1.2123630926767544e-05
2020/09/24 13:27,9.4,0,9.402585242516693,9.40380890127751,9.404504865792854,43.36876508285672,-1.2691300849239953e-05
2020/09/24 13:28,9.4,0,9.401723495011128,9.402962478771398,9.403861313536732,58.030509811389074,-1.7345807115772824e-05
2020/09/24 13:29,9.41,11200,9.40448233000742,9.404526372377756,9.404738268745774,47.58963923928349,-1.678272370011146e-05
2020/09/24 13:30,9.41,0,9.406321553338277,9.40574273407159,9.405489944639232,48.765123513668385,-1.7058862813371556e-05
