Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 10:06,9.37,0,9.369999999999996,9.370000000000008,9.375384615384615,9.370377450122376,9.371661185161765,9.374298503046704,61.21394813877529,-1.0769000709789274e-05
2020/09/24 10:07,9.37,0,9.369999999999996,9.370000000000008,9.373846153846152,9.370251633389316,9.371292006616256,9.373682671298786,51.87733380751389,-8.643909906995082e-06
2020/09/24 10:08,9.39,20400,9.373999999999997,9.372500000000008,9.373846153846152,9.376834423152543,9.375449568731854,9.376019442146779,51.38157758175013,-2.422573605264477e-06
2020/09/24 10:09,9.4,33200,9.379999999999997,9.376250000000008,9.374615384615382,9.384556282800043,9.380905455134885,9.379452443921085,54.739095863266776,3.834463222759624e-06
2020/09/24 10:10,9.41,21200,9.387999999999998,9.381250000000007,9.376153846153844,9.393037522378044,9.387371126165268,9.383824248104782,48.85565804700849,4.145518063228005e-06
2020/09/24 10:11,9.42,23200,9.398,9.387500000000006,9.380769230769229,9.402025015279946,9.39462217596146,9.38900019673965,51.73826110414121,7.851943661759042e-06
2020/09/24 10:12,9.42,0,9.408,9.393750000000006,9.384615384615383,9.408016677013851,9.400261806712432,9.393434603111716,59.423107416628895,5.2538828302435275e-06
2020/09/24 10:13,9.44,18000,9.418,9.402500000000005,9.389999999999997,9.418677784866354,9.409092655533994,9.400094350095312,53.11861761466707,3.694034510728847e-06
2020/09/24 10:14,9.44,0,9.425999999999998,9.411250000000004,9.395384615384613,9.425785189995548,9.415961038512222,9.405800700326806,46.933716785488706,6.34164142077389e-06
2020/09/24 10:15,9.46,2000,9.435999999999998,9.422500000000003,9.402307692307689,9.43719012675425,9.425747567720194,9.413549909582043,45.785798802025056,1.1005999888866116e-05
2020/09/24 10:16,9.46,20400,9.443999999999999,9.431250000000004,9.409230769230767,9.444793417876413,9.433359275791585,9.420190375923829,50.647674500823875,1.1020831637726377e-05
2020/09/24 10:17,9.46,0,9.451999999999998,9.438750000000002,9.416153846153843,9.449862278602161,9.439279470877635,9.425880946124536,52.03319244070174,9.845173414231327e-06
2020/09/24 10:18,9.46,0,9.456,9.445000000000004,9.423076923076922,9.453241519076059,9.443884053563922,9.430757653697572,43.854036634180886,1.4855005573483101e-05
2020/09/24 10:19,9.46,0,9.459999999999999,9.450000000000005,9.429999999999998,9.45549434605424,9.44746538749161,9.434937010062248,45.47646485512759,1.4893224336077131e-05
2020/09/24 10:20,9.47,3600,9.462,9.456250000000004,9.437692307692306,9.460329564041215,9.452473092751749,9.4399479389566,50.90946434128585,1.3328693971186995e-05
2020/09/24 10:21,9.46,24000,9.462,9.458750000000006,9.443076923076921,9.460219709360734,9.454145742337875,9.44281346528038,48.038502634306084,1.01880049174958e-05
2020/09/24 10:22,9.45,18800,9.459999999999997,9.460000000000006,9.446923076923074,9.456813139572239,9.453224464750159,9.443840403743616,50.64713762666064,7.368865734485618e-06
2020/09/24 10:23,9.45,0,9.457999999999997,9.458750000000006,9.449999999999998,9.454542093047456,9.452507916112856,9.44472055958319,58.8278074617903,1.1697481481318955e-05
2020/09/24 10:24,9.45,0,9.455999999999996,9.457500000000007,9.452307692307688,9.453028062031324,9.451950600867562,9.445474922215045,47.12324035207159,1.8880061005313105e-05
2020/09/24 10:25,9.45,0,9.451999999999995,9.456250000000008,9.454615384615382,9.452018708020743,9.451517133673242,9.44612147713382,43.957502441597086,1.4243528464509495e-05
2020/09/24 10:26,9.44,12400,9.447999999999995,9.453750000000007,9.454615384615382,9.44801247201346,9.448957769096952,9.445246846784704,47.925481883581504,1.2671809719393533e-05
2020/09/24 10:27,9.44,0,9.445999999999994,9.451250000000005,9.454615384615382,9.44534164800881,9.446967152811805,9.444497199082027,51.74519383072533,6.1896129308308784e-06
2020/09/24 10:28,9.45,4000,9.445999999999994,9.448750000000006,9.45384615384615,9.446894432005937,9.447641119098597,9.445283401740591,53.57202645237615,9.405988566678784e-06
2020/09/24 10:29,9.45,0,9.445999999999994,9.447500000000005,9.453076923076917,9.44792962133732,9.448165315002655,9.445957266320328,50.91456160463506,6.443914359909031e-06
2020/09/24 10:30,9.45,0,9.445999999999994,9.447500000000005,9.452307692307686,9.448619747558224,9.448573022869489,9.446534847330742,47.650159500260116,2.872211172958675e-06
2020/09/24 10:31,9.45,0,9.447999999999997,9.447500000000005,9.451538461538453,9.44907983170549,9.448890128952725,9.447029904131453,46.56705377799837,-2.140226597615378e-07
2020/09/24 10:32,9.45,0,9.449999999999998,9.447500000000005,9.450769230769222,9.44938655447033,9.449136766996036,9.447454229248223,61.97954745544656,4.911902610782849e-06
2020/09/24 10:33,9.45,2800,9.449999999999998,9.447500000000005,9.449230769230759,9.449591036313555,9.449328596572316,9.447817929670594,51.55706457516639,4.2869147416897605e-06
2020/09/24 10:34,9.45,0,9.449999999999998,9.448750000000006,9.448461538461526,9.449727357542372,9.449477797346027,9.448129667878868,52.02862756351961,-3.3971101981063246e-06
2020/09/24 10:35,9.45,0,9.449999999999998,9.450000000000006,9.448461538461526,9.449818238361582,9.449593842387504,9.448396868375994,48.12730153586109,-3.1446651999731072e-06
2020/09/24 10:36,9.45,10000,9.449999999999998,9.450000000000006,9.448461538461526,9.449878825574388,9.44968409963912,9.448625894668881,45.12534225933121,-2.8580042759533016e-06
2020/09/24 10:37,9.45,400,9.449999999999998,9.450000000000006,9.448461538461526,9.449919217049592,9.449754299721976,9.448822200932874,48.15387515022916,-2.7143785947044043e-06
2020/09/24 10:38,9.43,800,9.445999999999998,9.447500000000007,9.446923076923063,9.443279478033057,9.445364455210049,9.446133250482077,51.08770615244699,-5.628683782606105e-06
2020/09/24 10:39,9.45,2000,9.445999999999998,9.447500000000007,9.447692307692295,9.445519652022039,9.446394576298074,9.446685654646144,41.06450957840617,-1.4780885032369728e-05
2020/09/24 10:40,9.45,0,9.445999999999998,9.447500000000007,9.448461538461524,9.447013101348025,9.44719578157944,9.44715914091151,48.45639296988529,-1.3001018713344301e-05
2020/09/24 10:41,9.43,800,9.441999999999998,9.445000000000006,9.446923076923063,9.44134206756535,9.443374496731066,9.444707797978856,46.93514156973507,-1.7477998286170412e-05
2020/09/24 10:42,9.45,12000,9.441999999999998,9.445000000000006,9.446923076923063,9.444228045043566,9.444846830806695,9.445463836643585,53.994596046862405,-2.0434855059873195e-05
2020/09/24 10:43,9.45,0,9.446,9.445000000000006,9.446923076923063,9.446152030029044,9.445991979525918,9.446111867183541,41.10240841952934,-1.5990278909021683e-05
2020/09/24 10:44,9.45,0,9.445999999999998,9.445000000000006,9.446923076923063,9.447434686686028,9.446882650748186,9.446667320020971,45.579730143310236,-1.6228741461962738e-05
2020/09/24 10:45,9.45,400,9.445999999999998,9.445000000000006,9.446923076923063,9.448289791124019,9.447575395029878,9.447143421048983,55.145215771886924,-1.4075399755499333e-05
2020/09/24 10:46,9.45,12800,9.45,9.447500000000005,9.446923076923063,9.448859860749346,9.448114196136473,9.447551506612866,45.12567458074232,-1.137623596343823e-05
2020/09/24 10:47,9.45,0,9.449999999999998,9.447500000000005,9.446923076923063,9.44923990716623,9.448533263662986,9.447901293481173,48.61141513573391,-1.4357221081657972e-05
2020/09/24 10:48,9.45,0,9.449999999999998,9.447500000000005,9.446923076923063,9.449493271444155,9.448859205071988,9.44820111024006,54.00574444315912,-1.4995987689951214e-05
2020/09/24 10:49,9.43,10000,9.445999999999998,9.447500000000005,9.4453846153846,9.442995514296102,9.444668270603769,9.445600940172385,52.20357725227335,-1.940683990174906e-05
2020/09/24 10:50,9.43,0,9.441999999999998,9.445000000000006,9.443846153846138,9.438663676197402,9.44140865490934,9.443372226012459,44.99713229222757,-2.2739603867086205e-05
2020/09/24 10:51,9.43,2800,9.437999999999999,9.442500000000004,9.443846153846136,9.435775784131602,9.438873398259975,9.441461901823818,47.160308204394106,-2.785342214983004e-05
2020/09/24 10:52,9.43,0,9.434000000000001,9.440000000000003,9.442307692307676,9.433850522754403,9.43690153197826,9.439824482732114,54.120375978134874,-2.6646345156107822e-05
2020/09/24 10:53,9.43,10000,9.430000000000001,9.437500000000002,9.440769230769213,9.432567015169601,9.435367858204271,9.438420981859446,50.46778258355003,-2.842501977728594e-05
2020/09/24 10:54,9.45,20000,9.434000000000001,9.437500000000002,9.442307692307676,9.438378010113068,9.438619445271705,9.440075130681727,52.25480558728292,-2.0405601416714863e-05
2020/09/24 10:55,9.45,0,9.438,9.437500000000002,9.442307692307674,9.442252006742045,9.441148457434588,9.441492971634348,52.13885200456696,-1.7312614834285792e-05
2020/09/24 10:56,9.45,0,9.442,9.437500000000002,9.442307692307674,9.444834671161363,9.443115466894197,9.44270826322187,53.481134241595434,-1.73552139356876e-05
2020/09/24 10:57,9.43,10000,9.442,9.4375,9.440769230769211,9.439889780774243,9.440200918694762,9.440892794715625,51.57886384448623,-1.1291859576718487e-05
2020/09/24 10:58,9.43,0,9.442,9.4375,9.439230769230749,9.436593187182828,9.437934047873267,9.439336679471744,56.816503319992705,-7.555235525194898e-06
2020/09/24 10:59,9.43,0,9.437999999999999,9.4375,9.437692307692286,9.434395458121886,9.436170926123387,9.43800286686005,42.83592093250396,-7.078008585990258e-06
2020/09/24 11:00,9.43,0,9.434000000000001,9.4375,9.436153846153825,9.43293030541459,9.434799609206918,9.43685959924108,48.375823638037225,-5.028174168813547e-06
2020/09/24 11:01,9.43,0,9.430000000000001,9.4375,9.434615384615363,9.43195353694306,9.433733029383061,9.435879655812998,45.992769416406134,-1.149689765307109e-07
2020/09/24 11:02,9.44,21600,9.432,9.43625,9.435384615384594,9.434635691295375,9.435125689520257,9.436468276760914,54.98801352162402,-6.122862091351148e-06
2020/09/24 11:03,9.44,20400,9.434000000000001,9.434999999999999,9.436153846153823,9.436423794196918,9.436208869626924,9.436972808909188,49.016045052678706,-5.6140197066596685e-06
2020/09/24 11:04,9.44,0,9.436,9.433749999999998,9.436923076923053,9.437615862797946,9.4370513430432,9.4374052649681,54.053055046861864,-6.5450966418834564e-06
2020/09/24 11:05,9.44,0,9.437999999999999,9.434999999999999,9.437692307692284,9.438410575198631,9.437706600144733,9.43777594153994,49.51262127587102,-7.019956717293761e-06
2020/09/24 11:06,9.43,6800,9.437999999999999,9.434999999999999,9.437692307692284,9.43560705013242,9.435994022334746,9.43666509239222,52.47985744195929,-1.0322804524560787e-05
2020/09/24 11:07,9.43,0,9.436,9.434999999999999,9.436153846153822,9.433738033421614,9.43466201737144,9.435712936074417,48.01836872490912,-1.0901414114525496e-05
2020/09/24 11:08,9.43,0,9.434000000000001,9.434999999999999,9.434615384615359,9.432492022281076,9.433626013511104,9.43489680215718,51.44649850105431,-7.836455505958142e-06
2020/09/24 11:09,9.43,0,9.432,9.434999999999999,9.433076923076898,9.431661348187385,9.432820232730847,9.43419725885057,47.163007287093514,-7.658657875761536e-06
2020/09/24 11:10,9.44,400,9.432,9.434999999999999,9.43384615384613,9.43444089879159,9.434415736568452,9.435026222015438,44.756339563569476,-4.542313058472869e-06
2020/09/24 11:11,9.44,0,9.434000000000001,9.434999999999999,9.434615384615359,9.436293932527727,9.435656683997694,9.43573676183296,44.803394034948,-7.636412876737747e-06
2020/09/24 11:12,9.44,0,9.436,9.434999999999999,9.435384615384589,9.437529288351818,9.436621865331546,9.43634579593429,58.715591986287976,-3.838510977581654e-06
2020/09/24 11:13,9.44,0,9.437999999999999,9.434999999999999,9.436153846153818,9.438352858901212,9.437372561924539,9.43686782514345,47.27751730109286,-7.832839184309356e-06
2020/09/24 11:14,9.44,0,9.44,9.436249999999998,9.43692307692305,9.43890190593414,9.437956437052419,9.4373152787362,48.9135218193555,-8.51012249090493e-06
2020/09/24 11:15,9.44,0,9.44,9.437499999999996,9.43692307692305,9.439267937289427,9.438410562151883,9.437698810376036,47.96753462960631,-8.160475151577523e-06
2020/09/24 11:16,9.44,0,9.44,9.438749999999995,9.43692307692305,9.439511958192952,9.438763770562575,9.438027551773459,45.8648972312392,-3.067740076340652e-06
2020/09/24 11:17,9.44,0,9.44,9.439999999999994,9.43692307692305,9.439674638795301,9.439038488215335,9.438309330108119,54.47240647207125,-2.7619320844627605e-06
2020/09/24 11:18,9.44,0,9.44,9.439999999999994,9.43692307692305,9.4397830925302,9.439252157500816,9.438550854390572,54.50499494407637,-1.3298155494284758e-06
2020/09/24 11:19,9.44,2000,9.44,9.439999999999994,9.437692307692279,9.439855395020134,9.439418344722856,9.43875787520087,54.52001971439522,-8.691295666826706e-07
2020/09/24 11:20,9.44,0,9.44,9.439999999999994,9.438461538461508,9.43990359668009,9.439547601451112,9.438935321607323,46.79247884997132,-2.478060494535567e-07
2020/09/24 11:21,9.44,0,9.44,9.439999999999994,9.43923076923074,9.439935731120059,9.439648134461976,9.439087418525395,45.62897360853953,1.741305961088483e-06
2020/09/24 11:22,9.44,2800,9.44,9.439999999999994,9.43999999999997,9.439957154080039,9.43972632680376,9.439217787311032,60.77910251063611,1.4056721367154469e-06
2020/09/24 11:23,9.44,0,9.44,9.439999999999994,9.43999999999997,9.43997143605336,9.439787143069593,9.439329531983493,48.80142250609748,1.196728293768612e-06
2020/09/24 11:24,9.44,37600,9.44,9.439999999999994,9.43999999999997,9.439980957368908,9.439834444609684,9.439425313130624,42.772254446204606,1.3304342787169605e-06
2020/09/24 11:25,9.44,400,9.44,9.439999999999994,9.43999999999997,9.439987304912606,9.43987123469642,9.439507411256228,48.7511186448039,2.061241117423932e-06
2020/09/24 11:26,9.44,30400,9.44,9.439999999999994,9.43999999999997,9.439991536608403,9.439899849208327,9.439577781077801,45.641893155160716,1.9877384100355913e-06
2020/09/24 11:27,9.44,1200,9.44,9.439999999999994,9.43999999999997,9.439994357738934,9.439922104939809,9.439638098067446,51.51384658864761,1.9877384100355913e-06
2020/09/24 11:28,9.44,10400,9.44,9.439999999999994,9.43999999999997,9.439996238492624,9.439939414953184,9.439689798344084,44.652378058671125,2.177485778326457e-06
2020/09/24 11:29,9.44,0,9.44,9.439999999999994,9.43999999999997,9.439997492328416,9.43995287829692,9.439734112866768,55.61215629078251,0.0
2020/09/24 11:30,9.44,0,9.44,9.439999999999994,9.43999999999997,9.439998328218943,9.439963349786492,9.439772096743244,51.689970705685994,0.0
2020/09/24 11:31,9.44,400,9.44,9.439999999999994,9.43999999999997,9.439998885479296,9.439971494278382,9.439804654351574,47.98947765916477,0.0
2020/09/24 11:32,9.44,0,9.44,9.439999999999994,9.43999999999997,9.439999256986198,9.439977828883183,9.439832560872942,58.32836072903897,0.0
2020/09/24 11:33,9.44,0,9.44,9.439999999999994,9.43999999999997,9.439999504657465,9.439982755798031,9.439856480748356,44.90953190694933,0.0
2020/09/24 11:34,9.44,0,9.44,9.439999999999994,9.43999999999997,9.439999669771643,9.439986587842913,9.439876983498678,45.82991008642757,0.0
2020/09/24 11:35,9.44,0,9.44,9.439999999999994,9.43999999999997,9.439999779847762,9.439989568322266,9.439894557284646,49.40104418566718,0.0
2020/09/24 11:36,9.44,0,9.44,9.439999999999994,9.43999999999997,9.439999853231841,9.439991886472873,9.439909620529743,51.11151937541086,0.0
2020/09/24 11:37,9.44,0,9.44,9.439999999999994,9.43999999999997,9.439999902154561,9.4399936894789,9.439922531882672,52.61274761397088,0.0
2020/09/24 11:38,9.44,0,9.44,9.439999999999994,9.43999999999997,9.439999934769707,9.439995091816922,9.439933598756602,51.31158908025148,0.0
2020/09/24 11:39,9.44,3600,9.44,9.439999999999994,9.43999999999997,9.43999995651314,9.439996182524272,9.439943084648535,44.297022192596884,0.0
2020/09/24 11:40,9.44,0,9.44,9.439999999999994,9.43999999999997,9.43999997100876,9.439997030852211,9.439951215413044,50.929254406484006,0.0
2020/09/24 11:41,9.44,0,9.44,9.439999999999994,9.43999999999997,9.439999980672505,9.439997690662832,9.439958184639762,48.663845607629334,0.0
2020/09/24 11:42,9.44,22400,9.44,9.439999999999994,9.43999999999997,9.439999987115003,9.43999820384887,9.43996415826266,48.62819298254511,0.0
2020/09/24 11:43,9.43,63600,9.437999999999999,9.438749999999995,9.43923076923074,9.43666665807667,9.437776380771343,9.438540707080758,45.504756570418415,-7.911776516443429e-07
2020/09/24 11:44,9.42,31200,9.434000000000001,9.436249999999996,9.437692307692277,9.431111105384446,9.433826073933268,9.435892034638222,47.97595411415971,-2.759122977183415e-06
2020/09/24 11:45,9.42,800,9.430000000000001,9.433749999999996,9.436153846153815,9.427407403589632,9.43075361305921,9.433621743973834,48.475647447426674,-2.3397323656956315e-06
2020/09/24 11:46,9.41,50000,9.424000000000001,9.429999999999996,9.433846153846122,9.421604935726421,9.426141699046052,9.430247209118155,46.26461302020287,-3.36596986212598e-06
2020/09/24 11:47,9.41,0,9.418000000000001,9.426249999999996,9.43153846153843,9.417736623817614,9.422554654813595,9.427354750671034,44.683148742270916,-2.8725617940331376e-06
2020/09/24 11:48,9.41,10000,9.414,9.422499999999996,9.429230769230738,9.415157749211742,9.419764731521685,9.424875500573947,59.546758047879486,-2.8392876608355376e-06
2020/09/24 11:49,9.41,0,9.412,9.418749999999996,9.426923076923044,9.413438499474495,9.41759479118353,9.422750429062482,62.04581865415836,-2.727118569930204e-06
2020/09/24 11:50,9.41,0,9.41,9.414999999999996,9.424615384615352,9.412292332982997,9.415907059809411,9.42092893919575,44.63420889429367,-2.9126254254333917e-06
2020/09/24 11:51,9.41,0,9.41,9.412499999999994,9.42230769230766,9.411528221988664,9.414594379851764,9.419367662167298,55.21631485255051,-2.9574443748123902e-06
2020/09/24 11:52,9.4,11200,9.407999999999998,9.409999999999995,9.419230769230738,9.407685481325776,9.411351184329149,9.416600853285518,53.03883449666753,-3.4803634878584636e-06
2020/09/24 11:53,9.4,0,9.405999999999997,9.407499999999995,9.416153846153815,9.405123654217185,9.408828698922672,9.414229302815615,48.16693537823154,-3.9639686699405185e-06
2020/09/24 11:54,9.4,0,9.403999999999996,9.406249999999996,9.413076923076893,9.403415769478123,9.406866765828745,9.41219654527013,54.79838549070007,-4.1045910708353994e-06
2020/09/24 11:55,9.4,0,9.401999999999996,9.404999999999998,9.40999999999997,9.402277179652081,9.405340817866803,9.410454181659818,50.77779548967598,-4.513006502011873e-06
2020/09/24 11:56,9.4,0,9.399999999999995,9.403749999999999,9.407692307692278,9.401518119768054,9.404153969451958,9.40896072713677,51.20829269854927,-4.266479970385044e-06
2020/09/24 11:57,9.4,0,9.399999999999995,9.4025,9.406153846153817,9.401012079845371,9.4032308651293,9.407680623259932,45.34072654737646,-4.967537875439075e-06
2020/09/24 11:58,9.4,8000,9.399999999999995,9.401250000000001,9.404615384615354,9.400674719896914,9.402512895100568,9.40658339136554,52.19248785934797,-4.753459927833151e-06
2020/09/24 11:59,9.4,10000,9.399999999999995,9.400000000000002,9.403846153846123,9.40044981326461,9.401954473967107,9.405642906884664,46.72674904700039,-4.88748357015059e-06
2020/09/24 12:00,9.4,0,9.399999999999995,9.400000000000002,9.403076923076894,9.40029987550974,9.40152014641886,9.40483677732965,41.78004883573012,-5.425162693353323e-06
2020/09/24 12:01,9.4,0,9.399999999999995,9.400000000000002,9.402307692307662,9.400199917006494,9.401182336103558,9.404145809139655,41.78004883573011,-6.854453708233221e-06
2020/09/24 12:02,9.4,0,9.399999999999995,9.400000000000002,9.401538461538433,9.400133278004331,9.400919594747212,9.4035535506911,41.78004883573012,-6.078060598470649e-06
2020/09/24 12:03,9.4,0,9.399999999999995,9.400000000000002,9.400769230769203,9.400088852002888,9.400715240358943,9.403045900592346,41.78004883573013,-4.149980435195056e-06
2020/09/24 12:04,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400059234668591,9.400556298056957,9.40261077193628,41.78004883573012,-4.149980435195056e-06
2020/09/24 12:05,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400039489779061,9.400432676266522,9.402237804516798,41.78004883573012,-2.491251255735002e-06
2020/09/24 12:06,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400026326519374,9.400336525985074,9.401918118157246,41.78004883573012,-3.7116136592480056e-06
2020/09/24 12:07,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400017551012915,9.400261742432836,9.401644101277633,41.78004883573011,-3.7116136592480056e-06
2020/09/24 12:08,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400011700675277,9.400203577447762,9.401409229666537,41.78004883573011,-3.7116136592480056e-06
2020/09/24 12:09,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400007800450185,9.400158338014927,9.401207911142743,41.78004883573011,-2.21296730373583e-05
2020/09/24 12:10,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400005200300123,9.400123151789389,9.401035352408062,41.78004883573012,-2.21296730373583e-05
2020/09/24 12:11,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000346686675,9.40009578472508,9.400887444921194,41.78004883573012,0.0
2020/09/24 12:12,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.4000023112445,9.400074499230618,9.400760667075307,41.78004883573012,0.0
2020/09/24 12:13,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400001540829665,9.400057943846036,9.400652000350261,41.78004883573012,0.0
2020/09/24 12:14,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400001027219778,9.400045067435807,9.40055885744308,41.78004883573011,0.0
2020/09/24 12:15,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000684813186,9.400035052450074,9.400479020665497,41.78004883573011,0.0
2020/09/24 12:16,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000456542124,9.400027263016725,9.400410589141853,41.78004883573012,0.0
2020/09/24 12:17,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000304361415,9.400021204568564,9.400351933550159,41.78004883573011,0.0
2020/09/24 12:18,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000202907611,9.400016492442218,9.400301657328708,41.78004883573011,0.0
2020/09/24 12:19,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000013527174,9.400012827455058,9.400258563424606,41.78004883573011,0.0
2020/09/24 12:20,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000009018116,9.40000997690949,9.40022162579252,41.78004883573011,0.0
2020/09/24 12:21,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000060120774,9.400007759818491,9.400189964965017,41.78004883573011,0.0
