Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 10:27,9.44,0,0.0,0.0,0.0,0.0,9.437880802924875,9.437880802924875
2020/09/24 10:28,9.45,4000,0.0,0.0,0.0,0.0,9.439035012170125,9.439035012170125
2020/09/24 10:29,9.45,0,9.411000000000003,0.0,0.0,0.0370844204119214,9.44007929672535,9.44007929672535
2020/09/24 10:30,9.45,0,9.41016666666667,0.0,0.0,0.03558192583781376,9.441024125608651,9.441024125608651
2020/09/24 10:31,9.45,0,9.409333333333338,0.0,0.0,0.03399235540513036,9.44187897078878,9.44187897078878
2020/09/24 10:32,9.45,0,9.410000000000005,0.0,0.0,0.03439550621022489,9.44265240214223,9.44265240214223
2020/09/24 10:33,9.45,2800,9.410666666666675,0.0,0.0,0.03478099357586384,9.44335217336678,9.44335217336678
2020/09/24 10:34,9.45,0,9.411333333333342,0.0,0.0,0.03514939865756856,9.443985299712802,9.443985299712802
2020/09/24 10:35,9.45,0,9.411833333333343,0.0,0.0,0.0354865296318295,9.444558128311582,9.444558128311582
2020/09/24 10:36,9.45,10000,9.412500000000012,0.0,0.0,0.03582561341095443,9.445076401805718,9.445076401805718
2020/09/24 10:37,9.45,400,9.41316666666668,0.0,0.0,0.03614901675605218,9.445545315919459,9.445545315919459
2020/09/24 10:38,9.43,800,9.413500000000012,0.0,0.0,0.036211478655816275,9.444064809641414,9.444064809641414
2020/09/24 10:39,9.45,2000,9.413833333333347,0.0,0.0,0.03645715696245753,9.444630065866042,9.444630065866042
2020/09/24 10:40,9.45,0,9.414166666666683,0.0,0.0,0.03669811183738651,9.445141488164515,9.445141488164515
2020/09/24 10:41,9.43,800,9.415166666666682,0.0,0.0,0.03628940484431703,9.443699441672656,9.443699441672656
2020/09/24 10:42,9.45,12000,9.416500000000015,0.0,0.0,0.036070787278837856,9.444299494846689,9.444299494846689
2020/09/24 10:43,9.45,0,9.41783333333335,0.0,0.0,0.035800372437539876,9.444842400099386,9.444842400099386
2020/09/24 10:44,9.45,0,9.419166666666683,0.0,0.0,0.03547697590281502,9.44533360008992,9.44533360008992
2020/09/24 10:45,9.45,400,9.420333333333351,0.0,0.0,0.035317766531424766,9.445778019128976,9.445778019128976
2020/09/24 10:46,9.45,12800,9.421500000000018,0.0,0.0,0.035118443654945965,9.446180112545266,9.446180112545266
2020/09/24 10:47,9.45,0,9.422333333333352,0.0,0.0,0.03519277018715873,9.44654391135048,9.44654391135048
2020/09/24 10:48,9.45,0,9.423666666666687,0.0,0.0,0.034688280962855714,9.446873062650434,9.446873062650434
2020/09/24 10:49,9.43,10000,9.424666666666687,0.0,0.0,0.03397240488668895,9.445266104302773,9.445266104302773
2020/09/24 10:50,9.43,0,9.425333333333352,0.0,0.0,0.03367172865675708,9.44381218960727,9.44381218960727
2020/09/24 10:51,9.43,2800,9.426000000000018,0.0,0.0,0.03335479535061132,9.442496742978005,9.442496742978005
2020/09/24 10:52,9.43,0,9.426666666666684,0.0,0.0,0.03302113687058321,9.441306576980098,9.441306576980098
2020/09/24 10:53,9.43,10000,9.42733333333335,0.0,0.0,0.032670240782218855,9.44022976012485,9.44022976012485
2020/09/24 10:54,9.45,20000,9.42833333333335,0.0,0.0,0.03242549042618035,9.44116025916058,9.44116025916058
2020/09/24 10:55,9.45,0,9.429333333333352,0.0,0.0,0.032147260033840955,9.442002139240525,9.442002139240525
2020/09/24 10:56,9.45,0,9.430333333333353,0.0,0.0,0.03183467178538801,9.442763840265238,9.442763840265238
2020/09/24 10:57,9.43,10000,9.431000000000019,0.0,0.0,0.03139145948842326,9.441548236430453,9.441548236430453
2020/09/24 10:58,9.43,0,9.432166666666685,0.0,0.0,0.02997692144314994,9.440448404389457,9.440448404389457
2020/09/24 10:59,9.43,0,9.433166666666684,0.0,0.0,0.028847446009008626,9.439453318257128,9.439453318257128
2020/09/24 11:00,9.43,0,9.434166666666682,0.0,0.0,0.0276351328017701,9.438553002232638,9.438553002232638
2020/09/24 11:01,9.43,0,9.435166666666682,0.0,0.0,0.026328541364746907,9.437738430591434,9.437738430591434
2020/09/24 11:02,9.44,21600,9.43633333333335,0.0,0.0,0.024904336744837406,9.437953818154156,9.437953818154156
2020/09/24 11:03,9.44,20400,9.437500000000018,0.0,0.0,0.02333434218964412,9.438148692615666,9.438148692615666
2020/09/24 11:04,9.44,0,9.438666666666684,0.0,0.0,0.021586771425218598,9.438325007604652,9.438325007604652
2020/09/24 11:05,9.44,0,9.439833333333352,0.0,0.0,0.019614217142775402,9.438484530689925,9.438484530689925
2020/09/24 11:06,9.43,6800,9.440833333333352,0.0,0.0,0.017397804913806016,9.437676480148026,9.437676480148026
2020/09/24 11:07,9.43,0,9.441833333333351,0.0,0.0,0.014785662623253584,9.436945386800595,9.436945386800595
2020/09/24 11:08,9.43,0,9.442500000000017,0.0,0.0,0.01322875655530927,9.436283921391015,9.436283921391015
2020/09/24 11:09,9.43,0,9.443000000000016,0.0,0.0,0.01211526561890347,9.435685452687109,9.435685452687109
2020/09/24 11:10,9.44,400,9.443500000000018,0.0,0.0,0.01132344201127388,9.436096361955004,9.436096361955004
2020/09/24 11:11,9.44,0,9.443833333333352,0.0,0.0,0.010906640282851337,9.436468137006909,9.436468137006909
2020/09/24 11:12,9.44,0,9.444166666666687,0.0,0.0,0.010462469920424333,9.436804504911013,9.436804504911013
2020/09/24 11:13,9.44,0,9.444166666666687,0.0,0.0,0.010462469920424333,9.437108837776632,9.437108837776632
2020/09/24 11:14,9.44,0,9.444166666666687,0.0,0.0,0.010462469920424333,9.437384186559811,9.437384186559811
2020/09/24 11:15,9.44,0,9.443833333333354,0.0,0.0,0.01026623008828547,9.437633311649353,9.437633311649353
2020/09/24 11:16,9.44,0,9.443500000000022,0.0,0.0,0.010054933859299411,9.437858710539892,9.437858710539892
2020/09/24 11:17,9.44,0,9.443166666666688,0.0,0.0,0.009827610131847358,9.438062642869427,9.438062642869427
2020/09/24 11:18,9.44,0,9.442833333333356,0.0,0.0,0.009583118395998552,9.43824715307234,9.43824715307234
2020/09/24 11:19,9.44,2000,9.442500000000022,0.0,0.0,0.009320107659211782,9.438414090874975,9.438414090874975
2020/09/24 11:20,9.44,0,9.442000000000023,0.0,0.0,0.008596412337968934,9.438565129839263,9.438565129839263
2020/09/24 11:21,9.44,0,9.44166666666669,0.0,0.0,0.00826810630800932,9.438701784140287,9.438701784140287
2020/09/24 11:22,9.44,2800,9.441500000000023,0.0,0.0,0.008197767368628432,9.438825423745975,9.438825423745975
2020/09/24 11:23,9.44,0,9.441333333333356,0.0,0.0,0.008123342942693821,9.43893728815112,9.43893728815112
2020/09/24 11:24,9.44,37600,9.44116666666669,0.0,0.0,0.008044719642345287,9.439038498803395,9.439038498803395
2020/09/24 11:25,9.44,400,9.441000000000024,0.0,0.0,0.007961773075648255,9.43913007034593,9.43913007034593
2020/09/24 11:26,9.44,30400,9.441000000000024,0.0,0.0,0.007961773075648255,9.439212920789176,9.439212920789176
2020/09/24 11:27,9.44,1200,9.441000000000024,0.0,0.0,0.007961773075648255,9.439287880714017,9.439287880714017
2020/09/24 11:28,9.44,10400,9.440833333333357,0.0,0.0,0.007874366623237558,9.439355701598398,9.439355701598398
2020/09/24 11:29,9.44,0,9.44066666666669,9.425833333333346,0.0,0.007782350014684297,9.439417063350932,9.439417063350932
2020/09/24 11:30,9.44,0,9.440500000000023,9.425333333333347,0.0,0.007685557664204627,9.439472581127035,9.439472581127035
2020/09/24 11:31,9.44,400,9.440333333333358,9.424833333333346,0.0,0.007583806715194627,9.43952281149589,9.43952281149589
2020/09/24 11:32,9.44,0,9.440166666666691,9.425083333333346,0.0,0.00747689472989328,9.439568258020092,9.439568258020092
2020/09/24 11:33,9.44,0,9.440000000000024,9.425333333333347,0.0,0.007364596943162572,9.439609376303894,9.439609376303894
2020/09/24 11:34,9.44,0,9.439833333333358,9.425583333333346,0.0,0.007246662976393473,9.439646578560666,9.439646578560666
2020/09/24 11:35,9.44,0,9.43966666666669,9.425750000000013,0.0,0.007122812876699986,9.439680237745366,9.439680237745366
2020/09/24 11:36,9.44,0,9.439500000000026,9.426000000000013,0.0,0.006992732304642668,9.439710691293428,9.439710691293428
2020/09/24 11:37,9.44,0,9.439333333333359,9.426250000000012,0.0,0.006856066635991905,9.439738244503578,9.439738244503578
2020/09/24 11:38,9.44,0,9.439500000000027,9.426500000000011,0.0,0.00674599692972945,9.439763173598477,9.439763173598477
2020/09/24 11:39,9.44,3600,9.43933333333336,9.426583333333346,0.0,0.00660422737409058,9.439785728493861,9.439785728493861
2020/09/24 11:40,9.44,0,9.439166666666694,9.426666666666678,0.0,0.006454972243651739,9.43980613530397,9.43980613530397
2020/09/24 11:41,9.44,0,9.439333333333362,9.427250000000013,0.0,0.006342396132394552,9.439824598608354,9.439824598608354
2020/09/24 11:42,9.44,22400,9.439166666666695,9.427833333333348,0.0,0.006186827632788906,9.439841303502797,9.439841303502797
2020/09/24 11:43,9.43,63600,9.43883333333336,9.428333333333349,0.0,0.006131791749247916,9.43890403650253,9.43890403650253
2020/09/24 11:44,9.42,31200,9.43833333333336,9.428750000000017,0.0,0.006422066478381667,9.437103652073716,9.437103652073716
2020/09/24 11:45,9.42,800,9.437833333333357,9.42908333333335,0.0,0.0066617213295881396,9.4354747328286,9.4354747328286
2020/09/24 11:46,9.41,50000,9.43716666666669,9.42933333333335,0.0,0.007385663314727323,9.433048567797305,9.433048567797305
2020/09/24 11:47,9.41,0,9.436500000000022,9.429416666666684,0.0,0.007988338958861807,9.430853466102324,9.430853466102324
2020/09/24 11:48,9.41,10000,9.435833333333354,9.429750000000018,0.0,0.008495595402475808,9.428867421711626,9.428867421711626
2020/09/24 11:49,9.41,0,9.43550000000002,9.430083333333354,0.0,0.009099264265264364,9.427070524405757,9.427070524405757
2020/09/24 11:50,9.41,0,9.435166666666687,9.43025000000002,0.0,0.009653605046566862,9.425444760176637,9.425444760176637
2020/09/24 11:51,9.41,0,9.434833333333355,9.430416666666686,0.0,0.01016668982120142,9.423973830636005,9.423973830636005
2020/09/24 11:52,9.4,11200,9.434333333333354,9.43050000000002,0.0,0.011103010229563951,9.421690608670671,9.421690608670671
2020/09/24 11:53,9.4,0,9.433833333333355,9.430583333333352,0.0,0.011945024730774408,9.419624836416322,9.419624836416322
2020/09/24 11:54,9.4,0,9.433000000000021,9.430666666666687,0.0,0.012527934887361236,9.417755804376673,9.417755804376673
2020/09/24 11:55,9.4,0,9.432166666666687,9.43075000000002,0.0,0.013030819616838519,9.416064775388419,9.416064775388419
2020/09/24 11:56,9.4,0,9.431333333333352,9.430833333333352,0.0,0.013462649733714185,9.414534796779998,9.414534796779998
2020/09/24 11:57,9.4,0,9.430833333333352,9.430916666666686,0.0,0.014056986521159465,9.41315053042,9.41315053042
2020/09/24 11:58,9.4,8000,9.430333333333353,9.431250000000022,0.0,0.014609802451887241,9.41189809895143,9.41189809895143
2020/09/24 11:59,9.4,10000,9.429833333333354,9.431500000000023,0.0,0.015125650754067124,9.41076494667034,9.41076494667034
2020/09/24 12:00,9.4,0,9.429333333333354,9.431750000000024,0.0,0.015608197179962188,9.409739713654119,9.409739713654119
2020/09/24 12:01,9.4,0,9.428833333333355,9.432000000000025,0.0,0.01606044373941384,9.408812121877537,9.408812121877537
2020/09/24 12:02,9.4,0,9.428166666666687,9.432250000000028,0.0,0.01641533663485697,9.407972872174915,9.407972872174915
2020/09/24 12:03,9.4,0,9.427500000000018,9.43250000000003,0.0,0.016735732603092583,9.4072135510154,9.4072135510154
2020/09/24 12:04,9.4,0,9.42683333333335,9.43275000000003,0.0,0.017023579526248164,9.40652654615679,9.40652654615679
2020/09/24 12:05,9.4,0,9.426166666666683,9.433000000000032,0.0,0.017280504020673517,9.405904970332335,9.405904970332335
2020/09/24 12:06,9.4,0,9.425666666666682,9.433250000000035,0.0,0.01759879297348985,9.405342592205447,9.405342592205447
2020/09/24 12:07,9.4,0,9.425166666666684,9.433500000000036,0.0,0.01789722700483868,9.404833773900167,9.404833773900167
2020/09/24 12:08,9.4,0,9.424666666666685,9.433583333333369,0.0,0.018176784100203906,9.404373414481103,9.404373414481103
2020/09/24 12:09,9.4,0,9.424166666666684,9.433583333333369,0.0,0.018438322901279593,9.403956898816237,9.403956898816237
2020/09/24 12:10,9.4,0,9.423500000000017,9.433500000000036,0.0,0.01857873761924705,9.403580051309929,9.403580051309929
2020/09/24 12:11,9.4,0,9.42283333333335,9.433333333333369,0.0,0.018693936900383987,9.403239094042316,9.403239094042316
2020/09/24 12:12,9.4,0,9.42216666666668,9.433166666666702,0.0,0.018784384667696434,9.40293060889543,9.40293060889543
2020/09/24 12:13,9.4,0,9.421500000000012,9.43283333333337,0.0,0.01885043721111478,9.402651503286341,9.402651503286341
2020/09/24 12:14,9.4,0,9.420833333333345,9.432500000000037,0.0,0.018892350408408982,9.402398979163832,9.402398979163832
2020/09/24 12:15,9.4,0,9.420166666666677,9.432000000000038,0.0,0.018910284769293656,9.402170504957754,9.402170504957754
2020/09/24 12:16,9.4,0,9.419500000000008,9.431500000000037,0.0,0.018904308539462282,9.401963790199872,9.401963790199872
2020/09/24 12:17,9.4,0,9.41883333333334,9.431000000000038,0.0,0.018874399006387845,9.40177676256179,9.40177676256179
2020/09/24 12:18,9.4,0,9.418166666666673,9.43050000000004,0.0,0.018820442065669466,9.401607547079715,9.401607547079715
2020/09/24 12:19,9.4,0,9.417500000000006,9.430000000000039,0.0,0.018742230028463674,9.401454447357837,9.401454447357837
2020/09/24 12:20,9.4,0,9.416833333333336,9.429416666666706,0.0,0.01863945757070759,9.401315928561853,9.401315928561853
2020/09/24 12:21,9.4,0,9.416166666666669,9.428916666666707,0.0,0.018511715636815314,9.401190602032154,9.401190602032154
2020/09/24 12:22,9.4,0,9.415500000000002,9.42850000000004,0.0,0.018358483006614544,9.401077211362425,9.401077211362425
2020/09/24 12:23,9.4,0,9.414833333333332,9.428083333333374,0.0,0.018179115104639605,9.4009746198041,9.4009746198041
2020/09/24 12:24,9.4,0,9.414166666666665,9.427666666666708,0.0,0.017972829461969948,9.400881798870376,9.400881798870376
2020/09/24 12:25,9.4,0,9.413499999999997,9.427250000000042,0.0,0.017738687013082878,9.400797818025579,9.400797818025579
2020/09/24 12:26,9.4,0,9.41283333333333,9.426916666666708,0.0,0.017475568094483043,9.400721835356476,9.400721835356476
2020/09/24 12:27,9.4,0,9.41216666666666,9.426583333333376,0.0,0.017182141563246725,9.400653089132051,9.400653089132051
2020/09/24 12:28,9.4,0,9.411499999999993,9.42616666666671,0.0,0.016856824801003478,9.400590890167095,9.400590890167095
2020/09/24 12:29,9.4,0,9.410833333333326,9.425750000000043,9.420833333333368,0.01649773139682369,9.400534614913086,9.400534614913086
2020/09/24 12:30,9.4,0,9.410166666666658,9.425333333333377,9.420277777777814,0.016102601818013658,9.40048369920708,9.40048369920708
2020/09/24 12:31,9.4,0,9.409499999999989,9.42491666666671,9.419722222222259,0.0156687100482136,9.40043763261593,9.40043763261593
2020/09/24 12:32,9.4,0,9.408833333333321,9.424500000000045,9.419666666666703,0.015192735403416372,9.400395953319174,9.400395953319174
2020/09/24 12:33,9.4,0,9.408166666666654,9.424083333333378,9.419611111111148,0.014670582425356998,9.400358243479253,9.400358243479253
2020/09/24 12:34,9.4,0,9.407499999999986,9.423666666666712,9.419555555555592,0.014097120754179003,9.400324125052657,9.400324125052657
2020/09/24 12:35,9.4,0,9.406833333333317,9.423250000000046,9.419444444444482,0.013465796805772525,9.400293256000024,9.400293256000024
2020/09/24 12:36,9.4,0,9.40616666666665,9.42283333333338,9.419388888888925,0.012768030344126734,9.400265326857165,9.400265326857165
2020/09/24 12:37,9.4,0,9.405499999999982,9.422416666666713,9.41933333333337,0.01199222912224702,9.400240057632674,9.400240057632674
2020/09/24 12:38,9.4,0,9.404833333333313,9.422166666666714,9.419277777777815,0.011122075569341201,9.400217195000991,9.400217195000991
2020/09/24 12:39,9.4,0,9.404166666666645,9.421750000000047,9.419111111111148,0.010133292447054987,9.400196509762802,9.400196509762802
2020/09/24 12:40,9.4,0,9.403499999999978,9.421333333333381,9.418944444444481,0.008986807656931647,9.400177794547297,9.400177794547297
2020/09/24 12:41,9.4,0,9.40283333333331,9.42108333333338,9.41911111111115,0.007611691868800909,9.40016086173327,9.40016086173327
2020/09/24 12:42,9.4,0,9.402166666666641,9.420666666666714,9.419277777777816,0.005848849420714544,9.400145541568197,9.400145541568197
2020/09/24 12:43,9.4,0,9.401666666666642,9.420250000000047,9.419444444444485,0.0045720842949784485,9.400131680466464,9.400131680466464
2020/09/24 12:44,9.4,0,9.401333333333309,9.419833333333381,9.419611111111152,0.0038911750071095185,9.400119139469657,9.400119139469657
2020/09/24 12:45,9.4,0,9.400999999999977,9.419416666666715,9.419722222222264,0.0030253169042189446,9.4001077928535,9.4001077928535
2020/09/24 12:46,9.4,0,9.40083333333331,9.419000000000048,9.419833333333374,0.002787178067504421,9.400097526867453,9.400097526867453
2020/09/24 12:47,9.4,0,9.400666666666643,9.418583333333382,9.419833333333374,0.0025154887425431396,9.400088238594362,9.400088238594362
2020/09/24 12:48,9.4,0,9.400499999999976,9.418166666666716,9.420000000000043,0.0021978417760620678,9.40007983491871,9.40007983491871
2020/09/24 12:49,9.4,0,9.400333333333311,9.417916666666716,9.42016666666671,0.0018102033466448541,9.40007223159312,9.40007223159312
2020/09/24 12:50,9.4,0,9.400166666666644,9.417666666666717,9.420222222222266,0.0012909944479600234,9.400065352393776,9.400065352393776
2020/09/24 12:51,9.4,0,9.399999999999977,9.417416666666718,9.420277777777821,0.0,9.400059128356274,9.400059128356274
2020/09/24 12:52,9.4,0,9.399999999999977,9.417166666666718,9.420333333333376,0.0,9.400053497084247,9.400053497084247
2020/09/24 12:53,9.4,0,9.399999999999977,9.416916666666717,9.420388888888933,0.0,9.400048402123844,9.400048402123844
2020/09/24 12:54,9.4,0,9.399999999999977,9.41650000000005,9.420444444444488,0.0,9.400043792397764,9.400043792397764
2020/09/24 12:55,9.4,0,9.399999999999977,9.416083333333384,9.420500000000043,0.0,9.400039621693216,9.400039621693216
2020/09/24 12:56,9.4,0,9.399999999999977,9.415666666666718,9.420555555555598,0.0,9.400035848198623,9.400035848198623
2020/09/24 12:57,9.4,0,9.399999999999977,9.415416666666719,9.420611111111155,0.0,9.40003243408447,9.40003243408447
2020/09/24 12:58,9.4,0,9.399999999999977,9.41516666666672,9.420833333333377,0.0,9.400029345124045,9.400029345124045
2020/09/24 12:59,9.4,0,9.399999999999977,9.41491666666672,9.421000000000046,0.0,9.400026550350328,9.400026550350328
2020/09/24 13:00,9.4,2800,9.399999999999977,9.41466666666672,9.421166666666712,0.0,9.400024021745535,9.400024021745535
2020/09/24 13:01,9.4,0,9.399999999999977,9.41441666666672,9.421333333333381,0.0,9.400021733960246,9.400021733960246
2020/09/24 13:02,9.4,69600,9.399999999999977,9.414083333333387,9.421500000000048,0.0,9.40001966405927,9.40001966405927
2020/09/24 13:03,9.4,0,9.399999999999977,9.413750000000054,9.421666666666717,0.0,9.40001779129172,9.40001779129172
2020/09/24 13:04,9.4,0,9.399999999999977,9.413416666666722,9.421833333333383,0.0,9.400016096882986,9.400016096882986
2020/09/24 13:05,9.4,0,9.399999999999977,9.413083333333388,9.422000000000052,0.0,9.400014563846511,9.400014563846511
2020/09/24 13:06,9.4,800,9.399999999999977,9.412833333333388,9.422166666666719,0.0,9.400013176813511,9.400013176813511
2020/09/24 13:07,9.4,0,9.399999999999977,9.412583333333389,9.422333333333388,0.0,9.40001192187889,9.40001192187889
2020/09/24 13:08,9.4,2000,9.399999999999977,9.412333333333388,9.422388888888943,0.0,9.400010786461854,9.400010786461854
2020/09/24 13:09,9.4,800,9.399999999999977,9.412083333333388,9.422388888888943,0.0,9.400009759179772,9.400009759179772
2020/09/24 13:10,9.4,0,9.399999999999977,9.411750000000056,9.422333333333388,0.0,9.40000882973408,9.40000882973408
2020/09/24 13:11,9.41,1600,9.400166666666644,9.411500000000055,9.422277777777833,0.0012909944479600234,9.400960369759407,9.400960369759407
2020/09/24 13:12,9.41,0,9.400333333333311,9.411250000000056,9.422222222222276,0.0018102033466448541,9.401821286925177,9.401821286925177
2020/09/24 13:13,9.41,11200,9.400499999999976,9.411000000000056,9.42205555555561,0.0021978417760620678,9.402600211979921,9.402600211979921
2020/09/24 13:14,9.4,14000,9.400499999999976,9.410666666666723,9.421833333333389,0.0021978417760620678,9.40235257274374,9.40235257274374
2020/09/24 13:15,9.41,1200,9.400666666666643,9.410416666666723,9.42155555555561,0.0025154887425432675,9.403080899149098,9.403080899149098
2020/09/24 13:16,9.41,0,9.40083333333331,9.410166666666724,9.421277777777833,0.002787178067504536,9.403739861134898,9.403739861134898
2020/09/24 13:17,9.4,800,9.40083333333331,9.40983333333339,9.4209444444445,0.002787178067504536,9.403383683883956,9.403383683883956
2020/09/24 13:18,9.41,14000,9.400999999999977,9.40958333333339,9.420666666666722,0.003025316904219051,9.40401380922834,9.40401380922834
2020/09/24 13:19,9.41,0,9.401166666666644,9.409333333333391,9.420388888888946,0.0032373177148354733,9.404583922635165,9.404583922635165
2020/09/24 13:20,9.41,0,9.401333333333309,9.409083333333392,9.420055555555612,0.003428033317731963,9.405099739527055,9.405099739527055
2020/09/24 13:21,9.4,800,9.401333333333309,9.408750000000058,9.419722222222278,0.003428033317731963,9.404614050048288,9.404614050048288
2020/09/24 13:22,9.41,9600,9.401499999999976,9.408500000000059,9.419500000000056,0.003600847357641262,9.405126997662737,9.405126997662737
2020/09/24 13:23,9.41,0,9.401666666666642,9.40825000000006,9.419277777777834,0.0037582301397655945,9.405591093123428,9.405591093123428
2020/09/24 13:24,9.41,0,9.40183333333331,9.40800000000006,9.419055555555612,0.0039020492947566855,9.406010989016435,9.406010989016435
2020/09/24 13:25,9.4,800,9.40183333333331,9.407666666666726,9.418777777777835,0.0039020492947566855,9.405438513872014,9.405438513872014
2020/09/24 13:26,9.4,0,9.40183333333331,9.407333333333392,9.418555555555614,0.0039020492947566855,9.404920560169918,9.404920560169918
