Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI_RSI
2020/09/24 09:55,9.39,0,9.388899003071735,9.388049369762504,9.388736473962995,46.46497319933228
2020/09/24 09:56,9.39,0,9.389266008507468,9.388483333551275,9.388919833565085,53.940459686738244
2020/09/24 09:57,9.39,0,9.389510675209223,9.388820667032784,9.389076231003047,55.65567155665996
2020/09/24 09:58,9.36,18800,9.379673706521725,9.382411693100192,9.384874401831096,59.616851966163885
2020/09/24 09:59,9.37,46800,9.37644912086463,9.379652071789785,9.382728438911121,49.76603911250955
2020/09/24 10:00,9.37,6400,9.374299406435776,9.377506279568674,9.380894673730563,50.92233794147175
2020/09/24 10:01,9.37,4000,9.372866267635427,9.37583768074562,9.379326994854647,43.78161621544491
2020/09/24 10:02,9.37,0,9.37191084361395,9.374540093742395,9.37798628587189,48.001329803262166
2020/09/24 10:03,9.37,1200,9.371273895086487,9.373530987674597,9.376839315476357,50.60805077786135
2020/09/24 10:04,9.37,0,9.370849263099371,9.372746204980674,9.37585781638727,49.720404173743766
2020/09/24 10:05,9.37,12000,9.370566175269971,9.372135865366472,9.375017717747138,49.528563091317835
2020/09/24 10:06,9.37,0,9.370377450122376,9.371661185161765,9.374298503046704,61.21394813877529
2020/09/24 10:07,9.37,0,9.370251633389316,9.371292006616256,9.373682671298786,51.87733380751389
2020/09/24 10:08,9.39,20400,9.376834423152543,9.375449568731854,9.376019442146779,51.38157758175013
2020/09/24 10:09,9.4,33200,9.384556282800043,9.380905455134885,9.379452443921085,54.739095863266776
2020/09/24 10:10,9.41,21200,9.393037522378044,9.387371126165268,9.383824248104782,48.85565804700849
2020/09/24 10:11,9.42,23200,9.402025015279946,9.39462217596146,9.38900019673965,51.73826110414121
2020/09/24 10:12,9.42,0,9.408016677013851,9.400261806712432,9.393434603111716,59.423107416628895
2020/09/24 10:13,9.44,18000,9.418677784866354,9.409092655533994,9.400094350095312,53.11861761466707
2020/09/24 10:14,9.44,0,9.425785189995548,9.415961038512222,9.405800700326806,46.933716785488706
2020/09/24 10:15,9.46,2000,9.43719012675425,9.425747567720194,9.413549909582043,45.785798802025056
2020/09/24 10:16,9.46,20400,9.444793417876413,9.433359275791585,9.420190375923829,50.647674500823875
2020/09/24 10:17,9.46,0,9.449862278602161,9.439279470877635,9.425880946124536,52.03319244070174
2020/09/24 10:18,9.46,0,9.453241519076059,9.443884053563922,9.430757653697572,43.854036634180886
2020/09/24 10:19,9.46,0,9.45549434605424,9.44746538749161,9.434937010062248,45.47646485512759
2020/09/24 10:20,9.47,3600,9.460329564041215,9.452473092751749,9.4399479389566,50.90946434128585
2020/09/24 10:21,9.46,24000,9.460219709360734,9.454145742337875,9.44281346528038,48.038502634306084
2020/09/24 10:22,9.45,18800,9.456813139572239,9.453224464750159,9.443840403743616,50.64713762666064
2020/09/24 10:23,9.45,0,9.454542093047456,9.452507916112856,9.44472055958319,58.8278074617903
2020/09/24 10:24,9.45,0,9.453028062031324,9.451950600867562,9.445474922215045,47.12324035207159
2020/09/24 10:25,9.45,0,9.452018708020743,9.451517133673242,9.44612147713382,43.957502441597086
2020/09/24 10:26,9.44,12400,9.44801247201346,9.448957769096952,9.445246846784704,47.925481883581504
2020/09/24 10:27,9.44,0,9.44534164800881,9.446967152811805,9.444497199082027,51.74519383072533
2020/09/24 10:28,9.45,4000,9.446894432005937,9.447641119098597,9.445283401740591,53.57202645237615
2020/09/24 10:29,9.45,0,9.44792962133732,9.448165315002655,9.445957266320328,50.91456160463506
2020/09/24 10:30,9.45,0,9.448619747558224,9.448573022869489,9.446534847330742,47.650159500260116
2020/09/24 10:31,9.45,0,9.44907983170549,9.448890128952725,9.447029904131453,46.56705377799837
2020/09/24 10:32,9.45,0,9.44938655447033,9.449136766996036,9.447454229248223,61.97954745544656
2020/09/24 10:33,9.45,2800,9.449591036313555,9.449328596572316,9.447817929670594,51.55706457516639
2020/09/24 10:34,9.45,0,9.449727357542372,9.449477797346027,9.448129667878868,52.02862756351961
2020/09/24 10:35,9.45,0,9.449818238361582,9.449593842387504,9.448396868375994,48.12730153586109
2020/09/24 10:36,9.45,10000,9.449878825574388,9.44968409963912,9.448625894668881,45.12534225933121
2020/09/24 10:37,9.45,400,9.449919217049592,9.449754299721976,9.448822200932874,48.15387515022916
2020/09/24 10:38,9.43,800,9.443279478033057,9.445364455210049,9.446133250482077,51.08770615244699
2020/09/24 10:39,9.45,2000,9.445519652022039,9.446394576298074,9.446685654646144,41.06450957840617
2020/09/24 10:40,9.45,0,9.447013101348025,9.44719578157944,9.44715914091151,48.45639296988529
2020/09/24 10:41,9.43,800,9.44134206756535,9.443374496731066,9.444707797978856,46.93514156973507
2020/09/24 10:42,9.45,12000,9.444228045043566,9.444846830806695,9.445463836643585,53.994596046862405
2020/09/24 10:43,9.45,0,9.446152030029044,9.445991979525918,9.446111867183541,41.10240841952934
2020/09/24 10:44,9.45,0,9.447434686686028,9.446882650748186,9.446667320020971,45.579730143310236
2020/09/24 10:45,9.45,400,9.448289791124019,9.447575395029878,9.447143421048983,55.145215771886924
2020/09/24 10:46,9.45,12800,9.448859860749346,9.448114196136473,9.447551506612866,45.12567458074232
2020/09/24 10:47,9.45,0,9.44923990716623,9.448533263662986,9.447901293481173,48.61141513573391
2020/09/24 10:48,9.45,0,9.449493271444155,9.448859205071988,9.44820111024006,54.00574444315912
2020/09/24 10:49,9.43,10000,9.442995514296102,9.444668270603769,9.445600940172385,52.20357725227335
2020/09/24 10:50,9.43,0,9.438663676197402,9.44140865490934,9.443372226012459,44.99713229222757
2020/09/24 10:51,9.43,2800,9.435775784131602,9.438873398259975,9.441461901823818,47.160308204394106
2020/09/24 10:52,9.43,0,9.433850522754403,9.43690153197826,9.439824482732114,54.120375978134874
2020/09/24 10:53,9.43,10000,9.432567015169601,9.435367858204271,9.438420981859446,50.46778258355003
2020/09/24 10:54,9.45,20000,9.438378010113068,9.438619445271705,9.440075130681727,52.25480558728292
2020/09/24 10:55,9.45,0,9.442252006742045,9.441148457434588,9.441492971634348,52.13885200456696
2020/09/24 10:56,9.45,0,9.444834671161363,9.443115466894197,9.44270826322187,53.481134241595434
2020/09/24 10:57,9.43,10000,9.439889780774243,9.440200918694762,9.440892794715625,51.57886384448623
2020/09/24 10:58,9.43,0,9.436593187182828,9.437934047873267,9.439336679471744,56.816503319992705
2020/09/24 10:59,9.43,0,9.434395458121886,9.436170926123387,9.43800286686005,42.83592093250396
2020/09/24 11:00,9.43,0,9.43293030541459,9.434799609206918,9.43685959924108,48.375823638037225
2020/09/24 11:01,9.43,0,9.43195353694306,9.433733029383061,9.435879655812998,45.992769416406134
2020/09/24 11:02,9.44,21600,9.434635691295375,9.435125689520257,9.436468276760914,54.98801352162402
2020/09/24 11:03,9.44,20400,9.436423794196918,9.436208869626924,9.436972808909188,49.016045052678706
2020/09/24 11:04,9.44,0,9.437615862797946,9.4370513430432,9.4374052649681,54.053055046861864
2020/09/24 11:05,9.44,0,9.438410575198631,9.437706600144733,9.43777594153994,49.51262127587102
2020/09/24 11:06,9.43,6800,9.43560705013242,9.435994022334746,9.43666509239222,52.47985744195929
2020/09/24 11:07,9.43,0,9.433738033421614,9.43466201737144,9.435712936074417,48.01836872490912
2020/09/24 11:08,9.43,0,9.432492022281076,9.433626013511104,9.43489680215718,51.44649850105431
2020/09/24 11:09,9.43,0,9.431661348187385,9.432820232730847,9.43419725885057,47.163007287093514
2020/09/24 11:10,9.44,400,9.43444089879159,9.434415736568452,9.435026222015438,44.756339563569476
2020/09/24 11:11,9.44,0,9.436293932527727,9.435656683997694,9.43573676183296,44.803394034948
2020/09/24 11:12,9.44,0,9.437529288351818,9.436621865331546,9.43634579593429,58.715591986287976
2020/09/24 11:13,9.44,0,9.438352858901212,9.437372561924539,9.43686782514345,47.27751730109286
2020/09/24 11:14,9.44,0,9.43890190593414,9.437956437052419,9.4373152787362,48.9135218193555
2020/09/24 11:15,9.44,0,9.439267937289427,9.438410562151883,9.437698810376036,47.96753462960631
2020/09/24 11:16,9.44,0,9.439511958192952,9.438763770562575,9.438027551773459,45.8648972312392
2020/09/24 11:17,9.44,0,9.439674638795301,9.439038488215335,9.438309330108119,54.47240647207125
2020/09/24 11:18,9.44,0,9.4397830925302,9.439252157500816,9.438550854390572,54.50499494407637
2020/09/24 11:19,9.44,2000,9.439855395020134,9.439418344722856,9.43875787520087,54.52001971439522
2020/09/24 11:20,9.44,0,9.43990359668009,9.439547601451112,9.438935321607323,46.79247884997132
2020/09/24 11:21,9.44,0,9.439935731120059,9.439648134461976,9.439087418525395,45.62897360853953
2020/09/24 11:22,9.44,2800,9.439957154080039,9.43972632680376,9.439217787311032,60.77910251063611
2020/09/24 11:23,9.44,0,9.43997143605336,9.439787143069593,9.439329531983493,48.80142250609748
2020/09/24 11:24,9.44,37600,9.439980957368908,9.439834444609684,9.439425313130624,42.772254446204606
2020/09/24 11:25,9.44,400,9.439987304912606,9.43987123469642,9.439507411256228,48.7511186448039
2020/09/24 11:26,9.44,30400,9.439991536608403,9.439899849208327,9.439577781077801,45.641893155160716
2020/09/24 11:27,9.44,1200,9.439994357738934,9.439922104939809,9.439638098067446,51.51384658864761
2020/09/24 11:28,9.44,10400,9.439996238492624,9.439939414953184,9.439689798344084,44.652378058671125
2020/09/24 11:29,9.44,0,9.439997492328416,9.43995287829692,9.439734112866768,55.61215629078251
2020/09/24 11:30,9.44,0,9.439998328218943,9.439963349786492,9.439772096743244,51.689970705685994
2020/09/24 11:31,9.44,400,9.439998885479296,9.439971494278382,9.439804654351574,47.98947765916477
2020/09/24 11:32,9.44,0,9.439999256986198,9.439977828883183,9.439832560872942,58.32836072903897
2020/09/24 11:33,9.44,0,9.439999504657465,9.439982755798031,9.439856480748356,44.90953190694933
2020/09/24 11:34,9.44,0,9.439999669771643,9.439986587842913,9.439876983498678,45.82991008642757
2020/09/24 11:35,9.44,0,9.439999779847762,9.439989568322266,9.439894557284646,49.40104418566718
2020/09/24 11:36,9.44,0,9.439999853231841,9.439991886472873,9.439909620529743,51.11151937541086
2020/09/24 11:37,9.44,0,9.439999902154561,9.4399936894789,9.439922531882672,52.61274761397088
2020/09/24 11:38,9.44,0,9.439999934769707,9.439995091816922,9.439933598756602,51.31158908025148
2020/09/24 11:39,9.44,3600,9.43999995651314,9.439996182524272,9.439943084648535,44.297022192596884
2020/09/24 11:40,9.44,0,9.43999997100876,9.439997030852211,9.439951215413044,50.929254406484006
2020/09/24 11:41,9.44,0,9.439999980672505,9.439997690662832,9.439958184639762,48.663845607629334
2020/09/24 11:42,9.44,22400,9.439999987115003,9.43999820384887,9.43996415826266,48.62819298254511
2020/09/24 11:43,9.43,63600,9.43666665807667,9.437776380771343,9.438540707080758,45.504756570418415
2020/09/24 11:44,9.42,31200,9.431111105384446,9.433826073933268,9.435892034638222,47.97595411415971
2020/09/24 11:45,9.42,800,9.427407403589632,9.43075361305921,9.433621743973834,48.475647447426674
2020/09/24 11:46,9.41,50000,9.421604935726421,9.426141699046052,9.430247209118155,46.26461302020287
2020/09/24 11:47,9.41,0,9.417736623817614,9.422554654813595,9.427354750671034,44.683148742270916
2020/09/24 11:48,9.41,10000,9.415157749211742,9.419764731521685,9.424875500573947,59.546758047879486
2020/09/24 11:49,9.41,0,9.413438499474495,9.41759479118353,9.422750429062482,62.04581865415836
2020/09/24 11:50,9.41,0,9.412292332982997,9.415907059809411,9.42092893919575,44.63420889429367
2020/09/24 11:51,9.41,0,9.411528221988664,9.414594379851764,9.419367662167298,55.21631485255051
2020/09/24 11:52,9.4,11200,9.407685481325776,9.411351184329149,9.416600853285518,53.03883449666753
2020/09/24 11:53,9.4,0,9.405123654217185,9.408828698922672,9.414229302815615,48.16693537823154
2020/09/24 11:54,9.4,0,9.403415769478123,9.406866765828745,9.41219654527013,54.79838549070007
2020/09/24 11:55,9.4,0,9.402277179652081,9.405340817866803,9.410454181659818,50.77779548967598
2020/09/24 11:56,9.4,0,9.401518119768054,9.404153969451958,9.40896072713677,51.20829269854927
2020/09/24 11:57,9.4,0,9.401012079845371,9.4032308651293,9.407680623259932,45.34072654737646
2020/09/24 11:58,9.4,8000,9.400674719896914,9.402512895100568,9.40658339136554,52.19248785934797
2020/09/24 11:59,9.4,10000,9.40044981326461,9.401954473967107,9.405642906884664,46.72674904700039
2020/09/24 12:00,9.4,0,9.40029987550974,9.40152014641886,9.40483677732965,41.78004883573012
2020/09/24 12:01,9.4,0,9.400199917006494,9.401182336103558,9.404145809139655,41.78004883573011
2020/09/24 12:02,9.4,0,9.400133278004331,9.400919594747212,9.4035535506911,41.78004883573012
2020/09/24 12:03,9.4,0,9.400088852002888,9.400715240358943,9.403045900592346,41.78004883573013
2020/09/24 12:04,9.4,0,9.400059234668591,9.400556298056957,9.40261077193628,41.78004883573012
2020/09/24 12:05,9.4,0,9.400039489779061,9.400432676266522,9.402237804516798,41.78004883573012
2020/09/24 12:06,9.4,0,9.400026326519374,9.400336525985074,9.401918118157246,41.78004883573012
2020/09/24 12:07,9.4,0,9.400017551012915,9.400261742432836,9.401644101277633,41.78004883573011
2020/09/24 12:08,9.4,0,9.400011700675277,9.400203577447762,9.401409229666537,41.78004883573011
2020/09/24 12:09,9.4,0,9.400007800450185,9.400158338014927,9.401207911142743,41.78004883573011
2020/09/24 12:10,9.4,0,9.400005200300123,9.400123151789389,9.401035352408062,41.78004883573012
2020/09/24 12:11,9.4,0,9.40000346686675,9.40009578472508,9.400887444921194,41.78004883573012
2020/09/24 12:12,9.4,0,9.4000023112445,9.400074499230618,9.400760667075307,41.78004883573012
2020/09/24 12:13,9.4,0,9.400001540829665,9.400057943846036,9.400652000350261,41.78004883573012
2020/09/24 12:14,9.4,0,9.400001027219778,9.400045067435807,9.40055885744308,41.78004883573011
2020/09/24 12:15,9.4,0,9.400000684813186,9.400035052450074,9.400479020665497,41.78004883573011
2020/09/24 12:16,9.4,0,9.400000456542124,9.400027263016725,9.400410589141853,41.78004883573012
2020/09/24 12:17,9.4,0,9.400000304361415,9.400021204568564,9.400351933550159,41.78004883573011
2020/09/24 12:18,9.4,0,9.400000202907611,9.400016492442218,9.400301657328708,41.78004883573011
2020/09/24 12:19,9.4,0,9.40000013527174,9.400012827455058,9.400258563424606,41.78004883573011
2020/09/24 12:20,9.4,0,9.40000009018116,9.40000997690949,9.40022162579252,41.78004883573011
2020/09/24 12:21,9.4,0,9.400000060120774,9.400007759818491,9.400189964965017,41.78004883573011
2020/09/24 12:22,9.4,0,9.400000040080515,9.400006035414382,9.400162827112872,41.78004883573011
2020/09/24 12:23,9.4,0,9.400000026720344,9.400004694211187,9.400139566096748,41.78004883573011
2020/09/24 12:24,9.4,0,9.400000017813563,9.400003651053146,9.400119628082926,41.78004883573011
2020/09/24 12:25,9.4,0,9.40000001187571,9.400002839708003,9.400102538356794,41.78004883573011
2020/09/24 12:26,9.4,0,9.400000007917141,9.400002208661782,9.40008789002011,41.78004883573011
2020/09/24 12:27,9.4,0,9.400000005278095,9.400001717848054,9.400075334302953,41.78004883573011
2020/09/24 12:28,9.4,0,9.400000003518729,9.400001336104042,9.400064572259675,41.78004883573011
2020/09/24 12:29,9.4,0,9.40000000234582,9.400001039192032,9.40005534765115,41.78004883573011
2020/09/24 12:30,9.4,0,9.40000000156388,9.40000080826047,9.400047440843844,41.78004883573011
2020/09/24 12:31,9.4,0,9.400000001042587,9.400000628647033,9.400040663580437,41.78004883573011
2020/09/24 12:32,9.4,0,9.400000000695059,9.400000488947693,9.400034854497518,41.78004883573011
2020/09/24 12:33,9.4,0,9.400000000463372,9.400000380292651,9.400029875283586,41.78004883573011
2020/09/24 12:34,9.4,0,9.400000000308914,9.400000295783173,9.400025607385931,41.78004883573011
2020/09/24 12:35,9.4,0,9.400000000205942,9.400000230053578,9.400021949187941,41.78004883573012
2020/09/24 12:36,9.4,0,9.400000000137295,9.400000178930561,9.400018813589664,41.78004883573012
2020/09/24 12:37,9.4,0,9.40000000009153,9.400000139168215,9.400016125933998,41.78004883573013
2020/09/24 12:38,9.4,0,9.40000000006102,9.400000108241946,9.400013822229143,41.78004883573013
2020/09/24 12:39,9.4,0,9.400000000040679,9.40000008418818,9.400011847624981,41.78004883573013
2020/09/24 12:40,9.4,0,9.40000000002712,9.400000065479697,9.400010155107125,41.78004883573013
2020/09/24 12:41,9.4,0,9.40000000001808,9.400000050928654,9.400008704377536,41.78004883573013
2020/09/24 12:42,9.4,0,9.400000000012055,9.400000039611175,9.400007460895031,41.78004883573013
2020/09/24 12:43,9.4,0,9.400000000008037,9.400000030808693,9.400006395052884,41.78004883573013
2020/09/24 12:44,9.4,0,9.400000000005358,9.400000023962319,9.400005481473901,41.78004883573013
2020/09/24 12:45,9.4,0,9.400000000003573,9.400000018637359,9.4000046984062,41.78004883573013
2020/09/24 12:46,9.4,0,9.40000000000238,9.400000014495724,9.400004027205314,41.78004883573013
2020/09/24 12:47,9.4,0,9.400000000001588,9.400000011274454,9.40000345189027,41.78004883573013
2020/09/24 12:48,9.4,0,9.400000000001059,9.40000000876902,9.400002958763089,41.78004883573013
2020/09/24 12:49,9.4,0,9.400000000000707,9.400000006820349,9.40000253608265,41.78004883573013
2020/09/24 12:50,9.4,0,9.400000000000473,9.400000005304717,9.400002173785127,41.780048835730135
2020/09/24 12:51,9.4,0,9.400000000000317,9.400000004125891,9.400001863244396,41.78004883573014
2020/09/24 12:52,9.4,0,9.400000000000212,9.400000003209028,9.400001597066625,41.78004883573014
2020/09/24 12:53,9.4,0,9.40000000000014,9.400000002495911,9.40000136891425,41.78004883573014
2020/09/24 12:54,9.4,0,9.400000000000093,9.400000001941264,9.400001173355072,41.78004883573014
2020/09/24 12:55,9.4,0,9.400000000000063,9.400000001509872,9.40000100573292,41.78004883573014
2020/09/24 12:56,9.4,0,9.400000000000041,9.400000001174346,9.400000862056787,41.78004883573014
2020/09/24 12:57,9.4,0,9.400000000000027,9.40000000091338,9.400000738905819,41.78004883573014
2020/09/24 12:58,9.4,0,9.400000000000018,9.400000000710406,9.400000633347844,41.78004883573014
2020/09/24 12:59,9.4,0,9.400000000000013,9.400000000552538,9.40000054286958,41.78004883573015
2020/09/24 13:00,9.4,2800,9.400000000000007,9.400000000429753,9.400000465316783,99.2653294085241
2020/09/24 13:01,9.4,0,9.400000000000006,9.400000000334252,9.400000398842957,82.70628949268274
2020/09/24 13:02,9.4,69600,9.400000000000004,9.400000000259976,9.400000341865391,86.52198525683131
2020/09/24 13:03,9.4,0,9.400000000000004,9.400000000202203,9.400000293027478,89.98078114850625
2020/09/24 13:04,9.4,0,9.400000000000004,9.40000000015727,9.40000025116641,66.51625037073781
2020/09/24 13:05,9.4,0,9.400000000000004,9.400000000122322,9.400000215285495,48.930863894586075
2020/09/24 13:06,9.4,800,9.400000000000004,9.40000000009514,9.400000184530423,60.30939461480077
2020/09/24 13:07,9.4,0,9.400000000000004,9.400000000074,9.400000158168936,49.08131098816972
2020/09/24 13:08,9.4,2000,9.400000000000004,9.400000000057556,9.400000135573375,54.610195569964496
2020/09/24 13:09,9.4,800,9.400000000000004,9.400000000044766,9.40000011620575,59.05410962723886
2020/09/24 13:10,9.4,0,9.400000000000004,9.400000000034819,9.400000099604927,55.57152023388336
2020/09/24 13:11,9.41,1600,9.403333333333336,9.402222222249303,9.401428656804223,46.80432733359579
2020/09/24 13:12,9.41,0,9.405555555555557,9.403950617305014,9.402653134403618,47.90284743883699
2020/09/24 13:13,9.41,11200,9.407037037037037,9.405294924570567,9.403702686631673,49.748329258938625
2020/09/24 13:14,9.4,14000,9.404691358024692,9.404118274665997,9.403173731398578,60.52785767161802
2020/09/24 13:15,9.41,1200,9.406460905349794,9.40542532474022,9.404148912627353,51.01353426796175
2020/09/24 13:16,9.41,0,9.407640603566529,9.406441919242393,9.404984782252017,46.97958769638867
2020/09/24 13:17,9.4,800,9.40509373571102,9.405010381632973,9.40427267050173,58.80654997215076
2020/09/24 13:18,9.41,14000,9.40672915714068,9.406119185714536,9.405090860430054,50.33021733645597
2020/09/24 13:19,9.41,0,9.407819438093787,9.406981588889083,9.405792166082904,53.99714942028079
2020/09/24 13:20,9.41,0,9.408546292062525,9.407652346913732,9.406393285213918,60.355731947090014
2020/09/24 13:21,9.4,800,9.405697528041683,9.405951825377347,9.405479958754787,59.405558675240265
2020/09/24 13:22,9.41,9600,9.407131685361122,9.406851419737936,9.406125678932673,47.63033595452853
2020/09/24 13:23,9.41,0,9.408087790240748,9.407551104240618,9.406679153370861,52.435733605697166
2020/09/24 13:24,9.41,0,9.408725193493831,9.408095303298259,9.407153560032167,52.66771142226047
2020/09/24 13:25,9.4,800,9.405816795662554,9.406296347009757,9.406131622884715,48.5516185035538
2020/09/24 13:26,9.4,0,9.403877863775037,9.404897158785367,9.405255676758328,42.85749032025977
2020/09/24 13:27,9.4,0,9.402585242516691,9.40380890127751,9.404504865792854,43.368765082856726
2020/09/24 13:28,9.4,0,9.401723495011128,9.402962478771398,9.403861313536733,58.03050981138907
2020/09/24 13:29,9.41,11200,9.404482330007419,9.404526372377756,9.404738268745772,47.58963923928349
2020/09/24 13:30,9.41,0,9.406321553338278,9.40574273407159,9.405489944639232,48.76512351366838
2020/09/24 13:31,9.41,4000,9.40754770222552,9.406688793166792,9.406134238262199,47.304406102179755
2020/09/24 13:32,9.4,800,9.40503180148368,9.405202394685283,9.405257918510458,50.25805158457718
2020/09/24 13:33,9.4,0,9.403354534322453,9.404046306977444,9.404506787294679,47.489033995950365
2020/09/24 13:34,9.4,0,9.402236356214969,9.403147127649124,9.403862960538296,42.82070663570093
2020/09/24 13:35,9.4,400,9.401490904143314,9.402447765949319,9.403311109032826,57.82247459945979
2020/09/24 13:36,9.4,800,9.400993936095544,9.401903817960582,9.402838093456708,46.28644403409194
2020/09/24 13:37,9.4,0,9.400662624063697,9.401480747302676,9.402432651534323,53.342278429659544
2020/09/24 13:38,9.4,0,9.4004417493758,9.401151692346527,9.402085129886562,51.502483546171014
2020/09/24 13:39,9.41,800,9.4036278329172,9.403117982936188,9.403215825617053,45.386895634619535
2020/09/24 13:40,9.4,1600,9.402418555278134,9.402425097839258,9.402756421957475,49.1761964902151
2020/09/24 13:41,9.4,1600,9.401612370185424,9.401886187208312,9.402362647392122,52.1537859124106
2020/09/24 13:42,9.41,5200,9.404408246790283,9.403689256717577,9.403453697764675,52.75380161500134
2020/09/24 13:43,9.41,800,9.406272164526856,9.405091644113671,9.404388883798292,45.59731408437127
2020/09/24 13:44,9.41,0,9.407514776351237,9.406182389866188,9.405190471827108,54.658301026395144
2020/09/24 13:45,9.4,800,9.405009850900825,9.40480852545148,9.404448975851807,55.54451346002985
2020/09/24 13:46,9.41,4000,9.406673233933883,9.405962186462265,9.405241979301548,49.83439245068898
2020/09/24 13:47,9.4,9600,9.404448822622589,9.404637256137319,9.404493125115613,52.18459335324469
2020/09/24 13:48,9.4,2400,9.402965881748393,9.40360675477347,9.403851250099097,43.32603323358982
2020/09/24 13:49,9.4,6400,9.401977254498929,9.4028052537127,9.403301071513512,49.42931141197109
2020/09/24 13:50,9.4,0,9.401318169665954,9.402181863998766,9.402829489868726,45.414080460219665
2020/09/24 13:51,9.4,0,9.400878779777303,9.401697005332375,9.402425277030336,56.7525338076573
2020/09/24 13:52,9.4,8400,9.40058585318487,9.401319893036293,9.402078808883145,52.170890702009316
2020/09/24 13:53,9.4,4800,9.400390568789915,9.401026583472673,9.401781836185553,46.85234603448067
2020/09/24 13:54,9.4,0,9.400260379193277,9.40079845381208,9.401527288159045,46.21041444006356
2020/09/24 13:55,9.4,0,9.400173586128851,9.400621019631618,9.401309104136326,50.386747439425015
2020/09/24 13:56,9.4,0,9.4001157240859,9.400483015269037,9.40112208925971,45.618203287973195
2020/09/24 13:57,9.39,800,9.396743816057267,9.398153456320363,9.399533219365466,47.331893404329826
2020/09/24 13:58,9.39,0,9.394495877371511,9.396341577138061,9.398171330884685,51.461616549245896
2020/09/24 13:59,9.395,30400,9.394663918247675,9.39604344888516,9.397718283615443,51.09759323481037
2020/09/24 14:00,9.39,3200,9.393109278831783,9.394700460244016,9.39661567167038,43.873331404289615
2020/09/24 14:01,9.39,800,9.392072852554522,9.393655913523125,9.39567057571747,53.96236040127183
2020/09/24 14:02,9.39,1200,9.391381901703015,9.392843488295766,9.394860493472118,52.00452626236817
2020/09/24 14:03,9.39,0,9.39092126780201,9.392211602007817,9.394166137261816,54.33572369525657
2020/09/24 14:04,9.39,800,9.390614178534674,9.39172013489497,9.393570974795844,54.22840828945923
2020/09/24 14:05,9.39,0,9.39040945235645,9.391337882696089,9.393060835539297,42.94534684850213
2020/09/24 14:06,9.39,0,9.390272968237634,9.391040575430292,9.392623573319398,43.842829638200215
2020/09/24 14:07,9.39,0,9.390181978825089,9.390809336445782,9.392248777130913,49.80087449445804
2020/09/24 14:08,9.39,800,9.390121319216727,9.390629483902275,9.391927523255069,53.24744269283508
2020/09/24 14:09,9.4,2400,9.393414212811152,9.392711820812881,9.39308073421863,45.46405634908792
2020/09/24 14:10,9.4,0,9.395609475207435,9.394331416187796,9.394069200758826,57.091851712757986
2020/09/24 14:11,9.4,0,9.397072983471624,9.395591101479397,9.39491645779328,58.40346113181199
2020/09/24 14:12,9.39,800,9.394715322314417,9.394348634483976,9.394214106679955,45.01119906183845
2020/09/24 14:13,9.39,0,9.393143548209611,9.393382271265315,9.393612091439962,54.326707412955436
2020/09/24 14:14,9.39,0,9.392095698806408,9.39263065542858,9.393096078377111,49.54841242905208
2020/09/24 14:15,9.4,800,9.394730465870937,9.394268287555562,9.394082352894667,49.76187879901085
