Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 09:58,13.98,22000,14.00037572033728,14.020346419644408,14.041188873678985,59.61685196616389,1.4455819536847364e-05
2020/09/24 09:59,13.98,14000,13.993583778137564,14.011375778930809,14.032361019253564,49.766039112509546,1.2029205355326573e-05
2020/09/24 10:00,13.98,0,13.989055836349278,14.004400499029536,14.024817453652453,50.922337941471746,2.9842490327063345e-05
2020/09/24 10:01,13.96,34000,13.979370535117402,13.994530546845374,14.015490606846896,43.781616215444906,2.5022931841796287e-05
2020/09/24 10:02,13.96,18000,13.972913680101051,13.98685517185431,14.007514108926866,48.00132980326217,3.458641964334696e-06
2020/09/24 10:03,13.92,9000,13.955275768564475,13.971995575685213,13.994945551559805,50.608050777861344,-2.4698371160812998e-05
2020/09/24 10:04,13.96,17000,13.956850513457791,13.96932948872345,13.989930572042901,49.72040417374377,-3.4656825741811484e-06
2020/09/24 10:05,13.98,5000,13.964567012504792,13.971700992592124,13.988506379217892,49.52856309131784,-5.200615434028329e-06
2020/09/24 10:06,13.96,7000,13.963044674538535,13.969100533946145,13.984420416630352,61.213948138775294,9.990501469068746e-06
2020/09/24 10:07,13.94,4000,13.955363114795945,13.96263328812489,13.978056456312196,51.87733380751389,1.0024752049220539e-05
2020/09/24 10:08,13.98,37000,13.963575410978015,13.966492771174913,13.978334787178396,51.381577581750136,2.3617283891547377e-05
2020/09/24 10:09,13.98,3000,13.969050274480473,13.969494506879046,13.978573175234509,54.73909586326678,1.4593636070518228e-05
2020/09/24 10:10,13.98,16000,13.972700183207044,13.971829139121855,13.978777374826224,48.8556580470085,2.227965463710412e-05
2020/09/24 10:11,13.98,12000,13.97513345556917,13.973644933298669,13.97895230540175,51.73826110414121,1.980166188903217e-05
2020/09/24 10:12,13.98,4000,13.976755637089582,13.975057198965693,13.979102174211027,59.423107416628895,3.5673737081812186e-05
2020/09/24 10:13,13.98,5000,13.977837091412376,13.976155616510074,13.97923058055972,53.11861761466707,4.813963589678886e-05
2020/09/24 10:14,13.96,2000,13.971891394204107,13.972565435491367,13.976480683537847,46.93371678548871,6.786495688947219e-05
2020/09/24 10:15,13.98,21000,13.9745942628242,13.974217576692116,13.976983861989694,45.78579880202506,6.835558833850185e-05
2020/09/24 10:16,14.04,98000,13.996396175331533,13.988836001403037,13.98599259673448,50.64767450082388,7.02473367391915e-05
2020/09/24 10:17,14.02,2000,14.004264116915452,13.995761374373837,13.990853770888146,52.03319244070174,6.206142214578845e-05
2020/09/24 10:18,14.04,43000,14.01617607797166,14.005592224175999,13.997878343977733,43.854036634180886,6.294547999324933e-05
2020/09/24 10:19,14.04,18000,14.024117385326896,14.013238423263562,14.003898429006705,45.476464855127595,6.293545210991597e-05
2020/09/24 10:20,14.0,12000,14.01607825687619,14.010296543442545,14.003341295955956,50.90946434128585,6.0094423702596104e-05
2020/09/24 10:21,13.98,22000,14.004052171242408,14.003563964020634,14.000005723724847,48.03850263430608,5.273149023141841e-05
2020/09/24 10:22,13.96,6000,13.989368114154782,13.993883067232229,13.994289002377846,50.647137626660644,5.584676905104074e-05
2020/09/24 10:23,13.96,0,13.979578742766824,13.986353487120732,13.98938938486724,58.82780746179029,4.641120375587349e-05
2020/09/24 10:24,13.96,12000,13.973052495176535,13.980497150832713,13.985190028123592,47.12324035207159,3.4744835937971816e-05
2020/09/24 10:25,13.96,7000,13.968701663450425,13.975942224906671,13.981590811190447,43.95750244159709,9.126547205503237e-06
2020/09/24 10:26,13.96,0,13.965801108966687,13.972399506132104,13.978505938321304,47.9254818835815,3.3536742879180424e-06
2020/09/24 10:27,13.94,1000,13.957200739310595,13.965199612515823,13.973004369591283,51.74519383072533,-2.150164806560051e-05
2020/09/24 10:28,13.96,12000,13.9581338262071,13.964044142647875,13.971146393971589,53.57202645237614,-1.0897569569643408e-05
2020/09/24 10:29,13.96,0,13.958755884138085,13.963145444027614,13.969553898771414,50.91456160463507,-1.0785684586617056e-05
2020/09/24 10:30,13.94,1000,13.952503922758611,13.958002010890533,13.965331565057,47.650159500260116,-1.744073622368224e-05
2020/09/24 10:31,13.96,19000,13.955002615172438,13.958446008546348,13.96456985906831,46.567053777998375,-1.0732052829267994e-05
2020/09/24 10:32,13.96,0,13.956668410114972,13.958791340026428,13.963916982505195,61.97954745544656,-1.210728060753738e-06
2020/09/24 10:33,13.96,0,13.957778940076652,13.959059931159453,13.963357384516813,51.557064575166386,-5.902199349776355e-06
2020/09/24 10:34,13.94,5000,13.951852626717749,13.954824390560985,13.96002046677355,52.02862756351961,-1.8049958607153708e-05
2020/09/24 10:35,13.94,1000,13.947901751145153,13.951530081341259,13.957160290971546,48.12730153586109,-1.592184880652877e-05
2020/09/24 10:36,13.94,0,13.945267834096766,13.948967840918476,13.95470874066386,45.125342259331205,-1.3730648617171616e-05
2020/09/24 10:37,13.96,120000,13.950178556064515,13.951419431918302,13.955464656042812,48.15387515022916,-1.3302946247735045e-06
2020/09/24 10:38,13.96,0,13.953452370709678,13.953326224881492,13.956112577889025,51.087706152447,-1.877349417125273e-06
2020/09/24 10:39,13.96,22000,13.955634913806454,13.954809286052905,13.956667935341489,41.064509578406174,-4.206123458303822e-06
2020/09/24 10:40,13.96,0,13.957089942537634,13.955962778061695,13.957143952980774,48.45639296988529,2.3508143474531136e-07
2020/09/24 10:41,13.94,3000,13.951393295025088,13.95241549399884,13.954694779785335,46.935141569735066,-2.7944833400920024e-06
2020/09/24 10:42,13.94,3000,13.947595530016725,13.9496564953027,13.95259549830609,53.994596046862405,-2.8047840106547912e-06
2020/09/24 10:43,13.96,329000,13.951730353344484,13.951955051921365,13.953653296020546,41.10240841952934,-1.4461827576529696e-05
2020/09/24 10:44,13.94,93000,13.94782023556299,13.9492983736993,13.951702806576677,45.57973014331024,-1.5278846091757733e-05
2020/09/24 10:45,13.94,25000,13.945213490375329,13.947232068422313,13.95003096341236,55.14521577188693,-1.6111947718899433e-05
2020/09/24 10:46,13.96,9000,13.950142326916886,13.950069386561875,13.951455121465399,45.12567458074232,-1.734731929894096e-05
2020/09/24 10:47,13.98,151000,13.96009488461126,13.95672063401297,13.955532985723195,48.61141513573391,-2.0893643971693456e-05
2020/09/24 10:48,13.98,3000,13.96672992307417,13.961893826466873,13.959028291452846,54.00574444315911,-2.2002271202864613e-05
2020/09/24 10:49,13.98,2000,13.971153282049448,13.965917420592811,13.962024263023435,52.20357725227335,-1.7692379270252522e-05
2020/09/24 10:50,13.98,0,13.974102188032965,13.969046882687811,13.964592235151533,44.997132292227576,-2.578538839499127e-05
2020/09/24 10:51,13.96,3000,13.969401458688646,13.967036464310489,13.963936199433787,47.1603082043941,-3.426649596303991e-05
2020/09/24 10:52,13.96,0,13.966267639125768,13.96547280557346,13.963373883667982,54.12037597813488,-3.474493773270872e-05
2020/09/24 10:53,13.96,0,13.964178426083846,13.964256626556312,13.962891899140002,50.46778258355003,-2.3357180469189204e-05
2020/09/24 10:54,13.96,5000,13.962785617389232,13.963310709543295,13.962478769848854,52.254805587282924,-2.4656259903029063e-05
2020/09/24 10:55,13.96,0,13.961857078259488,13.962574996311153,13.962124659251414,52.138852004566964,-2.1336791200467512e-05
2020/09/24 10:56,13.94,8000,13.954571385506327,13.957558330462625,13.958963988908105,53.48113424159544,-3.683151415538421e-05
2020/09/24 10:57,13.94,5000,13.949714257004215,13.953656479247735,13.956254844156033,51.57886384448623,-3.802770896809404e-05
2020/09/24 10:58,13.96,1000,13.953142838002814,13.955066150526292,13.956789867008448,56.81650331999271,-3.9181288221386485e-05
2020/09/24 10:59,13.94,1000,13.948761892001874,13.951718117075501,13.954391312315387,42.83592093250396,-2.6850928188985272e-05
2020/09/24 11:00,13.94,60000,13.945841261334586,13.949114091058414,13.952335408893228,48.37582363803721,-2.24617746331483e-05
2020/09/24 11:01,13.94,2000,13.943894174223056,13.947088737489693,13.950573206401105,45.992769416406134,-2.2668502404574158e-05
2020/09/24 11:02,13.94,18000,13.942596116148705,13.945513462491874,13.949062747446256,54.98801352162402,-1.3273407430030706e-05
2020/09/24 11:03,13.9,23000,13.928397410765806,13.935399359715344,13.942053779955465,49.016045052678706,-9.422392119070789e-06
2020/09/24 11:04,13.94,44000,13.932264940510535,13.936421724223091,13.941760382690878,54.05305504686186,-1.9460388316025707e-05
2020/09/24 11:05,13.94,58000,13.934843293673687,13.937216896617985,13.94150889935522,49.51262127587102,-4.562926365098256e-06
2020/09/24 11:06,13.92,5000,13.929895529115793,13.933390919591668,13.938436198461773,52.47985744195928,-1.2799976925837424e-05
2020/09/24 11:07,13.92,0,13.926597019410528,13.930415159682347,13.935802455100296,48.01836872490912,-1.5212295620264097e-05
2020/09/24 11:08,13.94,17000,13.931064679607019,13.93254512419741,13.936402104512988,51.446498501054315,-1.0322813625663815e-05
2020/09/24 11:09,13.94,18000,13.93404311973801,13.934201763264673,13.936916089686378,47.16300728709353,-5.22842844825349e-06
2020/09/24 11:10,13.9,17000,13.922695413158676,13.926601371428008,13.93164236167528,44.756339563569476,-4.802741566828688e-06
2020/09/24 11:11,13.9,0,13.915130275439116,13.920689955555073,13.927122023622289,44.803394034948,-9.662633790017477e-06
2020/09/24 11:12,13.9,0,13.910086850292744,13.916092187653918,13.923247448326268,58.715591986287976,7.957083538277177e-06
2020/09/24 11:13,13.9,0,13.906724566861833,13.912516145953033,13.919926383917575,47.277517301092864,-1.17894230281484e-06
2020/09/24 11:14,13.94,3000,13.917816377907887,13.9186236690746,13.922794043625908,48.913521819355495,4.48470516608983e-06
2020/09/24 11:15,13.94,33000,13.925210918605261,13.923373964835815,13.925252037590525,47.96753462960631,1.629867594184415e-05
2020/09/24 11:16,13.96,6000,13.936807279070173,13.931513083761208,13.930216032561267,45.864897231239205,2.047190204382548e-05
2020/09/24 11:17,13.96,0,13.944538186046787,13.937843509592057,13.934470885302913,54.47240647207125,2.172497338241815e-05
2020/09/24 11:18,13.96,0,13.949692124031188,13.942767174127162,13.938117901872175,54.504994944076365,1.190397940874766e-05
2020/09/24 11:19,13.92,1000,13.939794749354125,13.9377078020989,13.935529630064245,54.52001971439522,-1.3058153632656628e-06
2020/09/24 11:20,13.92,0,13.93319649956942,13.93377273496581,13.93331111140142,46.792478849971324,-4.78548475008132e-06
2020/09/24 11:21,13.92,0,13.928797666379609,13.930712127195628,13.931409523997955,45.62897360853953,-4.953101001008348e-06
2020/09/24 11:22,13.92,0,13.92586511091974,13.928331654485488,13.929779591953867,60.77910251063611,-7.288145640289413e-06
2020/09/24 11:23,13.92,55000,13.923910073946493,13.926480175710935,13.928382507356426,48.80142250609748,-6.291027578743324e-06
2020/09/24 11:24,13.94,52000,13.929273382630994,13.929484581108511,13.930042149195847,42.77225444620461,-9.963307044391209e-06
2020/09/24 11:25,13.94,2000,13.932848921753994,13.931821340862177,13.931464699335118,48.751118644803896,-8.216091803352098e-06
2020/09/24 11:26,13.92,15000,13.928565947835994,13.929194376226134,13.929826885120315,45.64189315516072,-1.0166439004365525e-05
2020/09/24 11:27,13.92,0,13.925710631890665,13.927151181509215,13.92842304437116,51.51384658864762,-1.17831239213229e-05
2020/09/24 11:28,13.94,23000,13.930473754593775,13.930006474507167,13.930076895193135,44.65237805867113,-1.5806215260860844e-05
2020/09/24 11:29,13.94,21000,13.933649169729184,13.932227257950018,13.931494481607235,55.61215629078251,-5.839091093117097e-06
2020/09/24 11:30,13.94,0,13.93576611315279,13.933954533961124,13.932709555672984,51.689970705685994,-6.497108152639448e-06
2020/09/24 11:31,13.94,3000,13.937177408768527,13.935297970858652,13.933751047726783,47.98947765916477,-7.230205452321563e-06
2020/09/24 11:32,13.94,0,13.93811827251235,13.936342866223393,13.934643755199588,58.32836072903897,-1.0320538310790408e-05
2020/09/24 11:33,13.92,24000,13.932078848341568,13.932711118173751,13.932551790160625,44.90953190694933,-5.014004968284608e-06
2020/09/24 11:34,13.92,54000,13.928052565561044,13.92988642524625,13.930758677272856,45.829910086427574,-4.860448049735352e-07
2020/09/24 11:35,13.92,2000,13.925368377040696,13.927689441858197,13.929221723371091,49.40104418566718,-2.8489261925739005e-06
2020/09/24 11:36,13.92,0,13.92357891802713,13.92598067700082,13.927904334313936,51.111519375410865,-1.5863561232026424e-06
2020/09/24 11:37,13.92,0,13.922385945351419,13.924651637667305,13.926775143694615,52.61274761397088,-2.5521343003926836e-06
2020/09/24 11:38,13.92,2000,13.92159063023428,13.923617940407903,13.925807266021714,51.31158908025147,6.092599983516954e-06
2020/09/24 11:39,13.92,0,13.921060420156186,13.922813953650591,13.924977656588402,44.297022192596884,6.019973664333865e-06
2020/09/24 11:40,13.92,0,13.920706946770789,13.922188630617127,13.924266562788851,50.929254406484006,7.167377054628256e-06
2020/09/24 11:41,13.94,3000,13.927137964513859,13.926146712702213,13.92651419667943,48.66384560762933,1.0001240241900329e-05
2020/09/24 11:42,13.94,0,13.931425309675909,13.92922522099061,13.928440740013347,48.62819298254511,8.326457870719722e-06
2020/09/24 11:43,13.92,39000,13.927616873117273,13.927175171881585,13.92723492001015,45.50475657041842,7.4134454115104895e-06
2020/09/24 11:44,13.96,6000,13.938411248744847,13.934469578130127,13.931915645727274,47.975954114159705,1.5285226713667127e-05
2020/09/24 11:45,13.94,2000,13.938940832496565,13.935698560767875,13.933070553481429,48.475647447426674,1.0366066756659983e-05
2020/09/24 11:46,13.94,3000,13.939293888331045,13.936654436152791,13.934060474413322,46.264613020202866,9.76911799174931e-06
2020/09/24 11:47,13.94,35000,13.939529258887362,13.937397894785507,13.93490897806905,44.683148742270916,1.1684926907151868e-05
2020/09/24 11:48,13.94,32000,13.939686172591571,13.937976140388725,13.935636266916687,59.54675804787949,1.169704459149069e-05
2020/09/24 11:49,13.96,2000,13.946457448394384,13.94287033141345,13.939116800215777,62.04581865415836,1.3415537190764588e-05
2020/09/24 11:50,13.96,8000,13.950971632262922,13.946676924432685,13.942100114471753,44.63420889429367,9.18342795065718e-06
2020/09/24 11:51,13.96,0,13.953981088175285,13.94963760789209,13.944657240976586,55.216314852550504,9.21174457826166e-06
2020/09/24 11:52,13.96,2000,13.955987392116857,13.951940361693847,13.9468490636948,53.038834496667526,3.35916197793741e-06
2020/09/24 11:53,13.96,2000,13.957324928077906,13.953731392428553,13.948727768881689,48.166935378231535,4.466547494636931e-06
2020/09/24 11:54,13.96,0,13.958216618718605,13.95512441633332,13.95033808761319,54.79838549070007,5.127759000353659e-06
2020/09/24 11:55,13.96,2000,13.95881107914574,13.95620787937036,13.951718360811537,50.77779548967598,6.497938817435869e-06
2020/09/24 11:56,13.96,13000,13.959207386097155,13.957050572843617,13.952901452124346,51.20829269854927,5.710655474206202e-06
2020/09/24 11:57,13.96,34000,13.95947159073144,13.95770600110059,13.95391553039242,45.34072654737646,5.727054030714215e-06
2020/09/24 11:58,13.96,0,13.959647727154293,13.958215778633793,13.954784740336454,52.19248785934797,5.999321941932554e-06
2020/09/24 11:59,13.96,1000,13.959765151436196,13.958612272270727,13.955529777431314,46.72674904700039,5.796524868044e-06
2020/09/24 12:00,13.96,0,13.959843434290798,13.958920656210568,13.95616838065546,41.78004883573012,3.517572481899386e-06
2020/09/24 12:01,13.96,0,13.959895622860534,13.959160510385999,13.956715754847574,41.780048835730106,2.683553395445079e-06
2020/09/24 12:02,13.96,0,13.959930415240354,13.959347063633555,13.957184932726516,41.78004883573012,5.163809457805622e-06
2020/09/24 12:03,13.96,0,13.959953610160234,13.959492160603881,13.957587085194175,41.780048835730135,-2.845637420961586e-06
2020/09/24 12:04,13.96,0,13.959969073440158,13.959605013803019,13.957931787309306,41.78004883573012,7.236836491992488e-06
2020/09/24 12:05,13.96,0,13.959979382293438,13.95969278851346,13.95822724626513,41.78004883573012,7.236836491992488e-06
2020/09/24 12:06,13.96,0,13.959986254862294,13.959761057732694,13.958480496798687,41.78004883573012,7.236836491992488e-06
2020/09/24 12:07,13.96,0,13.959990836574864,13.959814156014318,13.958697568684599,41.780048835730106,8.0639997436498e-06
2020/09/24 12:08,13.96,0,13.95999389104991,13.959855454677804,13.958883630301086,41.780048835730106,0.0
2020/09/24 12:09,13.96,0,13.959995927366604,13.959887575860515,13.959043111686652,41.780048835730106,0.0
2020/09/24 12:10,13.96,0,13.95999728491107,13.959912559002627,13.959179810017133,41.78004883573012,0.0
2020/09/24 12:11,13.96,0,13.959998189940714,13.959931990335374,13.959296980014686,41.78004883573012,0.0
2020/09/24 12:12,13.96,0,13.959998793293812,13.959947103594187,13.95939741144116,41.78004883573012,0.0
2020/09/24 12:13,13.96,0,13.959999195529209,13.959958858351033,13.959483495520995,41.78004883573012,0.0
2020/09/24 12:14,13.96,0,13.959999463686136,13.959968000939696,13.959557281875144,41.780048835730106,0.0
2020/09/24 12:15,13.96,0,13.959999642457426,13.959975111841985,13.959620527321553,41.780048835730106,0.0
2020/09/24 12:16,13.96,0,13.959999761638286,13.95998064254377,13.959674737704187,41.78004883573012,0.0
2020/09/24 12:17,13.96,0,13.959999841092188,13.959984944200714,13.959721203746447,41.780048835730106,0.0
2020/09/24 12:18,13.96,0,13.959999894061461,13.959988289933891,13.959761031782673,41.780048835730106,0.0
2020/09/24 12:19,13.96,0,13.959999929374304,13.959990892170804,13.959795170099435,41.780048835730106,0.0
2020/09/24 12:20,13.96,0,13.959999952916204,13.959992916132851,13.9598244315138,41.780048835730106,0.0
2020/09/24 12:21,13.96,0,13.959999968610802,13.95999449032555,13.959849512726116,41.780048835730106,0.0
2020/09/24 12:22,13.96,0,13.959999979073867,13.959995714697651,13.9598710109081,41.780048835730106,0.0
2020/09/24 12:23,13.96,0,13.959999986049244,13.959996666987069,13.95988943792123,41.780048835730106,0.0
2020/09/24 12:24,13.96,0,13.959999990699494,13.959997407656608,13.95990523250391,41.780048835730106,0.0
2020/09/24 12:25,13.96,0,13.959999993799665,13.95999798373292,13.959918770717639,41.780048835730106,0.0
2020/09/24 12:26,13.96,0,13.959999995866447,13.959998431792274,13.959930374900832,41.780048835730106,0.0
2020/09/24 12:27,13.96,0,13.959999997244296,13.95999878028288,13.95994032134357,41.780048835730106,0.0
2020/09/24 12:28,13.96,0,13.959999998162866,13.959999051331131,13.959948846865913,41.780048835730106,0.0
2020/09/24 12:29,13.96,0,13.959999998775244,13.959999262146434,13.959956154456501,41.780048835730106,0.0
2020/09/24 12:30,13.96,0,13.959999999183495,13.959999426113894,13.95996241810557,41.780048835730106,0.0
2020/09/24 12:31,13.96,0,13.959999999455665,13.959999553644142,13.959967786947631,41.780048835730106,0.0
2020/09/24 12:32,13.96,0,13.95999999963711,13.959999652834338,13.959972388812258,41.780048835730106,0.0
2020/09/24 12:33,13.96,0,13.959999999758072,13.95999972998226,13.959976333267653,41.780048835730106,0.0
2020/09/24 12:34,13.96,0,13.959999999838715,13.959999789986204,13.959979714229414,41.780048835730106,0.0
2020/09/24 12:35,13.96,0,13.959999999892476,13.959999836655939,13.959982612196644,41.78004883573012,0.0
2020/09/24 12:36,13.96,0,13.95999999992832,13.959999872954619,13.959985096168552,41.78004883573012,0.0
2020/09/24 12:37,13.96,0,13.959999999952213,13.95999990118693,13.959987225287328,41.780048835730135,0.0
2020/09/24 12:38,13.96,0,13.959999999968142,13.959999923145391,13.959989050246278,41.780048835730135,0.0
2020/09/24 12:39,13.96,0,13.959999999978766,13.959999940224195,13.95999061449681,41.780048835730135,0.0
2020/09/24 12:40,13.96,0,13.959999999985843,13.959999953507705,13.959991955282982,41.780048835730135,0.0
2020/09/24 12:41,13.96,0,13.959999999990563,13.959999963839328,13.959993104528268,41.780048835730135,0.0
2020/09/24 12:42,13.96,0,13.959999999993709,13.959999971875035,13.959994089595654,41.780048835730135,0.0
2020/09/24 12:43,13.96,0,13.959999999995807,13.959999978125026,13.959994933939132,41.780048835730135,0.0
2020/09/24 12:44,13.96,0,13.959999999997205,13.959999982986133,13.959995657662112,41.780048835730135,0.0
2020/09/24 12:45,13.96,0,13.959999999998136,13.959999986766991,13.959996277996096,41.780048835730135,0.0
2020/09/24 12:46,13.96,0,13.959999999998756,13.959999989707663,13.959996809710939,41.780048835730135,0.0
2020/09/24 12:47,13.96,0,13.959999999999173,13.95999999199485,13.959997265466518,41.780048835730135,0.0
2020/09/24 12:48,13.96,0,13.959999999999447,13.959999993773776,13.959997656114162,41.780048835730135,0.0
2020/09/24 12:49,13.96,0,13.959999999999633,13.959999995157382,13.959997990954996,41.780048835730135,0.0
2020/09/24 12:50,13.96,0,13.959999999999757,13.95999999623352,13.959998277961425,41.780048835730135,0.0
2020/09/24 12:51,13.96,0,13.959999999999836,13.959999997070515,13.959998523966933,41.78004883573014,0.0
2020/09/24 12:52,13.96,0,13.959999999999892,13.959999997721514,13.959998734828794,41.78004883573014,0.0
2020/09/24 12:53,13.96,0,13.959999999999928,13.959999998227847,13.959998915567544,41.78004883573014,0.0
2020/09/24 12:54,13.96,0,13.959999999999953,13.95999999862166,13.959999070486464,41.78004883573014,0.0
2020/09/24 12:55,13.96,0,13.959999999999967,13.959999998927955,13.959999203274108,41.78004883573014,0.0
2020/09/24 12:56,13.96,0,13.959999999999981,13.959999999166191,13.959999317092096,41.78004883573014,0.0
2020/09/24 12:57,13.96,0,13.959999999999988,13.95999999935148,13.959999414650365,41.78004883573014,0.0
2020/09/24 12:58,13.96,0,13.959999999999992,13.959999999495597,13.959999498271744,41.78004883573014,0.0
2020/09/24 12:59,13.96,0,13.959999999999996,13.959999999607687,13.959999569947207,41.78004883573015,0.0
2020/09/24 13:00,14.0,76000,13.973333333333331,13.968888888583761,13.965713917097606,99.2653294085241,0.0
2020/09/24 13:01,13.98,2000,13.975555555555555,13.971358024454036,13.967754786083665,82.70628949268273,0.0
2020/09/24 13:02,14.0,1000,13.983703703703704,13.977722907908698,13.97236124521457,86.52198525683133,0.0
2020/09/24 13:03,13.99,9000,13.985802469135802,13.980451150595655,13.974881067326775,89.98078114850624,0.0
2020/09/24 13:04,14.0,1000,13.990534979423867,13.984795339352177,13.97846948628009,66.51625037073781,-0.00018371589800493705
2020/09/24 13:05,13.98,119000,13.98702331961591,13.983729708385026,13.978688131097222,48.930863894586075,-6.845300723451846e-05
2020/09/24 13:06,14.0,6000,13.991348879743938,13.987345328743913,13.981732683797615,60.30939461480078,-6.319516070897402e-05
2020/09/24 13:07,13.98,27000,13.987565919829295,13.985713033467489,13.981485157540815,49.08131098816972,-5.083694484348235e-05
2020/09/24 13:08,14.0,12000,13.991710613219528,13.98888791491916,13.984130135034986,54.6101955699645,-4.1568670595509155e-05
2020/09/24 13:09,14.0,13000,13.994473742146356,13.991357267159348,13.986397258601416,59.05410962723886,-4.4037711339917964e-05
2020/09/24 13:10,14.0,6000,13.99631582809757,13.993277874457274,13.988340507372644,55.57152023388336,-2.6776462199039115e-05
2020/09/24 13:11,14.0,1000,13.99754388539838,13.994771680133436,13.990006149176553,46.80432733359579,-3.107783701805132e-05
2020/09/24 13:12,14.0,0,13.998362590265586,13.995933528992676,13.991433842151329,47.90284743883699,-2.8185792434345104e-05
2020/09/24 13:13,13.98,11000,13.992241726843725,13.99239274477208,13.989800436129713,49.74832925893864,-3.4578401323963326e-05
2020/09/24 13:14,14.0,1000,13.994827817895816,13.994083245933842,13.991257516682612,60.52785767161802,-3.294210714002614e-05
2020/09/24 13:15,13.99,10000,13.993218545263874,13.993175857948543,13.99107787144224,51.01353426796175,-3.2712616409222975e-05
2020/09/24 13:16,14.0,1000,13.99547903017592,13.99469233395998,13.992352461236205,46.97958769638868,-2.3391240316091205e-05
2020/09/24 13:17,14.0,13000,13.996986020117284,13.995871815302207,13.993444966773891,58.806549972150755,-1.160844837693299e-05
2020/09/24 13:18,14.0,2000,13.997990680078187,13.996789189679493,13.994381400091903,50.330217336455966,-1.6524022839413178e-05
2020/09/24 13:19,13.99,1000,13.995327120052126,13.995280480861833,13.993755485793061,53.99714942028079,-7.879402309236327e-06
2020/09/24 13:20,13.98,8000,13.990218080034749,13.991884818448096,13.991790416394052,60.35573194709003,1.8770674262376907e-05
2020/09/24 13:21,13.98,3000,13.986812053356502,13.989243747681856,13.990106071194903,59.40555867524026,3.46152073387217e-06
2020/09/24 13:22,13.98,0,13.984541368904335,13.98718958153033,13.988662346738492,47.63033595452853,-5.976871419483996e-06
2020/09/24 13:23,13.98,1000,13.983027579269557,13.985591896745815,13.987424868632992,52.43573360569717,-5.025233151458711e-06
2020/09/24 13:24,13.98,4000,13.982018386179705,13.984349253024526,13.986364173113992,52.66771142226047,-5.882781648239255e-06
2020/09/24 13:25,13.98,0,13.981345590786471,13.983382752352412,13.98545500552628,48.5516185035538,-2.134093914359952e-06
2020/09/24 13:26,14.0,3000,13.987563727190981,13.987075474051876,13.987532861879671,42.85749032025977,-7.834878254476617e-06
2020/09/24 13:27,13.98,22000,13.985042484793984,13.985503146484795,13.986456738754002,43.36876508285672,-1.243565265240153e-05
