Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 09:51,14.12,301000,14.116,14.112499999999999,14.095384615384615,14.110653023553848,14.10796607394374,14.105222601797053,50.31937760463561,-4.6188585528406304e-05
2020/09/24 09:52,14.1,2000,14.111999999999998,14.109999999999998,14.093846153846155,14.107101699262568,14.106190351860901,14.104454347713592,60.4108763933757,-4.6263739335586196e-06
2020/09/24 09:53,14.1,144000,14.107999999999995,14.109999999999998,14.095384615384614,14.104734325545488,14.104811406193651,14.103801874701588,46.721595517460955,3.286955435697852e-05
2020/09/24 09:54,14.04,91000,14.087999999999997,14.1025,14.096923076923074,14.083155362457466,14.090381916490108,14.094489910068877,48.656325278998544,1.322594534587888e-05
2020/09/24 09:55,13.98,227000,14.067999999999998,14.084999999999999,14.092307692307688,14.048769333798372,14.065816910554105,14.077831505526616,46.46497319933228,8.75261291429041e-06
2020/09/24 09:56,13.98,29000,14.039999999999997,14.067499999999999,14.084615384615379,14.025845819056709,14.046724910989658,14.063634452676284,53.940459686738244,7.668940961422278e-06
2020/09/24 09:57,13.98,5000,14.016,14.0475,14.073846153846148,14.010563700051307,14.031884108948761,14.051525009444937,55.65567155665996,1.43349551295566e-05
2020/09/24 09:58,13.98,22000,13.992,14.035,14.064615384615378,14.000375720337281,14.020346419644408,14.041188873678983,59.616851966163885,1.4455819536847364e-05
2020/09/24 09:59,13.98,14000,13.98,14.0175,14.05538461538461,13.993583778137564,14.01137577893081,14.032361019253564,49.76603911250955,1.2029205355326573e-05
2020/09/24 10:00,13.98,0,13.98,14.002500000000001,14.044615384615376,13.989055836349278,14.004400499029535,14.024817453652453,50.92233794147175,2.9842490327063345e-05
2020/09/24 10:01,13.96,34000,13.976000000000003,13.985000000000003,14.032307692307684,13.979370535117402,13.994530546845377,14.015490606846894,43.78161621544491,2.5022931841796287e-05
2020/09/24 10:02,13.96,18000,13.972,13.975000000000005,14.01846153846153,13.97291368010105,13.98685517185431,14.007514108926863,48.001329803262166,3.458641964334696e-06
2020/09/24 10:03,13.92,9000,13.959999999999999,13.967500000000005,14.006153846153836,13.955275768564476,13.971995575685213,13.994945551559805,50.60805077786135,-2.4698371160812998e-05
2020/09/24 10:04,13.96,17000,13.955999999999998,13.965000000000005,13.993846153846144,13.956850513457793,13.96932948872345,13.989930572042901,49.720404173743766,-3.4656825741811484e-06
2020/09/24 10:05,13.98,5000,13.955999999999998,13.965000000000005,13.984615384615374,13.964567012504792,13.971700992592126,13.988506379217892,49.528563091317835,-5.200615434028329e-06
2020/09/24 10:06,13.96,7000,13.955999999999994,13.962500000000004,13.973846153846145,13.963044674538535,13.969100533946145,13.984420416630352,61.21394813877529,9.990501469068746e-06
2020/09/24 10:07,13.94,4000,13.951999999999993,13.957500000000003,13.966153846153837,13.955363114795944,13.96263328812489,13.978056456312194,51.87733380751389,1.0024752049220539e-05
2020/09/24 10:08,13.98,37000,13.963999999999993,13.957500000000003,13.966153846153837,13.963575410978015,13.966492771174911,13.978334787178394,51.38157758175013,2.3617283891547377e-05
2020/09/24 10:09,13.98,3000,13.967999999999995,13.960000000000004,13.966153846153837,13.969050274480477,13.969494506879043,13.978573175234509,54.739095863266776,1.4593636070518228e-05
2020/09/24 10:10,13.98,16000,13.967999999999995,13.962500000000006,13.966153846153837,13.972700183207046,13.971829139121855,13.978777374826223,48.85565804700849,2.227965463710412e-05
2020/09/24 10:11,13.98,12000,13.971999999999998,13.970000000000006,13.966153846153837,13.97513345556917,13.97364493329867,13.97895230540175,51.73826110414121,1.980166188903217e-05
2020/09/24 10:12,13.98,4000,13.979999999999999,13.972500000000007,13.966153846153837,13.976755637089582,13.975057198965692,13.979102174211027,59.423107416628895,3.5673737081812186e-05
2020/09/24 10:13,13.98,5000,13.979999999999999,13.972500000000007,13.966153846153837,13.977837091412376,13.976155616510075,13.97923058055972,53.11861761466707,4.813963589678886e-05
2020/09/24 10:14,13.96,2000,13.975999999999996,13.972500000000007,13.966153846153837,13.971891394204107,13.972565435491365,13.976480683537849,46.933716785488706,6.786495688947219e-05
2020/09/24 10:15,13.98,21000,13.975999999999996,13.977500000000008,13.967692307692298,13.9745942628242,13.974217576692116,13.976983861989693,45.785798802025056,6.835558833850185e-05
2020/09/24 10:16,14.04,98000,13.987999999999996,13.985000000000008,13.976923076923068,13.996396175331533,13.988836001403035,13.98599259673448,50.647674500823875,7.02473367391915e-05
2020/09/24 10:17,14.02,2000,13.995999999999995,13.990000000000007,13.981538461538452,14.004264116915452,13.995761374373835,13.990853770888144,52.03319244070174,6.206142214578845e-05
2020/09/24 10:18,14.04,43000,14.007999999999996,13.997500000000008,13.986153846153837,14.016176077971659,14.005592224175999,13.997878343977733,43.854036634180886,6.294547999324933e-05
2020/09/24 10:19,14.04,18000,14.023999999999996,14.005000000000008,13.992307692307682,14.024117385326894,14.01323842326356,14.003898429006703,45.47646485512759,6.293545210991597e-05
2020/09/24 10:20,14.0,12000,14.027999999999995,14.007500000000007,13.996923076923066,14.01607825687619,14.010296543442545,14.003341295955957,50.90946434128585,6.0094423702596104e-05
2020/09/24 10:21,13.98,22000,14.015999999999996,14.007500000000007,13.996923076923066,14.004052171242408,14.003563964020637,14.000005723724845,48.038502634306084,5.273149023141841e-05
2020/09/24 10:22,13.96,6000,14.004,14.007500000000007,13.995384615384607,13.989368114154782,13.99388306723223,13.994289002377844,50.64713762666064,5.584676905104074e-05
2020/09/24 10:23,13.96,0,13.988,14.005000000000008,13.993846153846146,13.979578742766824,13.986353487120736,13.989389384867238,58.8278074617903,4.641120375587349e-05
2020/09/24 10:24,13.96,12000,13.972000000000003,13.995000000000008,13.992307692307687,13.973052495176537,13.980497150832713,13.985190028123593,47.12324035207159,3.4744835937971816e-05
2020/09/24 10:25,13.96,7000,13.964000000000004,13.98750000000001,13.990769230769226,13.968701663450425,13.975942224906673,13.981590811190447,43.957502441597086,9.126547205503237e-06
2020/09/24 10:26,13.96,0,13.960000000000004,13.97750000000001,13.989230769230765,13.965801108966684,13.972399506132106,13.978505938321305,47.925481883581504,3.3536742879180424e-06
2020/09/24 10:27,13.94,1000,13.956000000000007,13.96500000000001,13.987692307692303,13.957200739310595,13.965199612515823,13.973004369591282,51.74519383072533,-2.150164806560051e-05
2020/09/24 10:28,13.96,12000,13.956000000000007,13.960000000000012,13.986153846153844,13.958133826207101,13.964044142647877,13.971146393971587,53.57202645237615,-1.0897569569643408e-05
2020/09/24 10:29,13.96,0,13.956000000000007,13.957500000000012,13.979999999999999,13.958755884138084,13.963145444027615,13.969553898771416,50.91456160463506,-1.0785684586617056e-05
2020/09/24 10:30,13.94,1000,13.952000000000004,13.955000000000013,13.973846153846152,13.95250392275861,13.958002010890533,13.965331565056998,47.650159500260116,-1.744073622368224e-05
2020/09/24 10:31,13.96,19000,13.952000000000004,13.955000000000013,13.967692307692307,13.955002615172438,13.958446008546348,13.96456985906831,46.56705377799837,-1.0732052829267994e-05
2020/09/24 10:32,13.96,0,13.956000000000007,13.955000000000013,13.961538461538462,13.956668410114972,13.958791340026428,13.963916982505195,61.97954745544656,-1.210728060753738e-06
2020/09/24 10:33,13.96,0,13.956000000000007,13.955000000000013,13.958461538461538,13.957778940076652,13.959059931159453,13.963357384516817,51.55706457516639,-5.902199349776355e-06
2020/09/24 10:34,13.94,5000,13.952000000000004,13.952500000000011,13.955384615384617,13.951852626717747,13.954824390560983,13.96002046677355,52.02862756351961,-1.8049958607153708e-05
2020/09/24 10:35,13.94,1000,13.952000000000004,13.952500000000011,13.953846153846154,13.947901751145153,13.951530081341259,13.957160290971549,48.12730153586109,-1.592184880652877e-05
2020/09/24 10:36,13.94,0,13.948000000000002,13.95000000000001,13.952307692307691,13.945267834096764,13.948967840918478,13.954708740663861,45.12534225933121,-1.3730648617171616e-05
2020/09/24 10:37,13.96,120000,13.948000000000002,13.95000000000001,13.952307692307691,13.950178556064516,13.9514194319183,13.955464656042812,48.15387515022916,-1.3302946247735045e-06
2020/09/24 10:38,13.96,0,13.948000000000002,13.952500000000011,13.952307692307691,13.95345237070968,13.953326224881492,13.956112577889025,51.08770615244699,-1.877349417125273e-06
2020/09/24 10:39,13.96,22000,13.952000000000004,13.952500000000011,13.952307692307691,13.955634913806454,13.954809286052903,13.956667935341489,41.06450957840617,-4.206123458303822e-06
2020/09/24 10:40,13.96,0,13.956000000000007,13.952500000000011,13.953846153846154,13.957089942537637,13.955962778061696,13.957143952980772,48.45639296988529,2.3508143474531136e-07
2020/09/24 10:41,13.94,3000,13.956000000000007,13.95000000000001,13.952307692307691,13.951393295025088,13.952415493998839,13.954694779785335,46.93514156973507,-2.7944833400920024e-06
2020/09/24 10:42,13.94,3000,13.952000000000004,13.95000000000001,13.950769230769229,13.947595530016725,13.9496564953027,13.952595498306092,53.994596046862405,-2.8047840106547912e-06
2020/09/24 10:43,13.96,329000,13.952000000000004,13.952500000000011,13.952307692307691,13.951730353344484,13.951955051921365,13.953653296020548,41.10240841952934,-1.4461827576529696e-05
2020/09/24 10:44,13.94,93000,13.948000000000002,13.952500000000011,13.950769230769229,13.94782023556299,13.9492983736993,13.951702806576675,45.579730143310236,-1.5278846091757733e-05
2020/09/24 10:45,13.94,25000,13.943999999999999,13.95000000000001,13.949230769230768,13.945213490375327,13.947232068422313,13.950030963412361,55.145215771886924,-1.6111947718899433e-05
2020/09/24 10:46,13.96,9000,13.948000000000002,13.95000000000001,13.949230769230768,13.950142326916886,13.950069386561877,13.951455121465399,45.12567458074232,-1.734731929894096e-05
2020/09/24 10:47,13.98,151000,13.956000000000003,13.952500000000011,13.95230769230769,13.960094884611259,13.95672063401297,13.955532985723194,48.61141513573391,-2.0893643971693456e-05
2020/09/24 10:48,13.98,3000,13.960000000000003,13.955000000000013,13.955384615384613,13.966729923074173,13.961893826466872,13.959028291452848,54.00574444315912,-2.2002271202864613e-05
2020/09/24 10:49,13.98,2000,13.968000000000004,13.960000000000013,13.958461538461535,13.97115328204945,13.96591742059281,13.962024263023434,52.20357725227335,-1.7692379270252522e-05
2020/09/24 10:50,13.98,0,13.976000000000004,13.965000000000014,13.959999999999996,13.974102188032967,13.969046882687813,13.964592235151532,44.99713229222757,-2.578538839499127e-05
2020/09/24 10:51,13.96,3000,13.976000000000004,13.965000000000014,13.959999999999996,13.969401458688646,13.967036464310487,13.963936199433789,47.160308204394106,-3.426649596303991e-05
2020/09/24 10:52,13.96,0,13.972000000000005,13.967500000000015,13.959999999999996,13.966267639125766,13.965472805573459,13.963373883667982,54.120375978134874,-3.474493773270872e-05
2020/09/24 10:53,13.96,0,13.968000000000004,13.970000000000017,13.959999999999996,13.964178426083844,13.96425662655631,13.962891899140002,50.46778258355003,-2.3357180469189204e-05
2020/09/24 10:54,13.96,5000,13.964000000000002,13.970000000000017,13.961538461538456,13.96278561738923,13.963310709543297,13.962478769848854,52.25480558728292,-2.4656259903029063e-05
2020/09/24 10:55,13.96,0,13.959999999999999,13.967500000000017,13.963076923076919,13.961857078259488,13.962574996311151,13.962124659251414,52.13885200456696,-2.1336791200467512e-05
2020/09/24 10:56,13.94,8000,13.956,13.962500000000016,13.961538461538456,13.954571385506327,13.957558330462623,13.958963988908105,53.481134241595434,-3.683151415538421e-05
2020/09/24 10:57,13.94,5000,13.951999999999998,13.957500000000016,13.961538461538456,13.949714257004217,13.953656479247737,13.956254844156035,51.57886384448623,-3.802770896809404e-05
2020/09/24 10:58,13.96,1000,13.951999999999998,13.955000000000014,13.963076923076919,13.953142838002812,13.955066150526292,13.956789867008448,56.816503319992705,-3.9181288221386485e-05
2020/09/24 10:59,13.94,1000,13.947999999999997,13.952500000000015,13.961538461538456,13.948761892001874,13.9517181170755,13.954391312315387,42.83592093250396,-2.6850928188985272e-05
2020/09/24 11:00,13.94,60000,13.943999999999994,13.950000000000014,13.958461538461535,13.945841261334584,13.949114091058417,13.952335408893227,48.375823638037225,-2.24617746331483e-05
2020/09/24 11:01,13.94,2000,13.943999999999994,13.947500000000012,13.955384615384613,13.943894174223056,13.947088737489693,13.950573206401103,45.992769416406134,-2.2668502404574158e-05
2020/09/24 11:02,13.94,18000,13.943999999999994,13.945000000000011,13.95230769230769,13.942596116148705,13.945513462491874,13.949062747446256,54.98801352162402,-1.3273407430030706e-05
2020/09/24 11:03,13.9,23000,13.931999999999993,13.93750000000001,13.946153846153845,13.928397410765804,13.935399359715344,13.942053779955463,49.016045052678706,-9.422392119070789e-06
2020/09/24 11:04,13.94,44000,13.931999999999993,13.93750000000001,13.944615384615382,13.932264940510535,13.936421724223091,13.941760382690878,54.053055046861864,-1.9460388316025707e-05
2020/09/24 11:05,13.94,58000,13.931999999999993,13.93750000000001,13.94307692307692,13.934843293673689,13.937216896617986,13.941508899355219,49.51262127587102,-4.562926365098256e-06
2020/09/24 11:06,13.92,5000,13.927999999999994,13.932500000000012,13.939999999999996,13.929895529115791,13.933390919591668,13.938436198461773,52.47985744195929,-1.2799976925837424e-05
2020/09/24 11:07,13.92,0,13.923999999999996,13.930000000000012,13.93692307692307,13.926597019410528,13.930415159682347,13.935802455100294,48.01836872490912,-1.5212295620264097e-05
2020/09/24 11:08,13.94,17000,13.931999999999993,13.930000000000012,13.935384615384608,13.931064679607019,13.932545124197413,13.936402104512988,51.44649850105431,-1.0322813625663815e-05
2020/09/24 11:09,13.94,18000,13.931999999999993,13.930000000000012,13.935384615384608,13.934043119738012,13.934201763264673,13.936916089686378,47.163007287093514,-5.22842844825349e-06
2020/09/24 11:10,13.9,17000,13.923999999999996,13.925000000000013,13.932307692307687,13.922695413158676,13.926601371428008,13.93164236167528,44.756339563569476,-4.802741566828688e-06
2020/09/24 11:11,13.9,0,13.919999999999996,13.925000000000013,13.9276923076923,13.915130275439118,13.920689955555073,13.92712202362229,44.803394034948,-9.662633790017477e-06
2020/09/24 11:12,13.9,0,13.915999999999997,13.920000000000014,13.924615384615379,13.910086850292744,13.916092187653918,13.923247448326268,58.715591986287976,7.957083538277177e-06
2020/09/24 11:13,13.9,0,13.907999999999998,13.915000000000015,13.921538461538457,13.906724566861831,13.912516145953033,13.919926383917574,47.27751730109286,-1.17894230281484e-06
2020/09/24 11:14,13.94,3000,13.907999999999998,13.917500000000015,13.921538461538457,13.917816377907888,13.9186236690746,13.922794043625908,48.9135218193555,4.48470516608983e-06
2020/09/24 11:15,13.94,33000,13.915999999999997,13.920000000000014,13.921538461538457,13.92521091860526,13.923373964835815,13.925252037590523,47.96753462960631,1.629867594184415e-05
2020/09/24 11:16,13.96,6000,13.927999999999997,13.922500000000014,13.926153846153841,13.936807279070173,13.931513083761207,13.930216032561267,45.8648972312392,2.047190204382548e-05
2020/09/24 11:17,13.96,0,13.939999999999998,13.925000000000015,13.927692307692304,13.944538186046783,13.937843509592058,13.934470885302913,54.47240647207125,2.172497338241815e-05
2020/09/24 11:18,13.96,0,13.951999999999998,13.932500000000015,13.929230769230767,13.949692124031188,13.942767174127162,13.938117901872175,54.50499494407637,1.190397940874766e-05
2020/09/24 11:19,13.92,1000,13.947999999999999,13.935000000000015,13.929230769230767,13.939794749354126,13.9377078020989,13.935529630064243,54.52001971439522,-1.3058153632656628e-06
2020/09/24 11:20,13.92,0,13.943999999999999,13.937500000000014,13.929230769230767,13.933196499569418,13.93377273496581,13.93331111140142,46.79247884997132,-4.78548475008132e-06
2020/09/24 11:21,13.92,0,13.936000000000002,13.940000000000014,13.927692307692304,13.92879766637961,13.930712127195628,13.931409523997955,45.62897360853953,-4.953101001008348e-06
2020/09/24 11:22,13.92,0,13.928000000000003,13.937500000000014,13.926153846153841,13.925865110919739,13.928331654485488,13.929779591953867,60.77910251063611,-7.288145640289413e-06
2020/09/24 11:23,13.92,55000,13.920000000000005,13.935000000000015,13.9276923076923,13.923910073946493,13.926480175710937,13.928382507356424,48.80142250609748,-6.291027578743324e-06
2020/09/24 11:24,13.94,52000,13.924000000000003,13.932500000000015,13.930769230769224,13.929273382630996,13.92948458110851,13.930042149195849,42.772254446204606,-9.963307044391209e-06
2020/09/24 11:25,13.94,2000,13.928000000000003,13.930000000000014,13.933846153846146,13.932848921753996,13.931821340862175,13.931464699335118,48.7511186448039,-8.216091803352098e-06
2020/09/24 11:26,13.92,15000,13.928000000000003,13.925000000000015,13.935384615384606,13.928565947835997,13.929194376226137,13.929826885120315,45.641893155160716,-1.0166439004365525e-05
2020/09/24 11:27,13.92,0,13.928000000000003,13.925000000000015,13.933846153846144,13.925710631890665,13.927151181509215,13.928423044371158,51.51384658864761,-1.17831239213229e-05
2020/09/24 11:28,13.94,23000,13.932000000000002,13.927500000000014,13.933846153846144,13.930473754593777,13.930006474507167,13.930076895193135,44.652378058671125,-1.5806215260860844e-05
2020/09/24 11:29,13.94,21000,13.932000000000002,13.930000000000014,13.932307692307681,13.933649169729184,13.932227257950018,13.931494481607235,55.61215629078251,-5.839091093117097e-06
2020/09/24 11:30,13.94,0,13.932000000000002,13.932500000000013,13.930769230769219,13.93576611315279,13.933954533961124,13.932709555672984,51.689970705685994,-6.497108152639448e-06
2020/09/24 11:31,13.94,3000,13.936000000000002,13.935000000000013,13.929230769230758,13.937177408768527,13.935297970858652,13.933751047726782,47.98947765916477,-7.230205452321563e-06
2020/09/24 11:32,13.94,0,13.940000000000001,13.935000000000013,13.930769230769219,13.93811827251235,13.936342866223393,13.934643755199588,58.32836072903897,-1.0320538310790408e-05
2020/09/24 11:33,13.92,24000,13.936000000000002,13.932500000000013,13.930769230769219,13.932078848341567,13.932711118173751,13.932551790160625,44.90953190694933,-5.014004968284608e-06
2020/09/24 11:34,13.92,54000,13.932000000000002,13.932500000000013,13.930769230769219,13.928052565561044,13.92988642524625,13.930758677272857,45.82991008642757,-4.860448049735352e-07
2020/09/24 11:35,13.92,2000,13.928000000000003,13.932500000000013,13.930769230769219,13.925368377040696,13.927689441858195,13.929221723371093,49.40104418566718,-2.8489261925739005e-06
2020/09/24 11:36,13.92,0,13.924000000000003,13.930000000000014,13.930769230769219,13.92357891802713,13.925980677000819,13.927904334313936,51.11151937541086,-1.5863561232026424e-06
2020/09/24 11:37,13.92,0,13.920000000000005,13.927500000000014,13.929230769230758,13.92238594535142,13.924651637667303,13.926775143694615,52.61274761397088,-2.5521343003926836e-06
2020/09/24 11:38,13.92,2000,13.920000000000005,13.925000000000015,13.927692307692295,13.92159063023428,13.923617940407903,13.925807266021717,51.31158908025148,6.092599983516954e-06
2020/09/24 11:39,13.92,0,13.920000000000005,13.922500000000015,13.927692307692295,13.921060420156186,13.922813953650591,13.924977656588402,44.297022192596884,6.019973664333865e-06
2020/09/24 11:40,13.92,0,13.920000000000005,13.920000000000016,13.927692307692295,13.92070694677079,13.922188630617127,13.924266562788851,50.929254406484006,7.167377054628256e-06
2020/09/24 11:41,13.94,3000,13.924000000000003,13.922500000000015,13.927692307692295,13.92713796451386,13.926146712702211,13.92651419667943,48.663845607629334,1.0001240241900329e-05
2020/09/24 11:42,13.94,0,13.928000000000003,13.925000000000015,13.927692307692295,13.931425309675907,13.92922522099061,13.928440740013343,48.62819298254511,8.326457870719722e-06
2020/09/24 11:43,13.92,39000,13.928000000000003,13.925000000000015,13.926153846153833,13.927616873117271,13.927175171881585,13.927234920010148,45.504756570418415,7.4134454115104895e-06
2020/09/24 11:44,13.96,6000,13.936000000000003,13.930000000000016,13.927692307692295,13.938411248744847,13.934469578130123,13.931915645727276,47.97595411415971,1.5285226713667127e-05
2020/09/24 11:45,13.94,2000,13.940000000000003,13.932500000000015,13.927692307692295,13.938940832496565,13.935698560767875,13.933070553481429,48.475647447426674,1.0366066756659983e-05
2020/09/24 11:46,13.94,3000,13.940000000000003,13.935000000000015,13.929230769230758,13.939293888331044,13.936654436152793,13.93406047441332,46.26461302020287,9.76911799174931e-06
2020/09/24 11:47,13.94,35000,13.940000000000003,13.937500000000014,13.930769230769219,13.939529258887362,13.937397894785503,13.93490897806905,44.683148742270916,1.1684926907151868e-05
2020/09/24 11:48,13.94,32000,13.944000000000003,13.940000000000014,13.932307692307681,13.939686172591573,13.937976140388724,13.935636266916687,59.546758047879486,1.169704459149069e-05
2020/09/24 11:49,13.96,2000,13.943999999999999,13.942500000000013,13.935384615384606,13.946457448394384,13.94287033141345,13.939116800215777,62.04581865415836,1.3415537190764588e-05
2020/09/24 11:50,13.96,8000,13.948000000000002,13.945000000000014,13.938461538461532,13.950971632262922,13.946676924432685,13.942100114471751,44.63420889429367,9.18342795065718e-06
2020/09/24 11:51,13.96,0,13.952000000000004,13.950000000000015,13.941538461538455,13.953981088175283,13.94963760789209,13.944657240976586,55.21631485255051,9.21174457826166e-06
2020/09/24 11:52,13.96,2000,13.956000000000007,13.950000000000014,13.94461538461538,13.955987392116855,13.951940361693849,13.9468490636948,53.03883449666753,3.35916197793741e-06
2020/09/24 11:53,13.96,2000,13.960000000000008,13.952500000000015,13.947692307692305,13.957324928077904,13.953731392428551,13.948727768881687,48.16693537823154,4.466547494636931e-06
2020/09/24 11:54,13.96,0,13.960000000000008,13.955000000000016,13.949230769230768,13.958216618718604,13.95512441633332,13.95033808761319,54.79838549070007,5.127759000353659e-06
2020/09/24 11:55,13.96,2000,13.960000000000008,13.957500000000017,13.950769230769229,13.958811079145738,13.95620787937036,13.951718360811537,50.77779548967598,6.497938817435869e-06
2020/09/24 11:56,13.96,13000,13.960000000000008,13.960000000000019,13.953846153846154,13.959207386097157,13.957050572843615,13.952901452124346,51.20829269854927,5.710655474206202e-06
2020/09/24 11:57,13.96,34000,13.960000000000008,13.960000000000019,13.953846153846154,13.95947159073144,13.95770600110059,13.95391553039242,45.34072654737646,5.727054030714215e-06
2020/09/24 11:58,13.96,0,13.960000000000008,13.960000000000019,13.955384615384617,13.959647727154293,13.958215778633793,13.954784740336454,52.19248785934797,5.999321941932554e-06
2020/09/24 11:59,13.96,1000,13.960000000000008,13.960000000000019,13.95692307692308,13.959765151436196,13.958612272270729,13.955529777431314,46.72674904700039,5.796524868044e-06
2020/09/24 12:00,13.96,0,13.960000000000008,13.960000000000019,13.958461538461542,13.959843434290798,13.958920656210568,13.95616838065546,41.78004883573012,3.517572481899386e-06
2020/09/24 12:01,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959895622860534,13.959160510385999,13.956715754847576,41.78004883573011,2.683553395445079e-06
2020/09/24 12:02,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959930415240356,13.959347063633556,13.957184932726518,41.78004883573012,5.163809457805622e-06
2020/09/24 12:03,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959953610160236,13.95949216060388,13.957587085194177,41.78004883573013,-2.845637420961586e-06
2020/09/24 12:04,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959969073440158,13.959605013803019,13.957931787309308,41.78004883573012,7.236836491992488e-06
2020/09/24 12:05,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.95997938229344,13.959692788513461,13.95822724626513,41.78004883573012,7.236836491992488e-06
2020/09/24 12:06,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959986254862294,13.959761057732694,13.958480496798689,41.78004883573012,7.236836491992488e-06
2020/09/24 12:07,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959990836574862,13.959814156014318,13.958697568684599,41.78004883573011,8.0639997436498e-06
2020/09/24 12:08,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.95999389104991,13.959855454677804,13.958883630301088,41.78004883573011,0.0
2020/09/24 12:09,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959995927366606,13.959887575860517,13.959043111686652,41.78004883573011,0.0
2020/09/24 12:10,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.95999728491107,13.959912559002627,13.959179810017133,41.78004883573012,0.0
2020/09/24 12:11,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959998189940714,13.959931990335377,13.959296980014686,41.78004883573012,0.0
2020/09/24 12:12,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959998793293812,13.959947103594184,13.95939741144116,41.78004883573012,0.0
2020/09/24 12:13,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999195529207,13.959958858351033,13.959483495520995,41.78004883573012,0.0
2020/09/24 12:14,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999463686138,13.959968000939694,13.959557281875142,41.78004883573011,0.0
2020/09/24 12:15,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999642457426,13.959975111841986,13.959620527321551,41.78004883573011,0.0
2020/09/24 12:16,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999761638285,13.95998064254377,13.959674737704187,41.78004883573012,0.0
2020/09/24 12:17,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.95999984109219,13.959984944200711,13.959721203746447,41.78004883573011,0.0
2020/09/24 12:18,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.95999989406146,13.95998828993389,13.959761031782671,41.78004883573011,0.0
