Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/09/24 10:08,13.98,37000,13.963575410978015,13.966492771174911,13.978334787178394,51.38157758175013
2020/09/24 10:09,13.98,3000,13.969050274480477,13.969494506879043,13.978573175234509,54.739095863266776
2020/09/24 10:10,13.98,16000,13.972700183207046,13.971829139121855,13.978777374826223,48.85565804700849
2020/09/24 10:11,13.98,12000,13.97513345556917,13.97364493329867,13.97895230540175,51.73826110414121
2020/09/24 10:12,13.98,4000,13.976755637089582,13.975057198965692,13.979102174211027,59.423107416628895
2020/09/24 10:13,13.98,5000,13.977837091412376,13.976155616510075,13.97923058055972,53.11861761466707
2020/09/24 10:14,13.96,2000,13.971891394204107,13.972565435491365,13.976480683537849,46.933716785488706
2020/09/24 10:15,13.98,21000,13.9745942628242,13.974217576692116,13.976983861989693,45.785798802025056
2020/09/24 10:16,14.04,98000,13.996396175331533,13.988836001403035,13.98599259673448,50.647674500823875
2020/09/24 10:17,14.02,2000,14.004264116915452,13.995761374373835,13.990853770888144,52.03319244070174
2020/09/24 10:18,14.04,43000,14.016176077971659,14.005592224175999,13.997878343977733,43.854036634180886
2020/09/24 10:19,14.04,18000,14.024117385326894,14.01323842326356,14.003898429006703,45.47646485512759
2020/09/24 10:20,14.0,12000,14.01607825687619,14.010296543442545,14.003341295955957,50.90946434128585
2020/09/24 10:21,13.98,22000,14.004052171242408,14.003563964020637,14.000005723724845,48.038502634306084
2020/09/24 10:22,13.96,6000,13.989368114154782,13.99388306723223,13.994289002377844,50.64713762666064
2020/09/24 10:23,13.96,0,13.979578742766824,13.986353487120736,13.989389384867238,58.8278074617903
2020/09/24 10:24,13.96,12000,13.973052495176537,13.980497150832713,13.985190028123593,47.12324035207159
2020/09/24 10:25,13.96,7000,13.968701663450425,13.975942224906673,13.981590811190447,43.957502441597086
2020/09/24 10:26,13.96,0,13.965801108966684,13.972399506132106,13.978505938321305,47.925481883581504
2020/09/24 10:27,13.94,1000,13.957200739310595,13.965199612515823,13.973004369591282,51.74519383072533
2020/09/24 10:28,13.96,12000,13.958133826207101,13.964044142647877,13.971146393971587,53.57202645237615
2020/09/24 10:29,13.96,0,13.958755884138084,13.963145444027615,13.969553898771416,50.91456160463506
2020/09/24 10:30,13.94,1000,13.95250392275861,13.958002010890533,13.965331565056998,47.650159500260116
2020/09/24 10:31,13.96,19000,13.955002615172438,13.958446008546348,13.96456985906831,46.56705377799837
2020/09/24 10:32,13.96,0,13.956668410114972,13.958791340026428,13.963916982505195,61.97954745544656
2020/09/24 10:33,13.96,0,13.957778940076652,13.959059931159453,13.963357384516817,51.55706457516639
2020/09/24 10:34,13.94,5000,13.951852626717747,13.954824390560983,13.96002046677355,52.02862756351961
2020/09/24 10:35,13.94,1000,13.947901751145153,13.951530081341259,13.957160290971549,48.12730153586109
2020/09/24 10:36,13.94,0,13.945267834096764,13.948967840918478,13.954708740663861,45.12534225933121
2020/09/24 10:37,13.96,120000,13.950178556064516,13.9514194319183,13.955464656042812,48.15387515022916
2020/09/24 10:38,13.96,0,13.95345237070968,13.953326224881492,13.956112577889025,51.08770615244699
2020/09/24 10:39,13.96,22000,13.955634913806454,13.954809286052903,13.956667935341489,41.06450957840617
2020/09/24 10:40,13.96,0,13.957089942537637,13.955962778061696,13.957143952980772,48.45639296988529
2020/09/24 10:41,13.94,3000,13.951393295025088,13.952415493998839,13.954694779785335,46.93514156973507
2020/09/24 10:42,13.94,3000,13.947595530016725,13.9496564953027,13.952595498306092,53.994596046862405
2020/09/24 10:43,13.96,329000,13.951730353344484,13.951955051921365,13.953653296020548,41.10240841952934
2020/09/24 10:44,13.94,93000,13.94782023556299,13.9492983736993,13.951702806576675,45.579730143310236
2020/09/24 10:45,13.94,25000,13.945213490375327,13.947232068422313,13.950030963412361,55.145215771886924
2020/09/24 10:46,13.96,9000,13.950142326916886,13.950069386561877,13.951455121465399,45.12567458074232
2020/09/24 10:47,13.98,151000,13.960094884611259,13.95672063401297,13.955532985723194,48.61141513573391
2020/09/24 10:48,13.98,3000,13.966729923074173,13.961893826466872,13.959028291452848,54.00574444315912
2020/09/24 10:49,13.98,2000,13.97115328204945,13.96591742059281,13.962024263023434,52.20357725227335
2020/09/24 10:50,13.98,0,13.974102188032967,13.969046882687813,13.964592235151532,44.99713229222757
2020/09/24 10:51,13.96,3000,13.969401458688646,13.967036464310487,13.963936199433789,47.160308204394106
2020/09/24 10:52,13.96,0,13.966267639125766,13.965472805573459,13.963373883667982,54.120375978134874
2020/09/24 10:53,13.96,0,13.964178426083844,13.96425662655631,13.962891899140002,50.46778258355003
2020/09/24 10:54,13.96,5000,13.96278561738923,13.963310709543297,13.962478769848854,52.25480558728292
2020/09/24 10:55,13.96,0,13.961857078259488,13.962574996311151,13.962124659251414,52.13885200456696
2020/09/24 10:56,13.94,8000,13.954571385506327,13.957558330462623,13.958963988908105,53.481134241595434
2020/09/24 10:57,13.94,5000,13.949714257004217,13.953656479247737,13.956254844156035,51.57886384448623
2020/09/24 10:58,13.96,1000,13.953142838002812,13.955066150526292,13.956789867008448,56.816503319992705
2020/09/24 10:59,13.94,1000,13.948761892001874,13.9517181170755,13.954391312315387,42.83592093250396
2020/09/24 11:00,13.94,60000,13.945841261334584,13.949114091058417,13.952335408893227,48.375823638037225
2020/09/24 11:01,13.94,2000,13.943894174223056,13.947088737489693,13.950573206401103,45.992769416406134
2020/09/24 11:02,13.94,18000,13.942596116148705,13.945513462491874,13.949062747446256,54.98801352162402
2020/09/24 11:03,13.9,23000,13.928397410765804,13.935399359715344,13.942053779955463,49.016045052678706
2020/09/24 11:04,13.94,44000,13.932264940510535,13.936421724223091,13.941760382690878,54.053055046861864
2020/09/24 11:05,13.94,58000,13.934843293673689,13.937216896617986,13.941508899355219,49.51262127587102
2020/09/24 11:06,13.92,5000,13.929895529115791,13.933390919591668,13.938436198461773,52.47985744195929
2020/09/24 11:07,13.92,0,13.926597019410528,13.930415159682347,13.935802455100294,48.01836872490912
2020/09/24 11:08,13.94,17000,13.931064679607019,13.932545124197413,13.936402104512988,51.44649850105431
2020/09/24 11:09,13.94,18000,13.934043119738012,13.934201763264673,13.936916089686378,47.163007287093514
2020/09/24 11:10,13.9,17000,13.922695413158676,13.926601371428008,13.93164236167528,44.756339563569476
2020/09/24 11:11,13.9,0,13.915130275439118,13.920689955555073,13.92712202362229,44.803394034948
2020/09/24 11:12,13.9,0,13.910086850292744,13.916092187653918,13.923247448326268,58.715591986287976
2020/09/24 11:13,13.9,0,13.906724566861831,13.912516145953033,13.919926383917574,47.27751730109286
2020/09/24 11:14,13.94,3000,13.917816377907888,13.9186236690746,13.922794043625908,48.9135218193555
2020/09/24 11:15,13.94,33000,13.92521091860526,13.923373964835815,13.925252037590523,47.96753462960631
2020/09/24 11:16,13.96,6000,13.936807279070173,13.931513083761207,13.930216032561267,45.8648972312392
2020/09/24 11:17,13.96,0,13.944538186046783,13.937843509592058,13.934470885302913,54.47240647207125
2020/09/24 11:18,13.96,0,13.949692124031188,13.942767174127162,13.938117901872175,54.50499494407637
2020/09/24 11:19,13.92,1000,13.939794749354126,13.9377078020989,13.935529630064243,54.52001971439522
2020/09/24 11:20,13.92,0,13.933196499569418,13.93377273496581,13.93331111140142,46.79247884997132
2020/09/24 11:21,13.92,0,13.92879766637961,13.930712127195628,13.931409523997955,45.62897360853953
2020/09/24 11:22,13.92,0,13.925865110919739,13.928331654485488,13.929779591953867,60.77910251063611
2020/09/24 11:23,13.92,55000,13.923910073946493,13.926480175710937,13.928382507356424,48.80142250609748
2020/09/24 11:24,13.94,52000,13.929273382630996,13.92948458110851,13.930042149195849,42.772254446204606
2020/09/24 11:25,13.94,2000,13.932848921753996,13.931821340862175,13.931464699335118,48.7511186448039
2020/09/24 11:26,13.92,15000,13.928565947835997,13.929194376226137,13.929826885120315,45.641893155160716
2020/09/24 11:27,13.92,0,13.925710631890665,13.927151181509215,13.928423044371158,51.51384658864761
2020/09/24 11:28,13.94,23000,13.930473754593777,13.930006474507167,13.930076895193135,44.652378058671125
2020/09/24 11:29,13.94,21000,13.933649169729184,13.932227257950018,13.931494481607235,55.61215629078251
2020/09/24 11:30,13.94,0,13.93576611315279,13.933954533961124,13.932709555672984,51.689970705685994
2020/09/24 11:31,13.94,3000,13.937177408768527,13.935297970858652,13.933751047726782,47.98947765916477
2020/09/24 11:32,13.94,0,13.93811827251235,13.936342866223393,13.934643755199588,58.32836072903897
2020/09/24 11:33,13.92,24000,13.932078848341567,13.932711118173751,13.932551790160625,44.90953190694933
2020/09/24 11:34,13.92,54000,13.928052565561044,13.92988642524625,13.930758677272857,45.82991008642757
2020/09/24 11:35,13.92,2000,13.925368377040696,13.927689441858195,13.929221723371093,49.40104418566718
2020/09/24 11:36,13.92,0,13.92357891802713,13.925980677000819,13.927904334313936,51.11151937541086
2020/09/24 11:37,13.92,0,13.92238594535142,13.924651637667303,13.926775143694615,52.61274761397088
2020/09/24 11:38,13.92,2000,13.92159063023428,13.923617940407903,13.925807266021717,51.31158908025148
2020/09/24 11:39,13.92,0,13.921060420156186,13.922813953650591,13.924977656588402,44.297022192596884
2020/09/24 11:40,13.92,0,13.92070694677079,13.922188630617127,13.924266562788851,50.929254406484006
2020/09/24 11:41,13.94,3000,13.92713796451386,13.926146712702211,13.92651419667943,48.663845607629334
2020/09/24 11:42,13.94,0,13.931425309675907,13.92922522099061,13.928440740013343,48.62819298254511
2020/09/24 11:43,13.92,39000,13.927616873117271,13.927175171881585,13.927234920010148,45.504756570418415
2020/09/24 11:44,13.96,6000,13.938411248744847,13.934469578130123,13.931915645727276,47.97595411415971
2020/09/24 11:45,13.94,2000,13.938940832496565,13.935698560767875,13.933070553481429,48.475647447426674
2020/09/24 11:46,13.94,3000,13.939293888331044,13.936654436152793,13.93406047441332,46.26461302020287
2020/09/24 11:47,13.94,35000,13.939529258887362,13.937397894785503,13.93490897806905,44.683148742270916
2020/09/24 11:48,13.94,32000,13.939686172591573,13.937976140388724,13.935636266916687,59.546758047879486
2020/09/24 11:49,13.96,2000,13.946457448394384,13.94287033141345,13.939116800215777,62.04581865415836
2020/09/24 11:50,13.96,8000,13.950971632262922,13.946676924432685,13.942100114471751,44.63420889429367
2020/09/24 11:51,13.96,0,13.953981088175283,13.94963760789209,13.944657240976586,55.21631485255051
2020/09/24 11:52,13.96,2000,13.955987392116855,13.951940361693849,13.9468490636948,53.03883449666753
2020/09/24 11:53,13.96,2000,13.957324928077904,13.953731392428551,13.948727768881687,48.16693537823154
2020/09/24 11:54,13.96,0,13.958216618718604,13.95512441633332,13.95033808761319,54.79838549070007
2020/09/24 11:55,13.96,2000,13.958811079145738,13.95620787937036,13.951718360811537,50.77779548967598
2020/09/24 11:56,13.96,13000,13.959207386097157,13.957050572843615,13.952901452124346,51.20829269854927
2020/09/24 11:57,13.96,34000,13.95947159073144,13.95770600110059,13.95391553039242,45.34072654737646
2020/09/24 11:58,13.96,0,13.959647727154293,13.958215778633793,13.954784740336454,52.19248785934797
2020/09/24 11:59,13.96,1000,13.959765151436196,13.958612272270729,13.955529777431314,46.72674904700039
2020/09/24 12:00,13.96,0,13.959843434290798,13.958920656210568,13.95616838065546,41.78004883573012
2020/09/24 12:01,13.96,0,13.959895622860534,13.959160510385999,13.956715754847576,41.78004883573011
2020/09/24 12:02,13.96,0,13.959930415240356,13.959347063633556,13.957184932726518,41.78004883573012
2020/09/24 12:03,13.96,0,13.959953610160236,13.95949216060388,13.957587085194177,41.78004883573013
2020/09/24 12:04,13.96,0,13.959969073440158,13.959605013803019,13.957931787309308,41.78004883573012
2020/09/24 12:05,13.96,0,13.95997938229344,13.959692788513461,13.95822724626513,41.78004883573012
2020/09/24 12:06,13.96,0,13.959986254862294,13.959761057732694,13.958480496798689,41.78004883573012
2020/09/24 12:07,13.96,0,13.959990836574862,13.959814156014318,13.958697568684599,41.78004883573011
2020/09/24 12:08,13.96,0,13.95999389104991,13.959855454677804,13.958883630301088,41.78004883573011
2020/09/24 12:09,13.96,0,13.959995927366606,13.959887575860517,13.959043111686652,41.78004883573011
2020/09/24 12:10,13.96,0,13.95999728491107,13.959912559002627,13.959179810017133,41.78004883573012
2020/09/24 12:11,13.96,0,13.959998189940714,13.959931990335377,13.959296980014686,41.78004883573012
2020/09/24 12:12,13.96,0,13.959998793293812,13.959947103594184,13.95939741144116,41.78004883573012
2020/09/24 12:13,13.96,0,13.959999195529207,13.959958858351033,13.959483495520995,41.78004883573012
2020/09/24 12:14,13.96,0,13.959999463686138,13.959968000939694,13.959557281875142,41.78004883573011
2020/09/24 12:15,13.96,0,13.959999642457426,13.959975111841986,13.959620527321551,41.78004883573011
2020/09/24 12:16,13.96,0,13.959999761638285,13.95998064254377,13.959674737704187,41.78004883573012
2020/09/24 12:17,13.96,0,13.95999984109219,13.959984944200711,13.959721203746447,41.78004883573011
2020/09/24 12:18,13.96,0,13.95999989406146,13.95998828993389,13.959761031782671,41.78004883573011
2020/09/24 12:19,13.96,0,13.959999929374305,13.959990892170804,13.959795170099435,41.78004883573011
2020/09/24 12:20,13.96,0,13.959999952916204,13.95999291613285,13.9598244315138,41.78004883573011
2020/09/24 12:21,13.96,0,13.959999968610802,13.95999449032555,13.959849512726116,41.78004883573011
2020/09/24 12:22,13.96,0,13.959999979073869,13.959995714697653,13.959871010908099,41.78004883573011
2020/09/24 12:23,13.96,0,13.959999986049246,13.959996666987067,13.95988943792123,41.78004883573011
2020/09/24 12:24,13.96,0,13.959999990699496,13.959997407656608,13.95990523250391,41.78004883573011
2020/09/24 12:25,13.96,0,13.959999993799665,13.959997983732919,13.959918770717639,41.78004883573011
2020/09/24 12:26,13.96,0,13.959999995866445,13.959998431792272,13.959930374900832,41.78004883573011
2020/09/24 12:27,13.96,0,13.959999997244296,13.959998780282879,13.95994032134357,41.78004883573011
2020/09/24 12:28,13.96,0,13.959999998162864,13.95999905133113,13.959948846865917,41.78004883573011
2020/09/24 12:29,13.96,0,13.959999998775244,13.959999262146436,13.959956154456501,41.78004883573011
2020/09/24 12:30,13.96,0,13.959999999183495,13.959999426113896,13.959962418105572,41.78004883573011
2020/09/24 12:31,13.96,0,13.959999999455663,13.959999553644142,13.959967786947633,41.78004883573011
2020/09/24 12:32,13.96,0,13.95999999963711,13.959999652834334,13.959972388812258,41.78004883573011
2020/09/24 12:33,13.96,0,13.959999999758073,13.959999729982261,13.959976333267651,41.78004883573011
2020/09/24 12:34,13.96,0,13.959999999838715,13.959999789986204,13.959979714229414,41.78004883573011
2020/09/24 12:35,13.96,0,13.959999999892476,13.959999836655939,13.959982612196642,41.78004883573012
2020/09/24 12:36,13.96,0,13.95999999992832,13.95999987295462,13.95998509616855,41.78004883573012
2020/09/24 12:37,13.96,0,13.959999999952212,13.95999990118693,13.959987225287328,41.78004883573013
2020/09/24 12:38,13.96,0,13.959999999968142,13.959999923145391,13.95998905024628,41.78004883573013
2020/09/24 12:39,13.96,0,13.959999999978763,13.959999940224193,13.95999061449681,41.78004883573013
2020/09/24 12:40,13.96,0,13.959999999985842,13.959999953507706,13.95999195528298,41.78004883573013
2020/09/24 12:41,13.96,0,13.959999999990563,13.959999963839328,13.959993104528268,41.78004883573013
2020/09/24 12:42,13.96,0,13.959999999993707,13.959999971875035,13.959994089595657,41.78004883573013
2020/09/24 12:43,13.96,0,13.959999999995807,13.959999978125028,13.959994933939132,41.78004883573013
2020/09/24 12:44,13.96,0,13.959999999997203,13.959999982986133,13.959995657662112,41.78004883573013
2020/09/24 12:45,13.96,0,13.959999999998137,13.959999986766993,13.959996277996096,41.78004883573013
2020/09/24 12:46,13.96,0,13.959999999998757,13.959999989707663,13.959996809710939,41.78004883573013
2020/09/24 12:47,13.96,0,13.959999999999171,13.95999999199485,13.959997265466518,41.78004883573013
2020/09/24 12:48,13.96,0,13.959999999999448,13.959999993773774,13.95999765611416,41.78004883573013
2020/09/24 12:49,13.96,0,13.959999999999633,13.959999995157382,13.959997990954994,41.78004883573013
2020/09/24 12:50,13.96,0,13.959999999999757,13.95999999623352,13.959998277961423,41.780048835730135
2020/09/24 12:51,13.96,0,13.959999999999837,13.959999997070517,13.959998523966933,41.78004883573014
2020/09/24 12:52,13.96,0,13.959999999999892,13.959999997721514,13.959998734828797,41.78004883573014
2020/09/24 12:53,13.96,0,13.959999999999928,13.959999998227845,13.959998915567542,41.78004883573014
2020/09/24 12:54,13.96,0,13.959999999999951,13.959999998621658,13.959999070486464,41.78004883573014
2020/09/24 12:55,13.96,0,13.959999999999967,13.959999998927957,13.95999920327411,41.78004883573014
2020/09/24 12:56,13.96,0,13.95999999999998,13.95999999916619,13.959999317092095,41.78004883573014
2020/09/24 12:57,13.96,0,13.959999999999987,13.959999999351481,13.959999414650367,41.78004883573014
2020/09/24 12:58,13.96,0,13.959999999999992,13.959999999495597,13.959999498271744,41.78004883573014
2020/09/24 12:59,13.96,0,13.959999999999994,13.959999999607689,13.959999569947207,41.78004883573015
2020/09/24 13:00,14.0,76000,13.97333333333333,13.96888888858376,13.965713917097606,99.2653294085241
2020/09/24 13:01,13.98,2000,13.975555555555554,13.971358024454037,13.967754786083663,82.70628949268274
2020/09/24 13:02,14.0,1000,13.983703703703702,13.977722907908698,13.97236124521457,86.52198525683131
2020/09/24 13:03,13.99,9000,13.9858024691358,13.980451150595655,13.974881067326773,89.98078114850625
2020/09/24 13:04,14.0,1000,13.990534979423865,13.984795339352177,13.97846948628009,66.51625037073781
2020/09/24 13:05,13.98,119000,13.98702331961591,13.983729708385027,13.97868813109722,48.930863894586075
2020/09/24 13:06,14.0,6000,13.991348879743938,13.987345328743912,13.981732683797617,60.30939461480077
2020/09/24 13:07,13.98,27000,13.987565919829294,13.985713033467489,13.981485157540815,49.08131098816972
2020/09/24 13:08,14.0,12000,13.99171061321953,13.988887914919161,13.984130135034984,54.610195569964496
2020/09/24 13:09,14.0,13000,13.994473742146354,13.991357267159348,13.986397258601416,59.05410962723886
2020/09/24 13:10,14.0,6000,13.99631582809757,13.993277874457272,13.988340507372643,55.57152023388336
2020/09/24 13:11,14.0,1000,13.99754388539838,13.994771680133436,13.990006149176551,46.80432733359579
2020/09/24 13:12,14.0,0,13.998362590265586,13.995933528992675,13.99143384215133,47.90284743883699
2020/09/24 13:13,13.98,11000,13.992241726843725,13.992392744772081,13.989800436129713,49.748329258938625
2020/09/24 13:14,14.0,1000,13.994827817895816,13.994083245933842,13.991257516682612,60.52785767161802
2020/09/24 13:15,13.99,10000,13.993218545263877,13.993175857948545,13.991077871442238,51.01353426796175
2020/09/24 13:16,14.0,1000,13.99547903017592,13.99469233395998,13.992352461236203,46.97958769638867
2020/09/24 13:17,14.0,13000,13.996986020117282,13.995871815302209,13.99344496677389,58.80654997215076
2020/09/24 13:18,14.0,2000,13.997990680078189,13.996789189679497,13.994381400091905,50.33021733645597
2020/09/24 13:19,13.99,1000,13.995327120052126,13.995280480861833,13.993755485793061,53.99714942028079
2020/09/24 13:20,13.98,8000,13.99021808003475,13.991884818448094,13.991790416394053,60.355731947090014
2020/09/24 13:21,13.98,3000,13.986812053356502,13.989243747681854,13.990106071194903,59.405558675240265
2020/09/24 13:22,13.98,0,13.984541368904337,13.98718958153033,13.98866234673849,47.63033595452853
2020/09/24 13:23,13.98,1000,13.983027579269558,13.985591896745815,13.98742486863299,52.435733605697166
2020/09/24 13:24,13.98,4000,13.982018386179705,13.984349253024526,13.986364173113992,52.66771142226047
2020/09/24 13:25,13.98,0,13.98134559078647,13.983382752352412,13.98545500552628,48.5516185035538
2020/09/24 13:26,14.0,3000,13.98756372719098,13.987075474051878,13.98753286187967,42.85749032025977
2020/09/24 13:27,13.98,22000,13.985042484793986,13.985503146484795,13.986456738754002,43.368765082856726
2020/09/24 13:28,13.99,7000,13.986694989862658,13.986502447265954,13.986962918932003,58.03050981138907
2020/09/24 13:29,13.98,10000,13.984463326575105,13.985057458984631,13.985968216227432,47.58963923928349
2020/09/24 13:30,14.0,1000,13.989642217716735,13.988378023654715,13.98797275676637,48.76512351366838
2020/09/24 13:31,14.0,0,13.993094811811156,13.99096068506478,13.989690934371174,47.304406102179755
2020/09/24 13:32,14.0,4000,13.995396541207436,13.992969421717051,13.991163658032434,50.25805158457718
2020/09/24 13:33,14.0,15000,13.996931027471623,13.994531772446596,13.992425992599228,47.489033995950365
2020/09/24 13:34,13.98,62000,13.991287351647749,13.991302489680688,13.990650850799339,42.82070663570093
2020/09/24 13:35,14.0,2000,13.994191567765165,13.993235269751649,13.99198644354229,57.82247459945979
2020/09/24 13:36,14.0,25000,13.996127711843442,13.994738543140173,13.993131237321963,46.28644403409194
2020/09/24 13:37,13.98,8000,13.990751807895629,13.991463311331247,13.991255346275969,53.342278429659544
2020/09/24 13:38,13.98,50000,13.987167871930419,13.988915908813194,13.989647439665116,51.502483546171014
2020/09/24 13:39,13.98,11000,13.984778581286946,13.986934595743598,13.98826923399867,45.386895634619535
2020/09/24 13:40,13.98,2000,13.983185720857966,13.985393574467246,13.987087914856003,49.1761964902151
2020/09/24 13:41,13.96,1000,13.975457147238643,13.97975055791897,13.983218212733716,52.1537859124106
2020/09/24 13:42,13.96,3000,13.970304764825762,13.97536154504809,13.979901325200327,52.75380161500134
2020/09/24 13:43,13.96,6000,13.966869843217175,13.971947868370737,13.977058278743138,45.59731408437127
2020/09/24 13:44,13.96,3000,13.964579895478117,13.969292786510575,13.974621381779835,54.658301026395144
2020/09/24 13:45,13.96,3000,13.963053263652078,13.96722772284156,13.972532612954145,55.54451346002985
2020/09/24 13:46,13.96,0,13.962035509101385,13.965621562210103,13.970742239674982,49.83439245068898
2020/09/24 13:47,13.96,7000,13.961357006067592,13.964372326163414,13.969207634007129,52.18459335324469
2020/09/24 13:48,13.92,275000,13.947571337378394,13.954511809238213,13.962177972006112,43.32603323358982
2020/09/24 13:49,13.92,11000,13.938380891585595,13.946842518296389,13.956152547433812,49.42931141197109
2020/09/24 13:50,13.94,8000,13.938920594390396,13.94532195867497,13.953845040657553,45.414080460219665
2020/09/24 13:51,13.92,7000,13.932613729593598,13.9396948567472,13.949010034849332,56.7525338076573
2020/09/24 13:52,13.92,81000,13.928409153062399,13.93531822191449,13.944865744156571,52.170890702009316
2020/09/24 13:53,13.92,0,13.925606102041598,13.93191417260016,13.941313494991347,46.85234603448067
2020/09/24 13:54,13.92,0,13.923737401361066,13.929266578689015,13.938268709992583,46.21041444006356
2020/09/24 13:55,13.92,11000,13.922491600907378,13.927207338980347,13.935658894279356,50.386747439425015
2020/09/24 13:56,13.92,10000,13.921661067271586,13.925605708095828,13.933421909382306,45.618203287973195
2020/09/24 13:57,13.92,5000,13.921107378181057,13.924359995185647,13.931504493756263,47.331893404329826
2020/09/24 13:58,13.92,32000,13.920738252120705,13.923391107366616,13.929860994648225,51.461616549245896
2020/09/24 13:59,13.9,15000,13.913825501413804,13.918193083507369,13.925595138269909,51.09759323481037
2020/09/24 14:00,13.9,116000,13.909217000942535,13.914150176061288,13.921938689945636,43.873331404289615
2020/09/24 14:01,13.88,3000,13.899478000628356,13.90656124804767,13.91594744852483,53.96236040127183
2020/09/24 14:02,13.88,0,13.892985333752238,13.900658748481522,13.910812098735567,52.00452626236817
2020/09/24 14:03,13.9,1000,13.895323555834826,13.900512359930074,13.909267513201915,54.33572369525657
2020/09/24 14:04,13.88,32000,13.890215703889885,13.895954057723394,13.905086439887356,54.22840828945923
2020/09/24 14:05,13.8,770000,13.860143802593257,13.874630933784863,13.89007409133202,42.94534684850213
2020/09/24 14:06,13.8,18000,13.840095868395503,13.85804628183267,13.877206363998875,43.842829638200215
2020/09/24 14:07,13.8,3000,13.826730578930336,13.845147108092078,13.866176883427608,49.80087449445804
2020/09/24 14:08,13.8,17000,13.817820385953558,13.835114417404952,13.856723042937949,53.24744269283508
2020/09/24 14:09,13.8,13000,13.811880257302372,13.827311213537186,13.84861975108967,45.46405634908792
2020/09/24 14:10,13.8,10000,13.807920171534915,13.821242054973368,13.841674072362574,57.091851712757986
2020/09/24 14:11,13.8,7000,13.805280114356611,13.81652159831262,13.835720633453635,58.40346113181199
2020/09/24 14:12,13.8,49000,13.80352007623774,13.812850132020927,13.830617685817401,45.01119906183845
2020/09/24 14:13,13.8,6000,13.802346717491828,13.809994547127388,13.826243730700629,54.326707412955436
