Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 10:00,13.98,0,0.0,0.0,0.0,0.0,14.04857878448544,14.04857878448544
2020/09/24 10:01,13.96,34000,0.0,0.0,0.0,0.0,14.04014270977254,14.04014270977254
2020/09/24 10:02,13.96,18000,0.0,0.0,0.0,0.0,14.032510070746584,14.032510070746584
2020/09/24 10:03,13.92,9000,0.0,0.0,0.0,0.0,14.021794825913576,14.021794825913576
2020/09/24 10:04,13.96,17000,0.0,0.0,0.0,0.0,14.015909604397997,14.015909604397997
2020/09/24 10:05,13.98,5000,0.0,0.0,0.0,0.0,14.012489642074378,14.012489642074378
2020/09/24 10:06,13.96,7000,0.0,0.0,0.0,0.0,14.007490628543485,14.007490628543485
2020/09/24 10:07,13.94,4000,0.0,0.0,0.0,0.0,14.00106294963458,14.00106294963458
2020/09/24 10:08,13.98,37000,0.0,0.0,0.0,0.0,13.999056954431286,13.999056954431286
2020/09/24 10:09,13.98,3000,0.0,0.0,0.0,0.0,13.997242006390211,13.997242006390211
2020/09/24 10:10,13.98,16000,0.0,0.0,0.0,0.0,13.995599910543524,13.995599910543524
2020/09/24 10:11,13.98,12000,0.0,0.0,0.0,0.0,13.994114204777473,13.994114204777473
2020/09/24 10:12,13.98,4000,0.0,0.0,0.0,0.0,13.992769994798666,13.992769994798666
2020/09/24 10:13,13.98,5000,0.0,0.0,0.0,0.0,13.99155380481784,13.99155380481784
2020/09/24 10:14,13.96,2000,0.0,0.0,0.0,0.0,13.988548680549474,13.988548680549474
2020/09/24 10:15,13.98,21000,0.0,0.0,0.0,0.0,13.987734520497144,13.987734520497144
2020/09/24 10:16,14.04,98000,0.0,0.0,0.0,0.0,13.992712185211701,13.992712185211701
2020/09/24 10:17,14.02,2000,0.0,0.0,0.0,0.0,13.995311024715349,13.995311024715349
2020/09/24 10:18,14.04,43000,0.0,0.0,0.0,0.0,13.9995671175996,13.9995671175996
2020/09/24 10:19,14.04,18000,0.0,0.0,0.0,0.0,14.0034178683044,14.0034178683044
2020/09/24 10:20,14.0,12000,0.0,0.0,0.0,0.0,14.003092357037314,14.003092357037314
2020/09/24 10:21,13.98,22000,0.0,0.0,0.0,0.0,14.000893084938522,14.000893084938522
2020/09/24 10:22,13.96,6000,0.0,0.0,0.0,0.0,13.996998505420567,13.996998505420567
2020/09/24 10:23,13.96,0,0.0,0.0,0.0,0.0,13.993474838237656,13.993474838237656
2020/09/24 10:24,13.96,12000,0.0,0.0,0.0,0.0,13.9902867584055,13.9902867584055
2020/09/24 10:25,13.96,7000,0.0,0.0,0.0,0.0,13.987402305224023,13.987402305224023
2020/09/24 10:26,13.96,0,0.0,0.0,0.0,0.0,13.984792561869355,13.984792561869355
2020/09/24 10:27,13.94,1000,0.0,0.0,0.0,0.0,13.980526603596083,13.980526603596083
2020/09/24 10:28,13.96,12000,0.0,0.0,0.0,0.0,13.978571688967884,13.978571688967884
2020/09/24 10:29,13.96,0,14.02800000000001,0.0,0.0,0.07056190934808536,13.976802956685228,13.976802956685228
2020/09/24 10:30,13.94,1000,14.023666666666676,0.0,0.0,0.06774745393093558,13.973297913191397,13.973297913191397
2020/09/24 10:31,13.96,19000,14.021666666666675,0.0,0.0,0.06782746473038298,13.972031445268406,13.972031445268406
2020/09/24 10:32,13.96,0,14.02000000000001,0.0,0.0,0.06809763678420223,13.970885593338082,13.970885593338082
2020/09/24 10:33,13.96,0,14.018666666666679,0.0,0.0,0.06848151220675694,13.969848870163027,13.969848870163027
2020/09/24 10:34,13.94,5000,14.01466666666668,0.0,0.0,0.06585723302145946,13.96700612062369,13.96700612062369
2020/09/24 10:35,13.94,1000,14.011333333333347,0.0,0.0,0.06445249641235903,13.96443410913572,13.96443410913572
2020/09/24 10:36,13.94,0,14.00866666666668,0.0,0.0,0.06403036003061001,13.962107051122793,13.962107051122793
2020/09/24 10:37,13.96,120000,14.006000000000016,0.0,0.0,0.06263155645843858,13.961906379587289,13.961906379587289
2020/09/24 10:38,13.96,0,14.00333333333335,0.0,0.0,0.06108251342509952,13.961724819626594,13.961724819626594
2020/09/24 10:39,13.96,22000,14.000666666666683,0.0,0.0,0.05937147253868808,13.961560551090729,13.961560551090729
2020/09/24 10:40,13.96,0,13.998666666666683,0.0,0.0,0.05867077540825078,13.961411927177327,13.961411927177327
2020/09/24 10:41,13.94,3000,13.997333333333351,0.0,0.0,0.05908530651801203,13.959372696017581,13.959372696017581
2020/09/24 10:42,13.94,3000,13.995666666666686,0.0,0.0,0.059271471591588756,13.95752767734924,13.95752767734924
2020/09/24 10:43,13.96,329000,13.993666666666686,0.0,0.0,0.05839568902902741,13.957763136649314,13.957763136649314
2020/09/24 10:44,13.94,93000,13.990666666666687,0.0,0.0,0.056384475164248396,13.956071409349379,13.956071409349379
2020/09/24 10:45,13.94,25000,13.98800000000002,0.0,0.0,0.054889719947654146,13.954540798935152,13.954540798935152
2020/09/24 10:46,13.96,9000,13.985666666666686,0.0,0.0,0.05299077843238129,13.95506072284609,13.95506072284609
2020/09/24 10:47,13.98,151000,13.983333333333354,0.0,0.0,0.049971743428087405,13.957435892098843,13.957435892098843
2020/09/24 10:48,13.98,3000,13.981000000000021,0.0,0.0,0.04663962089562686,13.959584854756097,13.959584854756097
2020/09/24 10:49,13.98,2000,13.978333333333355,0.0,0.0,0.04170788921293563,13.961529154303134,13.961529154303134
2020/09/24 10:50,13.98,0,13.976666666666688,0.0,0.0,0.03951685616168868,13.96328828246474,13.96328828246474
2020/09/24 10:51,13.96,3000,13.974000000000022,0.0,0.0,0.034797233476624986,13.962975112706193,13.962975112706193
2020/09/24 10:52,13.96,0,13.971666666666689,0.0,0.0,0.030652047608577312,13.962691768638937,13.962691768638937
2020/09/24 10:53,13.96,0,13.969333333333356,0.0,0.0,0.02563542746362048,13.962435409720943,13.962435409720943
2020/09/24 10:54,13.96,5000,13.968000000000023,0.0,0.0,0.023920773186293955,13.962203465937996,13.962203465937996
2020/09/24 10:55,13.96,0,13.967666666666691,0.0,0.0,0.023890049461573908,13.961993612039139,13.961993612039139
2020/09/24 10:56,13.94,8000,13.967000000000024,0.0,0.0,0.024097260551799407,13.959898982321125,13.959898982321125
2020/09/24 10:57,13.94,5000,13.966333333333358,0.0,0.0,0.02428410002705287,13.958003841147683,13.958003841147683
2020/09/24 10:58,13.96,1000,13.966000000000026,0.0,0.0,0.024230531237829075,13.95819395151457,13.95819395151457
2020/09/24 10:59,13.94,1000,13.965333333333358,0.0,0.0,0.024388568221333083,13.956461194227467,13.956461194227467
2020/09/24 11:00,13.94,60000,13.964666666666693,0.0,0.0,0.024527166997098674,13.954893461443898,13.954893461443898
2020/09/24 11:01,13.94,2000,13.96433333333336,0.0,0.0,0.024726755334619637,13.953475036544479,13.953475036544479
2020/09/24 11:02,13.94,18000,13.964000000000027,0.0,0.0,0.02492021165945725,13.952191699730719,13.952191699730719
2020/09/24 11:03,13.9,23000,13.963666666666693,0.0,0.0,0.025642038224240046,13.947221061661127,13.947221061661127
2020/09/24 11:04,13.94,44000,13.963333333333361,0.0,0.0,0.02581988897470836,13.946533341502924,13.946533341502924
2020/09/24 11:05,13.94,58000,13.962666666666696,0.0,0.0,0.025898541721039614,13.945911118502645,13.945911118502645
2020/09/24 11:06,13.92,5000,13.962000000000026,0.0,0.0,0.026476724668133084,13.943443392930964,13.943443392930964
2020/09/24 11:07,13.92,0,13.961666666666693,0.0,0.0,0.0268811991930434,13.9412106888423,13.9412106888423
2020/09/24 11:08,13.94,17000,13.961000000000025,0.0,0.0,0.026914805956212838,13.941095385143033,13.941095385143033
2020/09/24 11:09,13.94,18000,13.96033333333336,0.0,0.0,0.02693159361164581,13.940991062748457,13.940991062748457
2020/09/24 11:10,13.9,17000,13.959000000000026,0.0,0.0,0.027904194448078,13.937087152010509,13.937087152010509
2020/09/24 11:11,13.9,0,13.957666666666691,0.0,0.0,0.02878127137428802,13.933555042295223,13.933555042295223
2020/09/24 11:12,13.9,0,13.956333333333358,0.0,0.0,0.029571325246522836,13.930359323981394,13.930359323981394
2020/09/24 11:13,13.9,0,13.955000000000023,0.0,0.0,0.030281168282314096,13.92746795979269,13.92746795979269
2020/09/24 11:14,13.94,3000,13.954666666666691,0.0,0.0,0.0303352268608628,13.92866148743148,13.92866148743148
2020/09/24 11:15,13.94,33000,13.954000000000025,0.0,0.0,0.03020831628675772,13.929741345771339,13.929741345771339
2020/09/24 11:16,13.96,6000,13.952666666666692,0.0,0.0,0.02803549001826768,13.932623122364545,13.932623122364545
2020/09/24 11:17,13.96,0,13.951666666666693,0.0,0.0,0.02662779652960404,13.935230444044112,13.935230444044112
2020/09/24 11:18,13.96,0,13.950333333333361,0.0,0.0,0.024003295442288113,13.937589449373245,13.937589449373245
2020/09/24 11:19,13.92,1000,13.94833333333336,0.0,0.0,0.021246468633113424,13.93591426371865,13.93591426371865
2020/09/24 11:20,13.92,0,13.947000000000028,0.0,0.0,0.02044421927328678,13.934398619554969,13.934398619554969
2020/09/24 11:21,13.92,0,13.946000000000026,0.0,0.0,0.02026937240336793,13.933027322454496,13.933027322454496
2020/09/24 11:22,13.92,0,13.945333333333359,0.0,0.0,0.020458032003240388,13.931786625077878,13.931786625077878
2020/09/24 11:23,13.92,55000,13.94466666666669,0.0,0.0,0.020623063168756985,13.930664089356176,13.930664089356176
2020/09/24 11:24,13.94,52000,13.944333333333358,0.0,0.0,0.020532460176588965,13.931553223703206,13.931553223703206
2020/09/24 11:25,13.94,2000,13.944000000000024,0.0,0.0,0.020435927153993196,13.932357678588614,13.932357678588614
2020/09/24 11:26,13.92,15000,13.943333333333356,0.0,0.0,0.020557209685551407,13.93118075681827,13.93118075681827
2020/09/24 11:27,13.92,0,13.943000000000021,0.0,0.0,0.020773190022912627,13.930115922835578,13.930115922835578
2020/09/24 11:28,13.94,23000,13.942666666666689,0.0,0.0,0.02065591117975387,13.931057263517904,13.931057263517904
2020/09/24 11:29,13.94,21000,13.942333333333355,13.985166666666696,0.0,0.02053246017658772,13.931908952706674,13.931908952706674
2020/09/24 11:30,13.94,0,13.942333333333355,13.98300000000003,0.0,0.02053246017658772,13.93267952863937,13.93267952863937
2020/09/24 11:31,13.94,3000,13.942000000000023,13.981833333333364,0.0,0.020402724975842664,13.933376716388002,13.933376716388002
2020/09/24 11:32,13.94,0,13.94166666666669,13.980833333333367,0.0,0.020266584894254452,13.93400750530343,13.93400750530343
2020/09/24 11:33,13.92,24000,13.941000000000022,13.979833333333367,0.0,0.020311139133010744,13.932673457179295,13.932673457179295
2020/09/24 11:34,13.92,54000,13.940666666666687,13.9776666666667,0.0,0.020491144566589556,13.931466461257457,13.931466461257457
2020/09/24 11:35,13.92,2000,13.940333333333351,13.975833333333366,0.0,0.02066411502379569,13.930374417328176,13.930374417328176
2020/09/24 11:36,13.92,0,13.940000000000017,13.974333333333368,0.0,0.02083022575691104,13.929386377582636,13.929386377582636
2020/09/24 11:37,13.92,0,13.939333333333348,13.972666666666703,0.0,0.020819373854242706,13.92849243686048,13.92849243686048
2020/09/24 11:38,13.92,2000,13.93866666666668,13.971000000000037,0.0,0.02078678415434457,13.92768363334996,13.92768363334996
2020/09/24 11:39,13.92,0,13.938000000000013,13.969333333333372,0.0,0.020732354146927805,13.926951858745202,13.926951858745202
2020/09/24 11:40,13.92,0,13.937333333333346,13.96800000000004,0.0,0.020655911179749416,13.926289776959944,13.926289776959944
2020/09/24 11:41,13.94,3000,13.937333333333346,13.967333333333375,0.0,0.020655911179749416,13.927595512487567,13.927595512487567
2020/09/24 11:42,13.94,0,13.937333333333346,13.966500000000043,0.0,0.020655911179749416,13.928776892250655,13.928776892250655
2020/09/24 11:43,13.92,39000,13.936666666666676,13.96516666666671,0.0,0.020557209685545853,13.927940997750593,13.927940997750593
2020/09/24 11:44,13.96,6000,13.93700000000001,13.963833333333378,0.0,0.020773190022907676,13.93099423606006,13.93099423606006
2020/09/24 11:45,13.94,2000,13.93700000000001,13.962500000000045,0.0,0.020773190022907676,13.931851927863864,13.931851927863864
2020/09/24 11:46,13.94,3000,13.936666666666676,13.961166666666713,0.0,0.020557209685545853,13.932627934733972,13.932627934733972
2020/09/24 11:47,13.94,35000,13.93600000000001,13.959666666666715,0.0,0.019761287270196968,13.93333003618788,13.93333003618788
2020/09/24 11:48,13.94,32000,13.935333333333345,13.958166666666717,0.0,0.018908043904453352,13.933965270836651,13.933965270836651
2020/09/24 11:49,13.96,2000,13.935000000000011,13.956666666666715,0.0,0.018272884421559745,13.936444768852208,13.936444768852208
2020/09/24 11:50,13.96,8000,13.93466666666668,13.955666666666717,0.0,0.01760842120049555,13.938688124199617,13.938688124199617
2020/09/24 11:51,13.96,0,13.93466666666668,13.954333333333384,0.0,0.01760842120049555,13.940717826656796,13.940717826656796
2020/09/24 11:52,13.96,2000,13.93466666666668,13.95316666666672,0.0,0.01760842120049555,13.942554224118053,13.942554224118053
2020/09/24 11:53,13.96,2000,13.93466666666668,13.952000000000053,0.0,0.01760842120049555,13.944215726583002,13.944215726583002
2020/09/24 11:54,13.96,0,13.93466666666668,13.951333333333388,0.0,0.01760842120049555,13.945718990717953,13.945718990717953
2020/09/24 11:55,13.96,2000,13.93466666666668,13.95116666666672,0.0,0.01760842120049555,13.947079086840054,13.947079086840054
2020/09/24 11:56,13.96,13000,13.935000000000011,13.951000000000054,0.0,0.01789801617637509,13.948309649998144,13.948309649998144
2020/09/24 11:57,13.96,34000,13.935333333333345,13.950833333333387,0.0,0.018176784100190593,13.949423016664989,13.949423016664989
2020/09/24 11:58,13.96,0,13.935333333333345,13.950666666666722,0.0,0.018176784100190593,13.950430348411182,13.950430348411182
2020/09/24 11:59,13.96,1000,13.935666666666679,13.950500000000055,0.0,0.018445215875655507,13.951341743800594,13.951341743800594
2020/09/24 12:00,13.96,0,13.93600000000001,13.950333333333388,0.0,0.018703756533743704,13.952166339629109,13.952166339629109
2020/09/24 12:01,13.96,0,13.936333333333344,13.950333333333388,0.0,0.01895281086137415,13.952912402521575,13.952912402521575
2020/09/24 12:02,13.96,0,13.936666666666676,13.950333333333388,0.0,0.019192748159654435,13.953587411805234,13.953587411805234
2020/09/24 12:03,13.96,0,13.937666666666678,13.950666666666722,0.0,0.018809181554058065,13.95419813449045,13.95419813449045
2020/09/24 12:04,13.96,0,13.938000000000011,13.950666666666722,0.0,0.019027188397242364,13.954750693110409,13.954750693110409
2020/09/24 12:05,13.96,0,13.938333333333343,13.950500000000055,0.0,0.019236852579728993,13.955250627099893,13.955250627099893
2020/09/24 12:06,13.96,0,13.939000000000012,13.950500000000055,0.0,0.019283786111103155,13.955702948328476,13.955702948328476
2020/09/24 12:07,13.96,0,13.93966666666668,13.950666666666722,0.0,0.019307210093150822,13.956112191344811,13.956112191344811
2020/09/24 12:08,13.96,0,13.940000000000014,13.950500000000055,0.0,0.01948489201787657,13.956482458835781,13.956482458835781
2020/09/24 12:09,13.96,0,13.940333333333346,13.950333333333388,0.0,0.019655220263710835,13.956817462756183,13.956817462756183
2020/09/24 12:10,13.96,0,13.941333333333347,13.950166666666721,0.0,0.01908648174258262,13.95712056154131,13.95712056154131
2020/09/24 12:11,13.96,0,13.942333333333348,13.950000000000054,0.0,0.018445215875662915,13.957394793775471,13.957394793775471
2020/09/24 12:12,13.96,0,13.94333333333335,13.94983333333339,0.0,0.017723551951699522,13.957642908653998,13.957642908653998
2020/09/24 12:13,13.96,0,13.94433333333335,13.949666666666722,0.0,0.016911200447167957,13.957867393544094,13.957867393544094
2020/09/24 12:14,13.96,0,13.944666666666683,13.949666666666722,0.0,0.01702109027423418,13.958070498920847,13.958070498920847
2020/09/24 12:15,13.96,0,13.945000000000016,13.949500000000056,0.0,0.017123677729459878,13.958254260928387,13.958254260928387
2020/09/24 12:16,13.96,0,13.945000000000016,13.94883333333339,0.0,0.017123677729459878,13.95842052179235,13.95842052179235
2020/09/24 12:17,13.96,0,13.945000000000016,13.94833333333339,0.0,0.017123677729459878,13.958570948288317,13.958570948288317
2020/09/24 12:18,13.96,0,13.945000000000016,13.947666666666724,0.0,0.017123677729459878,13.958707048451334,13.958707048451334
2020/09/24 12:19,13.96,0,13.945666666666684,13.947000000000058,0.0,0.01691120044716964,13.958830186694064,13.958830186694064
2020/09/24 12:20,13.96,0,13.946333333333351,13.946666666666724,0.0,0.01666892640046261,13.958941597485106,13.958941597485106
2020/09/24 12:21,13.96,0,13.94700000000002,13.946500000000059,0.0,0.016395534737283397,13.95904239772462,13.95904239772462
2020/09/24 12:22,13.96,0,13.947666666666688,13.946500000000059,0.0,0.01608943928471816,13.959133597941323,13.959133597941323
2020/09/24 12:23,13.96,0,13.948333333333355,13.946500000000059,0.0,0.015748733246503936,13.959216112423102,13.959216112423102
2020/09/24 12:24,13.96,0,13.94866666666669,13.946500000000059,0.0,0.015780986915338708,13.959290768382807,13.959290768382807
2020/09/24 12:25,13.96,0,13.949000000000021,13.946500000000059,0.0,0.01580602759943429,13.959358314251112,13.959358314251112
2020/09/24 12:26,13.96,0,13.94966666666669,13.946500000000059,0.0,0.015400491590935064,13.959419427179578,13.959419427179578
2020/09/24 12:27,13.96,0,13.950333333333358,13.946666666666724,0.0,0.014953789459818638,13.959474719829142,13.959474719829142
2020/09/24 12:28,13.96,0,13.95066666666669,13.946666666666724,0.0,0.014942450808275892,13.95952474651208,13.95952474651208
2020/09/24 12:29,13.96,0,13.951000000000024,13.946666666666724,13.973777777777812,0.014923533911454772,13.959570008749026,13.959570008749026
2020/09/24 12:30,13.96,0,13.951333333333357,13.946833333333391,13.972444444444479,0.01489700989978766,13.959610960296738,13.959610960296738
2020/09/24 12:31,13.96,0,13.95166666666669,13.946833333333391,13.971777777777813,0.01486283804667993,13.959648011697048,13.959648011697048
2020/09/24 12:32,13.96,0,13.952000000000023,13.946833333333391,13.97122222222226,0.014820965452653096,13.959681534392567,13.959681534392567
2020/09/24 12:33,13.96,0,13.95266666666669,13.946833333333391,13.970777777777814,0.014245625753435546,13.95971186445042,13.95971186445042
2020/09/24 12:34,13.96,0,13.953333333333358,13.947000000000058,13.969555555555594,0.01361288854221961,13.959739305931333,13.959739305931333
2020/09/24 12:35,13.96,0,13.954000000000027,13.947166666666725,13.968555555555595,0.012914319998226002,13.959764133937872,13.959764133937872
2020/09/24 12:36,13.96,0,13.954666666666695,13.947333333333392,13.967777777777817,0.012138559748504129,13.95978659737236,13.95978659737236
2020/09/24 12:37,13.96,0,13.955333333333362,13.947333333333392,13.96688888888893,0.01126967833246229,13.959806921432136,13.959806921432136
2020/09/24 12:38,13.96,0,13.95600000000003,13.947333333333392,13.96600000000004,0.010284099954010258,13.95982530986717,13.95982530986717
2020/09/24 12:39,13.96,0,13.956666666666699,13.947333333333392,13.965111111111153,0.009144168590348492,13.959841947022678,13.959841947022678
2020/09/24 12:40,13.96,0,13.957333333333366,13.947333333333392,13.964444444444487,0.007782350014686848,13.959856999687185,13.959856999687185
2020/09/24 12:41,13.96,0,13.9576666666667,13.947500000000057,13.964111111111153,0.0074485049498800434,13.959870618764596,13.959870618764596
2020/09/24 12:42,13.96,0,13.958000000000032,13.947666666666724,13.96366666666671,0.007083042533058275,13.959882940787015,13.959882940787015
2020/09/24 12:43,13.96,0,13.9586666666667,13.947666666666724,13.963000000000044,0.005030977485834369,13.95989408928349,13.95989408928349
2020/09/24 12:44,13.96,0,13.9586666666667,13.94783333333339,13.962111111111156,0.005030977485834369,13.959904176018396,13.959904176018396
2020/09/24 12:45,13.96,0,13.959000000000033,13.948000000000057,13.961333333333378,0.004395683552987151,13.959913302111882,13.959913302111882
2020/09/24 12:46,13.96,0,13.959333333333367,13.948000000000057,13.960555555555601,0.0036204066943461475,13.959921559053608,13.959921559053608
2020/09/24 12:47,13.96,0,13.959666666666699,13.94783333333339,13.959666666666713,0.002581988897413192,13.959929029619932,13.959929029619932
2020/09/24 12:48,13.96,0,13.960000000000033,13.947666666666724,13.958777777777826,0.0,13.95993578870375,13.95993578870375
2020/09/24 12:49,13.96,0,13.960000000000033,13.947500000000057,13.957777777777826,0.0,13.959941904065298,13.959941904065298
2020/09/24 12:50,13.96,0,13.960000000000033,13.947333333333392,13.95711111111116,0.0,13.95994743701146,13.95994743701146
2020/09/24 12:51,13.96,0,13.960000000000033,13.947333333333392,13.956222222222273,0.0,13.95995244301037,13.95995244301037
2020/09/24 12:52,13.96,0,13.960000000000033,13.947333333333392,13.955444444444495,0.0,13.959956972247477,13.959956972247477
2020/09/24 12:53,13.96,0,13.960000000000033,13.947333333333392,13.954666666666718,0.0,13.95996107012867,13.95996107012867
2020/09/24 12:54,13.96,0,13.960000000000033,13.947333333333392,13.954222222222274,0.0,13.959964777735465,13.959964777735465
2020/09/24 12:55,13.96,0,13.960000000000033,13.947333333333392,13.954111111111162,0.0,13.959968132236849,13.959968132236849
2020/09/24 12:56,13.96,0,13.960000000000033,13.947500000000057,13.954000000000052,0.0,13.95997116726191,13.95997116726191
2020/09/24 12:57,13.96,0,13.960000000000033,13.947666666666724,13.95388888888894,0.0,13.959973913236967,13.959973913236967
2020/09/24 12:58,13.96,0,13.960000000000033,13.947666666666724,13.95377777777783,0.0,13.959976397690589,13.959976397690589
2020/09/24 12:59,13.96,0,13.960000000000033,13.94783333333339,13.953666666666718,0.0,13.959978645529581,13.959978645529581
2020/09/24 13:00,14.0,76000,13.960666666666699,13.94833333333339,13.95377777777783,0.005163977794914143,13.963790203098194,13.963790203098194
2020/09/24 13:01,13.98,2000,13.961000000000032,13.948666666666723,13.95388888888894,0.005734226707403858,13.965333993279318,13.965333993279318
2020/09/24 13:02,14.0,1000,13.961666666666698,13.949166666666722,13.954111111111162,0.007628374033513308,13.968635517728908,13.968635517728908
2020/09/24 13:03,13.99,9000,13.962166666666697,13.949916666666722,13.954500000000051,0.008455600223576205,13.970670230326153,13.970670230326153
2020/09/24 13:04,14.0,1000,13.962833333333363,13.95041666666672,13.954722222222273,0.00975838043428621,13.973463541723662,13.973463541723662
2020/09/24 13:05,13.98,119000,13.963166666666696,13.950750000000054,13.954722222222273,0.009998587470844193,13.974086061559504,13.974086061559504
2020/09/24 13:06,14.0,6000,13.963833333333362,13.95141666666672,13.954944444444495,0.011060950807595577,13.976554055696695,13.976554055696695
2020/09/24 13:07,13.98,27000,13.964166666666696,13.95191666666672,13.955166666666717,0.011243328216245236,13.976882240868438,13.976882240868438
2020/09/24 13:08,14.0,12000,13.964833333333361,13.95241666666672,13.955277777777827,0.012142050013517154,13.979083932214301,13.979083932214301
2020/09/24 13:09,14.0,13000,13.965500000000027,13.952916666666718,13.955388888888939,0.012943816009238773,13.981075938670083,13.981075938670083
2020/09/24 13:10,14.0,6000,13.966166666666693,13.953750000000051,13.955500000000049,0.013665702046694891,13.982878230225314,13.982878230225314
2020/09/24 13:11,14.0,1000,13.96683333333336,13.954583333333384,13.95561111111116,0.014319793894284732,13.98450887496576,13.98450887496576
2020/09/24 13:12,14.0,0,13.967500000000026,13.955416666666716,13.95572222222227,0.014915013480325322,13.985984220207117,13.985984220207117
2020/09/24 13:13,13.98,11000,13.967833333333358,13.956083333333384,13.95572222222227,0.014967950695477171,13.985414294473106,13.985414294473106
2020/09/24 13:14,14.0,1000,13.968500000000025,13.956583333333382,13.955944444444494,0.015494668301139465,13.986803409285193,13.986803409285193
2020/09/24 13:15,13.99,10000,13.969000000000024,13.957000000000049,13.956000000000047,0.015698429155992528,13.987107846496126,13.987107846496126
2020/09/24 13:16,14.0,1000,13.96966666666669,13.957333333333382,13.955777777777826,0.01615252162363081,13.988335670639353,13.988335670639353
2020/09/24 13:17,14.0,13000,13.970333333333356,13.957666666666714,13.955666666666714,0.016566933235688013,13.989446559149892,13.989446559149892
2020/09/24 13:18,14.0,2000,13.971000000000023,13.958000000000048,13.955444444444492,0.01694457565321025,13.990451648754664,13.990451648754664
2020/09/24 13:19,13.99,1000,13.971500000000022,13.958583333333381,13.955166666666713,0.017056734839628197,13.990408634587553,13.990408634587553
2020/09/24 13:20,13.98,8000,13.971833333333356,13.95908333333338,13.955055555555603,0.017023579526249864,13.989417336055405,13.989417336055405
2020/09/24 13:21,13.98,3000,13.972166666666688,13.959583333333379,13.955055555555603,0.01698370771307475,13.988520446907271,13.988520446907271
2020/09/24 13:22,13.98,0,13.972500000000021,13.96008333333338,13.955166666666713,0.01693707196593293,13.987708975773245,13.987708975773245
2020/09/24 13:23,13.98,1000,13.972833333333353,13.960583333333378,13.955277777777825,0.01688361623511571,13.986974787604364,13.986974787604364
2020/09/24 13:24,13.98,4000,13.973166666666687,13.960916666666712,13.955388888888935,0.016823275509530486,13.986310522118234,13.986310522118234
