Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 10:05,12.2,7200,12.207167588261516,12.210985851290234,12.212999069583347,49.52856309131784,1.7044085559088343e-05
2020/09/24 10:06,12.2,0,12.204778391445098,12.20854432748392,12.211135847615228,61.213948138775294,7.93450123497279e-06
2020/09/24 10:07,12.26,72400,12.22318559804232,12.219979735634002,12.21813644667185,51.87733380751389,2.951809098298003e-07
2020/09/24 10:08,12.28,1600,12.242123734597294,12.233318310871748,12.226995798016516,51.381577581750136,1.1339980440293721e-05
2020/09/24 10:09,12.26,26800,12.248082490270429,12.239247830534142,12.231720604030723,54.73909586326678,8.749480780136206e-06
2020/09/24 10:10,12.28,12000,12.25872166082174,12.248304171602964,12.238630095079351,48.8556580470085,1.2628379320965942e-05
2020/09/24 10:11,12.28,22800,12.26581444083292,12.25534787256557,12.244549211937485,51.73826110414121,1.794885976721127e-05
2020/09/24 10:12,12.28,0,12.270542960681984,12.260826234136086,12.249620315104135,59.423107416628895,8.504206164689553e-07
2020/09/24 10:13,12.3,6000,12.280361973963402,12.269531652664107,12.256825578603227,53.11861761466707,-8.33366949294135e-06
2020/09/24 10:14,12.26,66800,12.2735746492281,12.267413481658355,12.257279508317833,46.93371678548871,-2.168295885495623e-06
2020/09/24 10:15,12.26,6400,12.26904976611614,12.26576602558012,12.25766847384782,45.78579880202506,-1.2452182580404133e-05
2020/09/24 10:16,12.32,124400,12.286033177500654,12.27781810928218,12.266579337050054,50.64767450082388,-1.4260368024052065e-05
2020/09/24 10:17,12.36,19200,12.31068878508744,12.296080857013203,12.279933314964945,52.03319244070174,-4.466117796268986e-06
2020/09/24 10:18,12.3,15200,12.307125856716578,12.296951781584456,12.28280148813391,43.854036634180886,2.532010345415922e-06
2020/09/24 10:19,12.36,6000,12.324750571172025,12.31096254567997,12.293834805658234,45.476464855127595,3.09495738055671e-05
2020/09/24 10:20,12.3,400,12.316500380772725,12.308526417805764,12.294715887121091,50.90946434128585,3.089932119926449e-05
2020/09/24 10:21,12.28,34800,12.304333587173335,12.302187200466864,12.292612923149855,48.03850263430608,3.0023164090665572e-05
2020/09/24 10:22,12.28,16800,12.29622239144512,12.297256703378912,12.29081056687917,50.647137626660644,1.624501939389441e-05
2020/09/24 10:23,12.3,2000,12.297481594297135,12.29786632562877,12.292123661583275,58.82780746179029,4.18983868313985e-05
2020/09/24 10:24,12.26,90400,12.284987729528847,12.28945157824229,12.287533612641807,47.12324035207159,5.487978129645089e-05
2020/09/24 10:25,12.26,72400,12.276658486351414,12.282906778021346,12.28359953823884,43.95750244159709,6.886219172550021e-05
2020/09/24 10:26,12.26,0,12.2711056575671,12.27781637984693,12.280227660517568,47.9254818835815,0.0001045770735254257
2020/09/24 10:27,12.28,18000,12.274070438378251,12.278301628996608,12.280195133327243,51.74519383072533,0.00010041875484127781
2020/09/24 10:28,12.28,10000,12.276046958918913,12.27867904491232,12.28016725400852,53.57202645237614,9.494661228113891e-05
2020/09/24 10:29,12.28,6000,12.27736463927931,12.278972590570344,12.280143358279867,50.91456160463507,9.695930584939456e-05
2020/09/24 10:30,12.28,16000,12.27824309285289,12.279200903827135,12.280122876836693,47.650159500260116,0.00010140899618920634
2020/09/24 10:31,12.26,77600,12.272162061901856,12.274934035580285,12.277247976946642,46.567053777998375,9.240370104033542e-05
2020/09/24 10:32,12.26,2400,12.268108041267869,12.271615360565455,12.274783830954116,61.97954745544656,8.172160938979401e-05
2020/09/24 10:33,12.24,6400,12.258738694178529,12.264589724157405,12.269814454194288,51.557064575166386,6.746157462424009e-05
2020/09/24 10:34,12.25,6800,12.25582579611901,12.261347562972656,12.266983691883276,52.02862756351961,6.279142655336074e-05
2020/09/24 10:35,12.26,26000,12.257217197412677,12.261048104515545,12.265985983550145,48.12730153586109,6.714282701865019e-05
2020/09/24 10:36,12.26,0,12.25814479827512,12.260815192389641,12.265130815077855,45.125342259331205,6.240088762297458e-05
2020/09/24 10:37,12.26,6400,12.258763198850081,12.260634038518415,12.264397820949707,48.15387515022916,4.684148844480866e-05
2020/09/24 10:38,12.26,1200,12.259175465900054,12.260493141065732,12.26376954571944,51.087706152447,3.415289165845772e-05
2020/09/24 10:39,12.28,66400,12.266116977266707,12.264827998705961,12.266088229794462,41.064509578406174,1.0168750900078616e-05
2020/09/24 10:40,12.28,6800,12.27074465151114,12.268199554609136,12.268075660618944,48.45639296988529,1.5045854008103742e-05
2020/09/24 10:41,12.28,10800,12.273829767674096,12.270821875843437,12.269779163446918,46.935141569735066,1.6039053839768154e-05
2020/09/24 10:42,12.28,2800,12.275886511782732,12.27286145901132,12.271239301890073,53.994596046862405,2.0692613776476202e-05
2020/09/24 10:43,12.26,12800,12.270591007855156,12.27000335698485,12.269633669486588,41.10240841952934,1.1904234985135728e-05
2020/09/24 10:44,12.26,3200,12.267060671903437,12.267780388751508,12.268257417875912,45.57973014331024,1.1613742864962617e-05
2020/09/24 10:45,12.26,11200,12.26470711460229,12.266051413464625,12.267077777117072,55.14521577188693,1.2087280273485531e-05
2020/09/24 10:46,12.26,1212400,12.263138076401527,12.264706654911627,12.266066659022536,45.12567458074232,7.303880244135107e-06
2020/09/24 10:47,12.26,12400,12.262092050934351,12.263660731594724,12.265199988247875,48.61141513573391,7.788939152977912e-06
2020/09/24 10:48,12.28,2400,12.268061367289565,12.267291680137891,12.267314286514546,54.00574444315911,5.803583231432573e-06
2020/09/24 10:49,12.28,11600,12.272040911526375,12.2701157512236,12.269126539286876,52.20357725227335,5.834956488207809e-06
2020/09/24 10:50,12.28,503600,12.274693941017585,12.272312250954863,12.270679896686554,44.997132292227576,1.2735140801341944e-05
2020/09/24 10:51,12.26,85200,12.269795960678392,12.269576195184042,12.269154192218693,47.1603082043941,3.8149265707901015e-06
2020/09/24 10:52,12.26,0,12.266530640452258,12.267448151807955,12.267846446842887,54.12037597813488,2.775879185886505e-06
2020/09/24 10:53,12.26,6000,12.264353760301509,12.265793006960616,12.266725523198195,50.46778258355003,-6.507881475795645e-06
2020/09/24 10:54,12.24,1200,12.256235840201006,12.26006122763301,12.262907583526065,52.254805587282924,-1.4247179540538359e-05
2020/09/24 10:55,12.24,8000,12.250823893467336,12.255603177046066,12.259635065872953,52.138852004566964,-1.5152986561633604e-05
2020/09/24 10:56,12.24,400,12.247215928978223,12.252135804368056,12.256830052259483,53.48113424159544,-1.33752148464315e-05
2020/09/24 10:57,12.24,4000,12.244810619318814,12.24943895895226,12.254425755991605,51.57886384448623,-1.6644367149943828e-05
2020/09/24 10:58,12.24,800,12.243207079545874,12.247341412518024,12.252364931438393,56.81650331999271,-1.1645094589443069e-05
2020/09/24 10:59,12.28,237200,12.255471386363913,12.254598876403994,12.256312802100982,42.83592093250396,-2.757407679017119e-05
2020/09/24 11:00,12.28,51600,12.263647590909278,12.260243570537105,12.259696690252024,48.37582363803721,-2.7705011940966323e-05
2020/09/24 11:01,12.26,385600,12.262431727272851,12.260189443751075,12.259740020246058,45.992769416406134,-3.1431803320809515e-05
2020/09/24 11:02,12.26,125600,12.261621151515234,12.260147345139725,12.259777160232975,54.98801352162402,-4.053985886561491e-05
2020/09/24 11:03,12.24,45200,12.254414101010154,12.255670157330648,12.25695185018924,49.016045052678706,-4.015200461922112e-05
2020/09/24 11:04,12.24,0,12.249609400673435,12.252187900145913,12.254530156247823,54.05305504686186,-4.657077916533994e-05
2020/09/24 11:05,12.26,1200,12.253072933782294,12.253923922335767,12.255311562790538,49.51262127587102,-5.3575853710497505e-05
2020/09/24 11:06,12.22,125200,12.242048622521526,12.246385272927625,12.250267052202457,52.47985744195928,-6.365454678375224e-05
2020/09/24 11:07,12.22,8000,12.23469908168102,12.24052187894359,12.245943186413365,48.01836872490912,-5.6551146500473476e-05
2020/09/24 11:08,12.22,2000,12.229799387787347,12.235961461400494,12.242237016052382,51.446498501054315,-5.559886971232815e-05
2020/09/24 11:09,12.22,94000,12.226532925191565,12.23241446997812,12.239060298831818,47.16300728709353,-6.0370267918526834e-05
2020/09/24 11:10,12.24,85200,12.231021950127712,12.234100143316331,12.239194541879087,44.756339563569476,-5.288661600538709e-05
2020/09/24 11:11,12.24,0,12.234014633418472,12.235411222579382,12.239309607342005,44.803394034948,-4.172331329091328e-05
2020/09/24 11:12,12.24,0,12.236009755612313,12.23643095089508,12.23940823487712,58.715591986287976,-3.947408762552246e-05
2020/09/24 11:13,12.24,0,12.237339837074876,12.237224072918401,12.239492772761034,47.277517301092864,-2.5675200369814525e-05
2020/09/24 11:14,12.24,72000,12.238226558049917,12.2378409456032,12.239565233801944,48.913521819355495,-2.6646661095091812e-05
2020/09/24 11:15,12.24,0,12.238817705366614,12.23832073546916,12.239627343263784,47.96753462960631,-2.6749043616269976e-05
2020/09/24 11:16,12.24,0,12.23921180357774,12.238693905364904,12.239680579944038,45.864897231239205,-2.7099495663777342e-05
2020/09/24 11:17,12.24,400,12.239474535718491,12.238984148617144,12.239726211383289,54.47240647207125,-2.7893070854392722e-05
2020/09/24 11:18,12.26,8400,12.24631635714566,12.24365433781334,12.242622467046061,54.504994944076365,5.623176561222208e-06
2020/09/24 11:19,12.26,0,12.250877571430442,12.247286707188158,12.245104971861105,54.52001971439522,6.0161629260771e-06
2020/09/24 11:20,12.26,0,12.253918380953627,12.250111883368572,12.247232833102665,46.792478849971324,1.2300801555419709e-05
2020/09/24 11:21,12.26,12400,12.25594558730242,12.25230924262,12.249056714145935,45.62897360853953,1.0921799038092407e-05
2020/09/24 11:22,12.26,2400,12.257297058201615,12.254018299815554,12.250620040739081,60.77910251063611,4.171100688804309e-06
2020/09/24 11:23,12.26,9200,12.258198038801075,12.255347566523213,12.251960034950486,48.80142250609748,5.351397999807845e-06
2020/09/24 11:24,12.26,2400,12.25879869253405,12.256381440629164,12.253108601409107,42.77225444620461,5.187259064306602e-06
2020/09/24 11:25,12.26,55600,12.259199128356032,12.257185564933796,12.254093086938974,48.751118644803896,8.443374833200996e-06
2020/09/24 11:26,12.28,2800,12.266132752237356,12.262255439392955,12.257794074573514,45.64189315516072,1.0319930172746875e-05
2020/09/24 11:27,12.28,8800,12.270755168158235,12.26619867508341,12.260966349674403,51.51384658864762,1.0665269196273708e-05
2020/09/24 11:28,12.28,23200,12.273836778772154,12.269265636175987,12.26368544260742,44.65237805867113,1.1523253723254705e-05
2020/09/24 11:29,12.28,11200,12.275891185848105,12.271651050359102,12.266016093685074,55.61215629078251,7.504656792977438e-06
2020/09/24 11:30,12.28,2800,12.277260790565402,12.273506372501526,12.268013794603055,51.689970705685994,8.622386076017039e-06
2020/09/24 11:31,12.32,63600,12.291507193710267,12.283838289723409,12.275440395424544,47.98947765916477,1.1520744398839629e-05
2020/09/24 11:32,12.32,2400,12.301004795806847,12.291874225340429,12.28180605325814,58.32836072903897,9.334411016997493e-06
2020/09/24 11:33,12.32,8000,12.307336530537894,12.298124397487,12.287262331391375,44.90953190694933,1.0729663916202487e-05
2020/09/24 11:34,12.32,8400,12.311557687025266,12.30298564248989,12.291939141212636,45.829910086427574,1.0972030681001088e-05
2020/09/24 11:35,12.34,12800,12.321038458016845,12.311211055269913,12.298804978207462,49.40104418566718,1.4077398329614523e-05
2020/09/24 11:36,12.32,3600,12.320692305344565,12.313164154098823,12.301832838473064,51.111519375410865,1.0360844739344092e-05
2020/09/24 11:37,12.32,9200,12.320461536896374,12.31468323096575,12.304428147269626,52.61274761397088,5.9621423077165224e-06
2020/09/24 11:38,12.32,2000,12.320307691264247,12.315864735195587,12.306652697664822,51.31158908025147,3.2486760673263114e-06
2020/09/24 11:39,12.34,819600,12.326871794176164,12.321228127374338,12.311416598007856,44.297022192596884,2.438284328781823e-06
2020/09/24 11:40,12.36,32000,12.337914529450776,12.32984409906893,12.318357084018519,50.929254406484006,5.210775964050238e-06
2020/09/24 11:41,12.34,13600,12.338609686300517,12.332100965942502,12.321448929163232,48.66384560762933,-2.337014804565004e-06
2020/09/24 11:42,12.34,0,12.339073124200347,12.333856306844167,12.32409908214322,48.62819298254511,-4.956527549882652e-06
2020/09/24 11:43,12.34,7200,12.339382082800231,12.335221571989909,12.326370641839477,45.50475657041842,-5.740696971209959e-06
2020/09/24 11:44,12.34,0,12.339588055200153,12.336283444881039,12.328317693007053,47.975954114159705,-5.814404264054109e-06
2020/09/24 11:45,12.36,16000,12.3463920368001,12.341553790463033,12.33284373686674,48.475647447426674,-2.346793338839344e-06
2020/09/24 11:46,12.3,100400,12.330928024533401,12.332319614804582,12.328151774454046,46.264613020202866,-1.025049028122197e-05
2020/09/24 11:47,12.32,172800,12.327285349688935,12.329581922625787,12.326987235245651,44.683148742270916,-7.193599181694937e-06
2020/09/24 11:48,12.32,0,12.324856899792627,12.327452606486723,12.325989058781495,59.54675804787949,-7.069405069945582e-06
2020/09/24 11:49,12.34,6800,12.329904599861749,12.330240916156336,12.327990621813559,62.04581865415836,-5.7286941551994246e-06
2020/09/24 11:50,12.34,89600,12.333269733241167,12.33240960145493,12.329706247269387,44.63420889429367,-4.978955836411115e-06
2020/09/24 11:51,12.34,0,12.335513155494112,12.33409635668717,12.331176783374222,55.216314852550504,-5.106712568677704e-06
2020/09/24 11:52,12.36,69600,12.343675436996074,12.3398527218678,12.33529438575043,53.038834496667526,-5.538354575908994e-06
2020/09/24 11:53,12.34,13600,12.342450291330714,12.339885450341626,12.335966616357664,48.166935378231535,-2.935927250174824e-06
2020/09/24 11:54,12.36,8000,12.348300194220474,12.34435535026571,12.339399956878673,54.79838549070007,-5.4645162476916694e-06
2020/09/24 11:55,12.34,35600,12.345533462813652,12.343387494651108,12.339485677324591,50.77779548967598,5.01403136735158e-07
2020/09/24 11:56,12.34,0,12.3436889752091,12.342634718061971,12.33955915199252,51.20829269854927,-6.588855733184275e-07
2020/09/24 11:57,12.36,51600,12.349125983472733,12.346493669603758,12.342479273136805,45.34072654737646,-3.7169541104146353e-06
2020/09/24 11:58,12.36,0,12.352750655648489,12.34949507635848,12.344982234117527,52.19248785934797,3.8865434324423375e-07
2020/09/24 11:59,12.36,3600,12.355167103765655,12.351829503834374,12.347127629243786,46.72674904700039,9.929553321306877e-07
2020/09/24 12:00,12.36,0,12.356778069177105,12.353645169648962,12.348966539351961,41.78004883573012,2.2091942941972704e-06
2020/09/24 12:01,12.36,0,12.357852046118069,12.355057354171414,12.350542748016071,41.780048835730106,3.7378987415258116e-07
2020/09/24 12:02,12.36,0,12.35856803074538,12.356155719911099,12.35189378401385,41.78004883573012,-4.929056273667349e-07
2020/09/24 12:03,12.36,0,12.359045353830256,12.357010004375304,12.353051814869074,41.780048835730135,2.1063390081267073e-06
2020/09/24 12:04,12.36,0,12.359363569220172,12.357674447847456,12.354044412744964,41.78004883573012,-8.884061019867449e-07
2020/09/24 12:05,12.36,0,12.359575712813447,12.358191237214694,12.354895210924285,41.78004883573012,1.3966133542275164e-05
2020/09/24 12:06,12.36,0,12.359717141875631,12.358593184500315,12.355624466506553,41.78004883573012,7.926588260376874e-06
2020/09/24 12:07,12.36,0,12.359811427917087,12.358905810166911,12.356249542719919,41.780048835730106,5.600747766622126e-06
2020/09/24 12:08,12.36,0,12.35987428527806,12.359148963463154,12.356785322331369,41.780048835730106,-1.0901266520185999e-06
2020/09/24 12:09,12.36,0,12.359916190185373,12.359338082693567,12.357244561998328,41.780048835730106,1.4095057342855248e-05
2020/09/24 12:10,12.36,0,12.359944126790246,12.35948517542833,12.357638195998573,41.78004883573012,-2.085043689387575e-06
2020/09/24 12:11,12.36,0,12.359962751193498,12.359599580888705,12.35797559657021,41.78004883573012,-0.0001868233793104462
2020/09/24 12:12,12.36,0,12.359975167462332,12.359688562913435,12.358264797060185,41.78004883573012,-0.0001816677221902364
2020/09/24 12:13,12.36,0,12.359983444974887,12.359757771154895,12.358512683194444,41.78004883573012,-0.00016254198213241366
2020/09/24 12:14,12.36,0,12.35998896331659,12.359811599787145,12.35872515702381,41.780048835730106,-0.0008494605382605801
2020/09/24 12:15,12.36,0,12.359992642211061,12.359853466501114,12.358907277448983,41.780048835730106,0.0
2020/09/24 12:16,12.36,0,12.359995094807374,12.359886029500865,12.359063380670555,41.78004883573012,0.0
2020/09/24 12:17,12.36,0,12.359996729871582,12.359911356278452,12.359197183431904,41.780048835730106,0.0
2020/09/24 12:18,12.36,0,12.359997819914387,12.359931054883242,12.359311871513064,41.780048835730106,0.0
2020/09/24 12:19,12.36,0,12.359998546609594,12.3599463760203,12.359410175582626,41.780048835730106,0.0
2020/09/24 12:20,12.36,0,12.359999031073064,12.359958292460234,12.359494436213676,41.780048835730106,0.0
2020/09/24 12:21,12.36,0,12.35999935404871,12.359967560802405,12.359566659611723,41.780048835730106,0.0
2020/09/24 12:22,12.36,0,12.359999569365804,12.359974769512982,12.359628565381474,41.780048835730106,0.0
2020/09/24 12:23,12.36,0,12.359999712910536,12.359980376287876,12.359681627469838,41.780048835730106,0.0
2020/09/24 12:24,12.36,0,12.359999808607025,12.359984737112795,12.359727109259865,41.780048835730106,0.0
2020/09/24 12:25,12.36,0,12.35999987240468,12.359988128865506,12.359766093651311,41.780048835730106,0.0
2020/09/24 12:26,12.36,0,12.359999914936454,12.359990766895395,12.35979950884398,41.780048835730106,0.0
2020/09/24 12:27,12.36,0,12.359999943290967,12.359992818696421,12.359828150437696,41.780048835730106,0.0
2020/09/24 12:28,12.36,0,12.359999962193976,12.359994414541662,12.359852700375168,41.780048835730106,0.0
2020/09/24 12:29,12.36,0,12.359999974795985,12.359995655754625,12.359873743178715,41.780048835730106,0.0
2020/09/24 12:30,12.36,0,12.35999998319732,12.35999662114249,12.35989177986747,41.780048835730106,0.0
2020/09/24 12:31,12.36,0,12.359999988798213,12.359997371999714,12.359907239886404,41.780048835730106,0.0
2020/09/24 12:32,12.36,0,12.359999992532144,12.35999795599978,12.359920491331202,41.780048835730106,0.0
2020/09/24 12:33,12.36,0,12.359999995021429,12.359998410222053,12.359931849712458,41.780048835730106,0.0
2020/09/24 12:34,12.36,0,12.359999996680957,12.359998763506038,12.359941585467821,41.780048835730106,0.0
2020/09/24 12:35,12.36,0,12.359999997787304,12.359999038282476,12.359949930400989,41.78004883573012,0.0
2020/09/24 12:36,12.36,0,12.359999998524868,12.359999251997484,12.359957083200849,41.78004883573012,0.0
2020/09/24 12:37,12.36,0,12.35999999901658,12.359999418220266,12.359963214172154,41.780048835730135,0.0
2020/09/24 12:38,12.36,0,12.359999999344387,12.359999547504652,12.35996846929042,41.780048835730135,0.0
2020/09/24 12:39,12.36,0,12.359999999562927,12.359999648059175,12.359972973677502,41.780048835730135,0.0
2020/09/24 12:40,12.36,0,12.359999999708615,12.359999726268251,12.359976834580715,41.780048835730135,0.0
2020/09/24 12:41,12.36,0,12.35999999980574,12.359999787097529,12.359980143926327,41.780048835730135,0.0
2020/09/24 12:42,12.36,0,12.359999999870494,12.359999834409187,12.35998298050828,41.780048835730135,0.0
2020/09/24 12:43,12.36,0,12.359999999913663,12.35999987120715,12.35998541186424,41.780048835730135,0.0
2020/09/24 12:44,12.36,0,12.359999999942438,12.359999899827782,12.359987495883635,41.780048835730135,0.0
2020/09/24 12:45,12.36,0,12.359999999961625,12.359999922088274,12.359989282185971,41.780048835730135,0.0
2020/09/24 12:46,12.36,0,12.359999999974413,12.359999939401995,12.359990813302266,41.780048835730135,0.0
2020/09/24 12:47,12.36,0,12.35999999998294,12.359999952868217,12.359992125687652,41.780048835730135,0.0
2020/09/24 12:48,12.36,0,12.359999999988625,12.359999963341947,12.359993250589413,41.780048835730135,0.0
2020/09/24 12:49,12.36,0,12.359999999992414,12.359999971488184,12.35999421479093,41.780048835730135,0.0
2020/09/24 12:50,12.36,0,12.359999999994946,12.359999977824144,12.359995041249368,41.780048835730135,0.0
2020/09/24 12:51,12.36,0,12.359999999996633,12.359999982752113,12.359995749642318,41.78004883573014,0.0
2020/09/24 12:52,12.36,0,12.359999999997756,12.359999986584976,12.359996356836273,41.78004883573014,0.0
2020/09/24 12:53,12.36,0,12.359999999998502,12.359999989566095,12.359996877288232,41.78004883573014,0.0
2020/09/24 12:54,12.36,0,12.359999999999001,12.359999991884742,12.359997323389914,41.78004883573014,0.0
2020/09/24 12:55,12.36,0,12.359999999999333,12.359999993688133,12.359997705762785,41.78004883573014,0.0
2020/09/24 12:56,12.36,0,12.359999999999554,12.35999999509077,12.359998033510957,41.78004883573014,0.0
2020/09/24 12:57,12.36,0,12.3599999999997,12.359999996181712,12.359998314437965,41.78004883573014,0.0
2020/09/24 12:58,12.36,0,12.3599999999998,12.359999997030222,12.359998555232544,41.78004883573014,0.0
2020/09/24 12:59,12.36,0,12.359999999999864,12.359999997690178,12.359998761627894,41.78004883573015,0.0
2020/09/24 13:00,12.34,19600,12.353333333333245,12.355555553759027,12.357141795681052,99.2653294085241,0.0
2020/09/24 13:01,12.32,101600,12.342222222222162,12.347654319590356,12.351835824869474,82.70628949268273,0.0
2020/09/24 13:02,12.3,6800,12.328148148148108,12.337064470792502,12.344430707030973,86.52198525683133,0.0
2020/09/24 13:03,12.3,5200,12.31876543209874,12.328827921727502,12.338083463169408,89.98078114850624,0.0
2020/09/24 13:04,12.28,34800,12.305843621399154,12.317977272454725,12.329785825573778,66.51625037073781,1.1478456085301429e-05
2020/09/24 13:05,12.28,151200,12.297229080932775,12.309537878575899,12.322673564777524,48.930863894586075,-2.7537640654008174e-05
2020/09/24 13:06,12.28,0,12.29148605395518,12.302973905559034,12.316577341237876,60.30939461480078,-3.0332919972357273e-05
2020/09/24 13:07,12.3,21600,12.294324035970119,12.302313037657028,12.314209149632466,49.08131098816972,-4.916308582327006e-05
2020/09/24 13:08,12.3,0,12.296216023980081,12.301799029288802,12.312179271113546,54.6101955699645,-4.590443789817223e-05
2020/09/24 13:09,12.28,16800,12.290810682653387,12.29695480055796,12.307582232383034,59.05410962723886,-5.248826790324251e-05
2020/09/24 13:10,12.3,19200,12.29387378843559,12.297631511545081,12.30649905632832,55.57152023388336,-3.738858960019427e-07
2020/09/24 13:11,12.32,51200,12.302582525623727,12.302602286757288,12.308427762567135,46.80432733359579,-7.015632339597598e-06
2020/09/24 13:12,12.32,66800,12.308388350415818,12.306468445255671,12.310080939343257,47.90284743883699,-3.1153141322100714e-06
2020/09/24 13:13,12.32,9200,12.312258900277214,12.309475457421078,12.311497948008506,49.74832925893864,-1.5315550610927097e-06
2020/09/24 13:14,12.32,1200,12.314839266851473,12.31181424466084,12.31271252686443,60.52785767161802,-5.062684957015705e-06
2020/09/24 13:15,12.32,12400,12.316559511234315,12.313633301402874,12.313753594455225,51.01353426796175,-2.7284666786800944e-06
2020/09/24 13:16,12.3,60000,12.311039674156213,12.310603678868905,12.311788795247335,46.97958769638868,-1.3773812747292456e-05
2020/09/24 13:17,12.32,11200,12.314026449437472,12.312691750231373,12.312961824497714,58.806549972150755,-2.4807819840889765e-05
2020/09/24 13:18,12.32,0,12.316017632958314,12.314315805735513,12.313967278140895,50.330217336455966,-2.2199015169646144e-05
2020/09/24 13:19,12.32,7200,12.31734508863888,12.315578960016513,12.31482909554934,53.99714942028079,-3.6579783319395035e-05
2020/09/24 13:20,12.32,0,12.318230059092587,12.316561413346177,12.31556779618515,60.35573194709003,-1.8349760135772262e-05
2020/09/24 13:21,12.32,6800,12.318820039395057,12.317325543713697,12.316200968158698,59.40555867524026,-1.745718035895297e-05
2020/09/24 13:22,12.32,0,12.319213359596706,12.317919867332876,12.316743686993172,47.63033595452853,-1.531195448259543e-05
2020/09/24 13:23,12.32,9200,12.319475573064473,12.318382119036682,12.317208874565575,52.43573360569717,-1.6178765948038505e-05
2020/09/24 13:24,12.3,1600,12.312983715376316,12.3142972036952,12.31475046391335,52.66771142226047,-2.21029099195165e-05
2020/09/24 13:25,12.28,52400,12.301989143584207,12.306675602874046,12.30978611192573,48.5516185035538,-2.8125508711759674e-05
2020/09/24 13:26,12.28,301200,12.294659429056141,12.300747691124261,12.305530953079195,42.85749032025977,-2.4011326140573692e-05
