Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/09/24 09:58,9.27,1000,9.267661171209618,9.263669948791712,9.260045365024327,59.616851966163885
2020/09/24 09:59,9.27,7000,9.26844078487217,9.26507737516532,9.26148154227584,49.76603911250955
2020/09/24 10:00,9.25,51000,9.262293835210162,9.261725461187773,9.259827415435025,50.92233794147175
2020/09/24 10:01,9.25,14000,9.258195880641788,9.259118964779175,9.258413308692287,43.78161621544491
2020/09/24 10:02,9.28,11000,9.265463931658548,9.263760355957807,9.261516287882827,48.001329803262166
2020/09/24 10:03,9.28,7000,9.270309292763777,9.267369868067398,9.26417087237154,50.60805077786135
2020/09/24 10:04,9.29,14000,9.276872866350127,9.272399547448515,9.267877568652311,49.720404173743766
2020/09/24 10:05,9.29,41000,9.281248579570132,9.27631121955443,9.271050256777533,49.528563091317835
2020/09/24 10:06,9.29,0,9.284165720603813,9.279353449278302,9.273766418702508,61.21394813877529
2020/09/24 10:07,9.27,6000,9.279443812775039,9.277274756981063,9.273226816848618,51.87733380751389
2020/09/24 10:08,9.28,5000,9.279629208541841,9.277880400082324,9.274196790379586,51.38157758175013
2020/09/24 10:09,9.3,15000,9.286419472975325,9.282796078471565,9.2778907188091,54.739095863266776
2020/09/24 10:10,9.3,3000,9.290946315589816,9.286619300231902,9.281054881852429,48.85565804700849
2020/09/24 10:11,9.31,32000,9.297297543981829,9.291815146682104,9.285196286990212,51.73826110414121
2020/09/24 10:12,9.3,11000,9.298198362678692,9.293634039838338,9.287313902987627,59.423107416628895
2020/09/24 10:13,9.31,6000,9.302132241856071,9.2972709772039,9.290558451004907,53.11861761466707
2020/09/24 10:14,9.3,23000,9.30142149456225,9.29787743414945,9.291908555198738,46.933716785488706
2020/09/24 10:15,9.32,67000,9.307614329757337,9.302793606773362,9.295924962889602,45.785798802025056
2020/09/24 10:16,9.37,82000,9.32840955328163,9.317728471590941,9.306514668663523,50.647674500823875
2020/09/24 10:17,9.39,11000,9.348939702260198,9.333788903882551,9.318448444722057,52.03319244070174
2020/09/24 10:18,9.38,75000,9.35929313486449,9.34405808242718,9.327246136969082,43.854036634180886
2020/09/24 10:19,9.37,38000,9.362862089915259,9.349822973116119,9.33335657789351,45.47646485512759
2020/09/24 10:20,9.36,52000,9.361908059942508,9.35208454078408,9.337164247858759,50.90946434128585
2020/09/24 10:21,9.35,12000,9.357938706625573,9.35162130852085,9.338998532402709,48.038502634306084
2020/09/24 10:22,9.34,18000,9.351959137747604,9.349038791276019,9.339141639704831,50.64713762666064
2020/09/24 10:23,9.34,1000,9.347972758497168,9.347030168427402,9.33926429235848,58.8278074617903
2020/09/24 10:24,9.32,2000,9.338648505662853,9.34102345836632,9.336511678229519,47.12324035207159
2020/09/24 10:25,9.3,36000,9.325765670440129,9.331907127242369,9.331294794393722,43.957502441597086
2020/09/24 10:26,9.3,11000,9.317177113625965,9.324816650261539,9.326823426397446,47.925481883581504
2020/09/24 10:27,9.3,3000,9.311451409083626,9.319301836515088,9.322991006507587,51.74519383072533
2020/09/24 10:28,9.3,2000,9.307634272722261,9.315012537952677,9.319706208327755,53.57202645237615
2020/09/24 10:29,9.3,2000,9.305089515148104,9.311676417464504,9.316890764852896,50.91456160463506
2020/09/24 10:30,9.32,6000,9.310059676765492,9.313526102879102,9.317334977932504,47.650159500260116
2020/09/24 10:31,9.34,15000,9.320039784510449,9.319409192134309,9.320573067097321,46.56705377799837
2020/09/24 10:32,9.32,26000,9.320026523006966,9.319540482788593,9.320491195409081,61.97954745544656
2020/09/24 10:33,9.32,0,9.320017682004645,9.319642597735024,9.320421020992304,51.55706457516639
2020/09/24 10:34,9.33,14000,9.323345121336443,9.321944242868,9.321789507476318,52.02862756351961
2020/09/24 10:35,9.32,6000,9.322230080890959,9.321512188870292,9.321533853797552,48.12730153586109
2020/09/24 10:36,9.3,70000,9.314820053927294,9.316731702221972,9.318457488368164,45.12534225933121
2020/09/24 10:37,9.3,25000,9.309880035951526,9.313013546031879,9.315820630405256,48.15387515022916
2020/09/24 10:38,9.27,16000,9.296586690634342,9.303454979965553,9.309274668791979,51.08770615244699
2020/09/24 10:39,9.27,3000,9.28772446042289,9.296020539802939,9.303663886277493,41.06450957840617
2020/09/24 10:40,9.32,15000,9.298482973615263,9.301349308830543,9.305997658003502,48.45639296988529
2020/09/24 10:41,9.31,18000,9.302321982410177,9.303271684672612,9.30656942979661,46.93514156973507
2020/09/24 10:42,9.32,12000,9.308214654940118,9.306989088118758,9.308488107564871,53.994596046862405
2020/09/24 10:43,9.31,48000,9.308809769960078,9.307658179653531,9.308704094599312,41.10240841952934
2020/09/24 10:44,9.3,7000,9.305873179973386,9.305956361941654,9.307460640666367,45.579730143310236
2020/09/24 10:45,9.29,13000,9.300582119982257,9.30241050371442,9.30496624305744,55.145215771886924
2020/09/24 10:46,9.29,4000,9.297054746654839,9.299652613989227,9.302828193368628,45.12567458074232
2020/09/24 10:47,9.3,2000,9.298036497769893,9.299729810880748,9.302424163320362,48.61141513573391
2020/09/24 10:48,9.29,13000,9.295357665179928,9.297567630679868,9.300649273718037,54.00574444315912
2020/09/24 10:49,9.29,3000,9.293571776786617,9.29588593497011,9.29912794219491,52.20357725227335
2020/09/24 10:50,9.29,8000,9.292381184524412,9.29457794941931,9.297823945525733,44.99713229222757
2020/09/24 10:51,9.29,4000,9.291587456349609,9.293560627324988,9.296706235402192,47.160308204394106
2020/09/24 10:52,9.3,7000,9.294391637566406,9.294991599031796,9.297176774508086,54.120375978134874
2020/09/24 10:53,9.29,21000,9.292927758377603,9.293882354801754,9.296151518567424,50.46778258355003
2020/09/24 10:54,9.3,7000,9.295285172251736,9.295241831513193,9.296701302750504,52.25480558728292
2020/09/24 10:55,9.31,21000,9.300190114834491,9.298521424511609,9.298601119964435,52.13885200456696
2020/09/24 10:56,9.31,16000,9.303460076556327,9.3010722190654,9.300229533838111,53.481134241595434
2020/09/24 10:57,9.31,0,9.305640051037551,9.303056170384695,9.301625316511052,51.57886384448623
2020/09/24 10:58,9.31,2000,9.307093367358368,9.30459924363284,9.302821701183678,56.816503319992705
2020/09/24 10:59,9.31,2000,9.308062244905578,9.305799411714611,9.303847173410789,42.83592093250396
2020/09/24 11:00,9.31,4000,9.308708163270387,9.30673287577814,9.304726149348737,48.375823638037225
2020/09/24 11:01,9.31,18000,9.30913877551359,9.307458903383063,9.305479557106937,45.992769416406134
2020/09/24 11:02,9.29,46000,9.302759183675727,9.303579147075443,9.303268190491904,54.98801352162402
2020/09/24 11:03,9.29,12000,9.298506122450485,9.300561558836288,9.301372733741928,49.016045052678706
2020/09/24 11:04,9.31,26000,9.30233741496699,9.302658990206094,9.302605200888284,54.053055046861864
2020/09/24 11:05,9.29,2000,9.298224943311327,9.299845881271313,9.300804457230397,49.51262127587102
2020/09/24 11:06,9.29,26000,9.295483295540885,9.297657907655408,9.29926096284527,52.47985744195929
2020/09/24 11:07,9.3,9000,9.296988863693924,9.298178372620884,9.299366539610686,48.01836872490912
2020/09/24 11:08,9.3,17000,9.29799257579595,9.298583178705139,9.29945703397334,51.44649850105431
2020/09/24 11:09,9.28,1000,9.291995050530632,9.29445358343728,9.296677457129999,47.163007287093514
2020/09/24 11:10,9.28,2000,9.287996700353753,9.291241676006745,9.2942949628418,44.756339563569476
2020/09/24 11:11,9.32,209000,9.298664466902503,9.297632414671959,9.297967111552197,44.803394034948
2020/09/24 11:12,9.32,0,9.305776311268335,9.30260298918933,9.301114667445104,58.715591986287976
2020/09/24 11:13,9.31,89000,9.307184207512224,9.304246769369488,9.302384000805624,47.27751730109286
2020/09/24 11:14,9.31,0,9.308122805008148,9.30552526506516,9.30347200079221,48.9135218193555
2020/09/24 11:15,9.33,100000,9.315415203338766,9.310964095050695,9.307261715268314,47.96753462960631
2020/09/24 11:16,9.33,61000,9.320276802225843,9.31519429615055,9.31051004188158,45.8648972312392
2020/09/24 11:17,9.35,13000,9.330184534817228,9.322928897005994,9.316151464801923,54.47240647207125
2020/09/24 11:18,9.35,10000,9.336789689878152,9.328944697671336,9.320986970074136,54.50499494407637
2020/09/24 11:19,9.35,2000,9.341193126585436,9.333623653744377,9.325131688814178,54.52001971439522
2020/09/24 11:20,9.36,71000,9.34746208439029,9.33948506402341,9.330112876311041,46.79247884997132
2020/09/24 11:21,9.36,0,9.351641389593526,9.344043938684877,9.33438246554509,45.62897360853953
2020/09/24 11:22,9.36,0,9.35442759306235,9.34758973008824,9.338042113424006,60.77910251063611
2020/09/24 11:23,9.35,4000,9.352951728708234,9.348125345624188,9.33975038297473,48.80142250609748
2020/09/24 11:24,9.37,1000,9.358634485805489,9.352986379929925,9.344071756921927,42.772254446204606
2020/09/24 11:25,9.37,1000,9.362422990536992,9.356767184389943,9.347775791710879,48.7511186448039
2020/09/24 11:26,9.33,45000,9.35161532702466,9.350818921192177,9.345236392857718,45.641893155160716
2020/09/24 11:27,9.33,9000,9.34441021801644,9.346192494260581,9.343059765279195,51.51384658864761
2020/09/24 11:28,9.34,1000,9.342940145344294,9.344816384424895,9.342622655948876,44.652378058671125
2020/09/24 11:29,9.34,3000,9.341960096896196,9.343746076774918,9.342247990809856,55.61215629078251
2020/09/24 11:30,9.35,15000,9.344640064597463,9.345135837491604,9.343355420702947,51.689970705685994
2020/09/24 11:31,9.35,5000,9.346426709731643,9.34621676249347,9.344304646323264,47.98947765916477
2020/09/24 11:32,9.36,4000,9.350951139821095,9.349279704161585,9.346546839718723,58.32836072903897
2020/09/24 11:33,9.37,15000,9.35730075988073,9.3538842143479,9.349897291204215,44.90953190694933
2020/09/24 11:34,9.36,14000,9.358200506587153,9.355243277826146,9.351340535324079,45.82991008642757
2020/09/24 11:35,9.37,1000,9.362133671058102,9.358522549420336,9.35400617314471,49.40104418566718
2020/09/24 11:36,9.37,6000,9.364755780705401,9.361073093993594,9.356291005559795,51.11151937541086
2020/09/24 11:37,9.36,21000,9.363170520470268,9.360834628661683,9.356820861909824,52.61274761397088
2020/09/24 11:38,9.33,2000,9.352113680313513,9.353982488959085,9.352989310199565,51.31158908025148
2020/09/24 11:39,9.37,27000,9.358075786875675,9.357541935857064,9.3554194087473,44.297022192596884
2020/09/24 11:40,9.37,4000,9.362050524583784,9.360310394555494,9.357502350358367,50.929254406484006
2020/09/24 11:41,9.36,18000,9.36136701638919,9.360241417987607,9.357859157450548,48.663845607629334
2020/09/24 11:42,9.34,18000,9.354244677592794,9.355743325101475,9.355307849240143,48.62819298254511
2020/09/24 11:43,9.34,4000,9.349496451728529,9.352244808412259,9.35312101363207,45.504756570418415
2020/09/24 11:44,9.35,13000,9.349664301152352,9.351745962098423,9.352675154541366,47.97595411415971
2020/09/24 11:45,9.35,24000,9.349776200768234,9.351357970520997,9.352292989606584,48.475647447426674
2020/09/24 11:46,9.3,34000,9.33318413384549,9.339945088182997,9.3448225625149,46.26461302020287
2020/09/24 11:47,9.3,76000,9.322122755896993,9.331068401920108,9.33841933929479,44.683148742270916
2020/09/24 11:48,9.3,0,9.314748503931328,9.324164312604529,9.33293086224996,59.546758047879486
2020/09/24 11:49,9.3,0,9.30983233595422,9.318794465359076,9.328226453355112,62.04581865415836
2020/09/24 11:50,9.32,6000,9.313221557302812,9.31906236194595,9.327051245732525,44.63420889429367
2020/09/24 11:51,9.32,4000,9.315481038201876,9.319270725957962,9.326043924913279,55.21631485255051
2020/09/24 11:52,9.3,28000,9.310320692134583,9.314988342411748,9.322323364210389,53.03883449666753
2020/09/24 11:53,9.32,14000,9.313547128089722,9.316102044098029,9.321991455037399,48.16693537823154
2020/09/24 11:54,9.33,10000,9.319031418726482,9.319190478742911,9.323135532889424,54.79838549070007
2020/09/24 11:55,9.34,3000,9.326020945817655,9.323814816800043,9.325544742477053,50.77779548967598
2020/09/24 11:56,9.34,19000,9.330680630545103,9.327411524177814,9.327609779266343,51.20829269854927
2020/09/24 11:57,9.35,5000,9.337120420363403,9.332431185471634,9.330808382228689,45.34072654737646
2020/09/24 11:58,9.35,5000,9.341413613575602,9.336335366477938,9.333550041910593,52.19248785934797
2020/09/24 11:59,9.34,127000,9.3409424090504,9.337149729482842,9.334471464494877,46.72674904700039
2020/09/24 12:00,9.34,0,9.340628272700267,9.337783122931098,9.335261255281385,41.78004883573012
2020/09/24 12:01,9.34,0,9.340418848466845,9.338275762279745,9.33593821881266,41.78004883573011
2020/09/24 12:02,9.34,0,9.34027923231123,9.338658926217581,9.336518473268027,41.78004883573012
2020/09/24 12:03,9.34,0,9.340186154874154,9.338956942613676,9.337015834229762,41.78004883573013
2020/09/24 12:04,9.34,0,9.340124103249435,9.33918873314397,9.337442143625529,41.78004883573012
2020/09/24 12:05,9.34,0,9.340082735499623,9.339369014667534,9.337807551679038,41.78004883573012
2020/09/24 12:06,9.34,0,9.340055156999748,9.339509233630308,9.338120758582043,41.78004883573012
2020/09/24 12:07,9.34,0,9.340036771333166,9.339618292823571,9.338389221641759,41.78004883573011
2020/09/24 12:08,9.34,0,9.34002451422211,9.339703116640557,9.3386193328358,41.78004883573011
2020/09/24 12:09,9.34,0,9.34001634281474,9.339769090720436,9.338816571002116,41.78004883573011
2020/09/24 12:10,9.34,0,9.340010895209828,9.339820403893672,9.338985632287532,41.78004883573012
2020/09/24 12:11,9.34,0,9.340007263473218,9.339860314139525,9.339130541960744,41.78004883573012
2020/09/24 12:12,9.34,0,9.340004842315478,9.339891355441852,9.339254750252067,41.78004883573012
2020/09/24 12:13,9.34,0,9.34000322821032,9.339915498676998,9.339361214501773,41.78004883573012
2020/09/24 12:14,9.34,0,9.340002152140213,9.339934276748776,9.339452469572949,41.78004883573011
2020/09/24 12:15,9.34,0,9.340001434760142,9.339948881915715,9.339530688205386,41.78004883573011
2020/09/24 12:16,9.34,0,9.340000956506762,9.339960241490001,9.339597732747473,41.78004883573012
2020/09/24 12:17,9.34,0,9.340000637671174,9.339969076714445,9.339655199497834,41.78004883573011
2020/09/24 12:18,9.34,0,9.340000425114116,9.339975948555681,9.33970445671243,41.78004883573011
2020/09/24 12:19,9.34,0,9.340000283409411,9.339981293321086,9.339746677182083,41.78004883573011
2020/09/24 12:20,9.34,0,9.340000188939607,9.339985450360846,9.339782866156071,41.78004883573011
2020/09/24 12:21,9.34,0,9.340000125959738,9.339988683613994,9.339813885276634,41.78004883573011
2020/09/24 12:22,9.34,0,9.340000083973159,9.33999119836644,9.339840473094258,41.78004883573011
2020/09/24 12:23,9.34,0,9.340000055982106,9.33999315428501,9.33986326265222,41.78004883573011
2020/09/24 12:24,9.34,0,9.340000037321404,9.339994675555008,9.339882796559046,41.78004883573011
2020/09/24 12:25,9.34,0,9.340000024880936,9.339995858765008,9.339899539907753,41.78004883573011
2020/09/24 12:26,9.34,0,9.340000016587291,9.339996779039451,9.339913891349504,41.78004883573011
2020/09/24 12:27,9.34,0,9.340000011058194,9.339997494808463,9.33992619258529,41.78004883573011
2020/09/24 12:28,9.34,0,9.34000000737213,9.339998051517695,9.339936736501677,41.78004883573011
2020/09/24 12:29,9.34,0,9.340000004914753,9.339998484513764,9.339945774144294,41.78004883573011
2020/09/24 12:30,9.34,0,9.340000003276502,9.339998821288486,9.33995352069511,41.78004883573011
2020/09/24 12:31,9.34,0,9.340000002184334,9.339999083224377,9.339960160595808,41.78004883573011
2020/09/24 12:32,9.34,0,9.340000001456223,9.339999286952295,9.339965851939265,41.78004883573011
2020/09/24 12:33,9.34,0,9.340000000970816,9.339999445407342,9.339970730233656,41.78004883573011
2020/09/24 12:34,9.34,0,9.34000000064721,9.339999568650155,9.339974911628849,41.78004883573011
2020/09/24 12:35,9.34,0,9.340000000431473,9.339999664505678,9.33997849568187,41.78004883573012
2020/09/24 12:36,9.34,0,9.340000000287649,9.339999739059975,9.339981567727316,41.78004883573012
2020/09/24 12:37,9.34,0,9.340000000191766,9.339999797046646,9.339984200909127,41.78004883573013
2020/09/24 12:38,9.34,0,9.340000000127844,9.339999842147392,9.339986457922109,41.78004883573013
2020/09/24 12:39,9.34,0,9.34000000008523,9.33999987722575,9.339988392504665,41.78004883573013
2020/09/24 12:40,9.34,0,9.34000000005682,9.339999904508918,9.339990050718283,41.78004883573013
2020/09/24 12:41,9.34,0,9.34000000003788,9.33999992572916,9.339991472044243,41.78004883573013
2020/09/24 12:42,9.34,0,9.340000000025254,9.339999942233792,9.339992690323637,41.78004883573013
2020/09/24 12:43,9.34,0,9.340000000016836,9.339999955070729,9.339993734563118,41.78004883573013
2020/09/24 12:44,9.34,0,9.340000000011225,9.339999965055013,9.33999462962553,41.78004883573013
2020/09/24 12:45,9.34,0,9.340000000007484,9.339999972820566,9.339995396821882,41.78004883573013
2020/09/24 12:46,9.34,0,9.34000000000499,9.339999978860442,9.339996054418757,41.78004883573013
2020/09/24 12:47,9.34,0,9.340000000003327,9.339999983558124,9.33999661807322,41.78004883573013
2020/09/24 12:48,9.34,0,9.340000000002219,9.339999987211877,9.339997101205618,41.78004883573013
2020/09/24 12:49,9.34,0,9.34000000000148,9.339999990053684,9.339997515319101,41.78004883573013
2020/09/24 12:50,9.34,0,9.340000000000986,9.339999992263978,9.339997870273514,41.780048835730135
2020/09/24 12:51,9.34,0,9.340000000000657,9.339999993983097,9.339998174520156,41.78004883573014
2020/09/24 12:52,9.34,0,9.340000000000439,9.339999995320186,9.33999843530299,41.78004883573014
2020/09/24 12:53,9.34,0,9.340000000000293,9.339999996360147,9.339998658831133,41.78004883573014
2020/09/24 12:54,9.34,0,9.340000000000195,9.339999997169002,9.339998850426685,41.78004883573014
2020/09/24 12:55,9.34,0,9.34000000000013,9.339999997798115,9.339999014651445,41.78004883573014
2020/09/24 12:56,9.34,0,9.340000000000087,9.339999998287423,9.339999155415525,41.78004883573014
2020/09/24 12:57,9.34,0,9.340000000000058,9.339999998667995,9.339999276070449,41.78004883573014
2020/09/24 12:58,9.34,0,9.340000000000039,9.339999998963998,9.339999379488956,41.78004883573014
2020/09/24 12:59,9.34,0,9.340000000000027,9.339999999194223,9.33999946813339,41.78004883573015
2020/09/24 13:00,9.28,143000,9.320000000000016,9.326666666039953,9.331428115542906,99.2653294085241
2020/09/24 13:01,9.28,12000,9.306666666666677,9.316296295808852,9.32408124189392,82.70628949268274
2020/09/24 13:02,9.28,0,9.297777777777783,9.308230452295774,9.31778392162336,86.52198525683131
2020/09/24 13:03,9.27,6000,9.288518518518522,9.299734796230048,9.310957647105736,89.98078114850625
2020/09/24 13:04,9.3,6000,9.292345679012348,9.299793730401149,9.309392268947773,66.51625037073781
2020/09/24 13:05,9.34,270000,9.308230452674898,9.308728456978672,9.313764801955234,48.930863894586075
2020/09/24 13:06,9.35,49000,9.3221536351166,9.317899910983412,9.318941258818773,60.30939461480077
2020/09/24 13:07,9.34,3000,9.328102423411066,9.322811041875987,9.321949650416093,49.08131098816972
2020/09/24 13:08,9.31,1000,9.322068282274044,9.319964143681325,9.320242557499506,54.610195569964496
2020/09/24 13:09,9.32,2000,9.321378854849362,9.319972111752143,9.32020790642815,59.05410962723886
2020/09/24 13:10,9.33,11000,9.324252569899576,9.32220053136278,9.321606776938415,55.57152023388336
2020/09/24 13:11,9.33,3000,9.326168379933051,9.323933746615495,9.322805808804356,46.80432733359579
2020/09/24 13:12,9.33,41000,9.327445586622034,9.325281802923163,9.323833550403736,47.90284743883699
2020/09/24 13:13,9.33,2000,9.328297057748022,9.326330291162462,9.32471447177463,49.748329258938625
2020/09/24 13:14,9.33,0,9.32886470516535,9.327145782015249,9.325469547235397,60.52785767161802
2020/09/24 13:15,9.325,1000,9.327576470110232,9.326668941567418,9.325402469058913,51.01353426796175
2020/09/24 13:16,9.33,4000,9.328384313406822,9.327409176774658,9.326059259193354,46.97958769638867
2020/09/24 13:17,9.34,23000,9.332256208937881,9.330207137491401,9.328050793594304,58.80654997215076
2020/09/24 13:18,9.32,10000,9.328170805958587,9.327938884715534,9.32690068022369,50.33021733645597
2020/09/24 13:19,9.32,0,9.325447203972391,9.326174688112083,9.325914868763164,53.99714942028079
2020/09/24 13:20,9.31,14000,9.320298135981595,9.322580312976067,9.323641316082712,60.355731947090014
2020/09/24 13:21,9.3,57000,9.313532090654396,9.317562465648052,9.320263985213753,59.405558675240265
2020/09/24 13:22,9.3,25000,9.309021393769598,9.313659695504041,9.317369130183218,47.63033595452853
2020/09/24 13:23,9.27,10000,9.296014262513065,9.30395754094759,9.310602111585615,52.435733605697166
2020/09/24 13:24,9.27,2000,9.287342841675377,9.296411420737014,9.304801809930526,52.66771142226047
2020/09/24 13:25,9.29,6000,9.288228561116918,9.294986660573233,9.302687265654738,48.5516185035538
2020/09/24 13:26,9.29,3000,9.288819040744611,9.293878513779182,9.300874799132632,42.85749032025977
2020/09/24 13:27,9.29,1000,9.289212693829741,9.293016621828254,9.299321256399399,43.368765082856726
2020/09/24 13:28,9.3,2000,9.292808462553161,9.2945684836442,9.299418219770914,58.03050981138907
2020/09/24 13:29,9.28,12000,9.288538975035442,9.29133104283438,9.296644188375069,47.58963923928349
2020/09/24 13:30,9.29,13000,9.28902598335696,9.291035255537851,9.295695018607201,48.76512351366838
2020/09/24 13:31,9.285,3000,9.287683988904641,9.289694087640553,9.294167158806173,47.304406102179755
2020/09/24 13:32,9.29,43000,9.288455992603094,9.289762068164874,9.293571850405291,50.25805158457718
2020/09/24 13:33,9.295,8000,9.290637328402063,9.290926053017126,9.293775871775964,47.489033995950365
2020/09/24 13:34,9.28,59000,9.287091552268043,9.288498041235544,9.291807890093683,42.82070663570093
2020/09/24 13:35,9.28,42000,9.284727701512027,9.286609587627646,9.290121048651727,57.82247459945979
2020/09/24 13:36,9.28,13000,9.283151801008017,9.28514079037706,9.288675184558624,46.28644403409194
2020/09/24 13:37,9.28,18000,9.282101200672011,9.283998392515493,9.28743587247882,53.342278429659544
2020/09/24 13:38,9.28,6000,9.281400800448006,9.283109860845384,9.286373604981845,51.502483546171014
2020/09/24 13:39,9.28,26000,9.280933866965336,9.28241878065752,9.285463089984438,45.386895634619535
2020/09/24 13:40,9.28,2000,9.28062257797689,9.28188127384474,9.28468264855809,49.1761964902151
2020/09/24 13:41,9.285,6000,9.282081718651261,9.282574324101464,9.284727984478362,52.1537859124106
2020/09/24 13:42,9.28,25000,9.281387812434174,9.282002252078918,9.28405255812431,52.75380161500134
2020/09/24 13:43,9.28,54000,9.280925208289448,9.281557307172493,9.28347362124941,45.59731408437127
2020/09/24 13:44,9.275,4000,9.278950138859633,9.280100127800829,9.282263103928065,54.658301026395144
2020/09/24 13:45,9.27,10000,9.275966759239756,9.277855654956202,9.28051123193834,55.54451346002985
2020/09/24 13:46,9.27,5000,9.27397783949317,9.276109953854824,9.279009627375718,49.83439245068898
2020/09/24 13:47,9.27,0,9.272651892995446,9.274752186331531,9.277722537750616,52.18459335324469
2020/09/24 13:48,9.275,6000,9.273434595330299,9.274807256035636,9.277333603786243,43.32603323358982
2020/09/24 13:49,9.275,2000,9.273956396886867,9.274850088027717,9.27700023181678,49.42931141197109
2020/09/24 13:50,9.265,46000,9.270970931257912,9.272661179577113,9.275285912985812,45.414080460219665
2020/09/24 13:51,9.27,6000,9.270647287505275,9.272069806337754,9.274530782559268,56.7525338076573
2020/09/24 13:52,9.27,48000,9.270431525003517,9.271609849373808,9.273883527907943,52.170890702009316
2020/09/24 13:53,9.26,81000,9.266954350002344,9.269029882846295,9.271900166778238,46.85234603448067
2020/09/24 13:54,9.255,32000,9.26296956666823,9.265912131102676,9.26948585723849,46.21041444006356
2020/09/24 13:55,9.26,3000,9.261979711112154,9.26459832419097,9.268130734775848,50.386747439425015
2020/09/24 13:56,9.26,67000,9.261319807408102,9.263576474370755,9.26696920123644,45.618203287973195
2020/09/24 13:57,9.265,5000,9.262546538272067,9.263892813399478,9.266687886774092,47.331893404329826
2020/09/24 13:58,9.26,45000,9.261697692181379,9.26302774375515,9.265732474377794,51.461616549245896
2020/09/24 13:59,9.25,178000,9.257798461454252,9.260132689587339,9.26348497803811,51.09759323481037
2020/09/24 14:00,9.255,2000,9.256865640969501,9.258992091901264,9.26227283831838,43.873331404289615
2020/09/24 14:01,9.26,12000,9.257910427313,9.259216071478761,9.26194814713004,53.96236040127183
2020/09/24 14:02,9.26,14000,9.258606951542,9.259390277816815,9.261669840397177,52.00452626236817
2020/09/24 14:03,9.26,4000,9.259071301028,9.259525771635301,9.26143129176901,54.33572369525657
2020/09/24 14:04,9.25,35000,9.256047534018666,9.257408933494125,9.259798250087723,54.22840828945923
2020/09/24 14:05,9.255,2000,9.255698356012445,9.256873614939876,9.259112785789478,42.94534684850213
2020/09/24 14:06,9.26,1000,9.25713223734163,9.257568367175459,9.259239530676696,43.842829638200215
2020/09/24 14:07,9.26,27000,9.258088158227752,9.258108730025358,9.259348169151455,49.80087449445804
2020/09/24 14:08,9.26,1000,9.258725438818502,9.258529012241945,9.259441287844103,53.24744269283508
2020/09/24 14:09,9.27,38000,9.262483625879002,9.261078120632625,9.260949675294944,45.46405634908792
2020/09/24 14:10,9.27,1000,9.264989083919334,9.263060760492042,9.262242578824237,57.091851712757986
2020/09/24 14:11,9.265,4000,9.26499272261289,9.263491702604922,9.26263649613506,58.40346113181199
2020/09/24 14:12,9.27,9000,9.26666181507526,9.26493799091494,9.263688425258623,45.01119906183845
