Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 09:57,9.27,6000,0.0,0.0,0.0,0.0,9.263409429583282,9.263409429583282
2020/09/24 09:58,9.27,1000,0.0,0.0,0.0,0.0,9.264037102956303,9.264037102956303
2020/09/24 09:59,9.27,7000,0.0,0.0,0.0,0.0,9.264604997912846,9.264604997912846
2020/09/24 10:00,9.25,51000,0.0,0.0,0.0,0.0,9.26321404573067,9.26321404573067
2020/09/24 10:01,9.25,14000,0.0,0.0,0.0,0.0,9.261955565184893,9.261955565184893
2020/09/24 10:02,9.28,11000,0.0,0.0,0.0,0.0,9.26367408278633,9.26367408278633
2020/09/24 10:03,9.28,7000,0.0,0.0,0.0,0.0,9.265228932044774,9.265228932044774
2020/09/24 10:04,9.29,14000,0.0,0.0,0.0,0.0,9.267588081373844,9.267588081373844
2020/09/24 10:05,9.29,41000,0.0,0.0,0.0,0.0,9.269722549814432,9.269722549814432
2020/09/24 10:06,9.29,0,0.0,0.0,0.0,0.0,9.27165373554639,9.27165373554639
2020/09/24 10:07,9.27,6000,0.0,0.0,0.0,0.0,9.271496236922925,9.271496236922925
2020/09/24 10:08,9.28,5000,0.0,0.0,0.0,0.0,9.27230611912074,9.27230611912074
2020/09/24 10:09,9.3,15000,0.0,0.0,0.0,0.0,9.274943631585431,9.274943631585431
2020/09/24 10:10,9.3,3000,0.0,0.0,0.0,0.0,9.27732995238682,9.27732995238682
2020/09/24 10:11,9.31,32000,0.0,0.0,0.0,0.0,9.280441385492837,9.280441385492837
2020/09/24 10:12,9.3,11000,0.0,0.0,0.0,0.0,9.282304110683997,9.282304110683997
2020/09/24 10:13,9.31,6000,0.0,0.0,0.0,0.0,9.284941814428379,9.284941814428379
2020/09/24 10:14,9.3,23000,0.0,0.0,0.0,0.0,9.286375927339963,9.286375927339963
2020/09/24 10:15,9.32,67000,0.0,0.0,0.0,0.0,9.289578219974251,9.289578219974251
2020/09/24 10:16,9.37,82000,0.0,0.0,0.0,0.0,9.297237437119561,9.297237437119561
2020/09/24 10:17,9.39,11000,0.0,0.0,0.0,0.0,9.306071966917699,9.306071966917699
2020/09/24 10:18,9.38,75000,0.0,0.0,0.0,0.0,9.313112731973156,9.313112731973156
2020/09/24 10:19,9.37,38000,0.0,0.0,0.0,0.0,9.318530567023332,9.318530567023332
2020/09/24 10:20,9.36,52000,0.0,0.0,0.0,0.0,9.322480036830633,9.322480036830633
2020/09/24 10:21,9.35,12000,0.0,0.0,0.0,0.0,9.325100985703907,9.325100985703907
2020/09/24 10:22,9.34,18000,0.0,0.0,0.0,0.0,9.326519939446392,9.326519939446392
2020/09/24 10:23,9.34,1000,0.0,0.0,0.0,0.0,9.327803754737213,9.327803754737213
2020/09/24 10:24,9.32,2000,0.0,0.0,0.0,0.0,9.327060540000335,9.327060540000335
2020/09/24 10:25,9.3,36000,0.0,0.0,0.0,0.0,9.32448334571459,9.32448334571459
2020/09/24 10:26,9.3,11000,0.0,0.0,0.0,0.0,9.322151598503677,9.322151598503677
2020/09/24 10:27,9.3,3000,0.0,0.0,0.0,0.0,9.320041922455708,9.320041922455708
2020/09/24 10:28,9.3,2000,0.0,0.0,0.0,0.0,9.318133167936118,9.318133167936118
2020/09/24 10:29,9.3,2000,9.291166666666662,0.0,0.0,0.04532712237280111,9.31640619956125,9.31640619956125
2020/09/24 10:30,9.32,6000,9.290833333333328,0.0,0.0,0.04503451281664751,9.316748466269702,9.316748466269702
2020/09/24 10:31,9.34,15000,9.290666666666661,0.0,0.0,0.044829873010352336,9.318962898053542,9.318962898053542
2020/09/24 10:32,9.32,26000,9.29033333333333,0.0,0.0,0.044530190355615715,9.319061669667489,9.319061669667489
2020/09/24 10:33,9.32,0,9.289999999999996,0.0,0.0,0.0442259223011783,9.319151034461061,9.319151034461061
2020/09/24 10:34,9.33,14000,9.289499999999997,0.0,0.0,0.04358607303614195,9.320184269274293,9.320184269274293
2020/09/24 10:35,9.32,6000,9.28933333333333,0.0,0.0,0.04344748112168582,9.320166719819598,9.320166719819598
2020/09/24 10:36,9.3,70000,9.289166666666663,0.0,0.0,0.043385995813953596,9.31824607983678,9.31824607983678
2020/09/24 10:37,9.3,25000,9.288999999999996,0.0,0.0,0.043323771217916966,9.316508357947562,9.316508357947562
2020/09/24 10:38,9.27,16000,9.288999999999996,0.0,0.0,0.043323771217916966,9.312078990523984,9.312078990523984
2020/09/24 10:39,9.27,3000,9.289166666666663,0.0,0.0,0.04322944957704759,9.308071467616937,9.308071467616937
2020/09/24 10:40,9.32,15000,9.29083333333333,0.0,0.0,0.04243805721949352,9.309207518320086,9.309207518320086
2020/09/24 10:41,9.31,18000,9.292499999999995,0.0,0.0,0.04115390707814557,9.309282992765793,9.309282992765793
2020/09/24 10:42,9.32,12000,9.293666666666663,0.0,0.0,0.0409202062169313,9.31030366012143,9.31030366012143
2020/09/24 10:43,9.31,48000,9.294999999999995,0.0,0.0,0.04010579230324729,9.310274740109866,9.310274740109866
2020/09/24 10:44,9.3,7000,9.296166666666661,0.0,0.0,0.03919061054388259,9.309296193432736,9.309296193432736
2020/09/24 10:45,9.29,13000,9.296999999999993,0.0,0.0,0.03850159582869198,9.307458460724856,9.307458460724856
2020/09/24 10:46,9.29,4000,9.297833333333326,0.0,0.0,0.03778133637831109,9.30579575017963,9.30579575017963
2020/09/24 10:47,9.3,2000,9.298833333333326,0.0,0.0,0.037010839761980906,9.305243773972046,9.305243773972046
2020/09/24 10:48,9.29,13000,9.299833333333323,0.0,0.0,0.035913817116633925,9.303791985974708,9.303791985974708
2020/09/24 10:49,9.29,3000,9.30099999999999,0.0,0.0,0.03438071986310224,9.302478463500925,9.302478463500925
2020/09/24 10:50,9.29,8000,9.302166666666656,0.0,0.0,0.03273373145764588,9.3012900384056,9.3012900384056
2020/09/24 10:51,9.29,4000,9.303166666666653,0.0,0.0,0.03138020895603358,9.300214796652686,9.300214796652686
2020/09/24 10:52,9.3,7000,9.304166666666653,0.0,0.0,0.03026950508107378,9.300194339828622,9.300194339828622
2020/09/24 10:53,9.29,21000,9.303999999999986,0.0,0.0,0.030320323776278323,9.299223450321133,9.299223450321133
2020/09/24 10:54,9.3,7000,9.30433333333332,0.0,0.0,0.030161523736779924,9.299297407433407,9.299297407433407
2020/09/24 10:55,9.31,21000,9.305166666666652,0.0,0.0,0.029601400944096492,9.30031670196356,9.30031670196356
2020/09/24 10:56,9.31,16000,9.305833333333318,0.0,0.0,0.029244247104355758,9.301238920824174,9.301238920824174
2020/09/24 10:57,9.31,0,9.306499999999984,0.0,0.0,0.028867024175446704,9.30207330931711,9.30207330931711
2020/09/24 10:58,9.31,2000,9.307166666666651,0.0,0.0,0.028468934402059505,9.30282823223929,9.30282823223929
2020/09/24 10:59,9.31,2000,9.307833333333317,0.0,0.0,0.02804908933333573,9.303511257740311,9.303511257740311
2020/09/24 11:00,9.31,4000,9.308833333333316,0.0,0.0,0.027002301638663663,9.304129233193615,9.304129233193615
2020/09/24 11:01,9.31,18000,9.309833333333314,0.0,0.0,0.025873988421505983,9.304688353841842,9.304688353841842
2020/09/24 11:02,9.29,46000,9.309999999999981,0.0,0.0,0.025710249885067434,9.30328946299976,9.30328946299976
2020/09/24 11:03,9.29,12000,9.310166666666648,0.0,0.0,0.025544356016424706,9.302023799856926,9.302023799856926
2020/09/24 11:04,9.31,26000,9.310499999999982,0.0,0.0,0.025406858809706084,9.30278343796579,9.30278343796579
2020/09/24 11:05,9.29,2000,9.310499999999982,0.0,0.0,0.025406858809706084,9.301565967683334,9.301565967683334
2020/09/24 11:06,9.29,26000,9.310499999999982,0.0,0.0,0.025406858809706084,9.300464446951587,9.300464446951587
2020/09/24 11:07,9.3,9000,9.31099999999998,0.0,0.0,0.02488618158533714,9.300420213908579,9.300420213908579
2020/09/24 11:08,9.3,17000,9.311333333333314,0.0,0.0,0.024596173511595192,9.300380193536334,9.300380193536334
2020/09/24 11:09,9.28,1000,9.31099999999998,0.0,0.0,0.02488618158533714,9.29843922272335,9.29843922272335
2020/09/24 11:10,9.28,2000,9.310666666666647,0.0,0.0,0.025168359654210357,9.296683106273505,9.296683106273505
2020/09/24 11:11,9.32,209000,9.310833333333315,0.0,0.0,0.02519696421495624,9.298903762818886,9.298903762818886
2020/09/24 11:12,9.32,0,9.31116666666665,0.0,0.0,0.02518350729243429,9.300912928264706,9.300912928264706
2020/09/24 11:13,9.31,89000,9.31116666666665,0.0,0.0,0.02518350729243429,9.301778363668067,9.301778363668067
2020/09/24 11:14,9.31,0,9.311333333333318,0.0,0.0,0.02514140798524011,9.302561376652061,9.302561376652061
2020/09/24 11:15,9.33,100000,9.311499999999985,0.0,0.0,0.025232814255534516,9.305174578875674,9.305174578875674
2020/09/24 11:16,9.33,61000,9.310833333333317,0.0,0.0,0.02416691018774784,9.307538904697038,9.307538904697038
2020/09/24 11:17,9.35,13000,9.310166666666651,0.0,0.0,0.02243572111435183,9.311582818535417,9.311582818535417
2020/09/24 11:18,9.35,10000,9.309666666666653,0.0,0.0,0.021150523226824126,9.31524159772252,9.31524159772252
2020/09/24 11:19,9.35,2000,9.309333333333319,0.0,0.0,0.020325042303346745,9.318551921748949,9.318551921748949
2020/09/24 11:20,9.36,71000,9.309333333333319,0.0,0.0,0.020325042303346745,9.322499357772859,9.322499357772859
2020/09/24 11:21,9.36,0,9.309499999999986,0.0,0.0,0.020701674377546508,9.326070847508777,9.326070847508777
2020/09/24 11:22,9.36,0,9.30983333333332,0.0,0.0,0.021351907521397883,9.329302195365084,9.329302195365084
2020/09/24 11:23,9.35,4000,9.309999999999985,0.0,0.0,0.021628606292814132,9.331273414854124,9.331273414854124
2020/09/24 11:24,9.37,1000,9.310833333333317,0.0,0.0,0.022943679508278497,9.334961661058493,9.334961661058493
2020/09/24 11:25,9.37,1000,9.311999999999985,0.0,0.0,0.0241324031409225,9.338298645719588,9.338298645719588
2020/09/24 11:26,9.33,45000,9.312499999999988,0.0,0.0,0.024190276797207193,9.337508298508197,9.337508298508197
2020/09/24 11:27,9.33,9000,9.312999999999988,0.0,0.0,0.024237525185520133,9.336793222459796,9.336793222459796
2020/09/24 11:28,9.34,1000,9.313666666666656,0.0,0.0,0.02442329165246412,9.33709862984458,9.33709862984458
2020/09/24 11:29,9.34,3000,9.314333333333325,9.302749999999982,0.0,0.024589281574736284,9.337374950811762,9.337374950811762
2020/09/24 11:30,9.35,15000,9.314833333333324,9.302833333333316,0.0,0.025007908353680282,9.338577336448738,9.338577336448738
2020/09/24 11:31,9.35,5000,9.31499999999999,9.302833333333316,0.0,0.025210974204482164,9.339665209167906,9.339665209167906
2020/09/24 11:32,9.36,4000,9.315666666666656,9.302999999999981,0.0,0.025865798808903585,9.34160185591382,9.34160185591382
2020/09/24 11:33,9.37,15000,9.316499999999989,9.303249999999982,0.0,0.026796470802284755,9.344306441064886,9.344306441064886
2020/09/24 11:34,9.36,14000,9.316999999999988,9.303249999999982,0.0,0.027327269549243624,9.345801065725373,9.345801065725373
2020/09/24 11:35,9.37,1000,9.31783333333332,9.303583333333314,0.0,0.028169683587970794,9.34810572613248,9.34810572613248
2020/09/24 11:36,9.37,6000,9.318999999999988,9.304083333333315,0.0,0.028859683919479545,9.350190895072243,9.350190895072243
2020/09/24 11:37,9.36,21000,9.31999999999999,9.304499999999981,0.0,0.029227338026848283,9.351125095541553,9.351125095541553
2020/09/24 11:38,9.33,2000,9.32099999999999,9.30499999999998,0.0,0.028505128887296987,9.349113181680453,9.349113181680453
2020/09/24 11:39,9.37,27000,9.322666666666658,9.305916666666645,0.0,0.028395909628252374,9.35110240247279,9.35110240247279
2020/09/24 11:40,9.37,4000,9.32349999999999,9.307166666666644,0.0,0.02904263376953338,9.352902173665857,9.352902173665857
2020/09/24 11:41,9.36,18000,9.324333333333325,9.308416666666643,0.0,0.029364262071533583,9.353578157126252,9.353578157126252
2020/09/24 11:42,9.34,18000,9.324666666666657,9.309166666666643,0.0,0.029427685953282635,9.352284999304706,9.352284999304706
2020/09/24 11:43,9.34,4000,9.325166666666659,9.310083333333308,0.0,0.029429125816573993,9.351114999370925,9.351114999370925
2020/09/24 11:44,9.35,13000,9.325999999999993,9.311083333333308,0.0,0.02941232302560903,9.351008808954646,9.351008808954646
2020/09/24 11:45,9.35,24000,9.326999999999995,9.311999999999975,0.0,0.02918671627264226,9.350912731911347,9.350912731911347
2020/09/24 11:46,9.3,34000,9.327166666666661,9.312499999999973,0.0,0.028999805181501304,9.346063900300743,9.346063900300743
2020/09/24 11:47,9.3,76000,9.327166666666661,9.312999999999972,0.0,0.028999805181501304,9.341676862176863,9.341676862176863
2020/09/24 11:48,9.3,0,9.327333333333327,9.313583333333305,0.0,0.02881070108788049,9.337707637207638,9.337707637207638
2020/09/24 11:49,9.3,0,9.327499999999993,9.314249999999971,0.0,0.02861936052063751,9.334116433664054,9.334116433664054
2020/09/24 11:50,9.32,6000,9.327999999999996,9.315083333333304,0.0,0.028212270440180542,9.332772011410334,9.332772011410334
2020/09/24 11:51,9.32,4000,9.328499999999996,9.315833333333304,0.0,0.027790072608636238,9.331555629371255,9.331555629371255
2020/09/24 11:52,9.3,28000,9.328499999999996,9.316333333333302,0.0,0.027790072608636238,9.328550331335899,9.328550331335899
2020/09/24 11:53,9.32,14000,9.328999999999999,9.31649999999997,0.0,0.027352067439599347,9.327736014065813,9.327736014065813
2020/09/24 11:54,9.33,10000,9.3295,9.316916666666636,0.0,0.02708586472307395,9.32795163177383,9.32795163177383
2020/09/24 11:55,9.34,3000,9.330000000000002,9.317583333333301,0.0,0.02699654717407551,9.329099095414419,9.329099095414419
2020/09/24 11:56,9.34,19000,9.330500000000002,9.318166666666635,0.0,0.026897482712537175,9.330137276803523,9.330137276803523
2020/09/24 11:57,9.35,5000,9.33116666666667,9.3188333333333,0.0,0.026876469871774587,9.332028964726998,9.332028964726998
2020/09/24 11:58,9.35,5000,9.33183333333334,9.319499999999968,0.0,0.02683860530026321,9.333740491895856,9.333740491895856
2020/09/24 11:59,9.34,127000,9.33233333333334,9.320083333333299,0.0,0.02670406981403406,9.334336635524823,9.334336635524823
2020/09/24 12:00,9.34,0,9.332833333333342,9.320833333333299,0.0,0.026559282374078202,9.334876003570079,9.334876003570079
2020/09/24 12:01,9.34,0,9.333333333333343,9.3215833333333,0.0,0.026404074330355996,9.335364003230072,9.335364003230072
2020/09/24 12:02,9.34,0,9.334166666666677,9.322083333333298,0.0,0.02579526080942011,9.33580552673197,9.33580552673197
2020/09/24 12:03,9.34,0,9.335000000000012,9.322583333333297,0.0,0.025143655061078848,9.336205000376546,9.336205000376546
2020/09/24 12:04,9.34,0,9.335500000000014,9.322999999999963,0.0,0.024935510041243447,9.336566428912114,9.336566428912114
2020/09/24 12:05,9.34,0,9.336333333333348,9.32341666666663,0.0,0.02421420417060641,9.33689343568239,9.33689343568239
2020/09/24 12:06,9.34,0,9.337166666666683,9.323833333333296,0.0,0.02344063302976571,9.337189298950735,9.337189298950735
2020/09/24 12:07,9.34,0,9.33783333333335,9.324416666666629,0.0,0.022928900175909386,9.337456984764952,9.337456984764952
2020/09/24 12:08,9.34,0,9.338500000000018,9.32491666666663,0.0,0.022385300867203747,9.3376991766921,9.3376991766921
2020/09/24 12:09,9.34,0,9.339500000000019,9.325249999999961,0.0,0.021026617513707782,9.337918302721425,9.337918302721425
2020/09/24 12:10,9.34,0,9.34050000000002,9.325583333333295,0.0,0.019521826116304025,9.3381165596051,9.3381165596051
2020/09/24 12:11,9.34,0,9.340833333333354,9.325833333333295,0.0,0.019335719704658715,9.338295934880804,9.338295934880804
2020/09/24 12:12,9.34,0,9.341166666666686,9.326166666666628,0.0,0.01914190244929902,9.338458226796918,9.338458226796918
2020/09/24 12:13,9.34,0,9.341666666666688,9.326416666666628,0.0,0.018700735657300727,9.33860506234007,9.33860506234007
2020/09/24 12:14,9.34,0,9.342166666666689,9.32674999999996,0.0,0.018234969818832308,9.33873791354578,9.33873791354578
2020/09/24 12:15,9.34,0,9.342333333333356,9.326916666666627,0.0,0.01816745709159869,9.338858112255705,9.338858112255705
2020/09/24 12:16,9.34,0,9.342500000000022,9.326666666666627,0.0,0.018098131751130887,9.338966863469448,9.338966863469448
2020/09/24 12:17,9.34,0,9.342333333333356,9.326249999999959,0.0,0.018073922282299586,9.339065257424739,9.339065257424739
2020/09/24 12:18,9.34,0,9.342166666666689,9.325916666666624,0.0,0.018048115227823035,9.339154280527145,9.339154280527145
2020/09/24 12:19,9.34,0,9.342000000000022,9.325666666666624,0.0,0.01802070372410046,9.339234825238847,9.339234825238847
2020/09/24 12:20,9.34,0,9.34166666666669,9.325499999999957,0.0,0.017866422124979874,9.339307699025625,9.339307699025625
2020/09/24 12:21,9.34,0,9.341333333333356,9.325416666666625,0.0,0.017704415485510036,9.339373632451757,9.339373632451757
2020/09/24 12:22,9.34,0,9.341000000000024,9.325416666666625,0.0,0.017534469684555583,9.339433286503972,9.339433286503972
2020/09/24 12:23,9.34,0,9.340833333333357,9.325416666666625,0.0,0.017494954882126455,9.339487259217881,9.339487259217881
2020/09/24 12:24,9.34,0,9.340333333333357,9.325583333333292,0.0,0.017070806348221914,9.339536091673322,9.339536091673322
2020/09/24 12:25,9.34,0,9.339833333333358,9.325916666666624,0.0,0.016620557687787568,9.33958027341872,9.33958027341872
2020/09/24 12:26,9.34,0,9.340000000000025,9.326249999999957,0.0,0.016570343122168794,9.339620247378843,9.339620247378843
2020/09/24 12:27,9.34,0,9.340166666666692,9.326583333333291,0.0,0.01651826586977573,9.339656414295144,9.339656414295144
2020/09/24 12:28,9.34,0,9.340166666666692,9.326916666666623,0.0,0.01651826586977573,9.339689136743226,9.339689136743226
2020/09/24 12:29,9.34,0,9.340166666666692,9.327249999999957,9.315222222222182,0.01651826586977573,9.339718742767682,9.339718742767682
2020/09/24 12:30,9.34,0,9.340000000000025,9.327416666666624,9.315222222222182,0.016467739391851352,9.339745529170761,9.339745529170761
2020/09/24 12:31,9.34,0,9.339833333333358,9.327416666666624,9.315166666666627,0.016415336634870648,9.339769764487832,9.339769764487832
2020/09/24 12:32,9.34,0,9.339500000000024,9.327583333333289,9.315166666666627,0.016200544037735735,9.339791691679467,9.339791691679467
2020/09/24 12:33,9.34,0,9.339000000000025,9.327749999999956,9.315166666666627,0.015698429156003984,9.339811530567138,9.339811530567138
2020/09/24 12:34,9.34,0,9.338666666666692,9.32783333333329,9.315055555555517,0.015455421589110771,9.339829480036935,9.339829480036935
2020/09/24 12:35,9.34,0,9.338166666666693,9.327999999999955,9.315111111111072,0.014899854016650445,9.339845720033418,9.339845720033418
2020/09/24 12:36,9.34,0,9.337666666666694,9.328333333333289,9.31527777777774,0.014304991029761776,9.339860413363569,9.339860413363569
2020/09/24 12:37,9.34,0,9.33733333333336,9.328666666666622,9.315444444444406,0.014005648577998043,9.339873707328945,9.339873707328945
2020/09/24 12:38,9.34,0,9.337500000000027,9.329249999999954,9.315833333333293,0.013976372313688224,9.33988573520238,9.33988573520238
2020/09/24 12:39,9.34,0,9.337000000000026,9.329833333333287,9.316277777777739,0.01331495909093246,9.339896617564058,9.339896617564058
2020/09/24 12:40,9.34,0,9.336500000000028,9.329999999999954,9.316944444444404,0.01259876238204803,9.339906463510339,9.339906463510339
2020/09/24 12:41,9.34,0,9.336166666666694,9.330249999999953,9.317666666666625,0.012225517446560056,9.33991537174745,9.33991537174745
2020/09/24 12:42,9.34,0,9.336166666666694,9.33041666666662,9.318166666666626,0.012225517446560056,9.339923431581028,9.339923431581028
2020/09/24 12:43,9.34,0,9.336166666666694,9.33066666666662,9.318777777777736,0.012225517446560056,9.339930723811406,9.339930723811406
2020/09/24 12:44,9.34,0,9.336000000000029,9.330999999999953,9.319388888888845,0.012101267618150096,9.339937321543655,9.339937321543655
2020/09/24 12:45,9.34,0,9.335833333333362,9.33141666666662,9.3199444444444,0.011973369697829011,9.33994329092045,9.33994329092045
2020/09/24 12:46,9.34,0,9.33650000000003,9.331833333333286,9.320499999999956,0.011020012611884468,9.33994869178517,9.33994869178517
2020/09/24 12:47,9.34,0,9.337166666666697,9.332166666666618,9.32105555555551,0.009930549793895292,9.33995357828182,9.33995357828182
2020/09/24 12:48,9.34,0,9.337833333333366,9.332583333333284,9.321666666666621,0.008653727846986715,9.339957999397837,9.339957999397837
2020/09/24 12:49,9.34,0,9.338500000000034,9.33299999999995,9.322333333333289,0.007089022308339227,9.339961999455188,9.339961999455188
2020/09/24 12:50,9.34,0,9.338833333333366,9.333416666666617,9.322999999999954,0.006661721329614517,9.339965618554695,9.339965618554695
2020/09/24 12:51,9.34,0,9.3391666666667,9.333833333333283,9.323611111111065,0.006186827632816736,9.339968892978058,9.339968892978058
2020/09/24 12:52,9.34,0,9.339833333333367,9.334166666666617,9.324166666666619,0.003440371810151043,9.339971855551578,9.339971855551578
2020/09/24 12:53,9.34,0,9.3401666666667,9.334583333333283,9.32438888888884,0.0022486656432493756,9.339974535975239,9.339974535975239
2020/09/24 12:54,9.34,0,9.340333333333367,9.334916666666617,9.324722222222174,0.001810203347190603,9.339976961120454,9.339976961120454
2020/09/24 12:55,9.34,0,9.340333333333367,9.335166666666616,9.325166666666618,0.001810203347190603,9.33997915529946,9.33997915529946
2020/09/24 12:56,9.34,0,9.340333333333367,9.335416666666616,9.325555555555507,0.001810203347190603,9.339981140509035,9.339981140509035
2020/09/24 12:57,9.34,0,9.3401666666667,9.335666666666615,9.325944444444396,0.0012909944487317275,9.339982936651033,9.339982936651033
2020/09/24 12:58,9.34,0,9.340000000000034,9.335916666666614,9.326333333333285,0.0,9.339984561731889,9.339984561731889
2020/09/24 12:59,9.34,0,9.340000000000034,9.336166666666616,9.326722222222173,0.0,9.339986032043138,9.339986032043138
2020/09/24 13:00,9.28,143000,9.339000000000032,9.335916666666614,9.326888888888838,0.007745966692414744,9.334273076610458,9.334273076610458
2020/09/24 13:01,9.28,12000,9.338000000000031,9.335666666666615,9.327055555555505,0.010861220083163921,9.329104212171366,9.329104212171366
2020/09/24 13:02,9.28,0,9.33700000000003,9.335583333333282,9.327055555555505,0.013187050659065698,9.324427620535998,9.324427620535998
2020/09/24 13:03,9.27,6000,9.335833333333364,9.335416666666616,9.32699999999995,0.015762180296001058,9.319244037627808,9.319244037627808
2020/09/24 13:04,9.3,6000,9.335166666666696,9.335333333333283,9.327055555555505,0.01641533663487266,9.317411272139445,9.317411272139445
2020/09/24 13:05,9.34,270000,9.335166666666696,9.33574999999995,9.327333333333284,0.01641533663487266,9.319562579554736,9.319562579554736
2020/09/24 13:06,9.35,49000,9.335333333333361,9.336249999999948,9.327666666666616,0.01651570045689717,9.322461381501904,9.322461381501904
2020/09/24 13:07,9.34,3000,9.335333333333361,9.336583333333282,9.328055555555505,0.01651570045689717,9.324131726120772,9.324131726120772
2020/09/24 13:08,9.31,1000,9.33483333333336,9.336666666666614,9.328222222222172,0.016823275509546085,9.322785847442603,9.322785847442603
2020/09/24 13:09,9.32,2000,9.334500000000027,9.336999999999948,9.328333333333282,0.01691704586143828,9.322520528638545,9.322520528638545
2020/09/24 13:10,9.33,11000,9.33433333333336,9.337416666666615,9.328499999999948,0.01691120044718923,9.323232859244397,9.323232859244397
2020/09/24 13:11,9.33,3000,9.334166666666695,9.337499999999947,9.32861111111106,0.01690368194438355,9.323877348840169,9.323877348840169
2020/09/24 13:12,9.33,41000,9.334000000000028,9.33758333333328,9.328777777777727,0.016894488119312837,9.324460458474437,9.324460458474437
2020/09/24 13:13,9.33,2000,9.333833333333361,9.337749999999946,9.328888888888837,0.01688361623513119,9.324988033857824,9.324988033857824
2020/09/24 13:14,9.33,0,9.333666666666694,9.337916666666613,9.329055555555504,0.01687106304776398,9.325465363966602,9.325465363966602
2020/09/24 13:15,9.325,1000,9.333416666666695,9.337874999999947,9.329083333333282,0.01688675307389133,9.32542104358883,9.32542104358883
2020/09/24 13:16,9.33,4000,9.333250000000028,9.337874999999947,9.32886111111106,0.016870016527175277,9.325857134675609,9.325857134675609
2020/09/24 13:17,9.34,23000,9.333250000000028,9.337791666666615,9.328583333333281,0.016870016527175277,9.327204074230313,9.327204074230313
2020/09/24 13:18,9.32,10000,9.332916666666696,9.337541666666615,9.328249999999947,0.016931859115507552,9.326517971922664,9.326517971922664
2020/09/24 13:19,9.32,0,9.332583333333362,9.337291666666614,9.32797222222217,0.016986826068664484,9.325897212691935,9.325897212691935
2020/09/24 13:20,9.31,14000,9.332083333333362,9.336874999999948,9.327694444444392,0.017204937866952735,9.32438319243556,9.32438319243556
2020/09/24 13:21,9.3,57000,9.331416666666692,9.336374999999949,9.327416666666615,0.01766188241370481,9.322060983632174,9.322060983632174
2020/09/24 13:22,9.3,25000,9.330750000000025,9.33587499999995,9.327194444444393,0.01808232117243545,9.319959937571968,9.319959937571968
2020/09/24 13:23,9.27,10000,9.329583333333357,9.335208333333282,9.326805555555504,0.019664380313333063,9.315201848279399,9.315201848279399
