Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 10:40,9.32,15000,9.298482973615263,9.301349308830543,9.305997658003502,48.45639296988529,2.104965968906604e-05
2020/09/24 10:41,9.31,18000,9.302321982410175,9.303271684672612,9.30656942979661,46.935141569735066,1.9573806244845775e-05
2020/09/24 10:42,9.32,12000,9.308214654940118,9.306989088118758,9.308488107564873,53.994596046862405,1.8234647474318042e-05
2020/09/24 10:43,9.31,48000,9.308809769960078,9.307658179653533,9.308704094599312,41.10240841952934,1.2132863692031951e-05
2020/09/24 10:44,9.3,7000,9.305873179973387,9.305956361941655,9.307460640666367,45.57973014331024,1.3966053524912809e-05
2020/09/24 10:45,9.29,13000,9.300582119982256,9.30241050371442,9.30496624305744,55.14521577188693,1.705040294012046e-05
2020/09/24 10:46,9.29,4000,9.29705474665484,9.299652613989227,9.302828193368628,45.12567458074232,1.4868459338329062e-05
2020/09/24 10:47,9.3,2000,9.298036497769893,9.299729810880748,9.302424163320364,48.61141513573391,1.6733114122064023e-05
2020/09/24 10:48,9.29,13000,9.295357665179928,9.297567630679866,9.300649273718038,54.00574444315911,1.7737436425457547e-05
2020/09/24 10:49,9.29,3000,9.293571776786617,9.295885934970109,9.299127942194911,52.20357725227335,1.3688754929744989e-05
2020/09/24 10:50,9.29,8000,9.292381184524412,9.29457794941931,9.297823945525732,44.997132292227576,4.172359400218756e-06
2020/09/24 10:51,9.29,4000,9.291587456349609,9.29356062732499,9.296706235402192,47.1603082043941,-1.1803337126716627e-05
2020/09/24 10:52,9.3,7000,9.294391637566406,9.294991599031796,9.297176774508086,54.12037597813488,-1.3762300371383089e-05
2020/09/24 10:53,9.29,21000,9.292927758377603,9.293882354801754,9.296151518567424,50.46778258355003,-2.191658325581216e-05
2020/09/24 10:54,9.3,7000,9.295285172251736,9.295241831513193,9.296701302750504,52.254805587282924,-1.6407625979852847e-05
2020/09/24 10:55,9.31,21000,9.300190114834493,9.298521424511607,9.298601119964435,52.138852004566964,-6.230330217095642e-06
2020/09/24 10:56,9.31,16000,9.303460076556329,9.3010722190654,9.300229533838113,53.48113424159544,-5.836006968389431e-06
2020/09/24 10:57,9.31,0,9.305640051037553,9.303056170384696,9.301625316511053,51.57886384448623,6.324164703634529e-06
2020/09/24 10:58,9.31,2000,9.307093367358368,9.30459924363284,9.302821701183678,56.81650331999271,6.907633722953097e-06
2020/09/24 10:59,9.31,2000,9.308062244905578,9.305799411714613,9.303847173410787,42.83592093250396,1.1124059595297873e-05
2020/09/24 11:00,9.31,4000,9.308708163270387,9.306732875778142,9.304726149348737,48.37582363803721,1.3606754438856299e-05
2020/09/24 11:01,9.31,18000,9.30913877551359,9.307458903383065,9.305479557106937,45.992769416406134,1.5286297674928932e-05
2020/09/24 11:02,9.29,46000,9.302759183675727,9.303579147075443,9.303268190491904,54.98801352162402,1.9922543568945406e-05
2020/09/24 11:03,9.29,12000,9.298506122450483,9.300561558836288,9.301372733741927,49.016045052678706,2.1691102612683348e-05
2020/09/24 11:04,9.31,26000,9.30233741496699,9.302658990206094,9.302605200888284,54.05305504686186,1.9223506275833097e-05
2020/09/24 11:05,9.29,2000,9.298224943311327,9.299845881271311,9.300804457230397,49.51262127587102,1.99041713400299e-05
2020/09/24 11:06,9.29,26000,9.295483295540881,9.297657907655408,9.299260962845269,52.47985744195928,1.7628524244351666e-05
2020/09/24 11:07,9.3,9000,9.296988863693924,9.298178372620884,9.299366539610686,48.01836872490912,1.4910196736624463e-05
2020/09/24 11:08,9.3,17000,9.29799257579595,9.29858317870514,9.29945703397334,51.446498501054315,1.4069746597045965e-05
2020/09/24 11:09,9.28,1000,9.291995050530632,9.29445358343728,9.29667745713,47.16300728709353,1.4323677805780713e-05
2020/09/24 11:10,9.28,2000,9.287996700353752,9.291241676006743,9.2942949628418,44.756339563569476,1.6886183416013664e-05
2020/09/24 11:11,9.32,209000,9.298664466902505,9.29763241467196,9.297967111552195,44.803394034948,4.7559169760498454e-05
2020/09/24 11:12,9.32,0,9.305776311268335,9.30260298918933,9.301114667445104,58.715591986287976,2.606252477176487e-05
2020/09/24 11:13,9.31,89000,9.307184207512226,9.304246769369488,9.302384000805624,47.277517301092864,2.860496752097351e-05
2020/09/24 11:14,9.31,0,9.308122805008148,9.30552526506516,9.303472000792212,48.913521819355495,2.131993048713683e-05
2020/09/24 11:15,9.33,100000,9.315415203338766,9.310964095050695,9.307261715268314,47.96753462960631,3.170683010643614e-05
2020/09/24 11:16,9.33,61000,9.320276802225843,9.315194296150551,9.31051004188158,45.864897231239205,3.1847468539529666e-05
2020/09/24 11:17,9.35,13000,9.330184534817228,9.322928897005994,9.316151464801925,54.47240647207125,2.7377927650884343e-05
2020/09/24 11:18,9.35,10000,9.336789689878152,9.328944697671336,9.320986970074136,54.504994944076365,3.242166266506915e-05
2020/09/24 11:19,9.35,2000,9.341193126585436,9.333623653744377,9.325131688814178,54.52001971439522,2.910732570219083e-05
2020/09/24 11:20,9.36,71000,9.347462084390289,9.33948506402341,9.33011287631104,46.792478849971324,2.5960611017776095e-05
2020/09/24 11:21,9.36,0,9.351641389593524,9.344043938684877,9.33438246554509,45.62897360853953,1.6580399788458646e-05
2020/09/24 11:22,9.36,0,9.354427593062349,9.34758973008824,9.338042113424006,60.77910251063611,1.9951864131696106e-05
2020/09/24 11:23,9.35,4000,9.352951728708234,9.348125345624187,9.339750382974731,48.80142250609748,1.9328726691995175e-05
2020/09/24 11:24,9.37,1000,9.358634485805489,9.352986379929924,9.344071756921927,42.77225444620461,1.579518580374104e-05
2020/09/24 11:25,9.37,1000,9.362422990536993,9.356767184389943,9.34777579171088,48.751118644803896,1.6736123597935455e-05
2020/09/24 11:26,9.33,45000,9.35161532702466,9.350818921192177,9.345236392857718,45.64189315516072,1.1982712864783782e-05
2020/09/24 11:27,9.33,9000,9.34441021801644,9.346192494260581,9.343059765279195,51.51384658864762,1.2930269184652287e-05
2020/09/24 11:28,9.34,1000,9.342940145344294,9.344816384424897,9.342622655948878,44.65237805867113,1.1732768157249711e-05
2020/09/24 11:29,9.34,3000,9.341960096896196,9.343746076774918,9.342247990809856,55.61215629078251,1.2316669301477895e-05
2020/09/24 11:30,9.35,15000,9.344640064597462,9.345135837491604,9.343355420702947,51.689970705685994,4.783292228132071e-06
2020/09/24 11:31,9.35,5000,9.346426709731645,9.346216762493471,9.344304646323264,47.98947765916477,3.7487800098997203e-06
2020/09/24 11:32,9.36,4000,9.350951139821095,9.349279704161585,9.346546839718725,58.32836072903897,-2.917980652835257e-06
2020/09/24 11:33,9.37,15000,9.35730075988073,9.3538842143479,9.349897291204217,44.90953190694933,-6.507703034641015e-06
2020/09/24 11:34,9.36,14000,9.358200506587153,9.355243277826148,9.35134053532408,45.829910086427574,-1.3310241555882064e-05
2020/09/24 11:35,9.37,1000,9.362133671058102,9.358522549420336,9.354006173144711,49.40104418566718,-1.3378525491488614e-05
2020/09/24 11:36,9.37,6000,9.364755780705401,9.361073093993593,9.356291005559797,51.111519375410865,-1.2589640991030535e-05
2020/09/24 11:37,9.36,21000,9.363170520470268,9.360834628661683,9.356820861909824,52.61274761397088,-1.44657806500865e-05
2020/09/24 11:38,9.33,2000,9.352113680313511,9.353982488959083,9.352989310199565,51.31158908025147,-2.082802008091625e-05
2020/09/24 11:39,9.37,27000,9.358075786875675,9.357541935857064,9.3554194087473,44.297022192596884,-2.3935926629171343e-05
2020/09/24 11:40,9.37,4000,9.362050524583783,9.360310394555494,9.357502350358367,50.929254406484006,-2.6724701814027053e-05
2020/09/24 11:41,9.36,18000,9.36136701638919,9.360241417987607,9.357859157450548,48.66384560762933,-2.8842460946045716e-05
2020/09/24 11:42,9.34,18000,9.354244677592792,9.355743325101477,9.355307849240145,48.62819298254511,-3.340997320905897e-05
2020/09/24 11:43,9.34,4000,9.349496451728527,9.35224480841226,9.35312101363207,45.50475657041842,-3.187690531086011e-05
2020/09/24 11:44,9.35,13000,9.349664301152352,9.351745962098423,9.352675154541368,47.975954114159705,-2.9168559922360463e-05
2020/09/24 11:45,9.35,24000,9.349776200768234,9.351357970520995,9.352292989606584,48.475647447426674,-2.5994883825729765e-05
2020/09/24 11:46,9.3,34000,9.33318413384549,9.339945088182997,9.3448225625149,46.264613020202866,-3.1195342043372814e-05
2020/09/24 11:47,9.3,76000,9.322122755896993,9.331068401920108,9.33841933929479,44.683148742270916,-2.8658827231023023e-05
2020/09/24 11:48,9.3,0,9.314748503931328,9.324164312604527,9.332930862249961,59.54675804787949,-2.836015135806903e-05
2020/09/24 11:49,9.3,0,9.309832335954221,9.318794465359076,9.328226453355112,62.04581865415836,-2.8708361236046565e-05
2020/09/24 11:50,9.32,6000,9.313221557302812,9.31906236194595,9.327051245732523,44.63420889429367,-2.832537652661405e-05
2020/09/24 11:51,9.32,4000,9.315481038201877,9.319270725957963,9.326043924913279,55.216314852550504,-2.459796703990791e-05
2020/09/24 11:52,9.3,28000,9.310320692134583,9.314988342411748,9.322323364210387,53.038834496667526,-3.456890828755049e-05
2020/09/24 11:53,9.32,14000,9.313547128089722,9.316102044098027,9.3219914550374,48.166935378231535,-3.3508323345276964e-05
2020/09/24 11:54,9.33,10000,9.319031418726482,9.319190478742911,9.323135532889424,54.79838549070007,-3.512842080453132e-05
2020/09/24 11:55,9.34,3000,9.326020945817657,9.323814816800043,9.325544742477053,50.77779548967598,-3.4828470347313505e-05
2020/09/24 11:56,9.34,19000,9.330680630545103,9.327411524177815,9.327609779266345,51.20829269854927,-3.274506115732897e-05
2020/09/24 11:57,9.35,5000,9.337120420363405,9.332431185471632,9.330808382228687,45.34072654737646,-3.0795223487358386e-05
2020/09/24 11:58,9.35,5000,9.341413613575602,9.336335366477938,9.333550041910593,52.19248785934797,-2.595433810798291e-05
2020/09/24 11:59,9.34,127000,9.3409424090504,9.337149729482842,9.334471464494877,46.72674904700039,-2.4920966754838264e-05
2020/09/24 12:00,9.34,0,9.340628272700268,9.337783122931098,9.335261255281383,41.78004883573012,-2.4917226321425714e-05
2020/09/24 12:01,9.34,0,9.340418848466843,9.338275762279745,9.33593821881266,41.780048835730106,-2.4433473643126613e-05
2020/09/24 12:02,9.34,0,9.34027923231123,9.33865892621758,9.336518473268027,41.78004883573012,-2.5918256847365203e-05
2020/09/24 12:03,9.34,0,9.340186154874154,9.338956942613676,9.337015834229762,41.780048835730135,-2.767582673053903e-05
2020/09/24 12:04,9.34,0,9.340124103249435,9.33918873314397,9.337442143625527,41.78004883573012,-2.725377384952687e-05
2020/09/24 12:05,9.34,0,9.340082735499623,9.339369014667534,9.337807551679036,41.78004883573012,-1.7220592312186638e-05
2020/09/24 12:06,9.34,0,9.340055156999748,9.339509233630308,9.338120758582042,41.78004883573012,-1.9786015377135536e-05
2020/09/24 12:07,9.34,0,9.340036771333166,9.339618292823571,9.33838922164176,41.780048835730106,-2.1362517249841527e-05
2020/09/24 12:08,9.34,0,9.34002451422211,9.339703116640557,9.338619332835801,41.780048835730106,-2.067595458733735e-05
2020/09/24 12:09,9.34,0,9.34001634281474,9.339769090720436,9.338816571002118,41.780048835730106,-4.630259453729483e-05
2020/09/24 12:10,9.34,0,9.34001089520983,9.339820403893672,9.338985632287534,41.78004883573012,-5.4392645053416244e-05
2020/09/24 12:11,9.34,0,9.340007263473217,9.339860314139523,9.339130541960744,41.78004883573012,4.9515757919068444e-05
2020/09/24 12:12,9.34,0,9.340004842315476,9.339891355441852,9.339254750252069,41.78004883573012,3.547839245994444e-05
2020/09/24 12:13,9.34,0,9.340003228210321,9.339915498676998,9.339361214501773,41.78004883573012,4.504126248885581e-05
2020/09/24 12:14,9.34,0,9.340002152140213,9.339934276748775,9.339452469572947,41.780048835730106,-0.0008445758223683115
2020/09/24 12:15,9.34,0,9.340001434760143,9.339948881915717,9.339530688205386,41.780048835730106,0.0
2020/09/24 12:16,9.34,0,9.340000956506762,9.339960241490001,9.339597732747473,41.78004883573012,0.0
2020/09/24 12:17,9.34,0,9.340000637671174,9.339969076714443,9.339655199497834,41.780048835730106,0.0
2020/09/24 12:18,9.34,0,9.340000425114116,9.33997594855568,9.339704456712429,41.780048835730106,0.0
2020/09/24 12:19,9.34,0,9.340000283409411,9.339981293321086,9.339746677182085,41.780048835730106,0.0
2020/09/24 12:20,9.34,0,9.340000188939607,9.339985450360846,9.339782866156073,41.780048835730106,0.0
2020/09/24 12:21,9.34,0,9.340000125959738,9.339988683613994,9.339813885276632,41.780048835730106,0.0
2020/09/24 12:22,9.34,0,9.340000083973159,9.33999119836644,9.339840473094258,41.780048835730106,0.0
2020/09/24 12:23,9.34,0,9.340000055982106,9.33999315428501,9.339863262652221,41.780048835730106,0.0
2020/09/24 12:24,9.34,0,9.340000037321404,9.339994675555008,9.339882796559046,41.780048835730106,0.0
2020/09/24 12:25,9.34,0,9.340000024880935,9.339995858765008,9.339899539907753,41.780048835730106,0.0
2020/09/24 12:26,9.34,0,9.340000016587293,9.339996779039453,9.339913891349504,41.780048835730106,0.0
2020/09/24 12:27,9.34,0,9.340000011058194,9.339997494808463,9.33992619258529,41.780048835730106,0.0
2020/09/24 12:28,9.34,0,9.340000007372131,9.339998051517695,9.339936736501675,41.780048835730106,0.0
2020/09/24 12:29,9.34,0,9.340000004914753,9.339998484513764,9.339945774144294,41.780048835730106,0.0
2020/09/24 12:30,9.34,0,9.340000003276502,9.339998821288487,9.33995352069511,41.780048835730106,0.0
2020/09/24 12:31,9.34,0,9.340000002184334,9.339999083224376,9.339960160595806,41.780048835730106,0.0
2020/09/24 12:32,9.34,0,9.340000001456225,9.339999286952297,9.339965851939263,41.780048835730106,0.0
2020/09/24 12:33,9.34,0,9.340000000970816,9.339999445407342,9.339970730233656,41.780048835730106,0.0
2020/09/24 12:34,9.34,0,9.340000000647212,9.339999568650157,9.339974911628847,41.780048835730106,0.0
2020/09/24 12:35,9.34,0,9.340000000431472,9.339999664505678,9.33997849568187,41.78004883573012,0.0
2020/09/24 12:36,9.34,0,9.340000000287649,9.339999739059976,9.339981567727317,41.78004883573012,0.0
2020/09/24 12:37,9.34,0,9.340000000191766,9.339999797046648,9.339984200909127,41.780048835730135,0.0
2020/09/24 12:38,9.34,0,9.340000000127844,9.339999842147392,9.339986457922107,41.780048835730135,0.0
2020/09/24 12:39,9.34,0,9.34000000008523,9.339999877225749,9.339988392504663,41.780048835730135,0.0
2020/09/24 12:40,9.34,0,9.34000000005682,9.339999904508918,9.339990050718283,41.780048835730135,0.0
2020/09/24 12:41,9.34,0,9.34000000003788,9.33999992572916,9.339991472044243,41.780048835730135,0.0
2020/09/24 12:42,9.34,0,9.340000000025254,9.339999942233792,9.339992690323637,41.780048835730135,0.0
2020/09/24 12:43,9.34,0,9.340000000016836,9.339999955070727,9.339993734563118,41.780048835730135,0.0
2020/09/24 12:44,9.34,0,9.340000000011225,9.33999996505501,9.33999462962553,41.780048835730135,0.0
2020/09/24 12:45,9.34,0,9.340000000007484,9.339999972820566,9.339995396821882,41.780048835730135,0.0
2020/09/24 12:46,9.34,0,9.34000000000499,9.339999978860444,9.339996054418755,41.780048835730135,0.0
2020/09/24 12:47,9.34,0,9.340000000003329,9.339999983558123,9.33999661807322,41.780048835730135,0.0
2020/09/24 12:48,9.34,0,9.34000000000222,9.339999987211877,9.339997101205617,41.780048835730135,0.0
2020/09/24 12:49,9.34,0,9.340000000001481,9.339999990053684,9.3399975153191,41.780048835730135,0.0
2020/09/24 12:50,9.34,0,9.340000000000986,9.339999992263976,9.339997870273514,41.780048835730135,0.0
2020/09/24 12:51,9.34,0,9.340000000000657,9.339999993983096,9.339998174520156,41.78004883573014,0.0
2020/09/24 12:52,9.34,0,9.34000000000044,9.339999995320186,9.339998435302991,41.78004883573014,0.0
2020/09/24 12:53,9.34,0,9.340000000000293,9.339999996360149,9.339998658831133,41.78004883573014,0.0
2020/09/24 12:54,9.34,0,9.340000000000195,9.339999997169002,9.339998850426683,41.78004883573014,0.0
2020/09/24 12:55,9.34,0,9.340000000000131,9.339999997798117,9.339999014651443,41.78004883573014,0.0
2020/09/24 12:56,9.34,0,9.340000000000089,9.339999998287423,9.339999155415523,41.78004883573014,0.0
2020/09/24 12:57,9.34,0,9.340000000000057,9.339999998667995,9.339999276070447,41.78004883573014,0.0
2020/09/24 12:58,9.34,0,9.340000000000039,9.339999998963998,9.339999379488956,41.78004883573014,0.0
2020/09/24 12:59,9.34,0,9.340000000000028,9.339999999194225,9.33999946813339,41.78004883573015,0.0
2020/09/24 13:00,9.28,143000,9.320000000000016,9.326666666039953,9.331428115542906,99.2653294085241,0.0
2020/09/24 13:01,9.28,12000,9.306666666666676,9.316296295808852,9.32408124189392,82.70628949268273,0.0
2020/09/24 13:02,9.28,0,9.297777777777783,9.308230452295772,9.31778392162336,86.52198525683133,0.0
2020/09/24 13:03,9.27,6000,9.288518518518522,9.299734796230046,9.310957647105736,89.98078114850624,0.0
2020/09/24 13:04,9.3,6000,9.292345679012348,9.299793730401149,9.309392268947773,66.51625037073781,-4.710164527369127e-05
2020/09/24 13:05,9.34,270000,9.308230452674898,9.308728456978672,9.313764801955234,48.930863894586075,-9.870947981871454e-06
2020/09/24 13:06,9.35,49000,9.3221536351166,9.317899910983412,9.318941258818773,60.30939461480078,-2.3748683933320057e-05
2020/09/24 13:07,9.34,3000,9.328102423411066,9.322811041875989,9.32194965041609,49.08131098816972,2.4116976315809493e-05
2020/09/24 13:08,9.31,1000,9.322068282274044,9.319964143681325,9.320242557499505,54.6101955699645,2.986220269074107e-06
2020/09/24 13:09,9.32,2000,9.321378854849364,9.319972111752143,9.32020790642815,59.05410962723886,6.7907891067227626e-06
2020/09/24 13:10,9.33,11000,9.324252569899576,9.322200531362778,9.321606776938415,55.57152023388336,2.180613828819411e-05
2020/09/24 13:11,9.33,3000,9.326168379933053,9.323933746615495,9.322805808804356,46.80432733359579,2.9515206090762465e-05
2020/09/24 13:12,9.33,41000,9.327445586622034,9.325281802923165,9.323833550403737,47.90284743883699,1.940037661358478e-05
2020/09/24 13:13,9.33,2000,9.328297057748022,9.326330291162463,9.32471447177463,49.74832925893864,1.579565510002897e-05
2020/09/24 13:14,9.33,0,9.32886470516535,9.327145782015249,9.325469547235397,60.52785767161802,7.543411371959075e-06
2020/09/24 13:15,9.325,1000,9.327576470110232,9.326668941567418,9.325402469058911,51.01353426796175,1.64167377166206e-05
2020/09/24 13:16,9.33,4000,9.328384313406822,9.327409176774658,9.326059259193354,46.97958769638868,1.6600428629689674e-05
2020/09/24 13:17,9.34,23000,9.332256208937881,9.330207137491401,9.328050793594304,58.806549972150755,2.3882359238176776e-06
2020/09/24 13:18,9.32,10000,9.328170805958589,9.327938884715532,9.32690068022369,50.330217336455966,1.8778217223600963e-05
2020/09/24 13:19,9.32,0,9.325447203972391,9.326174688112083,9.325914868763164,53.99714942028079,-1.2225371632339659e-05
2020/09/24 13:20,9.31,14000,9.320298135981595,9.322580312976068,9.323641316082712,60.35573194709003,-3.4122429876242094e-06
2020/09/24 13:21,9.3,57000,9.313532090654396,9.317562465648052,9.320263985213751,59.40555867524026,-2.0171752741540253e-05
2020/09/24 13:22,9.3,25000,9.309021393769598,9.31365969550404,9.317369130183216,47.63033595452853,-1.2977606645996051e-05
2020/09/24 13:23,9.27,10000,9.296014262513063,9.30395754094759,9.310602111585617,52.43573360569717,-1.2527024254470957e-05
2020/09/24 13:24,9.27,2000,9.287342841675377,9.296411420737014,9.304801809930526,52.66771142226047,1.772885291886695e-06
2020/09/24 13:25,9.29,6000,9.288228561116918,9.294986660573231,9.302687265654738,48.5516185035538,9.346007034639146e-06
2020/09/24 13:26,9.29,3000,9.288819040744613,9.29387851377918,9.300874799132632,42.85749032025977,7.570772301314735e-06
