Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/09/24 10:18,52.75,23000,52.57316213438631,52.464673641094315,52.353651963518985,43.854036634180886
2020/09/24 10:19,52.7,15000,52.61544142299051,52.51696857000655,52.40315250139268,45.47646485512759
2020/09/24 10:20,52.55,55000,52.5936276153042,52.524308907705574,52.424138799912605,50.90946434128585
2020/09/24 10:21,52.4,33000,52.52908507682447,52.49668464767851,52.42068926091388,48.038502634306084
2020/09/24 10:22,52.35,45000,52.469390051188576,52.46408800578553,52.41058793617222,50.64713762666064
2020/09/24 10:23,52.35,34000,52.42959336744672,52.438735083234704,52.4019304164891,58.8278074617903
2020/09/24 10:24,52.3,40000,52.3863955782889,52.407905034116474,52.38736589995364,47.12324035207159
2020/09/24 10:25,52.25,14000,52.34093038551967,52.372814999427284,52.367738701813,43.957502441597086
2020/09/24 10:26,52.25,8000,52.31062025701033,52.34552276093382,52.350916317342715,47.925481883581504
2020/09/24 10:27,52.275,18000,52.29874683800615,52.32985102895804,52.340069708850635,51.74519383072533
2020/09/24 10:28,52.35,41000,52.31583122533813,52.33432857970596,52.34148848111195,53.57202645237615
2020/09/24 10:29,52.4,6000,52.34388748355952,52.348922232785874,52.34984807374983,50.91456160463506
2020/09/24 10:30,52.45,1000,52.37925832237365,52.37138396377235,52.36415667167935,47.650159500260116
2020/09/24 10:31,52.45,44000,52.402838881582724,52.3888541970329,52.376420871135196,46.56705377799837
2020/09/24 10:32,52.425,300000,52.41022592105521,52.39688659876067,52.3833611671527,61.97954745544656
2020/09/24 10:33,52.45,11000,52.42348394737021,52.408689578034945,52.392881494792576,51.55706457516639
2020/09/24 10:34,52.4,32000,52.41565596491345,52.40675856053847,52.39389846937357,52.02862756351961
2020/09/24 10:35,52.3,18000,52.377103976608865,52.3830344344896,52.38048389053358,48.12730153586109
2020/09/24 10:36,52.25,27000,52.334735984405846,52.3534712253862,52.36184272515262,45.12534225933121
2020/09/24 10:37,52.3,85000,52.32315732293722,52.34158873040607,52.353007802490666,48.15387515022916
2020/09/24 10:38,52.3,2000,52.31543821529147,52.332346790043694,52.345435077339594,51.08770615244699
2020/09/24 10:39,52.3,0,52.31029214352764,52.325158614313786,52.33894421833754,41.06450957840617
2020/09/24 10:40,52.35,7000,52.323528095685106,52.33067892234239,52.34052364359688,48.45639296988529
2020/09/24 10:41,52.3,2000,52.315685397123396,52.32386138394963,52.334734464065754,46.93514156973507
2020/09/24 10:42,52.35,44000,52.32712359808227,52.32966996535675,52.336915283195104,53.994596046862405
2020/09/24 10:43,52.35,10000,52.33474906538818,52.33418775087089,52.338784549231185,41.10240841952934
2020/09/24 10:44,52.25,3000,52.30649937692545,52.31547936166652,52.3261009213516,45.579730143310236
2020/09/24 10:45,52.25,87000,52.28766625128364,52.30092839233352,52.31522927237356,55.145215771886924
2020/09/24 10:46,52.25,93000,52.27511083418909,52.28961097177032,52.30591073966202,45.12567458074232
2020/09/24 10:47,52.25,6000,52.26674055612607,52.28080853357214,52.29792344321518,48.61141513573391
2020/09/24 10:48,52.25,37000,52.26116037075071,52.273962192762,52.29107720183241,54.00574444315912
2020/09/24 10:49,52.3,23000,52.274106913833805,52.27974837215895,52.29235189290396,52.20357725227335
2020/09/24 10:50,52.4,37000,52.31607127588921,52.3064709561622,52.30773025202355,44.99713229222757
2020/09/24 10:51,52.45,8000,52.36071418392615,52.338366299273076,52.3280545675577,47.160308204394106
2020/09/24 10:52,52.45,36000,52.390476122617436,52.36317378834516,52.34547539198076,54.120375978134874
2020/09/24 10:53,52.5,19000,52.426984081744955,52.39357961317799,52.367550388509024,50.46778258355003
2020/09/24 10:54,52.4,30000,52.41798938782997,52.395006365805855,52.37218605674787,52.25480558728292
2020/09/24 10:55,52.4,19000,52.41199292521998,52.396116062293906,52.376159484158556,52.13885200456696
2020/09/24 10:56,52.45,29000,52.42466195014666,52.40809027067685,52.38670814508493,53.481134241595434
2020/09/24 10:57,52.45,16000,52.43310796676444,52.417403543862086,52.39574985025692,51.57886384448623
2020/09/24 10:58,52.5,66000,52.45540531117629,52.435758311896286,52.41064274518678,56.816503319992705
2020/09/24 10:59,52.5,2000,52.47027020745086,52.45003424258814,52.42340807934835,42.83592093250396
2020/09/24 11:00,52.4,45000,52.44684680496724,52.4389155220117,52.42006406530822,48.375823638037225
2020/09/24 11:01,52.4,77000,52.43123120331149,52.43026762823053,52.4171977682771,45.992769416406134
2020/09/24 11:02,52.25,321000,52.37082080220765,52.39020815528758,52.39331235861571,54.98801352162402
2020/09/24 11:03,52.15,51000,52.297213868138435,52.336828565220735,52.358553432538166,49.016045052678706
2020/09/24 11:04,52.25,103000,52.2814759120923,52.3175333285042,52.34304579254824,54.053055046861864
2020/09/24 11:05,52.2,39000,52.2543172747282,52.291414811057955,52.32261067168016,49.51262127587102
2020/09/24 11:06,52.25,173000,52.25287818315214,52.282211519711495,52.312237715255904,52.47985744195929
2020/09/24 11:07,52.15,5000,52.218585455434756,52.25283118199723,52.28906089241888,48.01836872490912
2020/09/24 11:08,52.225,32000,52.22072363695651,52.24664647488664,52.27990933420248,51.44649850105431
2020/09/24 11:09,52.35,35000,52.263815757971,52.26961392491211,52.28992228848175,47.163007287093514
2020/09/24 11:10,52.35,18000,52.29254383864733,52.287477497154036,52.29850482018454,44.756339563569476
2020/09/24 11:11,52.4,22000,52.328362559098224,52.312482497786654,52.31300413373842,44.803394034948
2020/09/24 11:12,52.4,14000,52.352241706065485,52.33193083161195,52.32543211621374,58.715591986287976
2020/09/24 11:13,52.45,18000,52.38482780404365,52.3581684245872,52.343227530123386,47.27751730109286
2020/09/24 11:14,52.5,26000,52.423218536029104,52.389686552456816,52.36562359934157,48.9135218193555
2020/09/24 11:15,52.45,45000,52.43214569068607,52.40308954079978,52.37767737182972,47.96753462960631
2020/09/24 11:16,52.45,9000,52.438097127124045,52.41351408728874,52.388009176563415,45.8648972312392
2020/09/24 11:17,52.5,17000,52.4587314180827,52.432733179002376,52.40400786656731,54.47240647207125
2020/09/24 11:18,52.5,23000,52.472487612055126,52.44768136144631,52.417721029178,54.50499494407637
2020/09/24 11:19,52.55,10000,52.498325074703416,52.47041883668048,52.43661802582676,54.52001971439522
2020/09/24 11:20,52.55,21000,52.51555004980228,52.48810353964039,52.45281545130893,46.79247884997132
2020/09/24 11:21,52.575,1000,52.535366699868185,52.50741386416476,52.47027038739069,45.62897360853953
2020/09/24 11:22,52.5,57000,52.52357779991212,52.505766338794814,52.47451747502195,60.77910251063611
2020/09/24 11:23,52.6,39000,52.549051866608075,52.52670715239598,52.49244355043717,48.80142250609748
2020/09/24 11:24,52.6,6000,52.56603457773872,52.54299445186355,52.50780875782495,42.772254446204606
2020/09/24 11:25,52.55,16000,52.56068971849248,52.54455124033832,52.51383607823902,48.7511186448039
2020/09/24 11:26,52.55,9000,52.557126478994995,52.5457620758187,52.51900235285223,45.641893155160716
2020/09/24 11:27,52.525,12000,52.54641765266333,52.54114828119232,52.51985915959842,51.51384658864761
2020/09/24 11:28,52.525,3000,52.53927843510888,52.53755977426069,52.52059356537799,44.652378058671125
2020/09/24 11:29,52.45,82000,52.50951895673925,52.5181020466472,52.51050877023066,55.61215629078251
2020/09/24 11:30,52.5,10000,52.5063459711595,52.51407936961449,52.509007517328655,51.689970705685994
2020/09/24 11:31,52.45,22000,52.487563980773,52.49983950970016,52.50057787193867,47.98947765916477
2020/09/24 11:32,52.5,68000,52.49170932051533,52.49987517421123,52.50049531880409,58.32836072903897
2020/09/24 11:33,52.5,1000,52.49447288034355,52.499902913275406,52.500424558974586,44.90953190694933
2020/09/24 11:34,52.55,9000,52.51298192022904,52.5110355992142,52.50750676486569,45.82991008642757
2020/09/24 11:35,52.5,6000,52.50865461348602,52.50858324383327,52.506434369880935,49.40104418566718
2020/09/24 11:36,52.55,6000,52.52243640899068,52.517786967425884,52.51265803134609,51.11151937541086
2020/09/24 11:37,52.5,30000,52.51495760599378,52.513834307997904,52.510849741148924,52.61274761397088
2020/09/24 11:38,52.45,4000,52.49330507066252,52.49964890622059,52.5021569209647,51.31158908025148
2020/09/24 11:39,52.45,6000,52.47887004710835,52.488615815949345,52.49470593224069,44.297022192596884
2020/09/24 11:40,52.4,21000,52.45258003140557,52.46892341240505,52.48117651332619,50.929254406484006
2020/09/24 11:41,52.4,9000,52.43505335427037,52.45360709853726,52.46957986854843,48.663845607629334
2020/09/24 11:42,52.35,14000,52.40670223618025,52.43058329886232,52.45249703016306,48.62819298254511
2020/09/24 11:43,52.35,15000,52.387801490786835,52.41267589911513,52.43785459726697,45.504756570418415
2020/09/24 11:44,52.35,14000,52.375200993857895,52.39874792153399,52.42530394050304,47.97595411415971
2020/09/24 11:45,52.35,9000,52.36680066257193,52.387915050082,52.414546234708446,48.475647447426674
2020/09/24 11:46,52.35,29000,52.36120044171462,52.379489483397116,52.405325344029606,46.26461302020287
2020/09/24 11:47,52.35,14000,52.35746696114308,52.372936264864414,52.39742172344939,44.683148742270916
2020/09/24 11:48,52.4,129000,52.37164464076205,52.37895042822788,52.39779004867109,59.546758047879486
2020/09/24 11:49,52.4,65000,52.3810964271747,52.3836281108439,52.39810575600392,62.04581865415836
2020/09/24 11:50,52.4,0,52.387397618116466,52.38726630843415,52.39837636228917,44.63420889429367
2020/09/24 11:51,52.45,10000,52.40826507874431,52.40120712878212,52.40575116767873,55.21631485255051
2020/09/24 11:52,52.6,130000,52.47217671916287,52.4453833223861,52.43350100087489,53.03883449666753
2020/09/24 11:53,52.6,6000,52.514784479441914,52.47974258407808,52.45728657218393,48.16693537823154
2020/09/24 11:54,52.6,39000,52.543189652961274,52.50646645428296,52.47767420473309,54.79838549070007
2020/09/24 11:55,52.65,30000,52.578793101974185,52.53836279777564,52.50229217548964,50.77779548967598
2020/09/24 11:56,52.7,28000,52.61919540131612,52.57428217604773,52.530536150423764,51.20829269854927
2020/09/24 11:57,52.65,11000,52.629463600877415,52.591108359148244,52.547602414651045,45.34072654737646
2020/09/24 11:58,52.5,16000,52.58630906725161,52.570862057115306,52.54080206970017,52.19248785934797
2020/09/24 11:59,52.6,29000,52.59087271150108,52.57733715553413,52.549258916886636,46.72674904700039
2020/09/24 12:00,52.6,0,52.593915141000714,52.58237334319322,52.55650764304625,41.78004883573012
2020/09/24 12:01,52.6,0,52.595943427333815,52.58629037803917,52.562720836897206,41.78004883573011
2020/09/24 12:02,52.6,0,52.597295618222546,52.58933696069714,52.568046431626485,41.78004883573012
2020/09/24 12:03,52.6,0,52.598197078815026,52.59170652498667,52.572611227108645,41.78004883573013
2020/09/24 12:04,52.6,0,52.59879805254335,52.59354951943408,52.576523908950435,41.78004883573012
2020/09/24 12:05,52.6,0,52.59919870169557,52.59498295955984,52.57987763624335,41.78004883573012
2020/09/24 12:06,52.6,0,52.59946580113038,52.59609785743544,52.582752259637246,41.78004883573012
2020/09/24 12:07,52.6,0,52.59964386742025,52.59696500022757,52.58521622254628,41.78004883573011
2020/09/24 12:08,52.6,0,52.59976257828017,52.59763944462144,52.58732819075401,41.78004883573011
2020/09/24 12:09,52.6,0,52.59984171885345,52.59816401248335,52.589138449217764,41.78004883573011
2020/09/24 12:10,52.6,0,52.59989447923564,52.59857200970928,52.59069009932954,41.78004883573012
2020/09/24 12:11,52.6,0,52.59992965282376,52.598889340885,52.59202008513963,41.78004883573012
2020/09/24 12:12,52.6,0,52.599953101882505,52.59913615402167,52.59316007297684,41.78004883573012
2020/09/24 12:13,52.6,0,52.59996873458834,52.599328119794635,52.594137205408735,41.78004883573012
2020/09/24 12:14,52.6,0,52.59997915639223,52.59947742650694,52.59497474749321,41.78004883573011
2020/09/24 12:15,52.6,0,52.59998610426149,52.599593553949845,52.59569264070847,41.78004883573011
2020/09/24 12:16,52.6,0,52.59999073617433,52.599683875294325,52.59630797775012,41.78004883573012
2020/09/24 12:17,52.6,0,52.59999382411622,52.59975412522892,52.59683540950011,41.78004883573011
2020/09/24 12:18,52.6,0,52.599995882744146,52.599808764066935,52.597287493857245,41.78004883573011
2020/09/24 12:19,52.6,0,52.59999725516277,52.59985126094095,52.59767499473479,41.78004883573011
2020/09/24 12:20,52.6,0,52.59999817010851,52.59988431406519,52.59800713834411,41.78004883573011
2020/09/24 12:21,52.6,0,52.59999878007235,52.59991002205071,52.59829183286639,41.78004883573011
2020/09/24 12:22,52.6,0,52.5999991867149,52.599930017150555,52.59853585674262,41.78004883573011
2020/09/24 12:23,52.6,0,52.599999457809936,52.59994556889488,52.59874502006511,41.78004883573011
2020/09/24 12:24,52.6,0,52.59999963853996,52.59995766469602,52.598924302912955,41.78004883573011
2020/09/24 12:25,52.6,0,52.599999759026645,52.599967072541354,52.5990779739254,41.78004883573011
2020/09/24 12:26,52.6,0,52.59999983935109,52.59997438975439,52.59920969193606,41.78004883573011
2020/09/24 12:27,52.6,0,52.59999989290073,52.599980080920076,52.599322593088054,41.78004883573011
2020/09/24 12:28,52.6,0,52.59999992860049,52.59998450738229,52.59941936550405,41.78004883573011
2020/09/24 12:29,52.6,0,52.59999995240033,52.599987950186225,52.599502313289186,41.78004883573011
2020/09/24 12:30,52.6,0,52.59999996826689,52.59999062792262,52.599573411390736,41.78004883573011
2020/09/24 12:31,52.6,0,52.5999999788446,52.599992710606486,52.59963435262063,41.78004883573011
2020/09/24 12:32,52.6,0,52.5999999858964,52.599994330471716,52.59968658796054,41.78004883573011
2020/09/24 12:33,52.6,0,52.5999999905976,52.599995590366895,52.599731361109036,41.78004883573011
2020/09/24 12:34,52.6,0,52.599999993731736,52.59999657028537,52.599769738093464,41.78004883573011
2020/09/24 12:35,52.6,0,52.59999999582116,52.59999733244418,52.59980263265154,41.78004883573012
2020/09/24 12:36,52.6,0,52.599999997214105,52.59999792523437,52.59983082798704,41.78004883573012
2020/09/24 12:37,52.6,0,52.59999999814274,52.5999983862934,52.599854995417466,41.78004883573013
2020/09/24 12:38,52.6,0,52.59999999876183,52.599998744894876,52.599875710357836,41.78004883573013
2020/09/24 12:39,52.6,0,52.59999999917455,52.59999902380713,52.59989346602101,41.78004883573013
2020/09/24 12:40,52.6,0,52.5999999994497,52.59999924073888,52.59990868516086,41.78004883573013
2020/09/24 12:41,52.6,0,52.599999999633134,52.59999940946358,52.599921730137886,41.78004883573013
2020/09/24 12:42,52.6,0,52.599999999755426,52.5999995406939,52.599932911546766,41.78004883573013
2020/09/24 12:43,52.6,0,52.599999999836946,52.59999964276192,52.599942495611515,41.78004883573013
2020/09/24 12:44,52.6,0,52.5999999998913,52.59999972214817,52.599950710524155,41.78004883573013
2020/09/24 12:45,52.6,0,52.59999999992754,52.599999783893026,52.599957751877845,41.78004883573013
2020/09/24 12:46,52.6,0,52.5999999999517,52.599999831916804,52.59996378732387,41.78004883573013
2020/09/24 12:47,52.6,0,52.5999999999678,52.59999986926863,52.599968960563324,41.78004883573013
2020/09/24 12:48,52.6,0,52.599999999978536,52.59999989832005,52.59997339476857,41.78004883573013
2020/09/24 12:49,52.6,0,52.59999999998569,52.5999999209156,52.59997719551592,41.78004883573013
2020/09/24 12:50,52.6,0,52.599999999990466,52.599999938489916,52.59998045329936,41.780048835730135
2020/09/24 12:51,52.6,0,52.59999999999365,52.599999952158825,52.59998324568517,41.78004883573014
2020/09/24 12:52,52.6,0,52.59999999999577,52.5999999627902,52.599985639158724,41.78004883573014
2020/09/24 12:53,52.6,0,52.59999999999718,52.59999997105905,52.59998769070748,41.78004883573014
2020/09/24 12:54,52.6,0,52.59999999999812,52.59999997749038,52.59998944917784,41.78004883573014
2020/09/24 12:55,52.6,0,52.599999999998744,52.59999998249252,52.599990956438155,41.78004883573014
2020/09/24 12:56,52.6,0,52.59999999999916,52.599999986383075,52.59999224837557,41.78004883573014
2020/09/24 12:57,52.6,0,52.59999999999945,52.599999989409056,52.59999335575049,41.78004883573014
2020/09/24 12:58,52.6,0,52.59999999999963,52.5999999917626,52.59999430492899,41.78004883573014
2020/09/24 12:59,52.6,0,52.59999999999976,52.59999999359314,52.59999511851057,41.78004883573015
2020/09/24 13:00,52.6,191000,52.599999999999845,52.59999999501689,52.5999958158662,99.2653294085241
2020/09/24 13:01,52.4,30000,52.533333333333225,52.55555555167981,52.57142498502817,82.70628949268274
2020/09/24 13:02,52.35,96000,52.47222222222215,52.50987654019541,52.539792844309865,86.52198525683131
2020/09/24 13:03,52.45,72000,52.464814814814765,52.496570642374216,52.52696529512274,89.98078114850625
2020/09/24 13:04,52.5,30000,52.4765432098765,52.49733272184662,52.523113110105214,66.51625037073781
2020/09/24 13:05,52.7,53000,52.551028806584334,52.54236989476959,52.54838266580446,48.930863894586075
2020/09/24 13:06,52.65,36000,52.584019204389556,52.56628769593191,52.56289942783239,60.30939461480077
2020/09/24 13:07,52.65,8000,52.606012802926365,52.584890430169274,52.57534236671348,49.08131098816972
2020/09/24 13:08,52.65,8000,52.62067520195091,52.599359223464994,52.58600774289726,54.610195569964496
2020/09/24 13:09,52.65,33000,52.63045013463394,52.61061272936167,52.59514949391193,59.05410962723886
2020/09/24 13:10,52.65,22000,52.63696675642262,52.61936545617019,52.602985280495936,55.57152023388336
2020/09/24 13:11,52.65,4000,52.64131117094842,52.626173132576824,52.609701668996514,46.80432733359579
2020/09/24 13:12,52.65,12000,52.644207447298946,52.631467992004204,52.615458573425585,47.90284743883699
2020/09/24 13:13,52.65,5000,52.6461382981993,52.635586216003276,52.62039306293621,49.748329258938625
2020/09/24 13:14,52.6,28000,52.6307588654662,52.627678168002554,52.61747976823104,60.52785767161802
2020/09/24 13:15,52.625,8000,52.62883924364413,52.627083019557546,52.61855408705518,51.01353426796175
2020/09/24 13:16,52.65,2000,52.635892829096086,52.632175681878095,52.62304636033301,46.97958769638867
2020/09/24 13:17,52.55,87000,52.60726188606406,52.613914419238526,52.61261116599972,58.80654997215076
2020/09/24 13:18,52.55,9000,52.58817459070937,52.59971121496331,52.60366671371405,50.33021733645597
2020/09/24 13:19,52.55,6000,52.575449727139585,52.5886642783048,52.596000040326324,53.99714942028079
2020/09/24 13:20,52.55,104000,52.566966484759725,52.58007221645929,52.589428605993994,60.355731947090014
2020/09/24 13:21,52.45,229000,52.527977656506486,52.551167279468345,52.56951023370914,59.405558675240265
2020/09/24 13:22,52.5,8000,52.51865177100433,52.53979677291983,52.55958020032212,47.63033595452853
2020/09/24 13:23,52.45,20000,52.49576784733622,52.519841934493215,52.54392588599039,52.435733605697166
2020/09/24 13:24,52.35,16000,52.44717856489081,52.482099282383615,52.516222187991765,52.66771142226047
2020/09/24 13:25,52.45,24000,52.44811904326054,52.4749661085206,52.50676187542151,48.5516185035538
2020/09/24 13:26,52.45,0,52.44874602884036,52.469418084404914,52.498653036075574,42.85749032025977
2020/09/24 13:27,52.4,3000,52.43249735256024,52.45399184342605,52.484559745207626,43.368765082856726
2020/09/24 13:28,52.45,29000,52.43833156837349,52.45310476710916,52.47962263874939,58.03050981138907
2020/09/24 13:29,52.45,7000,52.44222104558233,52.45241481886268,52.47539083321376,47.58963923928349
2020/09/24 13:30,52.4,6000,52.42814736372156,52.44076708133765,52.46462071418322,48.76512351366838
2020/09/24 13:31,52.4,63000,52.418764909147704,52.431707729929286,52.455389183585616,47.304406102179755
2020/09/24 13:32,52.45,8000,52.42917660609847,52.4357726788339,52.45461930021624,50.25805158457718
2020/09/24 13:33,52.425,1000,52.42778440406565,52.43337875020415,52.45038797161392,47.489033995950365
2020/09/24 13:34,52.45,1000,52.43518960271043,52.437072361269905,52.45033254709765,42.82070663570093
2020/09/24 13:35,52.3,145000,52.39012640180695,52.40661183654326,52.42885646894085,57.82247459945979
2020/09/24 13:36,52.4,3000,52.39341760120464,52.40514253953366,52.42473411623501,46.28644403409194
2020/09/24 13:37,52.4,53000,52.39561173413642,52.40399975297063,52.42120067105857,53.342278429659544
2020/09/24 13:38,52.4,46000,52.397074489424284,52.40311091897716,52.41817200376449,51.502483546171014
2020/09/24 13:39,52.35,1000,52.38138299294952,52.391308492537796,52.40843314608385,45.386895634619535
2020/09/24 13:40,52.35,0,52.37092199529968,52.3821288275294,52.40008555378616,49.1761964902151
2020/09/24 13:41,52.375,1000,52.37228133019979,52.38054464363398,52.39650190324528,52.1537859124106
2020/09/24 13:42,52.35,32000,52.364854220133196,52.37375694504866,52.389858774210246,52.75380161500134
2020/09/24 13:43,52.35,3000,52.35990281342213,52.36847762392674,52.384164663608786,45.59731408437127
2020/09/24 13:44,52.3,11000,52.339935208948084,52.353260374165245,52.37214114023611,54.658301026395144
2020/09/24 13:45,52.25,91000,52.309956805965385,52.33031362435075,52.35469240591666,55.54451346002985
2020/09/24 13:46,52.35,75000,52.32330453731026,52.33468837449503,52.35402206221428,49.83439245068898
2020/09/24 13:47,52.45,24000,52.36553635820684,52.360313180162805,52.367733196183664,52.18459335324469
2020/09/24 13:48,52.35,8000,52.36035757213789,52.35802136234885,52.36519988244314,43.32603323358982
2020/09/24 13:49,52.35,11000,52.35690504809193,52.35623883738244,52.363028470665554,49.42931141197109
2020/09/24 13:50,52.325,1000,52.346270032061284,52.34929687351968,52.35759583199905,45.414080460219665
2020/09/24 13:51,52.35,68000,52.34751335470752,52.34945312384865,52.35651071314204,56.7525338076573
2020/09/24 13:52,52.35,147000,52.34834223647169,52.349574651882286,52.355580611264614,52.170890702009316
2020/09/24 13:53,52.3,14000,52.33222815764779,52.33855806257511,52.3476405239411,46.85234603448067
2020/09/24 13:54,52.3,2000,52.321485438431864,52.32998960422509,52.34083473480666,46.21041444006356
2020/09/24 13:55,52.3,9000,52.31432362562125,52.32332524773063,52.335001201262855,50.386747439425015
2020/09/24 13:56,52.325,1000,52.31788241708083,52.3236974149016,52.333572458225305,45.618203287973195
2020/09/24 13:57,52.3,2000,52.31192161138722,52.31843132270125,52.328776392764546,47.331893404329826
2020/09/24 13:58,52.3,45000,52.30794774092482,52.31433547321209,52.32466547951247,51.461616549245896
2020/09/24 13:59,52.3,122000,52.305298493949884,52.3111498124983,52.32114183958212,51.09759323481037
2020/09/24 14:00,52.3,1000,52.30353232929992,52.30867207638757,52.31812157678468,43.873331404289615
2020/09/24 14:01,52.35,22000,52.319021552866616,52.31785605941256,52.32267563724401,53.96236040127183
2020/09/24 14:02,52.375,10000,52.33768103524441,52.33055471287644,52.330150546209154,52.00452626236817
2020/09/24 14:03,52.35,11000,52.341787356829606,52.33487588779279,52.33298618246499,54.33572369525657
2020/09/24 14:04,52.45,83000,52.37785823788641,52.36045902383884,52.34970244211285,54.22840828945923
2020/09/24 14:05,52.4,5000,52.3852388252576,52.36924590743022,52.3568878075253,42.94534684850213
2020/09/24 14:06,52.4,0,52.390159216838406,52.37608015022351,52.36304669216453,43.842829638200215
2020/09/24 14:07,52.45,7000,52.41010614455894,52.39250678350719,52.375468593283884,49.80087449445804
2020/09/24 14:08,52.5,6000,52.440070763039294,52.41639416495004,52.39325879424333,53.24744269283508
2020/09/24 14:09,52.5,3000,52.460047175359534,52.43497323940559,52.40850753792285,45.46405634908792
2020/09/24 14:10,52.45,33000,52.45669811690635,52.43831251953769,52.4144350325053,57.091851712757986
2020/09/24 14:11,52.45,102000,52.454465411270895,52.44090973741821,52.4195157421474,58.40346113181199
2020/09/24 14:12,52.5,4000,52.46964360751392,52.454040906880834,52.4310134932692,45.01119906183845
