Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 10:18,52.75,23000,0.0,0.0,0.0,0.0,52.28497691228003,52.28497691228003
2020/09/24 10:19,52.7,15000,0.0,0.0,0.0,0.0,52.324502920634316,52.324502920634316
2020/09/24 10:20,52.55,55000,0.0,0.0,0.0,0.0,52.34597883295486,52.34597883295486
2020/09/24 10:21,52.4,33000,0.0,0.0,0.0,0.0,52.351123706006774,52.351123706006774
2020/09/24 10:22,52.35,45000,0.0,0.0,0.0,0.0,52.351016686387084,52.351016686387084
2020/09/24 10:23,52.35,34000,0.0,0.0,0.0,0.0,52.350919859112125,52.350919859112125
2020/09/24 10:24,52.3,40000,0.0,0.0,0.0,0.0,52.346070348720495,52.346070348720495
2020/09/24 10:25,52.25,14000,0.0,0.0,0.0,0.0,52.33692079169949,52.33692079169949
2020/09/24 10:26,52.25,8000,0.0,0.0,0.0,0.0,52.32864262106144,52.32864262106144
2020/09/24 10:27,52.275,18000,0.0,0.0,0.0,0.0,52.32353380000797,52.32353380000797
2020/09/24 10:28,52.35,41000,0.0,0.0,0.0,0.0,52.32605439048341,52.32605439048341
2020/09/24 10:29,52.4,6000,52.27833333333336,0.0,0.0,0.22067244432329355,52.33309682948499,52.33309682948499
2020/09/24 10:30,52.45,1000,52.273333333333355,0.0,0.0,0.21307209463964433,52.34423046477213,52.34423046477213
2020/09/24 10:31,52.45,44000,52.27416666666669,0.0,0.0,0.21367281868859453,52.35430375384145,52.35430375384145
2020/09/24 10:32,52.425,300000,52.27291666666669,0.0,0.0,0.21254569133237225,52.36103672966607,52.36103672966607
2020/09/24 10:33,52.45,11000,52.271250000000016,0.0,0.0,0.21072036454481463,52.36950942207882,52.36950942207882
2020/09/24 10:34,52.4,32000,52.27041666666669,0.0,0.0,0.2100994350274919,52.37241328664274,52.37241328664274
2020/09/24 10:35,52.3,18000,52.27041666666669,0.0,0.0,0.2100994350274919,52.365516783152955,52.365516783152955
2020/09/24 10:36,52.25,27000,52.268750000000026,0.0,0.0,0.20985391407890988,52.35451518475743,52.35451518475743
2020/09/24 10:37,52.3,85000,52.26708333333336,0.0,0.0,0.20918990574754764,52.34932326239958,52.34932326239958
2020/09/24 10:38,52.3,2000,52.26500000000002,0.0,0.0,0.20821069836887687,52.34462580883771,52.34462580883771
2020/09/24 10:39,52.3,0,52.264166666666696,0.0,0.0,0.2079646455177224,52.34037573180555,52.34037573180555
2020/09/24 10:40,52.35,7000,52.26500000000002,0.0,0.0,0.20821069836887693,52.341292328776454,52.341292328776454
2020/09/24 10:41,52.3,2000,52.26500000000002,0.0,0.0,0.20821069836887693,52.33735972603584,52.33735972603584
2020/09/24 10:42,52.35,44000,52.26500000000002,0.0,0.0,0.20821069836887693,52.338563561651476,52.338563561651476
2020/09/24 10:43,52.35,10000,52.26500000000002,0.0,0.0,0.20821069836887693,52.3396527462561,52.3396527462561
2020/09/24 10:44,52.25,3000,52.26083333333336,0.0,0.0,0.20591706135770615,52.3311143894698,52.3311143894698
2020/09/24 10:45,52.25,87000,52.259166666666694,0.0,0.0,0.2055875554060953,52.3233892095203,52.3233892095203
2020/09/24 10:46,52.25,93000,52.25750000000003,0.0,0.0,0.20524375751774074,52.31639976099456,52.31639976099456
2020/09/24 10:47,52.25,6000,52.255833333333364,0.0,0.0,0.20488559574707518,52.31007597423317,52.31007597423317
2020/09/24 10:48,52.25,37000,52.2541666666667,0.0,0.0,0.20451299462809822,52.30435445287763,52.30435445287763
2020/09/24 10:49,52.3,23000,52.25083333333337,0.0,0.0,0.2020533715921428,52.303939743079766,52.303939743079766
2020/09/24 10:50,52.4,37000,52.25083333333337,0.0,0.0,0.2020533715921428,52.313088338976925,52.313088338976925
2020/09/24 10:51,52.45,8000,52.25500000000003,0.0,0.0,0.20355942787787354,52.32612754478865,52.32612754478865
2020/09/24 10:52,52.45,36000,52.2591666666667,0.0,0.0,0.2049683040123973,52.33792492147544,52.33792492147544
2020/09/24 10:53,52.5,19000,52.2641666666667,0.0,0.0,0.20714804062424588,52.35336064323968,52.35336064323968
2020/09/24 10:54,52.4,30000,52.2666666666667,0.0,0.0,0.2078780335585246,52.35780248674066,52.35780248674066
2020/09/24 10:55,52.4,19000,52.272500000000036,0.0,0.0,0.20660184421708094,52.36182129752726,52.36182129752726
2020/09/24 10:56,52.45,29000,52.2791666666667,0.0,0.0,0.20575237434358595,52.370219269191324,52.370219269191324
2020/09/24 10:57,52.45,16000,52.2866666666667,0.0,0.0,0.20359411821502046,52.37781743403024,52.37781743403024
2020/09/24 10:58,52.5,66000,52.29583333333336,0.0,0.0,0.2005377657206394,52.3894538688845,52.3894538688845
2020/09/24 10:59,52.5,2000,52.305000000000035,0.0,0.0,0.19700081734322375,52.39998207184788,52.39998207184788
2020/09/24 11:00,52.4,45000,52.312500000000036,0.0,0.0,0.1917526213552502,52.399983779290935,52.399983779290935
2020/09/24 11:01,52.4,77000,52.3191666666667,0.0,0.0,0.1876124897966104,52.399985324120365,52.399985324120365
2020/09/24 11:02,52.25,321000,52.32333333333337,0.0,0.0,0.18312648834743367,52.38570100753747,52.38570100753747
2020/09/24 11:03,52.15,51000,52.32583333333337,0.0,0.0,0.17962806834638215,52.363253292533905,52.363253292533905
2020/09/24 11:04,52.25,103000,52.331666666666706,0.0,0.0,0.1710428300675398,52.35246726467353,52.35246726467353
2020/09/24 11:05,52.2,39000,52.335833333333376,0.0,0.0,0.16450791199010356,52.337946572799865,52.337946572799865
2020/09/24 11:06,52.25,173000,52.341666666666704,0.0,0.0,0.15470493146376338,52.329570708723686,52.329570708723686
2020/09/24 11:07,52.15,5000,52.34500000000004,0.0,0.0,0.14813816272060307,52.31246873646429,52.31246873646429
2020/09/24 11:08,52.225,32000,52.34958333333338,0.0,0.0,0.13972518932201125,52.304138380610546,52.304138380610546
2020/09/24 11:09,52.35,35000,52.35375000000004,0.0,0.0,0.13582960724152923,52.30850615388574,52.30850615388574
2020/09/24 11:10,52.35,18000,52.358750000000036,0.0,0.0,0.12984875491332332,52.31245794875377,52.31245794875377
2020/09/24 11:11,52.4,22000,52.362916666666706,0.0,0.0,0.12701692022166391,52.320795286967694,52.320795286967694
2020/09/24 11:12,52.4,14000,52.36541666666671,0.0,0.0,0.12623052515229233,52.328338592970766,52.328338592970766
2020/09/24 11:13,52.45,18000,52.3679166666667,0.0,0.0,0.12639825300050347,52.339925393640215,52.339925393640215
2020/09/24 11:14,52.5,26000,52.37208333333337,0.0,0.0,0.12656575857211536,52.35517059424591,52.35517059424591
2020/09/24 11:15,52.45,45000,52.37375000000004,0.0,0.0,0.12692792896970867,52.36420196622249,52.36420196622249
2020/09/24 11:16,52.45,9000,52.37208333333336,0.0,0.0,0.12521944015242822,52.37237320753463,52.37237320753463
2020/09/24 11:17,52.5,17000,52.367916666666694,0.0,0.0,0.11627076693191304,52.38452814015038,52.38452814015038
2020/09/24 11:18,52.5,23000,52.363750000000024,0.0,0.0,0.10640753525629497,52.39552546013606,52.39552546013606
2020/09/24 11:19,52.55,10000,52.361250000000034,0.0,0.0,0.09993907042097147,52.410237321075485,52.410237321075485
2020/09/24 11:20,52.55,21000,52.361250000000034,0.0,0.0,0.09993907042097147,52.42354805240163,52.42354805240163
2020/09/24 11:21,52.575,1000,52.3641666666667,0.0,0.0,0.10357657720078606,52.437972047411,52.437972047411
2020/09/24 11:22,52.5,57000,52.366666666666696,0.0,0.0,0.1050289171910537,52.4438794714671,52.4438794714671
2020/09/24 11:23,52.6,39000,52.370833333333366,0.0,0.0,0.10923139280966156,52.45874809323213,52.45874809323213
2020/09/24 11:24,52.6,6000,52.37583333333336,0.0,0.0,0.11274377229846223,52.47220065578145,52.47220065578145
2020/09/24 11:25,52.55,16000,52.380833333333364,0.0,0.0,0.11371674096252524,52.4796101171356,52.4796101171356
2020/09/24 11:26,52.55,9000,52.385833333333366,0.0,0.0,0.11445955049956069,52.486313915503644,52.486313915503644
2020/09/24 11:27,52.525,12000,52.39000000000003,0.0,0.0,0.11490600432747071,52.489998304503295,52.489998304503295
2020/09/24 11:28,52.525,3000,52.3929166666667,0.0,0.0,0.11608840752451519,52.49333179931251,52.49333179931251
2020/09/24 11:29,52.45,82000,52.39375000000003,52.33604166666666,0.0,0.1163193478229742,52.489204961282745,52.489204961282745
2020/09/24 11:30,52.5,10000,52.394583333333365,52.33395833333332,0.0,0.1169067847803519,52.4902330602082,52.4902330602082
2020/09/24 11:31,52.45,22000,52.394583333333365,52.334374999999994,0.0,0.1169067847803519,52.486401340188365,52.486401340188365
2020/09/24 11:32,52.5,68000,52.395833333333364,52.334374999999994,0.0,0.11763620546478877,52.48769645064662,52.48769645064662
2020/09/24 11:33,52.5,1000,52.3966666666667,52.33395833333332,0.0,0.11820216331533505,52.4888682172517,52.4888682172517
2020/09/24 11:34,52.55,9000,52.3991666666667,52.33479166666666,0.0,0.1198486569176616,52.49469029179916,52.49469029179916
2020/09/24 11:35,52.5,6000,52.40250000000003,52.336458333333326,0.0,0.11982508438325008,52.495195978294475,52.495195978294475
2020/09/24 11:36,52.55,6000,52.407500000000034,52.33812499999999,0.0,0.11961272252492886,52.5004154089331,52.5004154089331
2020/09/24 11:37,52.5,30000,52.410833333333365,52.33895833333333,0.0,0.1193526560122146,52.50037584617757,52.50037584617757
2020/09/24 11:38,52.45,4000,52.41333333333336,52.33916666666666,0.0,0.1185600994227654,52.49557814654161,52.49557814654161
2020/09/24 11:39,52.45,6000,52.41583333333335,52.33999999999999,0.0,0.11770822396372843,52.4912373706805,52.4912373706805
2020/09/24 11:40,52.4,21000,52.41666666666669,52.340833333333315,0.0,0.11741086293208959,52.482548097282354,52.482548097282354
2020/09/24 11:41,52.4,9000,52.41833333333336,52.34166666666665,0.0,0.1164323716804559,52.47468637373165,52.47468637373165
2020/09/24 11:42,52.35,14000,52.41833333333336,52.34166666666665,0.0,0.1164323716804559,52.462811480995306,52.462811480995306
2020/09/24 11:43,52.35,15000,52.41833333333336,52.34166666666665,0.0,0.1164323716804559,52.45206753042433,52.45206753042433
2020/09/24 11:44,52.35,14000,52.42000000000002,52.34041666666665,0.0,0.11468453414857584,52.44234681324106,52.44234681324106
2020/09/24 11:45,52.35,9000,52.42166666666669,52.34041666666665,0.0,0.1128846218627754,52.433551878646675,52.433551878646675
2020/09/24 11:46,52.35,29000,52.42333333333335,52.34041666666665,0.0,0.11103010229578993,52.425594556870806,52.425594556870806
2020/09/24 11:47,52.35,14000,52.42500000000002,52.34041666666665,0.0,0.10911819124697435,52.418395075264065,52.418395075264065
2020/09/24 11:48,52.4,129000,52.427500000000016,52.34083333333331,0.0,0.10673307431408802,52.41664316333415,52.41664316333415
2020/09/24 11:49,52.4,65000,52.42916666666668,52.33999999999997,0.0,0.1054818108935031,52.41505810015946,52.41505810015946
2020/09/24 11:50,52.4,0,52.42916666666668,52.33999999999997,0.0,0.1054818108935031,52.413623995382366,52.413623995382366
2020/09/24 11:51,52.45,10000,52.42916666666668,52.342083333333306,0.0,0.1054818108935031,52.41708837677452,52.41708837677452
2020/09/24 11:52,52.6,130000,52.431666666666686,52.345416666666644,0.0,0.10773738734887975,52.43450853136743,52.43450853136743
2020/09/24 11:53,52.6,6000,52.43333333333335,52.34874999999998,0.0,0.1095702957808743,52.450269623618155,52.450269623618155
2020/09/24 11:54,52.6,39000,52.43666666666668,52.35166666666665,0.0,0.11156311076520764,52.46452965946405,52.46452965946405
2020/09/24 11:55,52.65,30000,52.440833333333345,52.35666666666665,0.0,0.11479224663277501,52.48219350141985,52.48219350141985
2020/09/24 11:56,52.7,28000,52.445000000000014,52.36208333333331,0.0,0.11956843299753361,52.5029369774751,52.5029369774751
2020/09/24 11:57,52.65,11000,52.44833333333335,52.36749999999997,0.0,0.1224629541585416,52.51694297962033,52.51694297962033
2020/09/24 11:58,52.5,16000,52.44833333333335,52.37208333333331,0.0,0.1224629541585416,52.51532936251363,52.51532936251363
2020/09/24 11:59,52.6,29000,52.45000000000002,52.377499999999976,0.0,0.12385064816480197,52.523393232750436,52.523393232750436
2020/09/24 12:00,52.6,0,52.45333333333335,52.38291666666665,0.0,0.12516655570343377,52.53068911534564,52.53068911534564
2020/09/24 12:01,52.6,0,52.45666666666668,52.387916666666655,0.0,0.12637939473040508,52.53729015197939,52.53729015197939
2020/09/24 12:02,52.6,0,52.462500000000006,52.39291666666666,0.0,0.12474550363824861,52.54326251845754,52.54326251845754
2020/09/24 12:03,52.6,0,52.470000000000006,52.39791666666666,0.0,0.11903567333122428,52.54866608812824,52.54866608812824
2020/09/24 12:04,52.6,0,52.475833333333334,52.403749999999995,0.0,0.11662327683854189,52.55355503211602,52.55355503211602
2020/09/24 12:05,52.6,0,52.4825,52.40916666666667,0.0,0.11192650433599527,52.557978362390685,52.557978362390685
2020/09/24 12:06,52.6,0,52.48833333333334,52.415000000000006,0.0,0.10867720305230051,52.561980423115386,52.561980423115386
2020/09/24 12:07,52.6,0,52.49583333333333,52.42041666666668,0.0,0.10012351129539145,52.56560133519963,52.56560133519963
2020/09/24 12:08,52.6,0,52.50208333333333,52.42583333333335,0.0,0.09447576887196467,52.56887739851395,52.56887739851395
2020/09/24 12:09,52.6,0,52.50625,52.43000000000002,0.0,0.09315844439827173,52.571841455798335,52.571841455798335
2020/09/24 12:10,52.6,0,52.510416666666664,52.43458333333335,0.0,0.09162974346247842,52.574523221912784,52.574523221912784
2020/09/24 12:11,52.6,0,52.513749999999995,52.43833333333336,0.0,0.09118162634568826,52.57694958173062,52.57694958173062
2020/09/24 12:12,52.6,0,52.517083333333325,52.44125000000003,0.0,0.09060667309328457,52.57914485966103,52.57914485966103
2020/09/24 12:13,52.6,0,52.51958333333333,52.44375000000003,0.0,0.09079354335038396,52.58113106350284,52.58113106350284
2020/09/24 12:14,52.6,0,52.521249999999995,52.4466666666667,0.0,0.09134412953219129,52.58292810507399,52.58292810507399
2020/09/24 12:15,52.6,0,52.52374999999999,52.44875000000003,0.0,0.09141368532337227,52.58455399982884,52.58455399982884
2020/09/24 12:16,52.6,0,52.52625,52.4491666666667,0.0,0.09141368532337227,52.58602504746419,52.58602504746419
2020/09/24 12:17,52.6,0,52.52791666666666,52.44791666666671,0.0,0.09183760384624447,52.58735599532474,52.58735599532474
2020/09/24 12:18,52.6,0,52.52958333333333,52.44666666666671,0.0,0.09222895086969615,52.5885601862462,52.5885601862462
2020/09/24 12:19,52.6,0,52.53041666666665,52.445833333333375,0.0,0.09264151642198826,52.58964969231799,52.58964969231799
2020/09/24 12:20,52.6,0,52.531249999999986,52.44625000000005,0.0,0.09304466304967564,52.59063543590675,52.59063543590675
2020/09/24 12:21,52.6,0,52.53166666666665,52.44791666666672,0.0,0.09329952979453213,52.591527299153725,52.591527299153725
2020/09/24 12:22,52.6,0,52.53333333333332,52.45000000000005,0.0,0.09361690175272361,52.59233422304385,52.59233422304385
2020/09/24 12:23,52.6,0,52.53333333333332,52.452083333333384,0.0,0.09361690175272361,52.593064297039675,52.593064297039675
2020/09/24 12:24,52.6,0,52.53333333333332,52.45458333333339,0.0,0.09361690175272361,52.59372484017875,52.59372484017875
2020/09/24 12:25,52.6,0,52.53416666666665,52.45750000000006,0.0,0.09398957148543878,52.59432247444744,52.59432247444744
2020/09/24 12:26,52.6,0,52.534999999999975,52.460416666666724,0.0,0.09435328490770836,52.59486319116672,52.59486319116672
2020/09/24 12:27,52.6,0,52.536249999999974,52.46312500000007,0.0,0.09471466963497079,52.5953524110556,52.5953524110556
2020/09/24 12:28,52.6,0,52.53749999999997,52.4652083333334,0.0,0.0950579662582071,52.59579503857411,52.59579503857411
2020/09/24 12:29,52.6,0,52.53999999999997,52.46687500000007,52.40402777777783,0.09468950150311936,52.596195511090855,52.596195511090855
2020/09/24 12:30,52.6,0,52.541666666666636,52.46812500000008,52.4031944444445,0.09485344032367495,52.59655784336792,52.59655784336792
2020/09/24 12:31,52.6,0,52.54416666666664,52.469375000000085,52.40430555555562,0.09437199503201044,52.596885667809076,52.596885667809076
2020/09/24 12:32,52.6,0,52.545833333333306,52.47083333333342,52.404861111111174,0.09446175204210558,52.59718227087488,52.59718227087488
2020/09/24 12:33,52.6,0,52.54749999999997,52.47208333333342,52.405138888888956,0.0945215426973796,52.597450626029655,52.597450626029655
2020/09/24 12:34,52.6,0,52.5483333333333,52.473750000000095,52.40597222222229,0.09476405430697263,52.59769342355064,52.59769342355064
2020/09/24 12:35,52.6,0,52.54999999999996,52.47625000000009,52.40763888888896,0.0947789578305859,52.59791309749819,52.59791309749819
2020/09/24 12:36,52.6,0,52.550833333333294,52.479166666666764,52.40902777777785,0.09499851322056933,52.59811185011742,52.59811185011742
2020/09/24 12:37,52.6,0,52.55249999999996,52.48166666666677,52.410138888888966,0.09496877274454295,52.59829167391577,52.59829167391577
2020/09/24 12:38,52.6,0,52.55499999999996,52.484166666666766,52.41111111111119,0.09419597314071786,52.59845437163807,52.59845437163807
2020/09/24 12:39,52.6,0,52.55749999999996,52.48666666666677,52.41250000000008,0.09334871745686843,52.59860157433921,52.59860157433921
2020/09/24 12:40,52.6,0,52.56083333333329,52.4887500000001,52.41416666666675,0.0911748490941425,52.598734757735485,52.598734757735485
2020/09/24 12:41,52.6,0,52.56416666666662,52.49125000000011,52.415833333333424,0.0888207424748329,52.598855256998775,52.598855256998775
2020/09/24 12:42,52.6,0,52.568333333333285,52.49333333333344,52.417222222222314,0.08435531523878716,52.59896428014174,52.59896428014174
2020/09/24 12:43,52.6,0,52.572499999999955,52.49541666666677,52.418611111111204,0.07941790345902104,52.59906292012825,52.59906292012825
2020/09/24 12:44,52.6,0,52.57666666666662,52.49833333333344,52.41916666666676,0.07391398268361908,52.59915216583032,52.59915216583032
2020/09/24 12:45,52.6,0,52.58083333333329,52.50125000000011,52.42055555555565,0.06770553557885022,52.59923291194171,52.59923291194171
2020/09/24 12:46,52.6,0,52.58499999999995,52.504166666666784,52.42194444444454,0.0605763280945642,52.59930596794726,52.59930596794726
2020/09/24 12:47,52.6,0,52.58916666666662,52.50708333333345,52.42333333333343,0.05215009845013092,52.59937206623799,52.59937206623799
2020/09/24 12:48,52.6,0,52.59249999999995,52.51000000000012,52.424722222222314,0.04586734741969404,52.599431869453426,52.599431869453426
2020/09/24 12:49,52.6,0,52.59583333333328,52.512500000000124,52.42527777777787,0.038280484325867704,52.59948597712453,52.59948597712453
2020/09/24 12:50,52.6,0,52.59916666666661,52.514166666666796,52.42638888888899,0.028361567852828867,52.599534931684104,52.599534931684104
2020/09/24 12:51,52.6,0,52.60166666666661,52.5154166666668,52.42861111111121,0.020515943916855968,52.59957922390467,52.59957922390467
2020/09/24 12:52,52.6,0,52.60166666666661,52.5166666666668,52.43083333333343,0.020515943916855968,52.599619297818506,52.599619297818506
2020/09/24 12:53,52.6,0,52.60166666666661,52.51750000000014,52.43305555555565,0.020515943916855968,52.59965555516912,52.59965555516912
2020/09/24 12:54,52.6,0,52.60166666666661,52.51916666666681,52.435000000000095,0.020515943916855968,52.59968835943873,52.59968835943873
2020/09/24 12:55,52.6,0,52.60083333333328,52.520833333333485,52.43805555555566,0.01951024647490107,52.59971803949219,52.59971803949219
2020/09/24 12:56,52.6,0,52.59916666666661,52.52208333333349,52.44111111111122,0.014531283222329529,52.599744892873886,52.599744892873886
2020/09/24 12:57,52.6,0,52.59833333333327,52.5233333333335,52.44444444444456,0.012909944487246377,52.59976918879066,52.59976918879066
2020/09/24 12:58,52.6,0,52.59999999999994,52.52416666666683,52.44805555555566,0.0,52.59979117081059,52.59979117081059
2020/09/24 12:59,52.6,0,52.59999999999994,52.52500000000017,52.451666666666775,0.0,52.59981105930483,52.59981105930483
2020/09/24 13:00,52.6,191000,52.59999999999994,52.52666666666684,52.45527777777788,0.0,52.59982905365675,52.59982905365675
2020/09/24 13:01,52.4,30000,52.59666666666661,52.52666666666684,52.4575000000001,0.02581988897465832,52.580797715213244,52.580797715213244
2020/09/24 13:02,52.35,96000,52.592499999999944,52.527500000000174,52.45944444444455,0.04098883684321252,52.55881698043103,52.55881698043103
2020/09/24 13:03,52.45,72000,52.58999999999994,52.53000000000018,52.461944444444555,0.04491045705110371,52.54845345848522,52.54845345848522
2020/09/24 13:04,52.5,30000,52.588333333333274,52.53208333333351,52.46527777777789,0.0463650462538416,52.54383884339139,52.54383884339139
2020/09/24 13:05,52.7,53000,52.58999999999994,52.53625000000018,52.469444444444555,0.04853794601532385,52.55871133449698,52.55871133449698
2020/09/24 13:06,52.65,36000,52.59083333333328,52.53958333333351,52.473611111111225,0.04913805065929623,52.56740549311631,52.56740549311631
2020/09/24 13:07,52.65,8000,52.59166666666661,52.54375000000017,52.477500000000106,0.049716711601091534,52.57527163662904,52.57527163662904
2020/09/24 13:08,52.65,8000,52.59249999999995,52.54729166666684,52.481388888888986,0.050274669296556614,52.58238862361675,52.58238862361675
2020/09/24 13:09,52.65,33000,52.593333333333284,52.54979166666683,52.48444444444454,0.05081260575833146,52.58882780231992,52.58882780231992
2020/09/24 13:10,52.65,22000,52.594166666666624,52.552291666666825,52.48777777777787,0.051331150441486985,52.59465372590849,52.59465372590849
2020/09/24 13:11,52.65,4000,52.594999999999956,52.55437500000016,52.49055555555565,0.05183088536734634,52.599924799631495,52.599924799631495
2020/09/24 13:12,52.65,12000,52.595833333333296,52.55645833333349,52.492777777777874,0.0523123496021819,52.60469386633326,52.60469386633326
2020/09/24 13:13,52.65,5000,52.59666666666663,52.55812500000015,52.49472222222232,0.05277604318685012,52.60900873620628,52.60900873620628
2020/09/24 13:14,52.6,28000,52.59666666666663,52.55895833333349,52.49666666666677,0.05277604318685012,52.60815076132948,52.60815076132948
2020/09/24 13:15,52.625,8000,52.5970833333333,52.560416666666825,52.49819444444454,0.05290134459429196,52.609755450726674,52.609755450726674
2020/09/24 13:16,52.65,2000,52.597916666666634,52.56208333333349,52.4987500000001,0.05334006401735566,52.61358826494318,52.61358826494318
2020/09/24 13:17,52.55,87000,52.59708333333331,52.562500000000156,52.497638888888986,0.05369635017946658,52.6075322397105,52.6075322397105
2020/09/24 13:18,52.55,9000,52.596249999999976,52.56291666666683,52.49652777777787,0.05403722038037917,52.60205297878569,52.60205297878569
2020/09/24 13:19,52.55,6000,52.59541666666665,52.56291666666683,52.495694444444524,0.05436296460735845,52.59709555223468,52.59709555223468
2020/09/24 13:20,52.55,104000,52.59458333333332,52.56291666666683,52.495694444444524,0.054673853220580784,52.592610261545666,52.592610261545666
2020/09/24 13:21,52.45,229000,52.59208333333332,52.561875000000164,52.49597222222231,0.057764070607118134,52.579028331874646,52.579028331874646
2020/09/24 13:22,52.5,8000,52.590416666666655,52.561875000000164,52.49680555555564,0.058962007781100875,52.57150182407706,52.57150182407706
2020/09/24 13:23,52.45,20000,52.58791666666665,52.56062500000016,52.4973611111112,0.06166676210098234,52.55993022178401,52.55993022178401
