Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 10:02,52.0,12000,51.99682736707057,52.02612443223121,52.08026795509693,48.00132980326217,2.7596720705995478e-05
2020/09/24 10:03,52.0,133000,51.997884912469814,52.02031787303264,52.068740072213316,50.608050777861344,-3.222017022681797e-05
2020/09/24 10:04,51.9,20000,51.96525658590533,51.99357652097273,52.044524457691324,49.72040417374377,-5.9746868952770714e-05
2020/09/24 10:05,51.95,14000,51.96017105494187,51.98389170968375,52.03096823415753,49.52856309131784,-1.3123873964463526e-05
2020/09/24 10:06,51.9,80000,51.94011403050596,51.965247400659926,52.01219589899585,61.213948138775294,-1.253601586518785e-05
2020/09/24 10:07,51.95,73000,51.94340935434119,51.961858848120464,52.00328530645334,51.87733380751389,-2.398642462340028e-05
2020/09/24 10:08,51.95,61000,51.945606236525485,51.959223402582865,51.99565442807695,51.381577581750136,1.4619737375903525e-05
2020/09/24 10:09,52.1,128000,51.99707082900466,51.9905084384881,52.01059230132182,54.73909586326678,1.3123160033267552e-05
2020/09/24 10:10,52.05,32000,52.01471388706684,52.0037292284198,52.016232122114886,48.8556580470085,-1.5211919820460271e-05
2020/09/24 10:11,52.15,90000,52.05980925985715,52.03623469133671,52.035371341858934,51.73826110414121,1.3356806045799319e-05
2020/09/24 10:12,52.25,90000,52.1232061749369,52.083739056029174,52.0660731718446,59.423107416628895,-5.277801786202962e-05
2020/09/24 10:13,52.3,59000,52.1821374510107,52.131797801136045,52.0995292055584,53.11861761466707,-6.292707232651392e-05
2020/09/24 10:14,52.25,41000,52.20475830094321,52.158065278484656,52.12104593451144,46.93371678548871,-1.3062699491980903e-05
2020/09/24 10:15,52.35,24000,52.253172201013186,52.200717845545185,52.153780914003896,45.78579880202506,2.0021413716310386e-05
2020/09/24 10:16,52.55,286000,52.35211480119917,52.27833667776528,52.210424065413434,50.64767450082388,5.757775398196617e-05
2020/09/24 10:17,52.75,39000,52.48474320126746,52.383151354000034,52.287553523569116,52.03319244070174,9.891763138334978e-05
2020/09/24 10:18,52.75,23000,52.57316213438631,52.46467364109432,52.35365196351897,43.854036634180886,9.543177143123481e-05
2020/09/24 10:19,52.7,15000,52.6154414229905,52.51696857000654,52.40315250139268,45.476464855127595,7.926220407051441e-05
2020/09/24 10:20,52.55,55000,52.5936276153042,52.524308907705574,52.424138799912605,50.90946434128585,9.842567262284668e-05
2020/09/24 10:21,52.4,33000,52.529085076824465,52.49668464767851,52.42068926091389,48.03850263430608,7.580585588795006e-05
2020/09/24 10:22,52.35,45000,52.469390051188576,52.464088005785534,52.41058793617222,50.647137626660644,5.763501835118298e-05
2020/09/24 10:23,52.35,34000,52.42959336744672,52.438735083234704,52.40193041648911,58.82780746179029,0.00010284938611320447
2020/09/24 10:24,52.3,40000,52.3863955782889,52.407905034116474,52.38736589995364,47.12324035207159,9.988427910120057e-05
2020/09/24 10:25,52.25,14000,52.34093038551968,52.37281499942728,52.367738701813,43.95750244159709,2.631730730253978e-05
2020/09/24 10:26,52.25,8000,52.31062025701033,52.34552276093382,52.35091631734272,47.9254818835815,5.4813343022694164e-05
2020/09/24 10:27,52.275,18000,52.29874683800615,52.32985102895803,52.34006970885064,51.74519383072533,4.702340077774557e-05
2020/09/24 10:28,52.35,41000,52.31583122533814,52.33432857970596,52.34148848111196,53.57202645237614,5.059110202531928e-05
2020/09/24 10:29,52.4,6000,52.34388748355952,52.34892223278587,52.349848073749826,50.91456160463507,7.805445493419307e-05
2020/09/24 10:30,52.45,1000,52.379258322373644,52.37138396377235,52.36415667167935,47.650159500260116,7.954589123002358e-05
2020/09/24 10:31,52.45,44000,52.40283888158272,52.3888541970329,52.37642087113521,46.567053777998375,0.00017834931245831116
2020/09/24 10:32,52.425,300000,52.410225921055215,52.39688659876067,52.3833611671527,61.97954745544656,0.00014673302203757236
2020/09/24 10:33,52.45,11000,52.423483947370215,52.40868957803495,52.392881494792576,51.557064575166386,0.00010781062911093632
2020/09/24 10:34,52.4,32000,52.415655964913455,52.40675856053847,52.39389846937357,52.02862756351961,4.1906801878075864e-05
2020/09/24 10:35,52.3,18000,52.377103976608865,52.3830344344896,52.38048389053358,48.12730153586109,3.662807377908384e-05
2020/09/24 10:36,52.25,27000,52.33473598440585,52.3534712253862,52.36184272515262,45.125342259331205,-1.1910142628569633e-05
2020/09/24 10:37,52.3,85000,52.32315732293722,52.34158873040607,52.35300780249065,48.15387515022916,8.4927305708479e-06
2020/09/24 10:38,52.3,2000,52.31543821529147,52.33234679004371,52.3454350773396,51.087706152447,1.8837640574917423e-05
2020/09/24 10:39,52.3,0,52.31029214352764,52.325158614313786,52.33894421833754,41.064509578406174,1.2468375569139858e-06
2020/09/24 10:40,52.35,7000,52.32352809568511,52.330678922342386,52.340523643596875,48.45639296988529,2.482212852832759e-05
2020/09/24 10:41,52.3,2000,52.315685397123396,52.323861383949634,52.33473446406576,46.935141569735066,2.4895829114340828e-05
2020/09/24 10:42,52.35,44000,52.327123598082274,52.32966996535675,52.336915283195104,53.994596046862405,1.684198668213104e-05
2020/09/24 10:43,52.35,10000,52.33474906538818,52.334187750870896,52.338784549231185,41.10240841952934,-5.8501800607947215e-06
2020/09/24 10:44,52.25,3000,52.30649937692545,52.315479361666526,52.3261009213516,45.57973014331024,-4.844956557999891e-06
2020/09/24 10:45,52.25,87000,52.28766625128364,52.300928392333525,52.315229272373564,55.14521577188693,-4.0550183970483815e-06
2020/09/24 10:46,52.25,93000,52.27511083418909,52.28961097177032,52.305910739662025,45.12567458074232,-4.159331215853679e-06
2020/09/24 10:47,52.25,6000,52.26674055612607,52.28080853357214,52.29792344321518,48.61141513573391,-2.4049191644217422e-05
2020/09/24 10:48,52.25,37000,52.261160370750716,52.273962192762006,52.29107720183241,54.00574444315911,-3.931829610473533e-05
2020/09/24 10:49,52.3,23000,52.27410691383381,52.279748372158956,52.29235189290396,52.20357725227335,-3.634777376949448e-05
2020/09/24 10:50,52.4,37000,52.316071275889215,52.30647095616221,52.307730252023546,44.997132292227576,-6.137261754037629e-05
2020/09/24 10:51,52.45,8000,52.360714183926156,52.33836629927308,52.32805456755771,47.1603082043941,-8.053767989691296e-05
2020/09/24 10:52,52.45,36000,52.390476122617436,52.36317378834516,52.34547539198076,54.12037597813488,-7.287447066970877e-05
2020/09/24 10:53,52.5,19000,52.426984081744955,52.393579613178,52.367550388509024,50.46778258355003,-2.6543330806964246e-05
2020/09/24 10:54,52.4,30000,52.41798938782997,52.395006365805855,52.372186056747864,52.254805587282924,-5.331962679888684e-05
2020/09/24 10:55,52.4,19000,52.41199292521998,52.39611606229391,52.37615948415856,52.138852004566964,-4.123842804526997e-05
2020/09/24 10:56,52.45,29000,52.42466195014666,52.40809027067685,52.38670814508493,53.48113424159544,-3.230550506303017e-05
2020/09/24 10:57,52.45,16000,52.43310796676444,52.41740354386209,52.39574985025692,51.57886384448623,-3.790290364388356e-05
2020/09/24 10:58,52.5,66000,52.45540531117629,52.435758311896286,52.41064274518678,56.81650331999271,-4.078480275273892e-05
2020/09/24 10:59,52.5,2000,52.47027020745086,52.45003424258814,52.423408079348356,42.83592093250396,-2.4821206273007835e-05
2020/09/24 11:00,52.4,45000,52.446846804967244,52.4389155220117,52.42006406530822,48.37582363803721,-3.933797300802431e-06
2020/09/24 11:01,52.4,77000,52.43123120331149,52.43026762823053,52.4171977682771,45.992769416406134,1.0640171701397678e-06
2020/09/24 11:02,52.25,321000,52.37082080220765,52.39020815528758,52.39331235861572,54.98801352162402,5.592744221045553e-05
2020/09/24 11:03,52.15,51000,52.297213868138435,52.336828565220735,52.35855343253817,49.016045052678706,7.372787499920514e-05
2020/09/24 11:04,52.25,103000,52.2814759120923,52.3175333285042,52.343045792548246,54.05305504686186,0.00011010542392210706
2020/09/24 11:05,52.2,39000,52.2543172747282,52.29141481105796,52.32261067168015,49.51262127587102,0.00010366982434540812
2020/09/24 11:06,52.25,173000,52.25287818315214,52.2822115197115,52.3122377152559,52.47985744195928,0.00011532100858450815
2020/09/24 11:07,52.15,5000,52.21858545543476,52.25283118199722,52.28906089241888,48.01836872490912,0.00012444612960446977
2020/09/24 11:08,52.225,32000,52.220723636956514,52.24664647488664,52.27990933420248,51.446498501054315,0.0001203587603284885
2020/09/24 11:09,52.35,35000,52.263815757971,52.26961392491211,52.28992228848175,47.16300728709353,0.00016526275858130073
2020/09/24 11:10,52.35,18000,52.292543838647326,52.287477497154036,52.29850482018453,44.756339563569476,0.00015916612547397314
2020/09/24 11:11,52.4,22000,52.32836255909822,52.312482497786654,52.313004133738424,44.803394034948,0.00018750523157230634
2020/09/24 11:12,52.4,14000,52.35224170606549,52.331930831611956,52.32543211621374,58.715591986287976,9.181666984937518e-05
2020/09/24 11:13,52.45,18000,52.384827804043645,52.358168424587205,52.343227530123386,47.277517301092864,8.979242337602223e-05
2020/09/24 11:14,52.5,26000,52.4232185360291,52.389686552456816,52.365623599341575,48.913521819355495,8.317591109393569e-05
2020/09/24 11:15,52.45,45000,52.43214569068607,52.40308954079978,52.37767737182972,47.96753462960631,7.52979904528621e-05
2020/09/24 11:16,52.45,9000,52.438097127124045,52.41351408728874,52.38800917656342,45.864897231239205,7.408237669330228e-05
2020/09/24 11:17,52.5,17000,52.45873141808271,52.43273317900238,52.40400786656732,54.47240647207125,5.805054933441049e-05
2020/09/24 11:18,52.5,23000,52.47248761205513,52.447681361446314,52.417721029178,54.504994944076365,2.620280117251189e-05
2020/09/24 11:19,52.55,10000,52.49832507470342,52.47041883668048,52.43661802582676,54.52001971439522,2.3077029150981734e-05
2020/09/24 11:20,52.55,21000,52.515550049802286,52.48810353964039,52.45281545130893,46.792478849971324,1.5197137086695406e-05
2020/09/24 11:21,52.575,1000,52.535366699868185,52.50741386416476,52.47027038739069,45.62897360853953,-1.3030825487788232e-05
2020/09/24 11:22,52.5,57000,52.52357779991212,52.50576633879482,52.474517475021955,60.77910251063611,6.346383902699015e-06
2020/09/24 11:23,52.6,39000,52.549051866608075,52.52670715239597,52.49244355043717,48.80142250609748,-2.4707913664031835e-05
2020/09/24 11:24,52.6,6000,52.56603457773871,52.54299445186355,52.507808757824954,42.77225444620461,-1.7209823155844015e-05
2020/09/24 11:25,52.55,16000,52.560689718492476,52.544551240338315,52.513836078239024,48.751118644803896,-1.5129488287451261e-05
2020/09/24 11:26,52.55,9000,52.557126478995,52.5457620758187,52.51900235285223,45.64189315516072,-1.0204552608842088e-05
2020/09/24 11:27,52.525,12000,52.54641765266333,52.54114828119232,52.51985915959842,51.51384658864762,-1.3457628229641069e-05
2020/09/24 11:28,52.525,3000,52.53927843510888,52.537559774260686,52.520593565377986,44.65237805867113,-1.4623225039657928e-05
2020/09/24 11:29,52.45,82000,52.50951895673926,52.51810204664721,52.51050877023066,55.61215629078251,-9.479928212414003e-06
2020/09/24 11:30,52.5,10000,52.5063459711595,52.5140793696145,52.509007517328655,51.689970705685994,-8.255601425515287e-06
2020/09/24 11:31,52.45,22000,52.487563980773004,52.49983950970015,52.50057787193867,47.98947765916477,3.340069087096414e-06
2020/09/24 11:32,52.5,68000,52.49170932051533,52.499875174211226,52.50049531880409,58.32836072903897,-3.3354770520910896e-05
2020/09/24 11:33,52.5,1000,52.49447288034355,52.499902913275406,52.50042455897458,44.90953190694933,1.4029986878624882e-05
2020/09/24 11:34,52.55,9000,52.51298192022904,52.5110355992142,52.50750676486568,45.829910086427574,3.142399765902438e-05
2020/09/24 11:35,52.5,6000,52.50865461348602,52.50858324383327,52.506434369880935,49.40104418566718,2.8759033140151485e-05
2020/09/24 11:36,52.55,6000,52.52243640899068,52.51778696742589,52.51265803134609,51.111519375410865,3.7500411493346386e-05
2020/09/24 11:37,52.5,30000,52.514957605993786,52.5138343079979,52.51084974114893,52.61274761397088,3.247708220806152e-05
2020/09/24 11:38,52.45,4000,52.49330507066253,52.4996489062206,52.5021569209647,51.31158908025147,1.0201255522598248e-05
2020/09/24 11:39,52.45,6000,52.47887004710835,52.48861581594935,52.494705932240684,44.297022192596884,1.1220703568144579e-05
2020/09/24 11:40,52.4,21000,52.452580031405574,52.46892341240504,52.48117651332619,50.929254406484006,2.6102018210887146e-06
2020/09/24 11:41,52.4,9000,52.435053354270366,52.453607098537255,52.46957986854843,48.66384560762933,-8.467154654003005e-06
2020/09/24 11:42,52.35,14000,52.40670223618025,52.430583298862324,52.45249703016306,48.62819298254511,-8.771860574468831e-07
2020/09/24 11:43,52.35,15000,52.38780149078685,52.412675899115136,52.43785459726697,45.50475657041842,7.213158190150222e-07
2020/09/24 11:44,52.35,14000,52.3752009938579,52.398747921533996,52.425303940503035,47.975954114159705,2.474386981328201e-06
2020/09/24 11:45,52.35,9000,52.366800662571926,52.387915050082,52.41454623470845,48.475647447426674,7.431383691700439e-07
2020/09/24 11:46,52.35,29000,52.36120044171462,52.37948948339712,52.405325344029606,46.264613020202866,3.0508276437271457e-06
2020/09/24 11:47,52.35,14000,52.357466961143075,52.37293626486443,52.39742172344939,44.683148742270916,5.682175346969896e-06
2020/09/24 11:48,52.4,129000,52.37164464076204,52.37895042822788,52.39779004867109,59.54675804787949,-3.9736977332390405e-05
2020/09/24 11:49,52.4,65000,52.381096427174704,52.383628110843894,52.39810575600392,62.04581865415836,-4.015011985054602e-05
2020/09/24 11:50,52.4,0,52.387397618116466,52.38726630843415,52.39837636228917,44.63420889429367,-3.817380281577472e-05
2020/09/24 11:51,52.45,10000,52.408265078744314,52.40120712878212,52.40575116767873,55.216314852550504,-3.812330850171137e-05
2020/09/24 11:52,52.6,130000,52.47217671916287,52.4453833223861,52.43350100087489,53.038834496667526,-2.8860702318764795e-05
2020/09/24 11:53,52.6,6000,52.51478447944192,52.479742584078075,52.45728657218393,48.166935378231535,-4.0502390089131827e-05
2020/09/24 11:54,52.6,39000,52.54318965296128,52.50646645428296,52.4776742047331,54.79838549070007,-3.6561866982761446e-05
2020/09/24 11:55,52.65,30000,52.578793101974185,52.53836279777564,52.50229217548964,50.77779548967598,-4.960164234958949e-05
2020/09/24 11:56,52.7,28000,52.61919540131612,52.574282176047724,52.53053615042376,51.20829269854927,-2.1926997713506017e-05
2020/09/24 11:57,52.65,11000,52.62946360087742,52.591108359148244,52.54760241465105,45.34072654737646,-8.258254612756073e-06
2020/09/24 11:58,52.5,16000,52.586309067251605,52.5708620571153,52.54080206970018,52.19248785934797,3.5851959258978155e-06
2020/09/24 11:59,52.6,29000,52.59087271150107,52.57733715553413,52.54925891688664,46.72674904700039,-7.127387227552657e-06
2020/09/24 12:00,52.6,0,52.59391514100072,52.58237334319322,52.556507643046245,41.78004883573012,-3.754431682318333e-06
2020/09/24 12:01,52.6,0,52.59594342733382,52.586290378039166,52.56272083689721,41.780048835730106,1.769223558915032e-05
2020/09/24 12:02,52.6,0,52.59729561822255,52.58933696069714,52.56804643162649,41.78004883573012,2.2559789470055225e-05
2020/09/24 12:03,52.6,0,52.59819707881503,52.59170652498667,52.57261122710865,41.780048835730135,2.153131812760858e-05
2020/09/24 12:04,52.6,0,52.59879805254335,52.59354951943408,52.576523908950435,41.78004883573012,1.786837645268443e-05
2020/09/24 12:05,52.6,0,52.59919870169556,52.59498295955984,52.57987763624335,41.78004883573012,2.991617312913053e-05
2020/09/24 12:06,52.6,0,52.59946580113038,52.59609785743544,52.58275225963725,41.78004883573012,5.555684483631512e-05
2020/09/24 12:07,52.6,0,52.599643867420255,52.59696500022756,52.58521622254628,41.780048835730106,8.816809568648242e-05
2020/09/24 12:08,52.6,0,52.59976257828017,52.597639444621436,52.587328190754,41.780048835730106,8.705286108735385e-05
2020/09/24 12:09,52.6,0,52.599841718853455,52.59816401248335,52.58913844921776,41.780048835730106,0.0003533785198417917
2020/09/24 12:10,52.6,0,52.59989447923564,52.59857200970928,52.590690099329535,41.78004883573012,0.0005309864976883055
2020/09/24 12:11,52.6,0,52.599929652823754,52.598889340885,52.59202008513964,41.78004883573012,0.0004174006436224036
2020/09/24 12:12,52.6,0,52.5999531018825,52.59913615402167,52.59316007297684,41.78004883573012,0.0004707313404424486
2020/09/24 12:13,52.6,0,52.599968734588344,52.59932811979465,52.59413720540874,41.78004883573012,0.0007499625536521383
2020/09/24 12:14,52.6,0,52.59997915639223,52.59947742650694,52.59497474749321,41.780048835730106,0.006796929267464745
2020/09/24 12:15,52.6,0,52.5999861042615,52.59959355394985,52.595692640708464,41.780048835730106,0.0
2020/09/24 12:16,52.6,0,52.59999073617433,52.59968387529433,52.59630797775012,41.78004883573012,0.0
2020/09/24 12:17,52.6,0,52.59999382411622,52.59975412522892,52.596835409500116,41.780048835730106,0.0
2020/09/24 12:18,52.6,0,52.59999588274415,52.599808764066935,52.59728749385725,41.780048835730106,0.0
2020/09/24 12:19,52.6,0,52.599997255162776,52.59985126094095,52.597674994734795,41.780048835730106,0.0
2020/09/24 12:20,52.6,0,52.599998170108506,52.59988431406519,52.59800713834411,41.780048835730106,0.0
2020/09/24 12:21,52.6,0,52.599998780072355,52.599910022050715,52.598291832866394,41.780048835730106,0.0
2020/09/24 12:22,52.6,0,52.599999186714896,52.59993001715056,52.59853585674262,41.780048835730106,0.0
2020/09/24 12:23,52.6,0,52.599999457809936,52.59994556889488,52.59874502006511,41.780048835730106,0.0
2020/09/24 12:24,52.6,0,52.59999963853996,52.59995766469603,52.59892430291296,41.780048835730106,0.0
2020/09/24 12:25,52.6,0,52.59999975902665,52.59996707254136,52.5990779739254,41.780048835730106,0.0
2020/09/24 12:26,52.6,0,52.59999983935109,52.599974389754394,52.59920969193606,41.780048835730106,0.0
2020/09/24 12:27,52.6,0,52.599999892900726,52.599980080920076,52.59932259308805,41.780048835730106,0.0
2020/09/24 12:28,52.6,0,52.59999992860049,52.59998450738229,52.59941936550405,41.780048835730106,0.0
2020/09/24 12:29,52.6,0,52.59999995240033,52.599987950186225,52.599502313289186,41.780048835730106,0.0
2020/09/24 12:30,52.6,0,52.599999968266886,52.59999062792262,52.59957341139074,41.780048835730106,0.0
2020/09/24 12:31,52.6,0,52.59999997884461,52.599992710606486,52.59963435262063,41.780048835730106,0.0
2020/09/24 12:32,52.6,0,52.599999985896396,52.599994330471716,52.59968658796054,41.780048835730106,0.0
2020/09/24 12:33,52.6,0,52.5999999905976,52.599995590366895,52.599731361109036,41.780048835730106,0.0
2020/09/24 12:34,52.6,0,52.59999999373175,52.59999657028537,52.599769738093464,41.780048835730106,0.0
2020/09/24 12:35,52.6,0,52.59999999582115,52.59999733244418,52.59980263265154,41.78004883573012,0.0
2020/09/24 12:36,52.6,0,52.5999999972141,52.59999792523436,52.59983082798704,41.78004883573012,0.0
2020/09/24 12:37,52.6,0,52.599999998142735,52.5999983862934,52.59985499541746,41.780048835730135,0.0
2020/09/24 12:38,52.6,0,52.599999998761824,52.59999874489488,52.59987571035785,41.780048835730135,0.0
2020/09/24 12:39,52.6,0,52.59999999917455,52.599999023807136,52.599893466021,41.780048835730135,0.0
2020/09/24 12:40,52.6,0,52.5999999994497,52.59999924073888,52.599908685160855,41.780048835730135,0.0
2020/09/24 12:41,52.6,0,52.59999999963314,52.59999940946358,52.59992173013789,41.780048835730135,0.0
2020/09/24 12:42,52.6,0,52.59999999975543,52.5999995406939,52.59993291154677,41.780048835730135,0.0
2020/09/24 12:43,52.6,0,52.59999999983695,52.599999642761915,52.59994249561152,41.780048835730135,0.0
2020/09/24 12:44,52.6,0,52.5999999998913,52.59999972214817,52.59995071052416,41.780048835730135,0.0
2020/09/24 12:45,52.6,0,52.59999999992754,52.59999978389303,52.59995775187785,41.780048835730135,0.0
2020/09/24 12:46,52.6,0,52.599999999951706,52.5999998319168,52.599963787323865,41.780048835730135,0.0
2020/09/24 12:47,52.6,0,52.59999999996779,52.599999869268636,52.599968960563324,41.780048835730135,0.0
2020/09/24 12:48,52.6,0,52.59999999997854,52.59999989832004,52.59997339476857,41.780048835730135,0.0
2020/09/24 12:49,52.6,0,52.599999999985684,52.5999999209156,52.59997719551592,41.780048835730135,0.0
2020/09/24 12:50,52.6,0,52.59999999999047,52.59999993848992,52.59998045329936,41.780048835730135,0.0
2020/09/24 12:51,52.6,0,52.59999999999365,52.599999952158825,52.599983245685166,41.78004883573014,0.0
2020/09/24 12:52,52.6,0,52.599999999995774,52.5999999627902,52.59998563915872,41.78004883573014,0.0
2020/09/24 12:53,52.6,0,52.59999999999718,52.59999997105905,52.59998769070747,41.78004883573014,0.0
2020/09/24 12:54,52.6,0,52.59999999999812,52.599999977490384,52.59998944917785,41.78004883573014,0.0
2020/09/24 12:55,52.6,0,52.599999999998744,52.59999998249252,52.59999095643816,41.78004883573014,0.0
2020/09/24 12:56,52.6,0,52.59999999999916,52.599999986383075,52.59999224837557,41.78004883573014,0.0
2020/09/24 12:57,52.6,0,52.599999999999454,52.59999998940906,52.59999335575049,41.78004883573014,0.0
2020/09/24 12:58,52.6,0,52.599999999999625,52.5999999917626,52.59999430492899,41.78004883573014,0.0
2020/09/24 12:59,52.6,0,52.59999999999976,52.59999999359314,52.59999511851057,41.78004883573015,0.0
2020/09/24 13:00,52.6,191000,52.599999999999845,52.59999999501689,52.5999958158662,99.2653294085241,0.0
2020/09/24 13:01,52.4,30000,52.53333333333322,52.55555555167981,52.57142498502817,82.70628949268273,0.0
2020/09/24 13:02,52.35,96000,52.47222222222215,52.50987654019541,52.539792844309865,86.52198525683133,0.0
2020/09/24 13:03,52.45,72000,52.46481481481478,52.49657064237422,52.526965295122736,89.98078114850624,0.0
2020/09/24 13:04,52.5,30000,52.476543209876496,52.49733272184662,52.52311311010522,66.51625037073781,-0.001118906991559939
2020/09/24 13:05,52.7,53000,52.55102880658434,52.54236989476959,52.54838266580446,48.930863894586075,-0.0009387048365925137
2020/09/24 13:06,52.65,36000,52.58401920438956,52.566287695931905,52.56289942783239,60.30939461480078,-0.0009322968088148426
2020/09/24 13:07,52.65,8000,52.606012802926365,52.584890430169274,52.57534236671348,49.08131098816972,-0.0007181298197175621
2020/09/24 13:08,52.65,8000,52.6206752019509,52.599359223464994,52.586007742897266,54.6101955699645,-0.0007207891676069404
2020/09/24 13:09,52.65,33000,52.63045013463394,52.61061272936167,52.59514949391193,59.05410962723886,-0.0007224488774093354
2020/09/24 13:10,52.65,22000,52.636966756422616,52.619365456170186,52.602985280495936,55.57152023388336,-0.00043454888968277205
2020/09/24 13:11,52.65,4000,52.64131117094842,52.62617313257682,52.60970166899651,46.80432733359579,-0.0003962305687736656
2020/09/24 13:12,52.65,12000,52.64420744729895,52.63146799200421,52.6154585734256,47.90284743883699,-0.0003992981056906626
2020/09/24 13:13,52.65,5000,52.646138298199304,52.63558621600328,52.62039306293621,49.74832925893864,-0.00040044306020189984
2020/09/24 13:14,52.6,28000,52.630758865466206,52.62767816800256,52.617479768231036,60.52785767161802,-0.0003865274635390489
2020/09/24 13:15,52.625,8000,52.62883924364413,52.627083019557546,52.61855408705518,51.01353426796175,-0.00036021297692022896
2020/09/24 13:16,52.65,2000,52.6358928290961,52.6321756818781,52.62304636033301,46.97958769638868,-0.0003009788167112988
2020/09/24 13:17,52.55,87000,52.60726188606406,52.613914419238526,52.612611165999716,58.806549972150755,-0.0002716937525955686
2020/09/24 13:18,52.55,9000,52.58817459070937,52.599711214963314,52.60366671371405,50.330217336455966,-0.0002258803196879597
2020/09/24 13:19,52.55,6000,52.5754497271396,52.5886642783048,52.59600004032632,53.99714942028079,-0.00018604452111197764
2020/09/24 13:20,52.55,104000,52.56696648475973,52.58007221645929,52.589428605993994,60.35573194709003,-4.3574145398453504e-05
2020/09/24 13:21,52.45,229000,52.52797765650649,52.551167279468345,52.569510233709146,59.40555867524026,-9.705856022972653e-05
2020/09/24 13:22,52.5,8000,52.51865177100432,52.53979677291983,52.55958020032211,47.63033595452853,-4.956750470641088e-05
2020/09/24 13:23,52.45,20000,52.49576784733622,52.519841934493215,52.54392588599039,52.43573360569717,-5.227020496520266e-05
2020/09/24 13:24,52.35,16000,52.44717856489081,52.482099282383615,52.51622218799177,52.66771142226047,-5.676054356914268e-05
2020/09/24 13:25,52.45,24000,52.44811904326053,52.474966108520604,52.5067618754215,48.5516185035538,-3.351814713758466e-05
2020/09/24 13:26,52.45,0,52.44874602884036,52.46941808440491,52.498653036075574,42.85749032025977,-3.78064813808879e-05
2020/09/24 13:27,52.4,3000,52.43249735256024,52.453991843426046,52.48455974520761,43.36876508285672,-4.8497422156951886e-05
