Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 10:38,52.3,2000,52.31,52.359375,52.353846153846156,52.31543821529147,52.332346790043694,52.345435077339594,51.08770615244699,1.8837640574917423e-05
2020/09/24 10:39,52.3,0,52.290000000000006,52.340625,52.357692307692304,52.31029214352764,52.325158614313786,52.33894421833754,41.06450957840617,1.2468375569139858e-06
2020/09/24 10:40,52.35,7000,52.30000000000001,52.331250000000004,52.36346153846154,52.323528095685106,52.33067892234239,52.34052364359688,48.45639296988529,2.482212852832759e-05
2020/09/24 10:41,52.3,2000,52.31000000000002,52.31250000000001,52.35961538461538,52.315685397123396,52.32386138394963,52.334734464065754,46.93514156973507,2.4895829114340828e-05
2020/09/24 10:42,52.35,44000,52.320000000000014,52.30625000000001,52.35576923076923,52.32712359808227,52.32966996535675,52.336915283195104,53.994596046862405,1.684198668213104e-05
2020/09/24 10:43,52.35,10000,52.33000000000002,52.312500000000014,52.348076923076924,52.33474906538818,52.33418775087089,52.338784549231185,41.10240841952934,-5.8501800607947215e-06
2020/09/24 10:44,52.25,3000,52.320000000000014,52.312500000000014,52.332692307692305,52.30649937692545,52.31547936166652,52.3261009213516,45.579730143310236,-4.844956557999891e-06
2020/09/24 10:45,52.25,87000,52.30000000000001,52.30625000000001,52.31923076923077,52.28766625128364,52.30092839233352,52.31522927237356,55.145215771886924,-4.0550183970483815e-06
2020/09/24 10:46,52.25,93000,52.290000000000006,52.30000000000001,52.30384615384615,52.27511083418909,52.28961097177032,52.30591073966202,45.12567458074232,-4.159331215853679e-06
2020/09/24 10:47,52.25,6000,52.27,52.29375000000001,52.29230769230769,52.26674055612607,52.28080853357214,52.29792344321518,48.61141513573391,-2.4049191644217422e-05
2020/09/24 10:48,52.25,37000,52.25,52.28125000000001,52.28846153846154,52.26116037075071,52.273962192762,52.29107720183241,54.00574444315912,-3.931829610473533e-05
2020/09/24 10:49,52.3,23000,52.260000000000005,52.28125000000001,52.29230769230769,52.274106913833805,52.27974837215895,52.29235189290396,52.20357725227335,-3.634777376949448e-05
2020/09/24 10:50,52.4,37000,52.29,52.2875,52.3,52.31607127588921,52.3064709561622,52.30773025202355,44.99713229222757,-6.137261754037629e-05
2020/09/24 10:51,52.45,8000,52.33,52.3,52.31153846153847,52.36071418392615,52.338366299273076,52.3280545675577,47.160308204394106,-8.053767989691296e-05
2020/09/24 10:52,52.45,36000,52.36999999999999,52.324999999999996,52.32307692307693,52.390476122617436,52.36317378834516,52.34547539198076,54.120375978134874,-7.287447066970877e-05
2020/09/24 10:53,52.5,19000,52.419999999999995,52.356249999999996,52.3346153846154,52.426984081744955,52.39357961317799,52.367550388509024,50.46778258355003,-2.6543330806964246e-05
2020/09/24 10:54,52.4,30000,52.43999999999998,52.37499999999999,52.342307692307706,52.41798938782997,52.395006365805855,52.37218605674787,52.25480558728292,-5.331962679888684e-05
2020/09/24 10:55,52.4,19000,52.43999999999998,52.39374999999999,52.346153846153854,52.41199292521998,52.396116062293906,52.376159484158556,52.13885200456696,-4.123842804526997e-05
2020/09/24 10:56,52.45,29000,52.43999999999998,52.41874999999999,52.35384615384616,52.42466195014666,52.40809027067685,52.38670814508493,53.481134241595434,-3.230550506303017e-05
2020/09/24 10:57,52.45,16000,52.43999999999998,52.437499999999986,52.36923076923078,52.43310796676444,52.417403543862086,52.39574985025692,51.57886384448623,-3.790290364388356e-05
2020/09/24 10:58,52.5,66000,52.43999999999998,52.44999999999999,52.388461538461556,52.45540531117629,52.435758311896286,52.41064274518678,56.816503319992705,-4.078480275273892e-05
2020/09/24 10:59,52.5,2000,52.459999999999994,52.45624999999999,52.40769230769232,52.47027020745086,52.45003424258814,52.42340807934835,42.83592093250396,-2.4821206273007835e-05
2020/09/24 11:00,52.4,45000,52.459999999999994,52.44999999999999,52.41923076923078,52.44684680496724,52.4389155220117,52.42006406530822,48.375823638037225,-3.933797300802431e-06
2020/09/24 11:01,52.4,77000,52.44999999999999,52.437499999999986,52.43076923076924,52.43123120331149,52.43026762823053,52.4171977682771,45.992769416406134,1.0640171701397678e-06
2020/09/24 11:02,52.25,321000,52.40999999999999,52.41874999999999,52.42692307692309,52.37082080220765,52.39020815528758,52.39331235861571,54.98801352162402,5.592744221045553e-05
2020/09/24 11:03,52.15,51000,52.33999999999999,52.38749999999999,52.40769230769232,52.297213868138435,52.336828565220735,52.358553432538166,49.016045052678706,7.372787499920514e-05
2020/09/24 11:04,52.25,103000,52.289999999999985,52.36249999999999,52.3923076923077,52.2814759120923,52.3175333285042,52.34304579254824,54.053055046861864,0.00011010542392210706
2020/09/24 11:05,52.2,39000,52.249999999999986,52.33124999999999,52.37307692307694,52.2543172747282,52.291414811057955,52.32261067168016,49.51262127587102,0.00010366982434540812
2020/09/24 11:06,52.25,173000,52.21999999999999,52.29999999999999,52.35384615384616,52.25287818315214,52.282211519711495,52.312237715255904,52.47985744195929,0.00011532100858450815
2020/09/24 11:07,52.15,5000,52.19999999999999,52.25624999999999,52.3346153846154,52.218585455434756,52.25283118199723,52.28906089241888,48.01836872490912,0.00012444612960446977
2020/09/24 11:08,52.225,32000,52.214999999999996,52.23437499999999,52.32115384615386,52.22072363695651,52.24664647488664,52.27990933420248,51.44649850105431,0.0001203587603284885
2020/09/24 11:09,52.35,35000,52.235,52.228125,52.31346153846155,52.263815757971,52.26961392491211,52.28992228848175,47.163007287093514,0.00016526275858130073
2020/09/24 11:10,52.35,18000,52.26500000000001,52.240625,52.30576923076924,52.29254383864733,52.287477497154036,52.29850482018454,44.756339563569476,0.00015916612547397314
2020/09/24 11:11,52.4,22000,52.295,52.271875,52.298076923076934,52.328362559098224,52.312482497786654,52.31300413373842,44.803394034948,0.00018750523157230634
2020/09/24 11:12,52.4,14000,52.345000000000006,52.290625,52.290384615384625,52.352241706065485,52.33193083161195,52.32543211621374,58.715591986287976,9.181666984937518e-05
2020/09/24 11:13,52.45,18000,52.39,52.321875,52.29423076923078,52.38482780404365,52.3581684245872,52.343227530123386,47.27751730109286,8.979242337602223e-05
2020/09/24 11:14,52.5,26000,52.419999999999995,52.353125,52.30192307692309,52.423218536029104,52.389686552456816,52.36562359934157,48.9135218193555,8.317591109393569e-05
2020/09/24 11:15,52.45,45000,52.43999999999998,52.390625,52.31730769230771,52.43214569068607,52.40308954079978,52.37767737182972,47.96753462960631,7.52979904528621e-05
2020/09/24 11:16,52.45,9000,52.44999999999999,52.418749999999996,52.340384615384636,52.438097127124045,52.41351408728874,52.388009176563415,45.8648972312392,7.408237669330228e-05
2020/09/24 11:17,52.5,17000,52.46999999999999,52.43749999999999,52.35961538461541,52.4587314180827,52.432733179002376,52.40400786656731,54.47240647207125,5.805054933441049e-05
2020/09/24 11:18,52.5,23000,52.48,52.45624999999999,52.382692307692324,52.472487612055126,52.44768136144631,52.417721029178,54.50499494407637,2.620280117251189e-05
2020/09/24 11:19,52.55,10000,52.489999999999995,52.474999999999994,52.405769230769245,52.498325074703416,52.47041883668048,52.43661802582676,54.52001971439522,2.3077029150981734e-05
2020/09/24 11:20,52.55,21000,52.510000000000005,52.49375,52.436538461538476,52.51555004980228,52.48810353964039,52.45281545130893,46.79247884997132,1.5197137086695406e-05
2020/09/24 11:21,52.575,1000,52.535000000000004,52.509375,52.46346153846155,52.535366699868185,52.50741386416476,52.47027038739069,45.62897360853953,-1.3030825487788232e-05
2020/09/24 11:22,52.5,57000,52.535000000000004,52.509375,52.475000000000016,52.52357779991212,52.505766338794814,52.47451747502195,60.77910251063611,6.346383902699015e-06
2020/09/24 11:23,52.6,39000,52.55500000000001,52.528125,52.49423076923078,52.549051866608075,52.52670715239598,52.49244355043717,48.80142250609748,-2.4707913664031835e-05
2020/09/24 11:24,52.6,6000,52.56500000000001,52.54687500000001,52.5096153846154,52.56603457773872,52.54299445186355,52.50780875782495,42.772254446204606,-1.7209823155844015e-05
2020/09/24 11:25,52.55,16000,52.56500000000001,52.55312500000001,52.521153846153865,52.56068971849248,52.54455124033832,52.51383607823902,48.7511186448039,-1.5129488287451261e-05
2020/09/24 11:26,52.55,9000,52.56000000000002,52.55937500000001,52.52884615384616,52.557126478994995,52.5457620758187,52.51900235285223,45.641893155160716,-1.0204552608842088e-05
2020/09/24 11:27,52.525,12000,52.56500000000001,52.556250000000006,52.53076923076924,52.54641765266333,52.54114828119232,52.51985915959842,51.51384658864761,-1.3457628229641069e-05
2020/09/24 11:28,52.525,3000,52.55,52.553125,52.53653846153846,52.53927843510888,52.53755977426069,52.52059356537799,44.652378058671125,-1.4623225039657928e-05
2020/09/24 11:29,52.45,82000,52.519999999999996,52.5375,52.53653846153846,52.50951895673925,52.5181020466472,52.51050877023066,55.61215629078251,-9.479928212414003e-06
2020/09/24 11:30,52.5,10000,52.50999999999999,52.5375,52.53653846153846,52.5063459711595,52.51407936961449,52.509007517328655,51.689970705685994,-8.255601425515287e-06
2020/09/24 11:31,52.45,22000,52.48999999999999,52.51875,52.532692307692315,52.487563980773,52.49983950970016,52.50057787193867,47.98947765916477,3.340069087096414e-06
2020/09/24 11:32,52.5,68000,52.48499999999999,52.506249999999994,52.52884615384616,52.49170932051533,52.49987517421123,52.50049531880409,58.32836072903897,-3.3354770520910896e-05
2020/09/24 11:33,52.5,1000,52.48,52.49999999999999,52.52500000000001,52.49447288034355,52.499902913275406,52.500424558974586,44.90953190694933,1.4029986878624882e-05
2020/09/24 11:34,52.55,9000,52.5,52.49999999999999,52.52307692307693,52.51298192022904,52.5110355992142,52.50750676486569,45.82991008642757,3.142399765902438e-05
2020/09/24 11:35,52.5,6000,52.5,52.496874999999996,52.52307692307693,52.50865461348602,52.50858324383327,52.506434369880935,49.40104418566718,2.8759033140151485e-05
2020/09/24 11:36,52.55,6000,52.52,52.5,52.51923076923077,52.52243640899068,52.517786967425884,52.51265803134609,51.11151937541086,3.7500411493346386e-05
2020/09/24 11:37,52.5,30000,52.52,52.50625,52.51153846153846,52.51495760599378,52.513834307997904,52.510849741148924,52.61274761397088,3.247708220806152e-05
2020/09/24 11:38,52.45,4000,52.510000000000005,52.5,52.50384615384616,52.49330507066252,52.49964890622059,52.5021569209647,51.31158908025148,1.0201255522598248e-05
2020/09/24 11:39,52.45,6000,52.489999999999995,52.5,52.49615384615386,52.47887004710835,52.488615815949345,52.49470593224069,44.297022192596884,1.1220703568144579e-05
2020/09/24 11:40,52.4,21000,52.46999999999999,52.4875,52.48653846153847,52.45258003140557,52.46892341240505,52.48117651332619,50.929254406484006,2.6102018210887146e-06
2020/09/24 11:41,52.4,9000,52.43999999999998,52.474999999999994,52.476923076923086,52.43505335427037,52.45360709853726,52.46957986854843,48.663845607629334,-8.467154654003005e-06
2020/09/24 11:42,52.35,14000,52.40999999999999,52.449999999999996,52.469230769230776,52.40670223618025,52.43058329886232,52.45249703016306,48.62819298254511,-8.771860574468831e-07
2020/09/24 11:43,52.35,15000,52.39,52.43125,52.45769230769232,52.387801490786835,52.41267589911513,52.43785459726697,45.504756570418415,7.213158190150222e-07
2020/09/24 11:44,52.35,14000,52.370000000000005,52.40625,52.45000000000001,52.375200993857895,52.39874792153399,52.42530394050304,47.97595411415971,2.474386981328201e-06
2020/09/24 11:45,52.35,9000,52.360000000000014,52.3875,52.43846153846155,52.36680066257193,52.387915050082,52.414546234708446,48.475647447426674,7.431383691700439e-07
2020/09/24 11:46,52.35,29000,52.35000000000002,52.37500000000001,52.42692307692309,52.36120044171462,52.379489483397116,52.405325344029606,46.26461302020287,3.0508276437271457e-06
2020/09/24 11:47,52.35,14000,52.35000000000002,52.36250000000001,52.411538461538484,52.35746696114308,52.372936264864414,52.39742172344939,44.683148742270916,5.682175346969896e-06
2020/09/24 11:48,52.4,129000,52.360000000000014,52.36250000000001,52.403846153846175,52.37164464076205,52.37895042822788,52.39779004867109,59.546758047879486,-3.9736977332390405e-05
2020/09/24 11:49,52.4,65000,52.370000000000005,52.36250000000001,52.39230769230771,52.3810964271747,52.3836281108439,52.39810575600392,62.04581865415836,-4.015011985054602e-05
2020/09/24 11:50,52.4,0,52.379999999999995,52.368750000000006,52.3846153846154,52.387397618116466,52.38726630843415,52.39837636228917,44.63420889429367,-3.817380281577472e-05
2020/09/24 11:51,52.45,10000,52.39999999999999,52.38125,52.3846153846154,52.40826507874431,52.40120712878212,52.40575116767873,55.21631485255051,-3.812330850171137e-05
2020/09/24 11:52,52.6,130000,52.44999999999999,52.4125,52.396153846153865,52.47217671916287,52.4453833223861,52.43350100087489,53.03883449666753,-2.8860702318764795e-05
2020/09/24 11:53,52.6,6000,52.489999999999995,52.44375,52.411538461538484,52.514784479441914,52.47974258407808,52.45728657218393,48.16693537823154,-4.0502390089131827e-05
2020/09/24 11:54,52.6,39000,52.53000000000001,52.475,52.4269230769231,52.543189652961274,52.50646645428296,52.47767420473309,54.79838549070007,-3.6561866982761446e-05
2020/09/24 11:55,52.65,30000,52.580000000000005,52.512499999999996,52.45000000000002,52.578793101974185,52.53836279777564,52.50229217548964,50.77779548967598,-4.960164234958949e-05
2020/09/24 11:56,52.7,28000,52.63000000000001,52.55,52.4769230769231,52.61919540131612,52.57428217604773,52.530536150423764,51.20829269854927,-2.1926997713506017e-05
2020/09/24 11:57,52.65,11000,52.64,52.58125,52.500000000000014,52.629463600877415,52.591108359148244,52.547602414651045,45.34072654737646,-8.258254612756073e-06
2020/09/24 11:58,52.5,16000,52.61999999999999,52.59375,52.51153846153848,52.58630906725161,52.570862057115306,52.54080206970017,52.19248785934797,3.5851959258978155e-06
2020/09/24 11:59,52.6,29000,52.61999999999999,52.612500000000004,52.530769230769245,52.59087271150108,52.57733715553413,52.549258916886636,46.72674904700039,-7.127387227552657e-06
2020/09/24 12:00,52.6,0,52.61,52.612500000000004,52.55000000000002,52.593915141000714,52.58237334319322,52.55650764304625,41.78004883573012,-3.754431682318333e-06
2020/09/24 12:01,52.6,0,52.59000000000001,52.612500000000004,52.56538461538464,52.595943427333815,52.58629037803917,52.562720836897206,41.78004883573011,1.769223558915032e-05
2020/09/24 12:02,52.6,0,52.58000000000002,52.612500000000004,52.580769230769256,52.597295618222546,52.58933696069714,52.568046431626485,41.78004883573012,2.2559789470055225e-05
2020/09/24 12:03,52.6,0,52.60000000000002,52.60625000000001,52.596153846153875,52.598197078815026,52.59170652498667,52.572611227108645,41.78004883573013,2.153131812760858e-05
2020/09/24 12:04,52.6,0,52.60000000000002,52.593750000000014,52.60769230769233,52.59879805254335,52.59354951943408,52.576523908950435,41.78004883573012,1.786837645268443e-05
2020/09/24 12:05,52.6,0,52.60000000000002,52.58750000000002,52.60769230769233,52.59919870169557,52.59498295955984,52.57987763624335,41.78004883573012,2.991617312913053e-05
2020/09/24 12:06,52.6,0,52.60000000000002,52.60000000000002,52.60769230769233,52.59946580113038,52.59609785743544,52.582752259637246,41.78004883573012,5.555684483631512e-05
2020/09/24 12:07,52.6,0,52.60000000000002,52.60000000000002,52.60769230769233,52.59964386742025,52.59696500022757,52.58521622254628,41.78004883573011,8.816809568648242e-05
2020/09/24 12:08,52.6,0,52.60000000000002,52.60000000000002,52.603846153846185,52.59976257828017,52.59763944462144,52.58732819075401,41.78004883573011,8.705286108735385e-05
2020/09/24 12:09,52.6,0,52.60000000000002,52.60000000000002,52.596153846153875,52.59984171885345,52.59816401248335,52.589138449217764,41.78004883573011,0.0003533785198417917
2020/09/24 12:10,52.6,0,52.60000000000002,52.60000000000002,52.59230769230772,52.59989447923564,52.59857200970928,52.59069009932954,41.78004883573012,0.0005309864976883055
2020/09/24 12:11,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59992965282376,52.598889340885,52.59202008513963,41.78004883573012,0.0004174006436224036
2020/09/24 12:12,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599953101882505,52.59913615402167,52.59316007297684,41.78004883573012,0.0004707313404424486
2020/09/24 12:13,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59996873458834,52.599328119794635,52.594137205408735,41.78004883573012,0.0007499625536521383
2020/09/24 12:14,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59997915639223,52.59947742650694,52.59497474749321,41.78004883573011,0.006796929267464745
2020/09/24 12:15,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59998610426149,52.599593553949845,52.59569264070847,41.78004883573011,0.0
2020/09/24 12:16,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999073617433,52.599683875294325,52.59630797775012,41.78004883573012,0.0
2020/09/24 12:17,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999382411622,52.59975412522892,52.59683540950011,41.78004883573011,0.0
2020/09/24 12:18,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599995882744146,52.599808764066935,52.597287493857245,41.78004883573011,0.0
2020/09/24 12:19,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999725516277,52.59985126094095,52.59767499473479,41.78004883573011,0.0
2020/09/24 12:20,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999817010851,52.59988431406519,52.59800713834411,41.78004883573011,0.0
