Time,Last Trade,Volume,MA5,MA10,MA20,VOL
2020/09/24 10:18,52.75,23000,52.53000000000001,52.35,52.15250000000005,0.25276251480176215
2020/09/24 10:19,52.7,15000,52.620000000000005,52.410000000000004,52.190000000000055,0.25798363427857457
2020/09/24 10:20,52.55,55000,52.660000000000004,52.46,52.22000000000005,0.22705848487908042
2020/09/24 10:21,52.4,33000,52.629999999999995,52.485,52.24000000000005,0.20145305491196489
2020/09/24 10:22,52.35,45000,52.55,52.495000000000005,52.25750000000005,0.19068589646626116
2020/09/24 10:23,52.35,34000,52.470000000000006,52.500000000000014,52.27500000000005,0.18559214542775024
2020/09/24 10:24,52.3,40000,52.39000000000001,52.50500000000001,52.29500000000004,0.17865236261157544
2020/09/24 10:25,52.25,14000,52.330000000000005,52.495000000000005,52.31000000000004,0.19068589646626163
2020/09/24 10:26,52.25,8000,52.30000000000001,52.46500000000001,52.32750000000003,0.20419217527729622
2020/09/24 10:27,52.275,18000,52.285000000000004,52.417500000000004,52.343750000000036,0.18486105893653904
2020/09/24 10:28,52.35,41000,52.285000000000004,52.37750000000001,52.363750000000024,0.14358988667583875
2020/09/24 10:29,52.4,6000,52.30499999999999,52.347500000000004,52.37875000000004,0.09010025280529753
2020/09/24 10:30,52.45,1000,52.34499999999999,52.33750000000001,52.39875000000004,0.0679562767930849
2020/09/24 10:31,52.45,44000,52.38499999999999,52.342500000000015,52.413750000000036,0.07458216945103684
2020/09/24 10:32,52.425,300000,52.415,52.35000000000001,52.422500000000035,0.07905694150435723
2020/09/24 10:33,52.45,11000,52.43499999999999,52.360000000000014,52.43000000000004,0.08514693182977283
2020/09/24 10:34,52.4,32000,52.43499999999999,52.37000000000002,52.43750000000004,0.08316649966597696
2020/09/24 10:35,52.3,18000,52.404999999999994,52.375000000000014,52.435000000000045,0.07637626158275818
2020/09/24 10:36,52.25,27000,52.364999999999995,52.375000000000014,52.42000000000005,0.07637626158275818
2020/09/24 10:37,52.3,85000,52.339999999999996,52.37750000000001,52.39750000000005,0.07307720422814816
2020/09/24 10:38,52.3,2000,52.31,52.3725,52.37500000000004,0.07678432999875577
2020/09/24 10:39,52.3,0,52.290000000000006,52.3625,52.35500000000004,0.07927623996031921
2020/09/24 10:40,52.35,7000,52.30000000000001,52.3525,52.34500000000004,0.07307720422813806
2020/09/24 10:41,52.3,2000,52.31000000000002,52.33749999999999,52.34000000000003,0.0658807845870097
2020/09/24 10:42,52.35,44000,52.320000000000014,52.33,52.34000000000003,0.058689389539049355
2020/09/24 10:43,52.35,10000,52.33000000000002,52.31999999999999,52.34000000000003,0.04216370213582801
2020/09/24 10:44,52.25,3000,52.320000000000014,52.30499999999999,52.337500000000034,0.03689323936890616
2020/09/24 10:45,52.25,87000,52.30000000000001,52.3,52.337500000000034,0.04082482904663126
2020/09/24 10:46,52.25,93000,52.290000000000006,52.3,52.337500000000034,0.04082482904663126
2020/09/24 10:47,52.25,6000,52.27,52.295,52.33625000000003,0.043779751788771325
2020/09/24 10:48,52.25,37000,52.25,52.290000000000006,52.33125000000003,0.045946829173845675
2020/09/24 10:49,52.3,23000,52.260000000000005,52.290000000000006,52.32625000000003,0.045946829173845675
2020/09/24 10:50,52.4,37000,52.29,52.295,52.32375000000003,0.05502524673090956
2020/09/24 10:51,52.45,8000,52.33,52.31000000000002,52.32375000000003,0.07378647873740192
2020/09/24 10:52,52.45,36000,52.36999999999999,52.320000000000014,52.32500000000003,0.08563488385789281
2020/09/24 10:53,52.5,19000,52.419999999999995,52.335000000000015,52.32750000000003,0.10287532908018128
2020/09/24 10:54,52.4,30000,52.43999999999998,52.35000000000001,52.32750000000003,0.10000000000011587
2020/09/24 10:55,52.4,19000,52.43999999999998,52.36500000000001,52.33250000000004,0.09442810316156128
2020/09/24 10:56,52.45,29000,52.43999999999998,52.38500000000001,52.342500000000044,0.08834905520479742
2020/09/24 10:57,52.45,16000,52.43999999999998,52.405000000000015,52.350000000000044,0.0761941963379175
2020/09/24 10:58,52.5,66000,52.43999999999998,52.43000000000002,52.36000000000005,0.058689389539088706
2020/09/24 10:59,52.5,2000,52.459999999999994,52.450000000000024,52.37000000000005,0.040824829046723556
2020/09/24 11:00,52.4,45000,52.459999999999994,52.450000000000024,52.37250000000006,0.040824829046723556
2020/09/24 11:01,52.4,77000,52.44999999999999,52.445000000000014,52.37750000000007,0.0437797517888578
2020/09/24 11:02,52.25,321000,52.40999999999999,52.42500000000001,52.37250000000007,0.07546154281798723
2020/09/24 11:03,52.15,51000,52.33999999999999,52.39000000000001,52.36250000000008,0.11005049346157517
2020/09/24 11:04,52.25,103000,52.289999999999985,52.375000000000014,52.36250000000008,0.1184389200297008
2020/09/24 11:05,52.2,39000,52.249999999999986,52.35500000000002,52.360000000000085,0.1300640867675992
2020/09/24 11:06,52.25,173000,52.21999999999999,52.335000000000015,52.360000000000085,0.12920698295551225
2020/09/24 11:07,52.15,5000,52.19999999999999,52.30500000000001,52.35500000000009,0.1342675604075587
2020/09/24 11:08,52.225,32000,52.214999999999996,52.27750000000001,52.35375000000008,0.11693421702448274
2020/09/24 11:09,52.35,35000,52.235,52.26250000000001,52.35625000000008,0.09223309842166871
2020/09/24 11:10,52.35,18000,52.26500000000001,52.257500000000014,52.35375000000007,0.08502450627132918
2020/09/24 11:11,52.4,22000,52.295,52.257500000000014,52.35125000000007,0.08502450627132918
2020/09/24 11:12,52.4,14000,52.345000000000006,52.272500000000015,52.348750000000074,0.09606855191312144
2020/09/24 11:13,52.45,18000,52.39,52.30250000000002,52.346250000000076,0.10031201323879274
2020/09/24 11:14,52.5,26000,52.419999999999995,52.32750000000002,52.35125000000007,0.115740370369869
2020/09/24 11:15,52.45,45000,52.43999999999998,52.35250000000002,52.35375000000007,0.11208255885739987
2020/09/24 11:16,52.45,9000,52.44999999999999,52.372500000000024,52.35375000000007,0.10957620382395056
2020/09/24 11:17,52.5,17000,52.46999999999999,52.40750000000003,52.35625000000007,0.08337498958869625
2020/09/24 11:18,52.5,23000,52.48,52.435000000000024,52.35625000000007,0.05797509043666063
2020/09/24 11:19,52.55,10000,52.489999999999995,52.45500000000002,52.358750000000065,0.059860949987136945
2020/09/24 11:20,52.55,21000,52.510000000000005,52.47500000000001,52.36625000000006,0.05400617248701272
2020/09/24 11:21,52.575,1000,52.535000000000004,52.49250000000002,52.37500000000006,0.05533985905323325
2020/09/24 11:22,52.5,57000,52.535000000000004,52.50250000000002,52.38750000000006,0.044798933519416634
2020/09/24 11:23,52.6,39000,52.55500000000001,52.51750000000002,52.410000000000046,0.050069396286339884
2020/09/24 11:24,52.6,6000,52.56500000000001,52.52750000000002,52.427500000000045,0.05583955189281721
2020/09/24 11:25,52.55,16000,52.56500000000001,52.53750000000001,52.445000000000036,0.048947250518996004
2020/09/24 11:26,52.55,9000,52.56000000000002,52.5475,52.460000000000036,0.038097098169362915
2020/09/24 11:27,52.525,12000,52.56500000000001,52.55,52.47875000000003,0.03535533905985647
2020/09/24 11:28,52.525,3000,52.55,52.552499999999995,52.49375000000005,0.03216709844328323
2020/09/24 11:29,52.45,82000,52.519999999999996,52.542500000000004,52.49875000000005,0.04571955574821796
2020/09/24 11:30,52.5,10000,52.50999999999999,52.53750000000001,52.50625000000006,0.04750730937951061
2020/09/24 11:31,52.45,22000,52.48999999999999,52.52500000000001,52.508750000000056,0.052704627669803404
2020/09/24 11:32,52.5,68000,52.48499999999999,52.52500000000001,52.51375000000005,0.052704627669803404
2020/09/24 11:33,52.5,1000,52.48,52.51500000000001,52.51625000000005,0.045946829174003084
2020/09/24 11:34,52.55,9000,52.5,52.510000000000005,52.51875000000005,0.03763863263589702
2020/09/24 11:35,52.5,6000,52.5,52.50500000000001,52.521250000000045,0.0349602949394738
2020/09/24 11:36,52.55,6000,52.52,52.50500000000001,52.52625000000004,0.0349602949394738
2020/09/24 11:37,52.5,30000,52.52,52.50250000000001,52.52625000000004,0.034258007985631424
2020/09/24 11:38,52.45,4000,52.510000000000005,52.49500000000002,52.52375000000004,0.03689323936905977
2020/09/24 11:39,52.45,6000,52.489999999999995,52.49500000000002,52.51875000000005,0.03689323936905977
2020/09/24 11:40,52.4,21000,52.46999999999999,52.485000000000014,52.511250000000054,0.04743416490284806
2020/09/24 11:41,52.4,9000,52.43999999999998,52.480000000000004,52.502500000000055,0.053748384988936596
2020/09/24 11:42,52.35,14000,52.40999999999999,52.46500000000001,52.49500000000005,0.06687467549267394
2020/09/24 11:43,52.35,15000,52.39,52.45000000000001,52.48250000000005,0.074535599250168
2020/09/24 11:44,52.35,14000,52.370000000000005,52.43000000000002,52.47000000000005,0.07149203529858822
2020/09/24 11:45,52.35,9000,52.360000000000014,52.41500000000002,52.46000000000005,0.07090682462076152
2020/09/24 11:46,52.35,29000,52.35000000000002,52.395000000000024,52.450000000000045,0.055025246730907536
2020/09/24 11:47,52.35,14000,52.35000000000002,52.38000000000003,52.44125000000004,0.04216370213579148
2020/09/24 11:48,52.4,129000,52.360000000000014,52.37500000000002,52.43500000000004,0.03535533905957336
2020/09/24 11:49,52.4,65000,52.370000000000005,52.37000000000002,52.43250000000004,0.025819888975042685
2020/09/24 11:50,52.4,0,52.379999999999995,52.37000000000002,52.427500000000045,0.025819888975042685
2020/09/24 11:51,52.45,10000,52.39999999999999,52.37500000000002,52.427500000000045,0.03535533905957515
2020/09/24 11:52,52.6,130000,52.44999999999999,52.40000000000002,52.43250000000004,0.07817359599718537
2020/09/24 11:53,52.6,6000,52.489999999999995,52.425000000000026,52.437500000000036,0.09789450103737138
2020/09/24 11:54,52.6,39000,52.53000000000001,52.450000000000024,52.44000000000003,0.10801234497358345
2020/09/24 11:55,52.65,30000,52.580000000000005,52.48000000000002,52.44750000000003,0.11832159566211763
2020/09/24 11:56,52.7,28000,52.63000000000001,52.51500000000002,52.45500000000004,0.12703892666786348
2020/09/24 11:57,52.65,11000,52.64,52.545000000000016,52.46250000000005,0.11890705987840632
2020/09/24 11:58,52.5,16000,52.61999999999999,52.55500000000002,52.465000000000046,0.10916348595893187
2020/09/24 11:59,52.6,29000,52.61999999999999,52.575000000000024,52.47250000000004,0.09501461875848165
2020/09/24 12:00,52.6,0,52.61,52.59500000000003,52.48250000000003,0.07245688373125224
2020/09/24 12:01,52.6,0,52.59000000000001,52.61000000000003,52.49250000000002,0.05163977794987957
2020/09/24 12:02,52.6,0,52.58000000000002,52.61000000000003,52.50500000000002,0.05163977794987957
2020/09/24 12:03,52.6,0,52.60000000000002,52.61000000000003,52.51750000000002,0.05163977794987957
2020/09/24 12:04,52.6,0,52.60000000000002,52.61000000000003,52.530000000000015,0.05163977794987957
2020/09/24 12:05,52.6,0,52.60000000000002,52.60500000000003,52.54250000000002,0.04972144630104653
2020/09/24 12:06,52.6,0,52.60000000000002,52.59500000000003,52.55500000000002,0.03689323936923219
2020/09/24 12:07,52.6,0,52.60000000000002,52.59000000000003,52.56750000000002,0.031622776602376605
2020/09/24 12:08,52.6,0,52.60000000000002,52.60000000000004,52.57750000000001,2.126449631803446e-07
2020/09/24 12:09,52.6,0,52.60000000000002,52.60000000000004,52.5875,2.126449631803446e-07
2020/09/24 12:10,52.6,0,52.60000000000002,52.60000000000004,52.59749999999999,2.126449631803446e-07
2020/09/24 12:11,52.6,0,52.60000000000002,52.60000000000004,52.60499999999998,2.126449631803446e-07
2020/09/24 12:12,52.6,0,52.60000000000002,52.60000000000004,52.60499999999998,2.126449631803446e-07
2020/09/24 12:13,52.6,0,52.60000000000002,52.60000000000004,52.60499999999998,2.126449631803446e-07
2020/09/24 12:14,52.6,0,52.60000000000002,52.60000000000004,52.60499999999998,2.126449631803446e-07
2020/09/24 12:15,52.6,0,52.60000000000002,52.60000000000004,52.60249999999998,2.126449631803446e-07
2020/09/24 12:16,52.6,0,52.60000000000002,52.60000000000004,52.59749999999997,2.126449631803446e-07
2020/09/24 12:17,52.6,0,52.60000000000002,52.60000000000004,52.594999999999956,2.126449631803446e-07
2020/09/24 12:18,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:19,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:20,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:21,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:22,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:23,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:24,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:25,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:26,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:27,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:28,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:29,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:30,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:31,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:32,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:33,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:34,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:35,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:36,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:37,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:38,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:39,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:40,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:41,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:42,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:43,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:44,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:45,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:46,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:47,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:48,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:49,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:50,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:51,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:52,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:53,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:54,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:55,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:56,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:57,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:58,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 12:59,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 13:00,52.6,191000,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07
2020/09/24 13:01,52.4,30000,52.56000000000002,52.58000000000003,52.58999999999996,0.06324555320370474
2020/09/24 13:02,52.35,96000,52.51000000000001,52.55500000000003,52.577499999999965,0.09559753599820513
2020/09/24 13:03,52.45,72000,52.480000000000004,52.540000000000035,52.56999999999997,0.09944289260136152
2020/09/24 13:04,52.5,30000,52.46,52.53000000000003,52.564999999999976,0.09775252199095105
2020/09/24 13:05,52.7,53000,52.48,52.540000000000035,52.56999999999998,0.11005049346162958
2020/09/24 13:06,52.65,36000,52.529999999999994,52.54500000000003,52.57249999999999,0.11413929112192467
2020/09/24 13:07,52.65,8000,52.58999999999999,52.550000000000026,52.575,0.11785113019792022
2020/09/24 13:08,52.65,8000,52.62999999999998,52.55500000000002,52.57750000000001,0.12122064363994818
2020/09/24 13:09,52.65,33000,52.65999999999998,52.56000000000002,52.58000000000002,0.12427567921554018
2020/09/24 13:10,52.65,22000,52.64999999999998,52.56500000000001,52.582500000000024,0.12703892666788694
2020/09/24 13:11,52.65,4000,52.64999999999998,52.59000000000001,52.585000000000036,0.11498792207125383
2020/09/24 13:12,52.65,12000,52.64999999999998,52.620000000000005,52.58750000000005,0.07888106377495263
2020/09/24 13:13,52.65,5000,52.64999999999998,52.64,52.59000000000005,0.05163977794989423
2020/09/24 13:14,52.6,28000,52.639999999999986,52.65,52.59000000000005,0.023570226040582443
2020/09/24 13:15,52.625,8000,52.63499999999999,52.6425,52.59125000000006,0.016873713944179903
2020/09/24 13:16,52.65,2000,52.63499999999999,52.6425,52.59375000000007,0.016873713944179903
2020/09/24 13:17,52.55,87000,52.614999999999995,52.63249999999999,52.59125000000007,0.03343733774693114
2020/09/24 13:18,52.55,9000,52.595000000000006,52.62249999999999,52.588750000000076,0.04158324983346849
2020/09/24 13:19,52.55,6000,52.585,52.61249999999999,52.58625000000008,0.04602233757210397
2020/09/24 13:20,52.55,104000,52.57000000000001,52.602499999999985,52.58375000000008,0.047798767999465266
2020/09/24 13:21,52.45,229000,52.53000000000001,52.582499999999996,52.58625000000008,0.06460349147804502
2020/09/24 13:22,52.5,8000,52.52,52.567499999999995,52.59375000000008,0.06460349147803622
2020/09/24 13:23,52.45,20000,52.5,52.5475,52.59375000000008,0.06713378020404266
2020/09/24 13:24,52.35,16000,52.46,52.5225,52.58625000000008,0.08854534306114735
2020/09/24 13:25,52.45,24000,52.44,52.50500000000001,52.573750000000075,0.08316649966605562
2020/09/24 13:26,52.45,0,52.44,52.485000000000014,52.56375000000007,0.06687467549273284
2020/09/24 13:27,52.4,3000,52.419999999999995,52.47000000000001,52.551250000000074,0.06749485577131654
2020/09/24 13:28,52.45,29000,52.419999999999995,52.46000000000002,52.54125000000007,0.06146362971556864
2020/09/24 13:29,52.45,7000,52.43999999999998,52.45000000000003,52.53125000000007,0.05270462766979748
2020/09/24 13:30,52.4,6000,52.429999999999986,52.43500000000004,52.51875000000007,0.041163630117837385
2020/09/24 13:31,52.4,63000,52.41999999999998,52.43000000000003,52.506250000000065,0.04216370213597403
2020/09/24 13:32,52.45,8000,52.429999999999986,52.42500000000003,52.49625000000007,0.035355339059795696
2020/09/24 13:33,52.425,1000,52.42499999999999,52.42250000000003,52.485000000000056,0.03425800798563737
2020/09/24 13:34,52.45,1000,52.42499999999999,52.432500000000026,52.47750000000006,0.02371708245197294
2020/09/24 13:35,52.3,145000,52.404999999999994,52.41750000000002,52.461250000000064,0.047214051581062975
2020/09/24 13:36,52.4,3000,52.404999999999994,52.41250000000001,52.44875000000006,0.046022337571964736
2020/09/24 13:37,52.4,53000,52.394999999999996,52.41250000000001,52.44125000000007,0.046022337571964736
2020/09/24 13:38,52.4,46000,52.389999999999986,52.407500000000006,52.433750000000074,0.04417452760269025
2020/09/24 13:39,52.35,1000,52.36999999999999,52.3975,52.42375000000008,0.04479893351939684
2020/09/24 13:40,52.35,0,52.379999999999995,52.392500000000005,52.41375000000007,0.0472140515810412
2020/09/24 13:41,52.375,1000,52.375,52.39000000000001,52.41000000000007,0.047434164902845195
2020/09/24 13:42,52.35,32000,52.36500000000001,52.38000000000001,52.40250000000007,0.043779751788880814
2020/09/24 13:43,52.35,3000,52.35500000000002,52.37250000000002,52.39750000000006,0.04158324983326256
2020/09/24 13:44,52.3,11000,52.34500000000001,52.3575,52.39500000000006,0.03736085295280305
2020/09/24 13:45,52.25,91000,52.32500000000001,52.352500000000006,52.38500000000006,0.04779876799928537
2020/09/24 13:46,52.35,75000,52.320000000000014,52.34750000000001,52.38000000000005,0.04479893351935252
2020/09/24 13:47,52.45,24000,52.34000000000001,52.35250000000002,52.38250000000005,0.05329425651798959
2020/09/24 13:48,52.35,8000,52.34000000000001,52.347500000000025,52.37750000000004,0.050621141828559486
2020/09/24 13:49,52.35,11000,52.35000000000001,52.347500000000025,52.37250000000004,0.050621141828559486
2020/09/24 13:50,52.325,1000,52.36500000000001,52.34500000000003,52.368750000000034,0.0510990323894492
2020/09/24 13:51,52.35,68000,52.36500000000001,52.34250000000003,52.36625000000002,0.05006939628626518
2020/09/24 13:52,52.35,147000,52.34500000000001,52.34250000000003,52.36125000000002,0.05006939628626518
2020/09/24 13:53,52.3,14000,52.335000000000015,52.33750000000002,52.35500000000002,0.05170697352521555
2020/09/24 13:54,52.3,2000,52.32500000000001,52.33750000000002,52.34750000000001,0.05170697352521555
2020/09/24 13:55,52.3,9000,52.320000000000014,52.342500000000015,52.34750000000001,0.04417452760263051
2020/09/24 13:56,52.325,1000,52.31500000000001,52.34000000000002,52.343750000000014,0.04440970864854505
2020/09/24 13:57,52.3,2000,52.30500000000001,52.32500000000001,52.338750000000005,0.02357022604008227
2020/09/24 13:58,52.3,45000,52.30500000000001,52.32000000000001,52.333749999999995,0.022973414587353757
2020/09/24 13:59,52.3,122000,52.30500000000001,52.315,52.33125,0.021081851068363723
2020/09/24 14:00,52.3,1000,52.30500000000001,52.312499999999986,52.32875,0.021245914640534713
2020/09/24 14:01,52.35,22000,52.31000000000002,52.312499999999986,52.3275,0.021245914640534713
2020/09/24 14:02,52.375,10000,52.32500000000001,52.31499999999998,52.32875,0.026874192494777762
2020/09/24 14:03,52.35,11000,52.335000000000015,52.31999999999999,52.32875,0.028382310610310418
2020/09/24 14:04,52.45,83000,52.36500000000001,52.335,52.33625000000001,0.04887626099564844
2020/09/24 14:05,52.4,5000,52.385000000000005,52.345000000000006,52.343750000000014,0.051099032389444785
2020/09/24 14:06,52.4,0,52.394999999999996,52.3525,52.34625000000002,0.053294256517985354
2020/09/24 14:07,52.45,7000,52.40999999999999,52.36750000000001,52.34625000000002,0.057795136281575676
2020/09/24 14:08,52.5,6000,52.43999999999998,52.38750000000001,52.353750000000026,0.06588078458706709
2020/09/24 14:09,52.5,3000,52.44999999999999,52.40750000000001,52.36125000000003,0.06671872967106061
2020/09/24 14:10,52.45,33000,52.459999999999994,52.42250000000003,52.36750000000003,0.055839551892789344
