Time,Last Trade,Volume,MA5,MA10,MA20,VOL,EMA20
2020/09/24 11:12,52.4,14000,52.345000000000006,52.272500000000015,52.348750000000074,0.09606855191312144,52.328338592970766
2020/09/24 11:13,52.45,18000,52.39,52.30250000000002,52.346250000000076,0.10031201323879274,52.339925393640215
2020/09/24 11:14,52.5,26000,52.419999999999995,52.32750000000002,52.35125000000007,0.115740370369869,52.35517059424591
2020/09/24 11:15,52.45,45000,52.43999999999998,52.35250000000002,52.35375000000007,0.11208255885739987,52.36420196622249
2020/09/24 11:16,52.45,9000,52.44999999999999,52.372500000000024,52.35375000000007,0.10957620382395056,52.37237320753463
2020/09/24 11:17,52.5,17000,52.46999999999999,52.40750000000003,52.35625000000007,0.08337498958869625,52.38452814015038
2020/09/24 11:18,52.5,23000,52.48,52.435000000000024,52.35625000000007,0.05797509043666063,52.39552546013606
2020/09/24 11:19,52.55,10000,52.489999999999995,52.45500000000002,52.358750000000065,0.059860949987136945,52.410237321075485
2020/09/24 11:20,52.55,21000,52.510000000000005,52.47500000000001,52.36625000000006,0.05400617248701272,52.42354805240163
2020/09/24 11:21,52.575,1000,52.535000000000004,52.49250000000002,52.37500000000006,0.05533985905323325,52.437972047411
2020/09/24 11:22,52.5,57000,52.535000000000004,52.50250000000002,52.38750000000006,0.044798933519416634,52.4438794714671
2020/09/24 11:23,52.6,39000,52.55500000000001,52.51750000000002,52.410000000000046,0.050069396286339884,52.45874809323213
2020/09/24 11:24,52.6,6000,52.56500000000001,52.52750000000002,52.427500000000045,0.05583955189281721,52.47220065578145
2020/09/24 11:25,52.55,16000,52.56500000000001,52.53750000000001,52.445000000000036,0.048947250518996004,52.4796101171356
2020/09/24 11:26,52.55,9000,52.56000000000002,52.5475,52.460000000000036,0.038097098169362915,52.486313915503644
2020/09/24 11:27,52.525,12000,52.56500000000001,52.55,52.47875000000003,0.03535533905985647,52.489998304503295
2020/09/24 11:28,52.525,3000,52.55,52.552499999999995,52.49375000000005,0.03216709844328323,52.49333179931251
2020/09/24 11:29,52.45,82000,52.519999999999996,52.542500000000004,52.49875000000005,0.04571955574821796,52.489204961282745
2020/09/24 11:30,52.5,10000,52.50999999999999,52.53750000000001,52.50625000000006,0.04750730937951061,52.4902330602082
2020/09/24 11:31,52.45,22000,52.48999999999999,52.52500000000001,52.508750000000056,0.052704627669803404,52.486401340188365
2020/09/24 11:32,52.5,68000,52.48499999999999,52.52500000000001,52.51375000000005,0.052704627669803404,52.48769645064662
2020/09/24 11:33,52.5,1000,52.48,52.51500000000001,52.51625000000005,0.045946829174003084,52.4888682172517
2020/09/24 11:34,52.55,9000,52.5,52.510000000000005,52.51875000000005,0.03763863263589702,52.49469029179916
2020/09/24 11:35,52.5,6000,52.5,52.50500000000001,52.521250000000045,0.0349602949394738,52.495195978294475
2020/09/24 11:36,52.55,6000,52.52,52.50500000000001,52.52625000000004,0.0349602949394738,52.5004154089331
2020/09/24 11:37,52.5,30000,52.52,52.50250000000001,52.52625000000004,0.034258007985631424,52.50037584617757
2020/09/24 11:38,52.45,4000,52.510000000000005,52.49500000000002,52.52375000000004,0.03689323936905977,52.49557814654161
2020/09/24 11:39,52.45,6000,52.489999999999995,52.49500000000002,52.51875000000005,0.03689323936905977,52.4912373706805
2020/09/24 11:40,52.4,21000,52.46999999999999,52.485000000000014,52.511250000000054,0.04743416490284806,52.482548097282354
2020/09/24 11:41,52.4,9000,52.43999999999998,52.480000000000004,52.502500000000055,0.053748384988936596,52.47468637373165
2020/09/24 11:42,52.35,14000,52.40999999999999,52.46500000000001,52.49500000000005,0.06687467549267394,52.462811480995306
2020/09/24 11:43,52.35,15000,52.39,52.45000000000001,52.48250000000005,0.074535599250168,52.45206753042433
2020/09/24 11:44,52.35,14000,52.370000000000005,52.43000000000002,52.47000000000005,0.07149203529858822,52.44234681324106
2020/09/24 11:45,52.35,9000,52.360000000000014,52.41500000000002,52.46000000000005,0.07090682462076152,52.433551878646675
2020/09/24 11:46,52.35,29000,52.35000000000002,52.395000000000024,52.450000000000045,0.055025246730907536,52.425594556870806
2020/09/24 11:47,52.35,14000,52.35000000000002,52.38000000000003,52.44125000000004,0.04216370213579148,52.418395075264065
2020/09/24 11:48,52.4,129000,52.360000000000014,52.37500000000002,52.43500000000004,0.03535533905957336,52.41664316333415
2020/09/24 11:49,52.4,65000,52.370000000000005,52.37000000000002,52.43250000000004,0.025819888975042685,52.41505810015946
2020/09/24 11:50,52.4,0,52.379999999999995,52.37000000000002,52.427500000000045,0.025819888975042685,52.413623995382366
2020/09/24 11:51,52.45,10000,52.39999999999999,52.37500000000002,52.427500000000045,0.03535533905957515,52.41708837677452
2020/09/24 11:52,52.6,130000,52.44999999999999,52.40000000000002,52.43250000000004,0.07817359599718537,52.43450853136743
2020/09/24 11:53,52.6,6000,52.489999999999995,52.425000000000026,52.437500000000036,0.09789450103737138,52.450269623618155
2020/09/24 11:54,52.6,39000,52.53000000000001,52.450000000000024,52.44000000000003,0.10801234497358345,52.46452965946405
2020/09/24 11:55,52.65,30000,52.580000000000005,52.48000000000002,52.44750000000003,0.11832159566211763,52.48219350141985
2020/09/24 11:56,52.7,28000,52.63000000000001,52.51500000000002,52.45500000000004,0.12703892666786348,52.5029369774751
2020/09/24 11:57,52.65,11000,52.64,52.545000000000016,52.46250000000005,0.11890705987840632,52.51694297962033
2020/09/24 11:58,52.5,16000,52.61999999999999,52.55500000000002,52.465000000000046,0.10916348595893187,52.51532936251363
2020/09/24 11:59,52.6,29000,52.61999999999999,52.575000000000024,52.47250000000004,0.09501461875848165,52.523393232750436
2020/09/24 12:00,52.6,0,52.61,52.59500000000003,52.48250000000003,0.07245688373125224,52.53068911534564
2020/09/24 12:01,52.6,0,52.59000000000001,52.61000000000003,52.49250000000002,0.05163977794987957,52.53729015197939
2020/09/24 12:02,52.6,0,52.58000000000002,52.61000000000003,52.50500000000002,0.05163977794987957,52.54326251845754
2020/09/24 12:03,52.6,0,52.60000000000002,52.61000000000003,52.51750000000002,0.05163977794987957,52.54866608812824
2020/09/24 12:04,52.6,0,52.60000000000002,52.61000000000003,52.530000000000015,0.05163977794987957,52.55355503211602
2020/09/24 12:05,52.6,0,52.60000000000002,52.60500000000003,52.54250000000002,0.04972144630104653,52.557978362390685
2020/09/24 12:06,52.6,0,52.60000000000002,52.59500000000003,52.55500000000002,0.03689323936923219,52.561980423115386
2020/09/24 12:07,52.6,0,52.60000000000002,52.59000000000003,52.56750000000002,0.031622776602376605,52.56560133519963
2020/09/24 12:08,52.6,0,52.60000000000002,52.60000000000004,52.57750000000001,2.126449631803446e-07,52.56887739851395
2020/09/24 12:09,52.6,0,52.60000000000002,52.60000000000004,52.5875,2.126449631803446e-07,52.571841455798335
2020/09/24 12:10,52.6,0,52.60000000000002,52.60000000000004,52.59749999999999,2.126449631803446e-07,52.574523221912784
2020/09/24 12:11,52.6,0,52.60000000000002,52.60000000000004,52.60499999999998,2.126449631803446e-07,52.57694958173062
2020/09/24 12:12,52.6,0,52.60000000000002,52.60000000000004,52.60499999999998,2.126449631803446e-07,52.57914485966103
2020/09/24 12:13,52.6,0,52.60000000000002,52.60000000000004,52.60499999999998,2.126449631803446e-07,52.58113106350284
2020/09/24 12:14,52.6,0,52.60000000000002,52.60000000000004,52.60499999999998,2.126449631803446e-07,52.58292810507399
2020/09/24 12:15,52.6,0,52.60000000000002,52.60000000000004,52.60249999999998,2.126449631803446e-07,52.58455399982884
2020/09/24 12:16,52.6,0,52.60000000000002,52.60000000000004,52.59749999999997,2.126449631803446e-07,52.58602504746419
2020/09/24 12:17,52.6,0,52.60000000000002,52.60000000000004,52.594999999999956,2.126449631803446e-07,52.58735599532474
2020/09/24 12:18,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.5885601862462
2020/09/24 12:19,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.58964969231799
2020/09/24 12:20,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59063543590675
2020/09/24 12:21,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.591527299153725
2020/09/24 12:22,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59233422304385
2020/09/24 12:23,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.593064297039675
2020/09/24 12:24,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59372484017875
2020/09/24 12:25,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59432247444744
2020/09/24 12:26,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59486319116672
2020/09/24 12:27,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.5953524110556
2020/09/24 12:28,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59579503857411
2020/09/24 12:29,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.596195511090855
2020/09/24 12:30,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59655784336792
2020/09/24 12:31,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.596885667809076
2020/09/24 12:32,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59718227087488
2020/09/24 12:33,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.597450626029655
2020/09/24 12:34,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59769342355064
2020/09/24 12:35,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59791309749819
2020/09/24 12:36,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59811185011742
2020/09/24 12:37,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59829167391577
2020/09/24 12:38,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59845437163807
2020/09/24 12:39,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59860157433921
2020/09/24 12:40,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.598734757735485
2020/09/24 12:41,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.598855256998775
2020/09/24 12:42,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59896428014174
2020/09/24 12:43,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59906292012825
2020/09/24 12:44,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59915216583032
2020/09/24 12:45,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59923291194171
2020/09/24 12:46,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59930596794726
2020/09/24 12:47,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59937206623799
2020/09/24 12:48,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.599431869453426
2020/09/24 12:49,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59948597712453
2020/09/24 12:50,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.599534931684104
2020/09/24 12:51,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59957922390467
2020/09/24 12:52,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.599619297818506
2020/09/24 12:53,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59965555516912
2020/09/24 12:54,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59968835943873
2020/09/24 12:55,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59971803949219
2020/09/24 12:56,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.599744892873886
2020/09/24 12:57,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59976918879066
2020/09/24 12:58,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59979117081059
2020/09/24 12:59,52.6,0,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59981105930483
2020/09/24 13:00,52.6,191000,52.60000000000002,52.60000000000004,52.59999999999995,2.126449631803446e-07,52.59982905365675
2020/09/24 13:01,52.4,30000,52.56000000000002,52.58000000000003,52.58999999999996,0.06324555320370474,52.580797715213244
2020/09/24 13:02,52.35,96000,52.51000000000001,52.55500000000003,52.577499999999965,0.09559753599820513,52.55881698043103
2020/09/24 13:03,52.45,72000,52.480000000000004,52.540000000000035,52.56999999999997,0.09944289260136152,52.54845345848522
2020/09/24 13:04,52.5,30000,52.46,52.53000000000003,52.564999999999976,0.09775252199095105,52.54383884339139
2020/09/24 13:05,52.7,53000,52.48,52.540000000000035,52.56999999999998,0.11005049346162958,52.55871133449698
2020/09/24 13:06,52.65,36000,52.529999999999994,52.54500000000003,52.57249999999999,0.11413929112192467,52.56740549311631
2020/09/24 13:07,52.65,8000,52.58999999999999,52.550000000000026,52.575,0.11785113019792022,52.57527163662904
2020/09/24 13:08,52.65,8000,52.62999999999998,52.55500000000002,52.57750000000001,0.12122064363994818,52.58238862361675
2020/09/24 13:09,52.65,33000,52.65999999999998,52.56000000000002,52.58000000000002,0.12427567921554018,52.58882780231992
2020/09/24 13:10,52.65,22000,52.64999999999998,52.56500000000001,52.582500000000024,0.12703892666788694,52.59465372590849
2020/09/24 13:11,52.65,4000,52.64999999999998,52.59000000000001,52.585000000000036,0.11498792207125383,52.599924799631495
2020/09/24 13:12,52.65,12000,52.64999999999998,52.620000000000005,52.58750000000005,0.07888106377495263,52.60469386633326
2020/09/24 13:13,52.65,5000,52.64999999999998,52.64,52.59000000000005,0.05163977794989423,52.60900873620628
2020/09/24 13:14,52.6,28000,52.639999999999986,52.65,52.59000000000005,0.023570226040582443,52.60815076132948
2020/09/24 13:15,52.625,8000,52.63499999999999,52.6425,52.59125000000006,0.016873713944179903,52.609755450726674
2020/09/24 13:16,52.65,2000,52.63499999999999,52.6425,52.59375000000007,0.016873713944179903,52.61358826494318
2020/09/24 13:17,52.55,87000,52.614999999999995,52.63249999999999,52.59125000000007,0.03343733774693114,52.6075322397105
2020/09/24 13:18,52.55,9000,52.595000000000006,52.62249999999999,52.588750000000076,0.04158324983346849,52.60205297878569
2020/09/24 13:19,52.55,6000,52.585,52.61249999999999,52.58625000000008,0.04602233757210397,52.59709555223468
2020/09/24 13:20,52.55,104000,52.57000000000001,52.602499999999985,52.58375000000008,0.047798767999465266,52.592610261545666
2020/09/24 13:21,52.45,229000,52.53000000000001,52.582499999999996,52.58625000000008,0.06460349147804502,52.579028331874646
2020/09/24 13:22,52.5,8000,52.52,52.567499999999995,52.59375000000008,0.06460349147803622,52.57150182407706
2020/09/24 13:23,52.45,20000,52.5,52.5475,52.59375000000008,0.06713378020404266,52.55993022178401
2020/09/24 13:24,52.35,16000,52.46,52.5225,52.58625000000008,0.08854534306114735,52.53993686732839
2020/09/24 13:25,52.45,24000,52.44,52.50500000000001,52.573750000000075,0.08316649966605562,52.53137145139235
2020/09/24 13:26,52.45,0,52.44,52.485000000000014,52.56375000000007,0.06687467549273284,52.52362178935498
2020/09/24 13:27,52.4,3000,52.419999999999995,52.47000000000001,52.551250000000074,0.06749485577131654,52.51184828560689
2020/09/24 13:28,52.45,29000,52.419999999999995,52.46000000000002,52.54125000000007,0.06146362971556864,52.505957972691945
2020/09/24 13:29,52.45,7000,52.43999999999998,52.45000000000003,52.53125000000007,0.05270462766979748,52.50062864195938
2020/09/24 13:30,52.4,6000,52.429999999999986,52.43500000000004,52.51875000000007,0.041163630117837385,52.49104496177277
2020/09/24 13:31,52.4,63000,52.41999999999998,52.43000000000003,52.506250000000065,0.04216370213597403,52.482374013032505
