Time,Last Trade
2020/09/24 12:25,0
2020/09/24 12:26,0
2020/09/24 12:27,0
2020/09/24 12:28,0
2020/09/24 12:29,0
2020/09/24 12:30,0
2020/09/24 12:31,0
2020/09/24 12:32,0
2020/09/24 12:33,0
2020/09/24 12:34,0
2020/09/24 12:35,0
2020/09/24 12:36,0
2020/09/24 12:37,0
2020/09/24 12:38,0
2020/09/24 12:39,0
2020/09/24 12:40,0
2020/09/24 12:41,0
2020/09/24 12:42,0
2020/09/24 12:43,0
2020/09/24 12:44,0
2020/09/24 12:45,0
2020/09/24 12:46,0
2020/09/24 12:47,0
2020/09/24 12:48,0
2020/09/24 12:49,0
2020/09/24 12:50,0
2020/09/24 12:51,0
2020/09/24 12:52,0
2020/09/24 12:53,0
2020/09/24 12:54,0
2020/09/24 12:55,0
2020/09/24 12:56,0
2020/09/24 12:57,0
2020/09/24 12:58,0
2020/09/24 12:59,0
2020/09/24 13:00,1419.96075
2020/09/24 13:01,1159.451923
2020/09/24 13:02,1559.458376
2020/09/24 13:03,2125.706557
2020/09/24 13:04,1421.457566
2020/09/24 13:05,543.3100877
2020/09/24 13:06,1404.851326
2020/09/24 13:07,604.5156337
2020/09/24 13:08,1078.282882
2020/09/24 13:09,1506.727175
2020/09/24 13:10,1258.601718
2020/09/24 13:11,545.5384957
2020/09/24 13:12,631.7664498
2020/09/24 13:13,770.5090882
2020/09/24 13:14,1738.246508
2020/09/24 13:15,976.9828786
2020/09/24 13:16,600.7404913
2020/09/24 13:17,1836.694595
2020/09/24 13:18,992.4161051
2020/09/24 13:19,1414.847185
2020/09/24 13:20,2245.193899
2020/09/24 13:21,2158.259044
2020/09/24 13:22,923.0813583
2020/09/24 13:23,1492.681681
2020/09/24 13:24,1520.207734
2020/09/24 13:25,1087.301288
2020/09/24 13:26,421.433295
2020/09/24 13:27,467.8097173
2020/09/24 13:28,2106.090976
2020/09/24 13:29,850.0105521
2020/09/24 13:30,994.9286273
2020/09/24 13:31,814.4100922
2020/09/24 13:32,1138.178749
2020/09/24 13:33,833.4471958
2020/09/24 13:34,287.8914454
2020/09/24 13:35,2073.831283
2020/09/24 13:36,538.8607173
2020/09/24 13:37,1591.548266
2020/09/24 13:38,1332.541832
2020/09/24 13:39,417.049421
2020/09/24 13:40,937.1303609
2020/09/24 13:41,1359.176813
2020/09/24 13:42,1441.950568
2020/09/24 13:43,504.6635881
2020/09/24 13:44,1753.882207
2020/09/24 13:45,1889.161107
2020/09/24 13:46,1171.630446
2020/09/24 13:47,1482.020474
2020/09/24 13:48,256.3961759
2020/09/24 13:49,1044.775331
2020/09/24 13:50,459.1634343
2020/09/24 13:51,2169.223545
2020/09/24 13:52,1515.091386
2020/09/24 13:53,682.8960532
2020/09/24 13:54,580.2968684
2020/09/24 13:55,1150.616377
2020/09/24 13:56,455.9068672
2020/09/24 13:57,672.0058153
2020/09/24 13:58,1199.896318
2020/09/24 13:59,1156.501919
2020/09/24 14:00,242.567414
2020/09/24 14:01,1524.285961
2020/09/24 14:02,1281.411627
2020/09/24 14:03,1590.607328
2020/09/24 14:04,1579.209445
2020/09/24 14:05,207.4033666
2020/09/24 14:06,302.7373733
2020/09/24 14:07,953.5481106
2020/09/24 14:08,1362.688137
2020/09/24 14:09,439.6578386
2020/09/24 14:10,1987.89696
2020/09/24 14:11,2195.05659
2020/09/24 14:12,370.7071155
2020/09/24 14:13,1838.85981
2020/09/24 14:14,1082.695046
2020/09/24 14:15,1115.746247
2020/09/24 14:16,1572.529335
2020/09/24 14:17,1057.620304
2020/09/24 14:18,517.041894
2020/09/24 14:19,596.6849324
2020/09/24 14:20,1720.376716
2020/09/24 14:21,669.4386475
2020/09/24 14:22,357.9423483
2020/09/24 14:23,456.2514631
2020/09/24 14:24,1631.204216
2020/09/24 14:25,961.805611
2020/09/24 14:26,333.3304895
2020/09/24 14:27,2378.69928
2020/09/24 14:28,897.0220414
2020/09/24 14:29,770.5741776
2020/09/24 14:30,634.9878632
2020/09/24 14:31,1399.638615
2020/09/24 14:32,2012.068473
2020/09/24 14:33,512.1337441
2020/09/24 14:34,397.7344763
2020/09/24 14:35,1883.4293
2020/09/24 14:36,1775.317191
2020/09/24 14:37,1426.827361
2020/09/24 14:38,1147.507779
2020/09/24 14:39,671.4647254
2020/09/24 14:40,817.352726
2020/09/24 14:41,1607.30074
2020/09/24 14:42,210.5321779
2020/09/24 14:43,1594.286304
2020/09/24 14:44,1023.351304
2020/09/24 14:45,474.5111132
2020/09/24 14:46,1125.103903
2020/09/24 14:47,847.0028568
2020/09/24 14:48,1539.755727
2020/09/24 14:49,1596.214691
2020/09/24 14:50,2470.527386
2020/09/24 14:51,1017.988554
2020/09/24 14:52,1117.783819
2020/09/24 14:53,1514.921619
2020/09/24 14:54,468.8423923
2020/09/24 14:55,296.7732236
2020/09/24 14:56,498.5344219
2020/09/24 14:57,1085.744975
2020/09/24 14:58,1960.681518
2020/09/24 14:59,567.2220111
2020/09/24 15:00,1032.288801
2020/09/24 15:01,688.9547094
2020/09/24 15:02,1516.039547
2020/09/24 15:03,963.9060455
2020/09/24 15:04,1365.065148
2020/09/24 15:05,2080.561685
2020/09/24 15:06,1907.580762
2020/09/24 15:07,1141.736858
2020/09/24 15:08,536.2869558
2020/09/24 15:09,527.0461537
2020/09/24 15:10,412.4131434
2020/09/24 15:11,284.9113491
2020/09/24 15:12,417.8042761
2020/09/24 15:13,1380.903123
2020/09/24 15:14,1146.730707
2020/09/24 15:15,906.6309331
2020/09/24 15:16,850.6099917
2020/09/24 15:17,1252.879082
2020/09/24 15:18,691.6073761
2020/09/24 15:19,592.0024475
2020/09/24 15:20,1501.025793
2020/09/24 15:21,1144.432535
2020/09/24 15:22,490.2672461
2020/09/24 15:23,900.8539305
2020/09/24 15:24,699.4654655
2020/09/24 15:25,609.7881954
2020/09/24 15:26,814.6381187
2020/09/24 15:27,992.1757777
2020/09/24 15:28,1675.328939
2020/09/24 15:29,876.6053952
2020/09/24 15:30,1353.020714
2020/09/24 15:31,1079.959884
2020/09/24 15:32,740.5295606
2020/09/24 15:33,585.5200112
2020/09/24 15:34,464.4648993
2020/09/24 15:35,650.1561651
2020/09/24 15:36,2054.420323
2020/09/24 15:37,1249.364236
2020/09/24 15:38,404.9522829
2020/09/24 15:39,381.6274584
2020/09/24 15:40,393.2025756
2020/09/24 15:41,1904.457663
2020/09/24 15:42,1281.943387
2020/09/24 15:43,1488.057573
2020/09/24 15:44,1097.522492
2020/09/24 15:45,877.764075
2020/09/24 15:46,716.574274
2020/09/24 15:47,1074.840974
2020/09/24 15:48,489.0830963
2020/09/24 15:49,2066.121876
2020/09/24 15:50,944.1394213
2020/09/24 15:51,988.9139283
2020/09/24 15:52,781.6526743
2020/09/24 15:53,1041.243267
2020/09/24 15:54,1369.645187
2020/09/24 15:55,1518.608162
2020/09/24 15:56,1502.582146
2020/09/24 15:57,558.2397517
2020/09/24 15:58,661.4911662
2020/09/24 15:59,1149.077821
2020/09/24 16:00,0
2020/09/24 16:01,0
2020/09/24 16:02,0
2020/09/24 16:03,0
2020/09/24 16:04,0
2020/09/24 16:05,0
2020/09/24 16:06,0
2020/09/24 16:07,0
2020/09/24 16:08,1249.238801
2020/09/25 09:30,1042.869232
2020/09/25 09:31,994.1725633
2020/09/25 09:32,1306.816132
2020/09/25 09:33,756.1927929
2020/09/25 09:34,756.0611062
2020/09/25 09:35,561.4146326
2020/09/25 09:36,1148.370618
2020/09/25 09:37,730.8863431
2020/09/25 09:38,1377.027655
2020/09/25 09:39,600.374289
2020/09/25 09:40,1477.296591
2020/09/25 09:41,383.9157276
2020/09/25 09:42,554.4408515
2020/09/25 09:43,1129.106874
2020/09/25 09:44,872.3628217
2020/09/25 09:45,764.6899858
2020/09/25 09:46,520.2945793
2020/09/25 09:47,539.1684829
2020/09/25 09:48,1031.997568
2020/09/25 09:49,494.4018986
2020/09/25 09:50,437.5214372
2020/09/25 09:51,1170.217515
2020/09/25 09:52,503.1576468
2020/09/25 09:53,629.1669473
2020/09/25 09:54,764.5861776
2020/09/25 09:55,561.2965071
2020/09/25 09:56,944.3539261
2020/09/25 09:57,1716.818079
2020/09/25 09:58,469.9328844
2020/09/25 09:59,413.8603178
2020/09/25 10:00,1524.135182
2020/09/25 10:01,1002.522504
2020/09/25 10:02,759.9252782
2020/09/25 10:03,488.6760436
2020/09/25 10:04,674.5784748
2020/09/25 10:05,884.7976778
2020/09/25 10:06,578.9664274
2020/09/25 10:07,540.1504461
2020/09/25 10:08,577.2450079
2020/09/25 10:09,552.3685515
2020/09/25 10:10,601.9569652
2020/09/25 10:11,1600.134901
2020/09/25 10:12,590.0336607
2020/09/25 10:13,625.2877759
2020/09/25 10:14,751.0830631
2020/09/25 10:15,568.6943444
2020/09/25 10:16,889.3290238
2020/09/25 10:17,408.5373717
2020/09/25 10:18,493.1249298
2020/09/25 10:19,1132.120019
2020/09/25 10:20,435.5098007
2020/09/25 10:21,764.7535076
2020/09/25 10:22,2059.164154
2020/09/25 10:23,847.2115329
2020/09/25 10:24,478.2788353
2020/09/25 10:25,455.3255222
2020/09/25 10:26,565.8136668
2020/09/25 10:27,1255.560152
2020/09/25 10:28,1360.365598
2020/09/25 10:29,869.6264468
2020/09/25 10:30,474.3211856
2020/09/25 10:31,884.7983005
2020/09/25 10:32,1157.31675
2020/09/25 10:33,701.3472669
2020/09/25 10:34,510.9169578
2020/09/25 10:35,588.033397
2020/09/25 10:36,797.3442378
2020/09/25 10:37,1693.61548
2020/09/25 10:38,1239.468174
2020/09/25 10:39,498.5004425
2020/09/25 10:40,547.3126745
2020/09/25 10:41,679.4406954
2020/09/25 10:42,606.9534804
2020/09/25 10:43,221.0918075
2020/09/25 10:44,395.7420987
2020/09/25 10:45,330.8226361
2020/09/25 10:46,1120.000116
2020/09/25 10:47,910.0945878
2020/09/25 10:48,762.0112981
2020/09/25 10:49,967.6314535
2020/09/25 10:50,537.334205
2020/09/25 10:51,932.0319867
2020/09/25 10:52,342.8478863
2020/09/25 10:53,446.3094946
2020/09/25 10:54,1584.832958
2020/09/25 10:55,496.2243131
2020/09/25 10:56,786.8665443
2020/09/25 10:57,299.3122636
2020/09/25 10:58,838.7132879
2020/09/25 10:59,845.3652795
2020/09/25 11:00,1740.621504
2020/09/25 11:01,795.2697758
2020/09/25 11:02,850.2812124
2020/09/25 11:03,871.4003911
2020/09/25 11:04,982.1949621
2020/09/25 11:05,1711.405561
2020/09/25 11:06,501.1509355
2020/09/25 11:07,405.7428133
2020/09/25 11:08,417.0510483
2020/09/25 11:09,675.7940244
2020/09/25 11:10,1346.923133
2020/09/25 11:11,464.9328517
2020/09/25 11:12,1239.762531
2020/09/25 11:13,668.9635899
2020/09/25 11:14,474.2226525
2020/09/25 11:15,906.9349786
2020/09/25 11:16,432.7122547
2020/09/25 11:17,595.0151204
2020/09/25 11:18,1480.60522
2020/09/25 11:19,2226.098256
2020/09/25 11:20,624.7854828
2020/09/25 11:21,378.8118667
2020/09/25 11:22,354.1120843
2020/09/25 11:23,651.2208586
2020/09/25 11:24,437.4687849
2020/09/25 11:25,603.4613227
2020/09/25 11:26,683.5766306
2020/09/25 11:27,725.329641
2020/09/25 11:28,520.1851366
2020/09/25 11:29,745.8854151
2020/09/25 11:30,442.2694837
2020/09/25 11:31,1102.629893
2020/09/25 11:32,1223.134395
2020/09/25 11:33,979.4619018
2020/09/25 11:34,435.5091954
2020/09/25 11:35,683.379979
2020/09/25 11:36,1004.051708
2020/09/25 11:37,491.9788756
2020/09/25 11:38,566.1842067
2020/09/25 11:39,640.6842152
2020/09/25 11:40,1232.940713
2020/09/25 11:41,1001.042648
2020/09/25 11:42,407.0587934
2020/09/25 11:43,1543.525348
2020/09/25 11:44,625.5817576
2020/09/25 11:45,721.845874
2020/09/25 11:46,397.5886839
2020/09/25 11:47,1427.142709
2020/09/25 11:48,746.18994
2020/09/25 11:49,708.428728
2020/09/25 11:50,2399.800148
2020/09/25 11:51,2063.230929
2020/09/25 11:52,742.5512975
2020/09/25 11:53,1054.551817
2020/09/25 11:54,1388.232169
2020/09/25 11:55,1003.389855
2020/09/25 11:56,1117.860773
2020/09/25 11:57,785.2217574
2020/09/25 11:58,1339.630123
2020/09/25 11:59,370.2385041
2020/09/25 12:00,0
2020/09/25 12:01,0
2020/09/25 12:02,0
2020/09/25 12:03,0
2020/09/25 12:04,0
2020/09/25 12:05,0
2020/09/25 12:06,0
2020/09/25 12:07,0
2020/09/25 12:08,0
2020/09/25 12:09,0
2020/09/25 12:10,0
2020/09/25 12:11,0
2020/09/25 12:12,0
2020/09/25 12:13,0
2020/09/25 12:14,0
2020/09/25 12:15,0
2020/09/25 12:16,0
2020/09/25 12:17,0
2020/09/25 12:18,0
2020/09/25 12:19,0
2020/09/25 12:20,0
2020/09/25 12:21,0
2020/09/25 12:22,0
2020/09/25 12:23,0
2020/09/25 12:24,0
2020/09/25 12:25,0
2020/09/25 12:26,0
2020/09/25 12:27,0
2020/09/25 12:28,0
2020/09/25 12:29,0
2020/09/25 12:30,0
2020/09/25 12:31,0
2020/09/25 12:32,0
2020/09/25 12:33,0
2020/09/25 12:34,0
2020/09/25 12:35,0
2020/09/25 12:36,0
2020/09/25 12:37,0
2020/09/25 12:38,0
2020/09/25 12:39,0
2020/09/25 12:40,0
2020/09/25 12:41,0
2020/09/25 12:42,0
2020/09/25 12:43,0
2020/09/25 12:44,0
2020/09/25 12:45,0
2020/09/25 12:46,0
2020/09/25 12:47,0
2020/09/25 12:48,0
2020/09/25 12:49,0
2020/09/25 12:50,0
2020/09/25 12:51,0
2020/09/25 12:52,0
2020/09/25 12:53,0
2020/09/25 12:54,0
2020/09/25 12:55,0
2020/09/25 12:56,0
2020/09/25 12:57,0
2020/09/25 12:58,0
2020/09/25 12:59,0
2020/09/25 13:00,438.0789019
2020/09/25 13:01,1495.312154
2020/09/25 13:02,922.5765528
2020/09/25 13:03,346.0794244
2020/09/25 13:04,360.4762384
2020/09/25 13:05,1045.813172
2020/09/25 13:06,367.5693883
2020/09/25 13:07,621.9352276
2020/09/25 13:08,271.8836176
2020/09/25 13:09,1829.181839
2020/09/25 13:10,715.0446758
2020/09/25 13:11,401.264771
2020/09/25 13:12,438.4634591
2020/09/25 13:13,425.7887036
2020/09/25 13:14,314.7473843
2020/09/25 13:15,2000.703518
2020/09/25 13:16,931.9334948
2020/09/25 13:17,390.8703851
2020/09/25 13:18,425.4809497
2020/09/25 13:19,380.4631053
2020/09/25 13:20,284.3855584
2020/09/25 13:21,610.2055589
2020/09/25 13:22,1012.388179
2020/09/25 13:23,831.1336071
2020/09/25 13:24,1189.545766
2020/09/25 13:25,1095.890803
2020/09/25 13:26,330.2304606
2020/09/25 13:27,415.7628588
2020/09/25 13:28,1969.993701
2020/09/25 13:29,444.965046
2020/09/25 13:30,339.2808673
2020/09/25 13:31,434.2020574
2020/09/25 13:32,323.1301587
2020/09/25 13:33,1456.857811
2020/09/25 13:34,432.559803
2020/09/25 13:35,394.6361482
2020/09/25 13:36,628.0599383
2020/09/25 13:37,578.4324256
2020/09/25 13:38,487.7916787
2020/09/25 13:39,404.8512437
2020/09/25 13:40,510.6797372
2020/09/25 13:41,370.9145411
2020/09/25 13:42,569.7195911
2020/09/25 13:43,480.2065119
2020/09/25 13:44,373.5601492
2020/09/25 13:45,373.9000432
2020/09/25 13:46,921.6745861
2020/09/25 13:47,454.9134724
2020/09/25 13:48,375.791213
2020/09/25 13:49,480.6063304
2020/09/25 13:50,1059.804547
2020/09/25 13:51,1205.340517
2020/09/25 13:52,513.2327949
2020/09/25 13:53,756.8387262
2020/09/25 13:54,516.5820893
2020/09/25 13:55,410.5069937
2020/09/25 13:56,349.40521
2020/09/25 13:57,1705.628143
2020/09/25 13:58,838.8109983
2020/09/25 13:59,432.1263114
2020/09/25 14:00,490.1522309
2020/09/25 14:01,385.7060881
2020/09/25 14:02,1222.710482
2020/09/25 14:03,362.9440814
2020/09/25 14:04,1029.4847
2020/09/25 14:05,1207.849621
2020/09/25 14:06,1175.724082
2020/09/25 14:07,815.3102765
2020/09/25 14:08,842.1807854
2020/09/25 14:09,899.4718858
2020/09/25 14:10,750.9603677
2020/09/25 14:11,975.2702192
2020/09/25 14:12,910.0149797
2020/09/25 14:13,377.4594139
2020/09/25 14:14,577.951439
2020/09/25 14:15,637.2526647
2020/09/25 14:16,1007.814877
2020/09/25 14:17,1282.681376
2020/09/25 14:18,524.4634755
2020/09/25 14:19,813.4576848
2020/09/25 14:20,392.0810829
2020/09/25 14:21,364.731226
2020/09/25 14:22,936.0570898
2020/09/25 14:23,400.0328333
2020/09/25 14:24,1522.582191
2020/09/25 14:25,1395.559924
2020/09/25 14:26,632.3684567
2020/09/25 14:27,342.2454058
2020/09/25 14:28,303.7844827
2020/09/25 14:29,288.0602802
2020/09/25 14:30,716.2522056
2020/09/25 14:31,1190.603472
2020/09/25 14:32,1266.876447
2020/09/25 14:33,1202.239839
2020/09/25 14:34,240.7373054
2020/09/25 14:35,957.4129294
2020/09/25 14:36,859.1658799
2020/09/25 14:37,1055.594117
2020/09/25 14:38,1155.519052
2020/09/25 14:39,1664.649957
2020/09/25 14:40,1171.772161
2020/09/25 14:41,1710.873861
2020/09/25 14:42,864.6909691
2020/09/25 14:43,380.7312356
2020/09/25 14:44,949.938215
2020/09/25 14:45,1099.917179
2020/09/25 14:46,605.2510681
2020/09/25 14:47,536.2094828
2020/09/25 14:48,604.5321584
2020/09/25 14:49,1172.345087
2020/09/25 14:50,1504.393528
2020/09/25 14:51,272.6728199
2020/09/25 14:52,808.5862399
2020/09/25 14:53,1438.835605
2020/09/25 14:54,422.2038763
2020/09/25 14:55,716.8114432
2020/09/25 14:56,1235.775014
2020/09/25 14:57,443.208344
2020/09/25 14:58,497.2444916
2020/09/25 14:59,957.3013125
2020/09/25 15:00,1491.317012
2020/09/25 15:01,1053.427794
2020/09/25 15:02,445.1441965
2020/09/25 15:03,1418.339381
2020/09/25 15:04,1323.987496
2020/09/25 15:05,1597.695073
2020/09/25 15:06,594.1670341
2020/09/25 15:07,2258.395808
2020/09/25 15:08,903.5739688
2020/09/25 15:09,1546.412367
2020/09/25 15:10,956.1867993
2020/09/25 15:11,1781.068315
2020/09/25 15:12,478.4516526
2020/09/25 15:13,395.3355958
2020/09/25 15:14,1211.921576
2020/09/25 15:15,937.7352799
2020/09/25 15:16,819.4474692
2020/09/25 15:17,606.6112104
2020/09/25 15:18,1157.778982
2020/09/25 15:19,523.7626701
2020/09/25 15:20,758.3899899
2020/09/25 15:21,553.178996
2020/09/25 15:22,1571.183031
2020/09/25 15:23,861.8672567
2020/09/25 15:24,1356.741611
2020/09/25 15:25,1423.331057
2020/09/25 15:26,1637.498829
2020/09/25 15:27,1332.250439
2020/09/25 15:28,1397.306328
2020/09/25 15:29,1141.937975
2020/09/25 15:30,1726.511871
2020/09/25 15:31,1412.136066
2020/09/25 15:32,1524.185916
2020/09/25 15:33,410.6523756
2020/09/25 15:34,499.7756257
2020/09/25 15:35,792.9786809
2020/09/25 15:36,1671.76523
2020/09/25 15:37,1597.206549
2020/09/25 15:38,949.6482141
2020/09/25 15:39,1573.356629
2020/09/25 15:40,511.6858421
2020/09/25 15:41,1514.784929
2020/09/25 15:42,1229.394685
2020/09/25 15:43,1111.501651
2020/09/25 15:44,1360.648256
2020/09/25 15:45,1772.529792
2020/09/25 15:46,1333.591374
2020/09/25 15:47,487.5283663
2020/09/25 15:48,515.3042356
2020/09/25 15:49,614.6866384
2020/09/25 15:50,1264.505129
2020/09/25 15:51,963.1455402
2020/09/25 15:52,706.8796808
2020/09/25 15:53,885.9706524
2020/09/25 15:54,1752.037579
2020/09/25 15:55,560.1866239
2020/09/25 15:56,744.3975663
2020/09/25 15:57,1348.409014
2020/09/25 15:58,1212.87446
2020/09/25 15:59,1102.254906
2020/09/25 16:00,0
2020/09/25 16:01,0
2020/09/25 16:02,0
2020/09/25 16:03,0
2020/09/25 16:04,0
2020/09/25 16:05,0
2020/09/25 16:06,0
2020/09/25 16:07,0
2020/09/25 16:08,1149.696225
2020/09/28 09:30,1018.831003
2020/09/28 09:31,1109.771736
2020/09/28 09:32,696.6296843
2020/09/28 09:33,1065.06668
2020/09/28 09:34,832.092631
2020/09/28 09:35,1059.880784
2020/09/28 09:36,1061.824465
2020/09/28 09:37,1157.77686
2020/09/28 09:38,497.1907012
2020/09/28 09:39,298.9850075
2020/09/28 09:40,941.673359
2020/09/28 09:41,510.2465551
2020/09/28 09:42,558.3414148
2020/09/28 09:43,534.2077163
2020/09/28 09:44,557.3764494
2020/09/28 09:45,450.9040575
2020/09/28 09:46,1108.289623
2020/09/28 09:47,804.5415882
2020/09/28 09:48,392.5904089
2020/09/28 09:49,693.5845619
2020/09/28 09:50,690.9846461
2020/09/28 09:51,746.9848587
2020/09/28 09:52,1441.451311
2020/09/28 09:53,478.5462929
2020/09/28 09:54,1128.671882
2020/09/28 09:55,1259.668941
2020/09/28 09:56,561.6209712
2020/09/28 09:57,604.0855201
2020/09/28 09:58,849.1154373
2020/09/28 09:59,941.2036277
2020/09/28 10:00,657.4498346
2020/09/28 10:01,352.6731694
2020/09/28 10:02,590.9679466
2020/09/28 10:03,580.0975621
2020/09/28 10:04,622.5391426
2020/09/28 10:05,947.6985587
2020/09/28 10:06,737.9237663
2020/09/28 10:07,747.481008
2020/09/28 10:08,680.4408595
2020/09/28 10:09,373.065551
2020/09/28 10:10,449.9119076
2020/09/28 10:11,1838.657331
2020/09/28 10:12,823.4723804
2020/09/28 10:13,574.3056095
2020/09/28 10:14,664.4117448
2020/09/28 10:15,767.1213543
2020/09/28 10:16,1205.135062
2020/09/28 10:17,511.2479567
2020/09/28 10:18,1055.070131
2020/09/28 10:19,459.5962451
2020/09/28 10:20,430.0918707
2020/09/28 10:21,844.1998895
2020/09/28 10:22,671.3773762
2020/09/28 10:23,890.5702182
2020/09/28 10:24,305.861185
2020/09/28 10:25,1271.907618
2020/09/28 10:26,1700.426585
2020/09/28 10:27,934.3922002
