Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,6.130000,6.130000,6.130000,6.130000,4.973690,1000
2016-01-13,6.130000,6.130000,6.020000,6.050000,4.908781,171000
2016-01-14,6.000000,6.050000,6.020000,6.030000,4.892553,9000
2016-01-15,6.050000,6.050000,6.000000,6.030000,4.892553,405986
2016-01-18,5.970000,5.970000,5.900000,5.910000,4.795189,44000
2016-01-19,5.890000,5.920000,5.850000,5.920000,4.803303,136000
2016-01-20,5.870000,5.880000,5.780000,5.880000,4.770847,71000
2016-01-21,5.880000,5.880000,5.690000,5.850000,4.746507,26000
2016-01-22,5.760000,5.840000,5.670000,5.840000,4.738394,93000
2016-01-25,5.800000,5.800000,5.730000,5.760000,4.673484,124000
2016-01-26,5.740000,5.760000,5.670000,5.710000,4.632915,304000
2016-01-27,5.900000,5.900000,5.700000,5.800000,4.705939,42000
2016-01-28,5.780000,5.780000,5.690000,5.720000,4.641029,105000
2016-01-29,5.730000,5.760000,5.640000,5.760000,4.673484,761000
2016-02-01,5.740000,5.740000,5.700000,5.730000,4.649143,18018
2016-02-02,5.700000,5.800000,5.700000,5.780000,4.689711,52000
2016-02-03,5.700000,5.700000,5.670000,5.700000,4.624801,145000
2016-02-04,5.700000,5.750000,5.600000,5.680000,4.608573,161000
2016-02-05,5.660000,5.730000,5.640000,5.670000,4.600461,211000
2016-02-11,5.600000,5.670000,5.590000,5.630000,4.568006,113000
2016-02-12,5.590000,5.720000,5.590000,5.600000,4.543664,120000
2016-02-15,5.650000,5.670000,5.550000,5.600000,4.543664,207000
2016-02-16,5.590000,5.780000,5.590000,5.660000,4.592346,57000
2016-02-17,5.550000,5.650000,5.540000,5.640000,4.576119,166000
2016-02-18,5.670000,5.670000,5.560000,5.600000,4.543664,269967
2016-02-19,5.600000,5.670000,5.600000,5.640000,4.576119,406000
2016-02-22,5.630000,5.810000,5.630000,5.780000,4.689711,13000
2016-02-23,5.800000,5.820000,5.650000,5.750000,4.665370,91000
2016-02-24,5.750000,5.800000,5.750000,5.800000,4.705939,7000
2016-02-25,5.800000,5.800000,5.680000,5.740000,4.657256,167000
2016-02-26,5.740000,5.740000,5.690000,5.710000,4.632915,39000
2016-02-29,5.700000,5.700000,5.570000,5.600000,4.543664,199000
2016-03-01,5.650000,5.750000,5.650000,5.650000,4.584233,3000
2016-03-02,5.750000,5.900000,5.650000,5.800000,4.705939,255000
2016-03-03,6.040000,6.040000,5.690000,5.710000,4.632915,160000
2016-03-04,5.740000,5.860000,5.740000,5.860000,4.754621,86000
2016-03-07,5.880000,5.910000,5.860000,5.860000,4.754621,109000
2016-03-08,5.860000,5.860000,5.780000,5.780000,4.689711,157000
2016-03-09,5.780000,5.820000,5.780000,5.790000,4.697824,77000
2016-03-10,5.780000,5.790000,5.770000,5.790000,4.697824,21000
2016-03-11,5.780000,5.790000,5.780000,5.790000,4.697824,7000
2016-03-14,5.820000,5.820000,5.800000,5.810000,4.714052,4972
2016-03-15,5.820000,5.820000,5.750000,5.790000,4.697824,42000
2016-03-16,5.780000,5.900000,5.670000,5.730000,4.649143,308996
2016-03-17,5.790000,5.790000,5.730000,5.770000,4.681597,211000
2016-03-18,5.770000,5.820000,5.770000,5.800000,4.705939,19000
2016-03-21,5.790000,5.810000,5.710000,5.770000,4.681597,73000
2016-03-22,5.770000,5.800000,5.720000,5.800000,4.705939,54000
2016-03-23,5.820000,5.820000,5.740000,5.790000,4.697824,36000
2016-03-24,5.680000,5.730000,5.670000,5.730000,4.649143,5000
2016-03-29,5.760000,5.780000,5.760000,5.780000,4.689711,6000
2016-03-30,5.780000,5.780000,5.650000,5.770000,4.681597,187000
2016-03-31,5.810000,5.810000,5.770000,5.800000,4.705939,182000
2016-04-01,5.800000,5.820000,5.780000,5.780000,4.689711,196986
2016-04-05,5.800000,5.800000,5.780000,5.800000,4.705939,136000
2016-04-06,5.800000,5.810000,5.760000,5.790000,4.697824,96620
2016-04-07,5.800000,5.800000,5.780000,5.780000,4.689711,32000
2016-04-08,5.750000,5.800000,5.720000,5.800000,4.705939,106000
2016-04-11,5.800000,5.980000,5.800000,5.890000,4.778962,73000
2016-04-12,5.870000,5.870000,5.870000,5.870000,4.762734,12000
2016-04-13,5.830000,5.920000,5.820000,5.900000,4.787075,41000
2016-04-14,5.900000,5.930000,5.880000,5.920000,4.803303,90000
2016-04-15,5.920000,5.920000,5.780000,5.920000,4.803303,60000
2016-04-18,5.900000,5.920000,5.900000,5.920000,4.803303,19000
2016-04-19,5.900000,5.920000,5.800000,5.910000,4.795189,58000
2016-04-20,5.910000,5.910000,5.780000,5.800000,4.705939,63000
2016-04-21,5.820000,5.820000,5.820000,5.840000,4.738394,15000
2016-04-22,5.890000,5.890000,5.860000,5.860000,4.754621,78254
2016-04-25,5.870000,5.900000,5.870000,5.870000,4.762734,57000
2016-04-26,5.860000,5.940000,5.860000,5.940000,4.819530,55000
2016-04-27,5.900000,5.950000,5.900000,5.940000,4.819530,52000
2016-04-28,5.940000,6.000000,5.900000,5.900000,4.787075,56000
2016-04-29,5.860000,5.940000,5.860000,5.940000,4.819530,23000
2016-05-03,5.940000,5.980000,5.900000,5.900000,4.787075,30000
2016-05-04,5.900000,5.920000,5.880000,5.900000,4.787075,69180
2016-05-05,5.900000,5.900000,5.900000,5.900000,4.787075,0
2016-05-06,6.000000,6.000000,5.880000,5.900000,4.787075,16000
2016-05-09,5.910000,5.980000,5.850000,5.900000,4.787075,24000
2016-05-10,5.900000,5.900000,5.900000,5.900000,4.787075,0
2016-05-11,5.860000,5.900000,5.820000,5.890000,4.778962,15000
2016-05-12,5.880000,5.940000,5.880000,5.910000,4.795189,7000
2016-05-13,5.850000,5.910000,5.850000,5.890000,4.778962,92000
2016-05-16,5.880000,5.900000,5.870000,5.870000,4.762734,60000
2016-05-17,5.810000,5.900000,5.810000,5.880000,4.770847,105000
2016-05-18,5.880000,5.890000,5.880000,5.890000,4.778962,6000
2016-05-19,5.820000,5.830000,5.800000,5.840000,4.738394,56000
2016-05-20,5.840000,5.850000,5.800000,5.800000,4.705939,10000
2016-05-23,6.000000,6.000000,5.810000,5.830000,4.730279,35000
2016-05-24,5.830000,5.830000,5.790000,5.800000,4.705939,65000
2016-05-25,5.830000,5.840000,5.800000,5.850000,4.746507,77000
2016-05-26,5.800000,5.830000,5.800000,5.830000,4.730279,44560
2016-05-27,5.830000,5.830000,5.830000,5.830000,4.730279,0
2016-05-30,5.870000,5.930000,5.870000,5.920000,4.803303,76000
2016-05-31,5.910000,6.030000,5.900000,6.030000,4.892553,56000
2016-06-01,6.070000,6.070000,6.000000,6.010000,4.876326,20000
2016-06-02,6.000000,6.010000,5.960000,6.010000,4.876326,108000
2016-06-03,5.990000,6.000000,5.950000,6.000000,4.868212,32000
2016-06-06,5.910000,5.950000,5.880000,5.950000,4.827644,41060
2016-06-07,6.050000,6.090000,5.960000,6.090000,4.941235,303000
2016-06-08,6.100000,6.300000,6.100000,6.280000,5.095396,766000
2016-06-10,6.250000,6.260000,6.200000,6.220000,5.046713,349000
2016-06-13,6.210000,6.250000,6.130000,6.150000,4.989918,257000
2016-06-14,6.150000,6.200000,6.150000,6.160000,4.998031,95000
2016-06-15,6.170000,6.200000,6.150000,6.190000,5.022372,377000
2016-06-16,6.170000,6.170000,6.150000,6.150000,4.989918,65000
2016-06-17,6.160000,6.250000,6.160000,6.190000,5.022372,224000
2016-06-20,6.200000,6.250000,6.200000,6.250000,5.071054,129986
2016-06-21,6.250000,6.260000,6.210000,6.250000,5.071054,118000
2016-06-22,6.280000,6.280000,6.230000,6.260000,5.079168,20000
2016-06-23,6.260000,6.260000,6.250000,6.250000,5.071054,53200
2016-06-24,6.230000,6.240000,6.100000,6.160000,4.998031,255000
2016-06-27,6.170000,6.280000,6.140000,6.280000,5.095396,203194
2016-06-28,6.240000,6.250000,6.130000,6.230000,5.054827,34000
2016-06-29,6.230000,6.450000,6.230000,6.410000,5.200873,474000
2016-06-30,6.410000,6.410000,6.350000,6.390000,5.184646,74000
2016-07-04,6.400000,6.430000,6.330000,6.380000,5.176532,120000
2016-07-05,6.380000,6.380000,6.330000,6.360000,5.160305,73200
2016-07-06,6.350000,6.350000,6.250000,6.330000,5.135963,73000
2016-07-07,6.370000,6.370000,6.290000,6.300000,5.111623,56000
2016-07-08,6.300000,6.390000,6.300000,6.310000,5.119737,37000
2016-07-11,6.340000,6.400000,6.330000,6.390000,5.184646,231824
2016-07-12,6.390000,6.390000,6.320000,6.340000,5.144077,185000
2016-07-13,6.350000,6.350000,6.340000,6.350000,5.152191,63000
2016-07-14,6.370000,6.400000,6.370000,6.380000,5.176532,48000
2016-07-15,6.390000,6.430000,6.340000,6.350000,5.152191,144000
2016-07-18,6.360000,6.390000,6.330000,6.350000,5.152191,191000
2016-07-19,6.360000,6.370000,6.310000,6.360000,5.160305,218000
2016-07-20,6.340000,6.350000,6.300000,6.350000,5.152191,116000
2016-07-21,6.350000,6.400000,6.350000,6.370000,5.168419,388783
2016-07-22,6.370000,6.560000,6.370000,6.480000,5.257669,570000
2016-07-25,6.480000,6.480000,6.400000,6.420000,5.208987,44000
2016-07-26,6.410000,6.490000,6.390000,6.470000,5.249555,180000
2016-07-27,6.490000,6.500000,6.450000,6.480000,5.257669,288000
2016-07-28,6.470000,6.470000,6.450000,6.460000,5.241442,169000
2016-07-29,6.460000,6.460000,6.410000,6.420000,5.208987,347000
2016-08-01,6.450000,6.490000,6.420000,6.460000,5.241442,102777
2016-08-02,6.460000,6.460000,6.460000,6.460000,5.241442,0
2016-08-03,6.430000,6.450000,6.400000,6.450000,5.233328,66000
2016-08-04,6.450000,6.460000,6.420000,6.440000,5.225214,47000
2016-08-05,6.460000,6.500000,6.450000,6.470000,5.249555,187000
2016-08-08,6.510000,6.550000,6.510000,6.530000,5.298238,176000
2016-08-09,6.530000,6.580000,6.490000,6.550000,5.314465,167000
2016-08-10,6.530000,6.650000,6.510000,6.610000,5.363147,74989
2016-08-11,6.610000,6.690000,6.530000,6.540000,5.306352,343000
2016-08-12,6.580000,6.640000,6.580000,6.620000,5.371261,361902
2016-08-15,6.600000,6.600000,6.580000,6.600000,5.355033,68000
2016-08-16,6.600000,6.620000,6.600000,6.620000,5.371261,145000
2016-08-17,6.630000,6.630000,6.550000,6.580000,5.338806,429000
2016-08-18,6.590000,6.620000,6.580000,6.620000,5.371261,110630
2016-08-19,6.630000,6.700000,6.630000,6.680000,5.419943,309000
2016-08-22,6.700000,6.760000,6.680000,6.740000,5.468625,692000
2016-08-23,6.740000,6.750000,6.650000,6.650000,5.395601,740000
2016-08-24,6.650000,6.690000,6.610000,6.630000,5.379375,704000
2016-08-25,6.630000,6.640000,6.560000,6.600000,5.355033,969000
2016-08-26,6.600000,6.620000,6.600000,6.610000,5.363147,900000
2016-08-29,6.600000,6.600000,6.530000,6.560000,5.322578,391000
2016-08-30,6.590000,6.590000,6.490000,6.500000,5.273897,535000
2016-08-31,6.520000,6.520000,6.430000,6.430000,5.217101,457000
2016-09-01,6.440000,6.480000,6.430000,6.460000,5.241442,139000
2016-09-02,6.480000,6.520000,6.460000,6.520000,5.290124,131000
2016-09-05,6.470000,6.550000,6.470000,6.510000,5.440554,567000
2016-09-06,6.370000,6.370000,6.320000,6.340000,5.298481,190000
2016-09-07,6.350000,6.350000,6.320000,6.340000,5.298481,149000
2016-09-08,6.340000,6.370000,6.320000,6.350000,5.306839,813000
2016-09-09,6.360000,6.410000,6.360000,6.400000,5.348624,333000
2016-09-12,6.340000,6.340000,6.250000,6.300000,5.265053,271000
2016-09-13,6.320000,6.320000,6.260000,6.260000,5.231624,228000
2016-09-14,6.270000,6.270000,6.200000,6.210000,5.189837,310000
2016-09-15,6.200000,6.270000,6.050000,6.110000,5.106265,1411000
2016-09-19,6.200000,6.240000,6.160000,6.240000,5.214909,247000
2016-09-20,6.250000,6.260000,6.220000,6.220000,5.198195,136000
2016-09-21,6.240000,6.290000,6.230000,6.240000,5.214909,188000
2016-09-22,6.250000,6.260000,6.250000,6.260000,5.231624,44000
2016-09-23,6.260000,6.260000,6.220000,6.220000,5.198195,151000
2016-09-26,6.200000,6.250000,6.160000,6.240000,5.214909,144590
2016-09-27,6.240000,6.260000,6.160000,6.250000,5.223266,149452
2016-09-28,6.230000,6.240000,6.210000,6.220000,5.198195,80000
2016-09-29,6.220000,6.250000,6.200000,6.240000,5.214909,159000
2016-09-30,6.200000,6.250000,6.180000,6.220000,5.198195,123000
2016-10-03,6.280000,6.300000,6.200000,6.280000,5.248338,147000
2016-10-04,6.280000,6.440000,6.250000,6.400000,5.348624,1147993
2016-10-05,6.370000,6.430000,6.370000,6.410000,5.356982,105982
2016-10-06,6.400000,6.500000,6.400000,6.450000,5.390411,281033
2016-10-07,6.450000,6.500000,6.420000,6.460000,5.398767,94000
2016-10-11,6.450000,6.470000,6.360000,6.400000,5.348624,113000
2016-10-12,6.400000,6.500000,6.390000,6.440000,5.382053,84000
2016-10-13,6.360000,6.420000,6.350000,6.410000,5.356982,74000
2016-10-14,6.370000,6.410000,6.350000,6.410000,5.356982,87989
2016-10-17,6.370000,6.420000,6.370000,6.380000,5.331910,8000
2016-10-18,6.360000,6.440000,6.360000,6.420000,5.365339,26000
2016-10-19,6.440000,6.440000,6.380000,6.410000,5.356982,53000
2016-10-20,6.420000,6.450000,6.400000,6.440000,5.382053,116000
2016-10-21,6.440000,6.440000,6.440000,6.440000,5.382053,0
2016-10-24,6.500000,6.560000,6.470000,6.560000,5.482340,256000
2016-10-25,6.540000,6.560000,6.510000,6.540000,5.465626,154000
2016-10-26,6.600000,6.620000,6.560000,6.560000,5.482340,307891
2016-10-27,6.560000,6.560000,6.510000,6.530000,5.457269,255324
2016-10-28,6.510000,6.550000,6.510000,6.550000,5.473983,84000
2016-10-31,6.550000,6.620000,6.550000,6.610000,5.524127,214000
2016-11-01,6.590000,6.660000,6.570000,6.650000,5.557555,160993
2016-11-02,6.650000,6.650000,6.550000,6.580000,5.499054,85000
2016-11-03,6.580000,6.640000,6.550000,6.640000,5.549198,97500
2016-11-04,6.650000,6.650000,6.620000,6.620000,5.532484,52000
2016-11-07,6.600000,6.600000,6.420000,6.440000,5.382053,166000
2016-11-08,6.440000,6.500000,6.440000,6.470000,5.407125,83000
2016-11-09,6.450000,6.500000,6.320000,6.480000,5.415483,305000
2016-11-10,6.490000,6.550000,6.470000,6.510000,5.440554,92000
2016-11-11,6.420000,6.500000,6.420000,6.480000,5.415483,47000
2016-11-14,6.450000,6.520000,6.400000,6.520000,5.448912,155000
2016-11-15,6.510000,6.550000,6.480000,6.540000,5.465626,139000
2016-11-16,6.500000,6.510000,6.500000,6.500000,5.432198,15000
2016-11-17,6.510000,6.510000,6.400000,6.450000,5.390411,78695
2016-11-18,6.450000,6.510000,6.410000,6.430000,5.373696,72000
2016-11-21,6.450000,6.460000,6.420000,6.460000,5.398767,358993
2016-11-22,6.490000,6.530000,6.440000,6.490000,5.423839,53000
2016-11-23,6.510000,6.540000,6.410000,6.540000,5.465626,63000
2016-11-24,6.500000,6.510000,6.460000,6.480000,5.415483,104000
2016-11-25,6.500000,6.500000,6.480000,6.500000,5.432198,87000
2016-11-28,6.490000,6.530000,6.430000,6.500000,5.432198,88000
2016-11-29,6.500000,6.570000,6.500000,6.570000,5.490697,37000
2016-11-30,6.560000,6.660000,6.560000,6.660000,5.565912,337700
2016-12-01,6.560000,6.700000,6.560000,6.670000,5.574269,74239
2016-12-02,6.660000,6.660000,6.660000,6.660000,5.565912,0
2016-12-05,6.600000,6.700000,6.600000,6.700000,5.599342,139000
2016-12-06,6.650000,6.720000,6.640000,6.720000,5.616055,238000
2016-12-07,6.700000,6.750000,6.700000,6.750000,5.641128,180821
2016-12-08,6.760000,6.990000,6.760000,6.950000,5.808271,331250
2016-12-09,6.900000,6.950000,6.900000,6.930000,5.791558,149000
2016-12-12,6.930000,6.930000,6.800000,6.900000,5.766486,139000
2016-12-13,6.900000,6.900000,6.900000,6.900000,5.766486,292000
2016-12-14,6.900000,6.910000,6.860000,6.900000,5.766486,165276
2016-12-15,6.790000,6.810000,6.710000,6.800000,5.774978,306000
2016-12-16,6.820000,6.830000,6.680000,6.730000,5.715530,207968
2016-12-19,6.730000,6.730000,6.610000,6.720000,5.707036,258000
2016-12-20,6.710000,6.800000,6.700000,6.740000,5.724023,159000
2016-12-21,6.760000,6.760000,6.670000,6.740000,5.724023,283975
2016-12-22,6.710000,6.800000,6.700000,6.780000,5.757993,221000
2016-12-23,6.700000,6.740000,6.700000,6.740000,5.724023,7000
2016-12-28,6.720000,6.800000,6.720000,6.800000,5.774978,101000
2016-12-29,6.820000,6.820000,6.750000,6.780000,5.757993,347000
2016-12-30,6.800000,6.840000,6.780000,6.820000,5.791964,502000
2017-01-03,6.800000,6.860000,6.760000,6.820000,5.791964,197000
2017-01-04,6.860000,6.930000,6.810000,6.930000,5.885383,211000
2017-01-05,6.950000,7.150000,6.930000,7.150000,6.072220,814746
2017-01-06,7.190000,7.320000,7.120000,7.220000,6.131668,1126100
2017-01-09,7.300000,7.510000,7.300000,7.500000,6.369462,914000
2017-01-10,7.530000,7.630000,7.420000,7.550000,6.411925,760000
2017-01-11,7.550000,7.550000,7.240000,7.430000,6.310013,455000
2017-01-12,7.400000,7.410000,7.300000,7.330000,6.225087,188000
2017-01-13,7.320000,7.370000,7.320000,7.370000,6.259058,12000
2017-01-16,7.370000,7.370000,7.290000,7.360000,6.250565,353100
2017-01-17,7.360000,7.360000,7.150000,7.290000,6.191117,359808
2017-01-18,7.330000,7.340000,7.220000,7.260000,6.165639,203588
2017-01-19,7.230000,7.240000,7.080000,7.130000,6.055235,277000
2017-01-20,7.240000,7.240000,7.100000,7.110000,6.038249,116000
2017-01-23,7.140000,7.140000,7.140000,7.140000,6.063727,2000
2017-01-24,7.240000,7.240000,7.040000,7.070000,6.004279,234000
2017-01-25,7.160000,7.160000,7.050000,7.100000,6.029757,143000
2017-01-26,7.120000,7.130000,7.000000,7.030000,5.970309,465876
2017-01-27,7.040000,7.100000,7.040000,7.080000,6.012772,194000
2017-02-01,7.070000,7.100000,7.000000,7.050000,5.987294,310972
2017-02-02,7.040000,7.080000,7.020000,7.050000,5.987294,74000
2017-02-03,7.080000,7.090000,7.060000,7.090000,6.021265,67000
2017-02-06,7.090000,7.130000,7.050000,7.090000,6.021265,312000
2017-02-07,7.080000,7.100000,6.980000,7.090000,6.021265,424000
2017-02-08,7.120000,7.300000,7.100000,7.150000,6.072220,796000
2017-02-09,7.200000,7.200000,7.110000,7.130000,6.055235,73310
2017-02-10,7.160000,7.170000,7.100000,7.120000,6.046742,147000
2017-02-13,7.130000,7.140000,7.100000,7.130000,6.055235,185000
2017-02-14,7.100000,7.120000,7.010000,7.070000,6.004279,333000
2017-02-15,7.080000,7.120000,7.080000,7.090000,6.021265,362000
2017-02-16,7.140000,7.250000,7.100000,7.210000,6.123176,681100
2017-02-17,7.250000,7.250000,7.130000,7.250000,6.157147,258500
2017-02-20,7.250000,7.250000,7.200000,7.220000,6.131668,32200
2017-02-21,7.200000,7.290000,7.200000,7.280000,6.182624,112000
2017-02-22,7.260000,7.310000,7.260000,7.300000,6.199609,75000
2017-02-23,7.270000,7.500000,7.220000,7.380000,6.267550,148000
2017-02-24,7.360000,7.380000,7.290000,7.360000,6.250565,27000
2017-02-27,7.330000,7.400000,7.300000,7.310000,6.208102,75000
2017-02-28,7.290000,7.310000,7.290000,7.300000,6.199609,338200
2017-03-01,7.290000,7.380000,7.280000,7.370000,6.259058,195260
2017-03-02,7.370000,7.370000,7.370000,7.370000,6.259058,0
2017-03-03,7.340000,7.370000,7.260000,7.300000,6.199609,157000
2017-03-06,7.250000,7.360000,6.900000,7.230000,6.140161,786996
2017-03-07,7.200000,7.290000,7.200000,7.230000,6.140161,103000
2017-03-08,7.200000,7.300000,7.160000,7.270000,6.174131,234989
2017-03-09,7.200000,7.260000,7.190000,7.260000,6.165639,391000
2017-03-10,7.250000,7.250000,7.220000,7.240000,6.148654,105000
2017-03-13,7.240000,7.510000,7.240000,7.300000,6.199609,671257
2017-03-14,7.320000,7.400000,7.320000,7.320000,6.216595,6399
2017-03-15,7.320000,7.380000,7.260000,7.360000,6.250565,45630
2017-03-16,7.390000,7.390000,7.310000,7.330000,6.225087,387996
2017-03-17,7.360000,7.390000,7.300000,7.300000,6.199609,268000
2017-03-20,7.300000,7.370000,7.300000,7.340000,6.233580,30000
2017-03-21,7.360000,7.450000,7.360000,7.410000,6.293027,277000
2017-03-22,7.290000,7.300000,7.210000,7.280000,6.182624,212000
2017-03-23,7.280000,7.340000,7.260000,7.320000,6.216595,222000
2017-03-24,7.320000,7.320000,7.010000,7.050000,5.987294,2176000
2017-03-27,7.060000,7.100000,7.060000,7.090000,6.021265,190000
2017-03-28,7.130000,7.130000,7.050000,7.080000,6.012772,290000
2017-03-29,7.120000,7.120000,7.050000,7.070000,6.004279,175000
2017-03-30,7.080000,7.120000,7.050000,7.070000,6.004279,113620
2017-03-31,7.050000,7.070000,7.000000,7.060000,5.995786,393000
2017-04-03,7.120000,7.230000,7.080000,7.220000,6.131668,837170
2017-04-05,7.220000,7.310000,7.210000,7.310000,6.208102,350300
2017-04-06,7.310000,7.360000,7.270000,7.340000,6.233580,147000
2017-04-07,7.240000,7.340000,7.230000,7.290000,6.191117,149979
2017-04-10,7.290000,7.290000,7.210000,7.230000,6.140161,76100
2017-04-11,7.420000,7.470000,7.240000,7.290000,6.191117,121000
2017-04-12,7.270000,7.350000,7.230000,7.260000,6.165639,102000
2017-04-13,7.240000,7.260000,7.140000,7.200000,6.114683,259000
2017-04-18,7.190000,7.260000,7.120000,7.190000,6.106191,44000
2017-04-19,7.190000,7.190000,7.060000,7.080000,6.012772,219300
2017-04-20,7.190000,7.190000,7.190000,7.190000,6.106191,1000
2017-04-21,7.150000,7.150000,7.070000,7.150000,6.072220,192000
2017-04-24,7.190000,7.190000,7.070000,7.140000,6.063727,66000
2017-04-25,7.130000,7.210000,7.130000,7.150000,6.072220,79000
2017-04-26,7.280000,7.280000,7.160000,7.180000,6.097697,235000
2017-04-27,7.180000,7.180000,7.100000,7.150000,6.072220,869000
2017-04-28,7.180000,7.340000,7.150000,7.320000,6.216595,466415
2017-05-02,7.340000,7.480000,7.340000,7.410000,6.293027,102986
2017-05-04,7.430000,7.470000,7.420000,7.460000,6.335491,133993
2017-05-05,7.460000,7.490000,7.440000,7.490000,6.360969,159300
2017-05-08,7.460000,7.510000,7.460000,7.510000,6.377954,65000
2017-05-09,7.530000,7.530000,7.470000,7.470000,6.343984,33000
2017-05-10,7.470000,7.560000,7.470000,7.470000,6.343984,87972
2017-05-11,7.470000,7.550000,7.470000,7.500000,6.369462,92000
2017-05-12,7.500000,7.550000,7.500000,7.500000,6.369462,23000
2017-05-15,7.560000,7.570000,7.550000,7.550000,6.411925,32000
2017-05-16,7.580000,7.840000,7.580000,7.730000,6.564791,131200
2017-05-17,7.750000,7.800000,7.720000,7.800000,6.624240,107000
2017-05-18,7.780000,7.800000,7.720000,7.720000,6.556299,188000
2017-05-19,7.740000,7.790000,7.730000,7.790000,6.615747,100000
2017-05-22,7.750000,8.000000,7.740000,7.920000,6.726151,308958
2017-05-23,7.920000,8.190000,7.900000,8.010000,6.802586,1022447
2017-05-24,8.000000,8.080000,8.000000,8.080000,6.862033,60787
2017-05-25,8.080000,8.080000,8.010000,8.040000,6.828062,293000
2017-05-26,8.040000,8.070000,8.010000,8.040000,6.828062,67000
2017-05-29,8.070000,8.070000,8.040000,8.040000,6.828062,68000
2017-05-31,8.000000,8.040000,7.950000,8.040000,6.828062,358000
2017-06-01,8.000000,8.030000,7.960000,8.000000,6.794093,126000
2017-06-02,7.930000,7.960000,7.850000,7.900000,6.709166,260000
2017-06-05,7.870000,7.900000,7.760000,7.900000,6.709166,50000
2017-06-06,7.990000,8.080000,7.990000,8.050000,6.836555,81000
2017-06-07,8.040000,8.070000,8.040000,8.070000,6.853540,84000
2017-06-08,8.070000,8.130000,8.070000,8.130000,6.904497,49000
2017-06-09,8.120000,8.140000,8.040000,8.080000,6.862033,227915
2017-06-12,8.090000,8.230000,8.080000,8.200000,6.963944,456760
2017-06-13,8.210000,8.280000,8.190000,8.280000,7.031885,424990
2017-06-14,8.290000,8.470000,8.290000,8.450000,7.176261,1135653
2017-06-15,8.450000,8.450000,8.330000,8.340000,7.082841,55000
2017-06-16,8.380000,8.390000,8.300000,8.300000,7.048871,251000
2017-06-19,8.300000,8.320000,8.300000,8.300000,7.048871,715000
2017-06-20,8.320000,8.350000,8.210000,8.350000,7.091334,637965
2017-06-21,8.340000,8.340000,8.300000,8.340000,7.082841,74000
2017-06-22,8.300000,8.320000,8.300000,8.320000,7.065856,51000
2017-06-23,8.280000,8.320000,8.280000,8.320000,7.065856,452000
2017-06-26,8.350000,8.350000,8.300000,8.330000,7.074348,187000
2017-06-27,8.280000,8.370000,8.280000,8.360000,7.099826,140210
2017-06-28,8.350000,8.350000,8.300000,8.350000,7.091334,346183
2017-06-29,8.370000,8.380000,8.300000,8.340000,7.082841,598662
2017-06-30,8.300000,8.320000,8.280000,8.300000,7.048871,320000
2017-07-03,8.320000,8.360000,8.300000,8.350000,7.091334,85000
2017-07-04,8.360000,8.360000,8.270000,8.320000,7.065856,238620
2017-07-05,8.350000,8.350000,8.310000,8.340000,7.082841,10000
2017-07-06,8.350000,8.370000,8.310000,8.310000,7.057364,34000
2017-07-07,8.300000,8.310000,8.250000,8.300000,7.048871,435000
2017-07-10,8.300000,8.350000,8.250000,8.300000,7.048871,413993
2017-07-11,8.300000,8.340000,8.250000,8.320000,7.065856,57000
