Time,Last Trade,Volume
2020/09/24 15:03,9.21,18000
2020/09/24 15:04,9.19,27000
2020/09/24 15:05,9.205,3000
2020/09/24 15:06,9.21,2000
2020/09/24 15:07,9.21,2000
2020/09/24 15:08,9.18,608000
2020/09/24 15:09,9.21,119000
2020/09/24 15:10,9.21,46000
2020/09/24 15:11,9.215,1000
2020/09/24 15:12,9.22,2000
2020/09/24 15:13,9.21,5000
2020/09/24 15:14,9.21,140000
2020/09/24 15:15,9.21,56000
2020/09/24 15:16,9.23,84000
2020/09/24 15:17,9.24,26000
2020/09/24 15:18,9.24,15000
2020/09/24 15:19,9.25,20000
2020/09/24 15:20,9.25,8000
2020/09/24 15:21,9.2,88000
2020/09/24 15:22,9.24,59000
2020/09/24 15:23,9.22,15000
2020/09/24 15:24,9.24,3000
2020/09/24 15:25,9.24,0
2020/09/24 15:26,9.23,7000
2020/09/24 15:27,9.23,0
2020/09/24 15:28,9.22,4000
2020/09/24 15:29,9.22,145000
2020/09/24 15:30,9.22,0
2020/09/24 15:31,9.21,80000
2020/09/24 15:32,9.22,17000
2020/09/24 15:33,9.22,46000
2020/09/24 15:34,9.21,12000
2020/09/24 15:35,9.205,84000
2020/09/24 15:36,9.205,5000
2020/09/24 15:37,9.2,109000
2020/09/24 15:38,9.2,93000
2020/09/24 15:39,9.2,11000
2020/09/24 15:40,9.19,169000
2020/09/24 15:41,9.18,27000
2020/09/24 15:42,9.16,57000
2020/09/24 15:43,9.16,63000
2020/09/24 15:44,9.14,70000
2020/09/24 15:45,9.14,42000
2020/09/24 15:46,9.18,324000
2020/09/24 15:47,9.18,13000
2020/09/24 15:48,9.2,63000
2020/09/24 15:49,9.22,15000
2020/09/24 15:50,9.22,21000
2020/09/24 15:51,9.19,21000
2020/09/24 15:52,9.18,148000
2020/09/24 15:53,9.18,11000
2020/09/24 15:54,9.18,20000
2020/09/24 15:55,9.19,26000
2020/09/24 15:56,9.19,59000
2020/09/24 15:57,9.19,22000
2020/09/24 15:58,9.16,140000
2020/09/24 15:59,9.18,66000
2020/09/24 16:00,9.18,0
2020/09/24 16:01,9.18,0
2020/09/24 16:02,9.18,0
2020/09/24 16:03,9.18,0
2020/09/24 16:04,9.18,0
2020/09/24 16:05,9.18,0
2020/09/24 16:06,9.18,0
2020/09/24 16:07,9.18,0
2020/09/24 16:08,9.21,449000
2020/09/25 09:30,9.33,50000
2020/09/25 09:31,9.26,23000
2020/09/25 09:32,9.26,8000
2020/09/25 09:33,9.26,20000
2020/09/25 09:34,9.26,1000
2020/09/25 09:35,9.18,143000
2020/09/25 09:36,9.18,3000
2020/09/25 09:37,9.17,27000
2020/09/25 09:38,9.19,12000
2020/09/25 09:39,9.15,269000
2020/09/25 09:40,9.156,7000
2020/09/25 09:41,9.12,24000
2020/09/25 09:42,9.08,46000
2020/09/25 09:43,9.08,55000
2020/09/25 09:44,9.1,38000
2020/09/25 09:45,9.1,71000
2020/09/25 09:46,9.13,148000
2020/09/25 09:47,9.12,15000
2020/09/25 09:48,9.13,72000
2020/09/25 09:49,9.095,255000
2020/09/25 09:50,9.05,568000
2020/09/25 09:51,9.04,174000
2020/09/25 09:52,9,253000
2020/09/25 09:53,9.02,351000
2020/09/25 09:54,9.05,230000
2020/09/25 09:55,9.05,160000
2020/09/25 09:56,9.05,82000
2020/09/25 09:57,9.05,25000
2020/09/25 09:58,9.05,44000
2020/09/25 09:59,9.08,28000
2020/09/25 10:00,9.08,51000
2020/09/25 10:01,9.08,51000
2020/09/25 10:02,9.07,49000
2020/09/25 10:03,9.08,61000
2020/09/25 10:04,9.08,46000
2020/09/25 10:05,9.08,53000
2020/09/25 10:06,9.08,22000
2020/09/25 10:07,9.08,25000
2020/09/25 10:08,9.08,189000
2020/09/25 10:09,9.08,151000
2020/09/25 10:10,9.08,40000
2020/09/25 10:11,9.08,34000
2020/09/25 10:12,9.08,15000
2020/09/25 10:13,9.08,11000
2020/09/25 10:14,9.06,116000
2020/09/25 10:15,9.07,58000
2020/09/25 10:16,9.07,62000
2020/09/25 10:17,9.08,151000
2020/09/25 10:18,9.08,127000
2020/09/25 10:19,9.08,147000
2020/09/25 10:20,9.08,214000
2020/09/25 10:21,9.07,150000
2020/09/25 10:22,9.08,24000
2020/09/25 10:23,9.09,13000
2020/09/25 10:24,9.09,13000
2020/09/25 10:25,9.08,109000
2020/09/25 10:26,9.08,5000
2020/09/25 10:27,9.09,57000
2020/09/25 10:28,9.06,10000
2020/09/25 10:29,9.06,0
2020/09/25 10:30,9.08,55000
2020/09/25 10:31,9.07,6000
2020/09/25 10:32,9.06,9000
2020/09/25 10:33,9.04,95000
2020/09/25 10:34,9.04,0
2020/09/25 10:35,9.06,6000
2020/09/25 10:36,9.05,14000
2020/09/25 10:37,9.06,4000
2020/09/25 10:38,9.07,2000
2020/09/25 10:39,9.07,4000
2020/09/25 10:40,9.09,101000
2020/09/25 10:41,9.08,23000
2020/09/25 10:42,9.08,33000
2020/09/25 10:43,9.07,8000
2020/09/25 10:44,9.07,5000
2020/09/25 10:45,9.08,149000
2020/09/25 10:46,9.08,0
2020/09/25 10:47,9.08,21000
2020/09/25 10:48,9.09,106000
2020/09/25 10:49,9.09,26000
2020/09/25 10:50,9.08,93000
2020/09/25 10:51,9.09,2000
2020/09/25 10:52,9.09,142000
2020/09/25 10:53,9.1,3000
2020/09/25 10:54,9.09,22000
2020/09/25 10:55,9.09,223000
2020/09/25 10:56,9.1,4000
2020/09/25 10:57,9.1,23000
2020/09/25 10:58,9.09,75000
2020/09/25 10:59,9.1,12000
2020/09/25 11:00,9.09,8000
2020/09/25 11:01,9.1,7000
2020/09/25 11:02,9.09,15000
2020/09/25 11:03,9.09,9000
2020/09/25 11:04,9.1,6000
2020/09/25 11:05,9.1,7000
2020/09/25 11:06,9.1,5000
2020/09/25 11:07,9.09,143000
2020/09/25 11:08,9.08,120000
2020/09/25 11:09,9.08,0
2020/09/25 11:10,9.09,11000
2020/09/25 11:11,9.09,83000
2020/09/25 11:12,9.09,0
2020/09/25 11:13,9.08,51000
2020/09/25 11:14,9.09,76000
2020/09/25 11:15,9.09,21000
2020/09/25 11:16,9.08,3000
2020/09/25 11:17,9.09,35000
2020/09/25 11:18,9.09,0
2020/09/25 11:19,9.08,23000
2020/09/25 11:20,9.08,18000
2020/09/25 11:21,9.07,72000
2020/09/25 11:22,9.07,0
2020/09/25 11:23,9.07,0
2020/09/25 11:24,9.07,117000
2020/09/25 11:25,9.07,23000
2020/09/25 11:26,9.06,2000
2020/09/25 11:27,9.06,10000
2020/09/25 11:28,9.06,3000
2020/09/25 11:29,9.06,1000
2020/09/25 11:30,9.06,24000
2020/09/25 11:31,9.08,18000
2020/09/25 11:32,9.06,20000
2020/09/25 11:33,9.06,49000
2020/09/25 11:34,9.06,28000
2020/09/25 11:35,9.05,15000
2020/09/25 11:36,9.05,0
2020/09/25 11:37,9.07,3000
2020/09/25 11:38,9.05,44000
2020/09/25 11:39,9.04,56000
2020/09/25 11:40,9.04,5000
2020/09/25 11:41,9.04,14000
2020/09/25 11:42,9.03,60000
2020/09/25 11:43,9.04,1000
2020/09/25 11:44,9.03,2000
2020/09/25 11:45,9.02,160000
2020/09/25 11:46,9.03,14000
2020/09/25 11:47,9.03,17000
2020/09/25 11:48,9.02,6000
2020/09/25 11:49,9.01,35000
2020/09/25 11:50,9.01,4000
2020/09/25 11:51,9.01,12000
2020/09/25 11:52,9.01,49000
2020/09/25 11:53,9.02,9000
2020/09/25 11:54,9,4000
2020/09/25 11:55,9,21000
2020/09/25 11:56,9.01,2000
2020/09/25 11:57,9.01,18000
2020/09/25 11:58,9.02,2000
2020/09/25 11:59,8.96,431000
2020/09/25 12:00,8.96,0
2020/09/25 12:01,8.96,0
2020/09/25 12:02,8.96,0
2020/09/25 12:03,8.96,0
2020/09/25 12:04,8.96,0
2020/09/25 12:05,8.96,0
2020/09/25 12:06,8.96,0
2020/09/25 12:07,8.96,0
2020/09/25 12:08,8.96,0
2020/09/25 12:09,8.96,0
2020/09/25 12:10,8.96,0
2020/09/25 12:11,8.96,0
2020/09/25 12:12,8.96,0
2020/09/25 12:13,8.96,0
2020/09/25 12:14,8.96,0
2020/09/25 12:15,8.96,0
2020/09/25 12:16,8.96,0
2020/09/25 12:17,8.96,0
2020/09/25 12:18,8.96,0
2020/09/25 12:19,8.96,0
2020/09/25 12:20,8.96,0
2020/09/25 12:21,8.96,0
2020/09/25 12:22,8.96,0
2020/09/25 12:23,8.96,0
2020/09/25 12:24,8.96,0
2020/09/25 12:25,8.96,0
2020/09/25 12:26,8.96,0
2020/09/25 12:27,8.96,0
2020/09/25 12:28,8.96,0
2020/09/25 12:29,8.96,0
2020/09/25 12:30,8.96,0
2020/09/25 12:31,8.96,0
2020/09/25 12:32,8.96,0
2020/09/25 12:33,8.96,0
2020/09/25 12:34,8.96,0
2020/09/25 12:35,8.96,0
2020/09/25 12:36,8.96,0
2020/09/25 12:37,8.96,0
2020/09/25 12:38,8.96,0
2020/09/25 12:39,8.96,0
2020/09/25 12:40,8.96,0
2020/09/25 12:41,8.96,0
2020/09/25 12:42,8.96,0
2020/09/25 12:43,8.96,0
2020/09/25 12:44,8.96,0
2020/09/25 12:45,8.96,0
2020/09/25 12:46,8.96,0
2020/09/25 12:47,8.96,0
2020/09/25 12:48,8.96,0
2020/09/25 12:49,8.96,0
2020/09/25 12:50,8.96,0
2020/09/25 12:51,8.96,0
2020/09/25 12:52,8.96,0
2020/09/25 12:53,8.96,0
2020/09/25 12:54,8.96,0
2020/09/25 12:55,8.96,0
2020/09/25 12:56,8.96,0
2020/09/25 12:57,8.96,0
2020/09/25 12:58,8.96,0
2020/09/25 12:59,8.96,0
2020/09/25 13:00,8.96,1139000
2020/09/25 13:01,8.98,63000
2020/09/25 13:02,8.98,70000
2020/09/25 13:03,8.98,207000
2020/09/25 13:04,8.98,235000
2020/09/25 13:05,8.97,79000
2020/09/25 13:06,8.98,226000
2020/09/25 13:07,8.97,94000
2020/09/25 13:08,8.95,205000
2020/09/25 13:09,8.95,14000
2020/09/25 13:10,8.94,292000
2020/09/25 13:11,8.99,1144000
2020/09/25 13:12,8.98,119000
2020/09/25 13:13,8.94,43000
2020/09/25 13:14,8.98,286000
2020/09/25 13:15,8.96,53000
2020/09/25 13:16,8.96,43000
2020/09/25 13:17,8.95,37000
2020/09/25 13:18,8.95,98000
2020/09/25 13:19,8.95,167000
2020/09/25 13:20,8.94,60000
2020/09/25 13:21,8.94,99000
2020/09/25 13:22,8.92,36000
2020/09/25 13:23,8.93,26000
2020/09/25 13:24,8.925,21000
2020/09/25 13:25,8.91,39000
2020/09/25 13:26,8.9,566000
2020/09/25 13:27,8.94,77000
2020/09/25 13:28,8.92,4000
2020/09/25 13:29,8.9,82000
2020/09/25 13:30,8.9,30000
2020/09/25 13:31,8.9,74000
2020/09/25 13:32,8.9,22000
2020/09/25 13:33,8.91,58000
2020/09/25 13:34,8.89,84000
2020/09/25 13:35,8.9,68000
2020/09/25 13:36,8.9,49000
2020/09/25 13:37,8.9,103000
2020/09/25 13:38,8.9,90000
2020/09/25 13:39,8.89,91000
2020/09/25 13:40,8.89,31000
2020/09/25 13:41,8.9,218000
2020/09/25 13:42,8.9,137000
2020/09/25 13:43,8.91,141000
2020/09/25 13:44,8.9,151000
2020/09/25 13:45,8.9,167000
2020/09/25 13:46,8.89,99000
2020/09/25 13:47,8.89,78000
2020/09/25 13:48,8.89,242000
2020/09/25 13:49,8.88,62000
2020/09/25 13:50,8.88,34000
2020/09/25 13:51,8.87,30000
2020/09/25 13:52,8.89,130000
2020/09/25 13:53,8.87,14000
2020/09/25 13:54,8.89,56000
2020/09/25 13:55,8.87,37000
2020/09/25 13:56,8.89,1038000
2020/09/25 13:57,8.87,42000
2020/09/25 13:58,8.87,24000
2020/09/25 13:59,8.85,105000
2020/09/25 14:00,8.85,6000
2020/09/25 14:01,8.86,136000
2020/09/25 14:02,8.86,91000
2020/09/25 14:03,8.84,854000
2020/09/25 14:04,8.85,62000
2020/09/25 14:05,8.85,37000
2020/09/25 14:06,8.84,80000
2020/09/25 14:07,8.83,76000
2020/09/25 14:08,8.84,49000
2020/09/25 14:09,8.88,137000
2020/09/25 14:10,8.87,47000
2020/09/25 14:11,8.88,14000
2020/09/25 14:12,8.89,9000
2020/09/25 14:13,8.89,45000
2020/09/25 14:14,8.88,35000
2020/09/25 14:15,8.9,24000
2020/09/25 14:16,8.89,38000
2020/09/25 14:17,8.89,94000
2020/09/25 14:18,8.89,19000
2020/09/25 14:19,8.89,127000
2020/09/25 14:20,8.88,192000
2020/09/25 14:21,8.89,50000
2020/09/25 14:22,8.89,41000
2020/09/25 14:23,8.89,79000
2020/09/25 14:24,8.88,50000
2020/09/25 14:25,8.9,10000
2020/09/25 14:26,8.91,83000
2020/09/25 14:27,8.92,79000
2020/09/25 14:28,8.91,37000
2020/09/25 14:29,8.915,28000
2020/09/25 14:30,8.93,155000
2020/09/25 14:31,8.92,23000
2020/09/25 14:32,8.95,25000
2020/09/25 14:33,8.96,29000
2020/09/25 14:34,8.96,48000
2020/09/25 14:35,8.95,48000
2020/09/25 14:36,8.95,10000
2020/09/25 14:37,8.93,104000
2020/09/25 14:38,8.93,29000
2020/09/25 14:39,8.95,51000
2020/09/25 14:40,8.95,31000
2020/09/25 14:41,8.96,10000
2020/09/25 14:42,8.96,50000
2020/09/25 14:43,8.98,48000
2020/09/25 14:44,8.98,43000
2020/09/25 14:45,8.99,1000
2020/09/25 14:46,8.99,51000
2020/09/25 14:47,8.99,29000
2020/09/25 14:48,8.99,36000
2020/09/25 14:49,9,23000
2020/09/25 14:50,9,25000
2020/09/25 14:51,9.01,118000
2020/09/25 14:52,8.99,24000
2020/09/25 14:53,8.98,31000
2020/09/25 14:54,8.98,40000
2020/09/25 14:55,9,21000
2020/09/25 14:56,9,77000
2020/09/25 14:57,9,27000
2020/09/25 14:58,9.01,25000
2020/09/25 14:59,8.99,22000
2020/09/25 15:00,8.99,23000
2020/09/25 15:01,9.005,9000
2020/09/25 15:02,8.98,56000
2020/09/25 15:03,8.98,25000
2020/09/25 15:04,9.01,72000
2020/09/25 15:05,8.99,21000
2020/09/25 15:06,8.99,18000
2020/09/25 15:07,9.005,7000
2020/09/25 15:08,9.01,23000
2020/09/25 15:09,9.01,25000
2020/09/25 15:10,9.01,25000
2020/09/25 15:11,9.03,4000
2020/09/25 15:12,9.02,45000
2020/09/25 15:13,9.03,21000
2020/09/25 15:14,9.02,60000
2020/09/25 15:15,9.03,25000
2020/09/25 15:16,9.03,3000
2020/09/25 15:17,9.03,23000
2020/09/25 15:18,9.03,21000
2020/09/25 15:19,9.02,34000
2020/09/25 15:20,9.025,2000
2020/09/25 15:21,9.01,87000
2020/09/25 15:22,9,33000
2020/09/25 15:23,9.02,20000
2020/09/25 15:24,9,27000
2020/09/25 15:25,9.03,18000
2020/09/25 15:26,9.01,22000
2020/09/25 15:27,9.03,24000
2020/09/25 15:28,9.01,23000
2020/09/25 15:29,9.01,3000
2020/09/25 15:30,9.03,24000
2020/09/25 15:31,9.01,31000
2020/09/25 15:32,9.01,23000
2020/09/25 15:33,9.01,28000
2020/09/25 15:34,9.01,19000
2020/09/25 15:35,9,33000
2020/09/25 15:36,9.01,26000
2020/09/25 15:37,9.01,27000
2020/09/25 15:38,9.01,37000
2020/09/25 15:39,9.03,10000
2020/09/25 15:40,8.99,215000
2020/09/25 15:41,9,1000
2020/09/25 15:42,8.99,2000
2020/09/25 15:43,9,11000
2020/09/25 15:44,8.99,11000
2020/09/25 15:45,9,33000
2020/09/25 15:46,9,45000
2020/09/25 15:47,9,169000
2020/09/25 15:48,9,4000
2020/09/25 15:49,8.98,162000
2020/09/25 15:50,8.99,37000
2020/09/25 15:51,8.98,87000
2020/09/25 15:52,8.96,151000
2020/09/25 15:53,8.975,122000
2020/09/25 15:54,9,82000
2020/09/25 15:55,8.99,316000
2020/09/25 15:56,9,64000
2020/09/25 15:57,9,26000
