Time,Last Trade,Volume
2020/09/24 10:54,52.4,30000
2020/09/24 10:55,52.4,19000
2020/09/24 10:56,52.45,29000
2020/09/24 10:57,52.45,16000
2020/09/24 10:58,52.5,66000
2020/09/24 10:59,52.5,2000
2020/09/24 11:00,52.4,45000
2020/09/24 11:01,52.4,77000
2020/09/24 11:02,52.25,321000
2020/09/24 11:03,52.15,51000
2020/09/24 11:04,52.25,103000
2020/09/24 11:05,52.2,39000
2020/09/24 11:06,52.25,173000
2020/09/24 11:07,52.15,5000
2020/09/24 11:08,52.225,32000
2020/09/24 11:09,52.35,35000
2020/09/24 11:10,52.35,18000
2020/09/24 11:11,52.4,22000
2020/09/24 11:12,52.4,14000
2020/09/24 11:13,52.45,18000
2020/09/24 11:14,52.5,26000
2020/09/24 11:15,52.45,45000
2020/09/24 11:16,52.45,9000
2020/09/24 11:17,52.5,17000
2020/09/24 11:18,52.5,23000
2020/09/24 11:19,52.55,10000
2020/09/24 11:20,52.55,21000
2020/09/24 11:21,52.575,1000
2020/09/24 11:22,52.5,57000
2020/09/24 11:23,52.6,39000
2020/09/24 11:24,52.6,6000
2020/09/24 11:25,52.55,16000
2020/09/24 11:26,52.55,9000
2020/09/24 11:27,52.525,12000
2020/09/24 11:28,52.525,3000
2020/09/24 11:29,52.45,82000
2020/09/24 11:30,52.5,10000
2020/09/24 11:31,52.45,22000
2020/09/24 11:32,52.5,68000
2020/09/24 11:33,52.5,1000
2020/09/24 11:34,52.55,9000
2020/09/24 11:35,52.5,6000
2020/09/24 11:36,52.55,6000
2020/09/24 11:37,52.5,30000
2020/09/24 11:38,52.45,4000
2020/09/24 11:39,52.45,6000
2020/09/24 11:40,52.4,21000
2020/09/24 11:41,52.4,9000
2020/09/24 11:42,52.35,14000
2020/09/24 11:43,52.35,15000
2020/09/24 11:44,52.35,14000
2020/09/24 11:45,52.35,9000
2020/09/24 11:46,52.35,29000
2020/09/24 11:47,52.35,14000
2020/09/24 11:48,52.4,129000
2020/09/24 11:49,52.4,65000
2020/09/24 11:50,52.4,0
2020/09/24 11:51,52.45,10000
2020/09/24 11:52,52.6,130000
2020/09/24 11:53,52.6,6000
2020/09/24 11:54,52.6,39000
2020/09/24 11:55,52.65,30000
2020/09/24 11:56,52.7,28000
2020/09/24 11:57,52.65,11000
2020/09/24 11:58,52.5,16000
2020/09/24 11:59,52.6,29000
2020/09/24 12:00,52.6,0
2020/09/24 12:01,52.6,0
2020/09/24 12:02,52.6,0
2020/09/24 12:03,52.6,0
2020/09/24 12:04,52.6,0
2020/09/24 12:05,52.6,0
2020/09/24 12:06,52.6,0
2020/09/24 12:07,52.6,0
2020/09/24 12:08,52.6,0
2020/09/24 12:09,52.6,0
2020/09/24 12:10,52.6,0
2020/09/24 12:11,52.6,0
2020/09/24 12:12,52.6,0
2020/09/24 12:13,52.6,0
2020/09/24 12:14,52.6,0
2020/09/24 12:15,52.6,0
2020/09/24 12:16,52.6,0
2020/09/24 12:17,52.6,0
2020/09/24 12:18,52.6,0
2020/09/24 12:19,52.6,0
2020/09/24 12:20,52.6,0
2020/09/24 12:21,52.6,0
2020/09/24 12:22,52.6,0
2020/09/24 12:23,52.6,0
2020/09/24 12:24,52.6,0
2020/09/24 12:25,52.6,0
2020/09/24 12:26,52.6,0
2020/09/24 12:27,52.6,0
2020/09/24 12:28,52.6,0
2020/09/24 12:29,52.6,0
2020/09/24 12:30,52.6,0
2020/09/24 12:31,52.6,0
2020/09/24 12:32,52.6,0
2020/09/24 12:33,52.6,0
2020/09/24 12:34,52.6,0
2020/09/24 12:35,52.6,0
2020/09/24 12:36,52.6,0
2020/09/24 12:37,52.6,0
2020/09/24 12:38,52.6,0
2020/09/24 12:39,52.6,0
2020/09/24 12:40,52.6,0
2020/09/24 12:41,52.6,0
2020/09/24 12:42,52.6,0
2020/09/24 12:43,52.6,0
2020/09/24 12:44,52.6,0
2020/09/24 12:45,52.6,0
2020/09/24 12:46,52.6,0
2020/09/24 12:47,52.6,0
2020/09/24 12:48,52.6,0
2020/09/24 12:49,52.6,0
2020/09/24 12:50,52.6,0
2020/09/24 12:51,52.6,0
2020/09/24 12:52,52.6,0
2020/09/24 12:53,52.6,0
2020/09/24 12:54,52.6,0
2020/09/24 12:55,52.6,0
2020/09/24 12:56,52.6,0
2020/09/24 12:57,52.6,0
2020/09/24 12:58,52.6,0
2020/09/24 12:59,52.6,0
2020/09/24 13:00,52.6,191000
2020/09/24 13:01,52.4,30000
2020/09/24 13:02,52.35,96000
2020/09/24 13:03,52.45,72000
2020/09/24 13:04,52.5,30000
2020/09/24 13:05,52.7,53000
2020/09/24 13:06,52.65,36000
2020/09/24 13:07,52.65,8000
2020/09/24 13:08,52.65,8000
2020/09/24 13:09,52.65,33000
2020/09/24 13:10,52.65,22000
2020/09/24 13:11,52.65,4000
2020/09/24 13:12,52.65,12000
2020/09/24 13:13,52.65,5000
2020/09/24 13:14,52.6,28000
2020/09/24 13:15,52.625,8000
2020/09/24 13:16,52.65,2000
2020/09/24 13:17,52.55,87000
2020/09/24 13:18,52.55,9000
2020/09/24 13:19,52.55,6000
2020/09/24 13:20,52.55,104000
2020/09/24 13:21,52.45,229000
2020/09/24 13:22,52.5,8000
2020/09/24 13:23,52.45,20000
2020/09/24 13:24,52.35,16000
2020/09/24 13:25,52.45,24000
2020/09/24 13:26,52.45,0
2020/09/24 13:27,52.4,3000
2020/09/24 13:28,52.45,29000
2020/09/24 13:29,52.45,7000
2020/09/24 13:30,52.4,6000
2020/09/24 13:31,52.4,63000
2020/09/24 13:32,52.45,8000
2020/09/24 13:33,52.425,1000
2020/09/24 13:34,52.45,1000
2020/09/24 13:35,52.3,145000
2020/09/24 13:36,52.4,3000
2020/09/24 13:37,52.4,53000
2020/09/24 13:38,52.4,46000
2020/09/24 13:39,52.35,1000
2020/09/24 13:40,52.35,0
2020/09/24 13:41,52.375,1000
2020/09/24 13:42,52.35,32000
2020/09/24 13:43,52.35,3000
2020/09/24 13:44,52.3,11000
2020/09/24 13:45,52.25,91000
2020/09/24 13:46,52.35,75000
2020/09/24 13:47,52.45,24000
2020/09/24 13:48,52.35,8000
2020/09/24 13:49,52.35,11000
2020/09/24 13:50,52.325,1000
2020/09/24 13:51,52.35,68000
2020/09/24 13:52,52.35,147000
2020/09/24 13:53,52.3,14000
2020/09/24 13:54,52.3,2000
2020/09/24 13:55,52.3,9000
2020/09/24 13:56,52.325,1000
2020/09/24 13:57,52.3,2000
2020/09/24 13:58,52.3,45000
2020/09/24 13:59,52.3,122000
2020/09/24 14:00,52.3,1000
2020/09/24 14:01,52.35,22000
2020/09/24 14:02,52.375,10000
2020/09/24 14:03,52.35,11000
2020/09/24 14:04,52.45,83000
2020/09/24 14:05,52.4,5000
2020/09/24 14:06,52.4,0
2020/09/24 14:07,52.45,7000
2020/09/24 14:08,52.5,6000
2020/09/24 14:09,52.5,3000
2020/09/24 14:10,52.45,33000
2020/09/24 14:11,52.45,102000
2020/09/24 14:12,52.5,4000
2020/09/24 14:13,52.45,44000
2020/09/24 14:14,52.35,35000
2020/09/24 14:15,52.35,25000
2020/09/24 14:16,52.35,62000
2020/09/24 14:17,52.35,9000
2020/09/24 14:18,52.4,14000
2020/09/24 14:19,52.4,9000
2020/09/24 14:20,52.4,22000
2020/09/24 14:21,52.3,69000
2020/09/24 14:22,52.3,2000
2020/09/24 14:23,52.325,2000
2020/09/24 14:24,52.3,18000
2020/09/24 14:25,52.325,10000
2020/09/24 14:26,52.3,6000
2020/09/24 14:27,52.4,154000
2020/09/24 14:28,52.35,2000
2020/09/24 14:29,52.4,13000
2020/09/24 14:30,52.35,7000
2020/09/24 14:31,52.4,4000
2020/09/24 14:32,52.425,71000
2020/09/24 14:33,52.45,6000
2020/09/24 14:34,52.45,0
2020/09/24 14:35,52.55,133000
2020/09/24 14:36,52.75,127000
2020/09/24 14:37,52.7,32000
2020/09/24 14:38,52.7,45000
2020/09/24 14:39,52.6,14000
2020/09/24 14:40,52.6,6000
2020/09/24 14:41,52.7,27000
2020/09/24 14:42,52.7,2000
2020/09/24 14:43,52.65,93000
2020/09/24 14:44,52.55,62000
2020/09/24 14:45,52.575,1000
2020/09/24 14:46,52.5,98000
2020/09/24 14:47,52.6,71000
2020/09/24 14:48,52.65,36000
2020/09/24 14:49,52.65,11000
2020/09/24 14:50,52.65,105000
2020/09/24 14:51,52.6,5000
2020/09/24 14:52,52.6,33000
2020/09/24 14:53,52.55,53000
2020/09/24 14:54,52.525,1000
2020/09/24 14:55,52.5,4000
2020/09/24 14:56,52.55,20000
2020/09/24 14:57,52.5,10000
2020/09/24 14:58,52.5,20000
2020/09/24 14:59,52.55,42000
2020/09/24 15:00,52.55,82000
2020/09/24 15:01,52.45,25000
2020/09/24 15:02,52.5,47000
2020/09/24 15:03,52.45,33000
2020/09/24 15:04,52.5,21000
2020/09/24 15:05,52.525,52000
2020/09/24 15:06,52.5,31000
2020/09/24 15:07,52.5,3000
2020/09/24 15:08,52.525,45000
2020/09/24 15:09,52.55,7000
2020/09/24 15:10,52.55,0
2020/09/24 15:11,52.525,3000
2020/09/24 15:12,52.55,8000
2020/09/24 15:13,52.5,5000
2020/09/24 15:14,52.45,74000
2020/09/24 15:15,52.5,30000
2020/09/24 15:16,52.55,86000
2020/09/24 15:17,52.55,6000
2020/09/24 15:18,52.5,7000
2020/09/24 15:19,52.5,16000
2020/09/24 15:20,52.475,35000
2020/09/24 15:21,52.55,114000
2020/09/24 15:22,52.525,12000
2020/09/24 15:23,52.5,4000
2020/09/24 15:24,52.55,6000
2020/09/24 15:25,52.5,8000
2020/09/24 15:26,52.5,12000
2020/09/24 15:27,52.5,28000
2020/09/24 15:28,52.475,55000
2020/09/24 15:29,52.45,10000
2020/09/24 15:30,52.475,19000
2020/09/24 15:31,52.45,48000
2020/09/24 15:32,52.5,14000
2020/09/24 15:33,52.5,6000
2020/09/24 15:34,52.45,16000
2020/09/24 15:35,52.475,17000
2020/09/24 15:36,52.55,208000
2020/09/24 15:37,52.55,75000
2020/09/24 15:38,52.6,1000
2020/09/24 15:39,52.6,17000
2020/09/24 15:40,52.55,6000
2020/09/24 15:41,52.6,84000
2020/09/24 15:42,52.65,84000
2020/09/24 15:43,52.65,72000
2020/09/24 15:44,52.525,105000
2020/09/24 15:45,52.5,21000
2020/09/24 15:46,52.45,61000
2020/09/24 15:47,52.5,20000
2020/09/24 15:48,52.45,16000
2020/09/24 15:49,52.55,204000
2020/09/24 15:50,52.5,32000
2020/09/24 15:51,52.55,36000
2020/09/24 15:52,52.55,33000
2020/09/24 15:53,52.55,34000
2020/09/24 15:54,52.5,133000
2020/09/24 15:55,52.55,252000
2020/09/24 15:56,52.55,132000
2020/09/24 15:57,52.5,28000
2020/09/24 15:58,52.5,85000
2020/09/24 15:59,52.55,68000
2020/09/24 16:00,52.55,0
2020/09/24 16:01,52.55,0
2020/09/24 16:02,52.55,0
2020/09/24 16:03,52.55,0
2020/09/24 16:04,52.55,0
2020/09/24 16:05,52.55,0
2020/09/24 16:06,52.55,0
2020/09/24 16:07,52.55,0
2020/09/24 16:08,52.45,605000
2020/09/25 09:30,52.7,255000
2020/09/25 09:31,52.6,30000
2020/09/25 09:32,52.4,137000
2020/09/25 09:33,52.3,31000
2020/09/25 09:34,52.3,41000
2020/09/25 09:35,52.35,25000
2020/09/25 09:36,52.25,26000
2020/09/25 09:37,52.2,20000
2020/09/25 09:38,52,45000
2020/09/25 09:39,52,34000
2020/09/25 09:40,51.85,93000
2020/09/25 09:41,51.8,21000
2020/09/25 09:42,51.8,14000
2020/09/25 09:43,51.85,26000
2020/09/25 09:44,51.85,20000
2020/09/25 09:45,51.9,51000
2020/09/25 09:46,52,15000
2020/09/25 09:47,51.95,27000
2020/09/25 09:48,51.95,4000
2020/09/25 09:49,51.9,16000
2020/09/25 09:50,51.85,18000
2020/09/25 09:51,51.85,106000
2020/09/25 09:52,51.75,14000
2020/09/25 09:53,51.75,48000
2020/09/25 09:54,51.85,57000
2020/09/25 09:55,51.95,5000
2020/09/25 09:56,52,46000
2020/09/25 09:57,52,59000
2020/09/25 09:58,52.05,17000
2020/09/25 09:59,52.05,1000
2020/09/25 10:00,52,86000
2020/09/25 10:01,52,39000
2020/09/25 10:02,52,15000
2020/09/25 10:03,52.05,3000
2020/09/25 10:04,52.05,1000
2020/09/25 10:05,52,2000
2020/09/25 10:06,52,10000
2020/09/25 10:07,52,8000
2020/09/25 10:08,52.15,18000
2020/09/25 10:09,52.2,13000
2020/09/25 10:10,52.3,2000
2020/09/25 10:11,52.05,64000
2020/09/25 10:12,52.05,2000
2020/09/25 10:13,52.05,6000
2020/09/25 10:14,52.15,38000
2020/09/25 10:15,52.15,20000
2020/09/25 10:16,52.3,16000
2020/09/25 10:17,52.3,1000
2020/09/25 10:18,52.45,10000
2020/09/25 10:19,52.35,71000
2020/09/25 10:20,52.25,4000
2020/09/25 10:21,52.25,53000
2020/09/25 10:22,52.15,103000
2020/09/25 10:23,52.15,6000
2020/09/25 10:24,52.15,0
2020/09/25 10:25,52.3,3000
2020/09/25 10:26,52.3,3000
2020/09/25 10:27,52.2,87000
2020/09/25 10:28,52.2,18000
2020/09/25 10:29,52.2,11000
2020/09/25 10:30,52.2,8000
2020/09/25 10:31,52.15,3000
2020/09/25 10:32,52.15,23000
2020/09/25 10:33,52.05,29000
2020/09/25 10:34,52,2000
2020/09/25 10:35,52,4000
2020/09/25 10:36,52.05,16000
2020/09/25 10:37,52.05,54000
2020/09/25 10:38,52.05,6000
2020/09/25 10:39,52.05,0
2020/09/25 10:40,52.1,11000
2020/09/25 10:41,52.1,0
2020/09/25 10:42,52.1,6000
2020/09/25 10:43,52.1,1000
2020/09/25 10:44,52.1,0
2020/09/25 10:45,52.1,1000
2020/09/25 10:46,52.15,1000
2020/09/25 10:47,52.1,14000
2020/09/25 10:48,52.1,20000
2020/09/25 10:49,52.05,33000
2020/09/25 10:50,52.1,8000
2020/09/25 10:51,52.1,19000
2020/09/25 10:52,52.1,4000
2020/09/25 10:53,52.1,0
2020/09/25 10:54,52.05,32000
2020/09/25 10:55,52.1,14000
2020/09/25 10:56,52.1,2000
2020/09/25 10:57,52.1,1000
2020/09/25 10:58,52.15,19000
2020/09/25 10:59,52.15,0
2020/09/25 11:00,52.3,58000
2020/09/25 11:01,52.3,8000
2020/09/25 11:02,52.35,5000
2020/09/25 11:03,52.35,6000
2020/09/25 11:04,52.35,9000
2020/09/25 11:05,52.4,13000
2020/09/25 11:06,52.4,1000
2020/09/25 11:07,52.4,2000
2020/09/25 11:08,52.35,3000
2020/09/25 11:09,52.35,2000
2020/09/25 11:10,52.35,8000
2020/09/25 11:11,52.4,6000
2020/09/25 11:12,52.45,28000
2020/09/25 11:13,52.45,6000
2020/09/25 11:14,52.4,4000
2020/09/25 11:15,52.5,5000
2020/09/25 11:16,52.5,5000
2020/09/25 11:17,52.55,1000
2020/09/25 11:18,52.3,64000
2020/09/25 11:19,52.4,210000
2020/09/25 11:20,52.4,0
2020/09/25 11:21,52.35,5000
2020/09/25 11:22,52.35,1000
2020/09/25 11:23,52.35,3000
2020/09/25 11:24,52.35,1000
2020/09/25 11:25,52.35,0
2020/09/25 11:26,52.35,0
2020/09/25 11:27,52.35,7000
2020/09/25 11:28,52.35,3000
2020/09/25 11:29,52.35,3000
2020/09/25 11:30,52.35,0
2020/09/25 11:31,52.2,30000
2020/09/25 11:32,52.2,26000
2020/09/25 11:33,52.2,0
2020/09/25 11:34,52.2,0
2020/09/25 11:35,52.2,0
2020/09/25 11:36,52.1,24000
2020/09/25 11:37,52.1,8000
2020/09/25 11:38,52.1,5000
2020/09/25 11:39,52.1,13000
2020/09/25 11:40,52.1,2000
2020/09/25 11:41,52.1,4000
2020/09/25 11:42,52.05,22000
2020/09/25 11:43,52.1,5000
2020/09/25 11:44,52.1,0
2020/09/25 11:45,52,14000
2020/09/25 11:46,52,12000
2020/09/25 11:47,52,1000
2020/09/25 11:48,52,0
2020/09/25 11:49,52,2000
2020/09/25 11:50,52,143000
2020/09/25 11:51,51.9,67000
2020/09/25 11:52,51.9,6000
2020/09/25 11:53,51.95,36000
2020/09/25 11:54,51.95,0
2020/09/25 11:55,51.95,15000
2020/09/25 11:56,51.95,14000
2020/09/25 11:57,51.85,11000
2020/09/25 11:58,51.9,10000
2020/09/25 11:59,51.95,5000
2020/09/25 12:00,51.95,0
2020/09/25 12:01,51.95,0
2020/09/25 12:02,51.95,0
2020/09/25 12:03,51.95,0
2020/09/25 12:04,51.95,0
2020/09/25 12:05,51.95,0
2020/09/25 12:06,51.95,0
2020/09/25 12:07,51.95,0
2020/09/25 12:08,51.95,0
2020/09/25 12:09,51.95,0
2020/09/25 12:10,51.95,0
2020/09/25 12:11,51.95,0
2020/09/25 12:12,51.95,0
2020/09/25 12:13,51.95,0
2020/09/25 12:14,51.95,0
2020/09/25 12:15,51.95,0
2020/09/25 12:16,51.95,0
2020/09/25 12:17,51.95,0
2020/09/25 12:18,51.95,0
2020/09/25 12:19,51.95,0
2020/09/25 12:20,51.95,0
2020/09/25 12:21,51.95,0
2020/09/25 12:22,51.95,0
2020/09/25 12:23,51.95,0
2020/09/25 12:24,51.95,0
2020/09/25 12:25,51.95,0
2020/09/25 12:26,51.95,0
2020/09/25 12:27,51.95,0
2020/09/25 12:28,51.95,0
2020/09/25 12:29,51.95,0
2020/09/25 12:30,51.95,0
2020/09/25 12:31,51.95,0
2020/09/25 12:32,51.95,0
2020/09/25 12:33,51.95,0
2020/09/25 12:34,51.95,0
2020/09/25 12:35,51.95,0
2020/09/25 12:36,51.95,0
2020/09/25 12:37,51.95,0
2020/09/25 12:38,51.95,0
2020/09/25 12:39,51.95,0
2020/09/25 12:40,51.95,0
2020/09/25 12:41,51.95,0
2020/09/25 12:42,51.95,0
2020/09/25 12:43,51.95,0
2020/09/25 12:44,51.95,0
2020/09/25 12:45,51.95,0
2020/09/25 12:46,51.95,0
2020/09/25 12:47,51.95,0
2020/09/25 12:48,51.95,0
2020/09/25 12:49,51.95,0
2020/09/25 12:50,51.95,0
2020/09/25 12:51,51.95,0
2020/09/25 12:52,51.95,0
2020/09/25 12:53,51.95,0
2020/09/25 12:54,51.95,0
2020/09/25 12:55,51.95,0
2020/09/25 12:56,51.95,0
2020/09/25 12:57,51.95,0
2020/09/25 12:58,51.95,0
2020/09/25 12:59,51.95,0
2020/09/25 13:00,52.15,58000
2020/09/25 13:01,52.1,135000
2020/09/25 13:02,52.15,5000
2020/09/25 13:03,52.15,0
2020/09/25 13:04,52.15,3000
2020/09/25 13:05,52.3,43000
2020/09/25 13:06,52.3,4000
2020/09/25 13:07,52.25,82000
2020/09/25 13:08,52.25,0
2020/09/25 13:09,52.05,145000
2020/09/25 13:10,52,69000
2020/09/25 13:11,52,26000
2020/09/25 13:12,52.05,7000
2020/09/25 13:13,52.05,1000
2020/09/25 13:14,52.05,0
2020/09/25 13:15,52,143000
2020/09/25 13:16,51.95,13000
2020/09/25 13:17,51.95,0
2020/09/25 13:18,51.95,2000
2020/09/25 13:19,51.95,7000
2020/09/25 13:20,51.95,0
2020/09/25 13:21,51.95,0
2020/09/25 13:22,51.95,0
2020/09/25 13:23,51.95,6000
2020/09/25 13:24,52,11000
2020/09/25 13:25,51.95,1000
2020/09/25 13:26,51.95,0
2020/09/25 13:27,51.95,3000
2020/09/25 13:28,51.9,59000
2020/09/25 13:29,51.85,9000
2020/09/25 13:30,51.85,2000
2020/09/25 13:31,51.85,0
2020/09/25 13:32,51.85,3000
2020/09/25 13:33,51.9,72000
2020/09/25 13:34,51.85,3000
2020/09/25 13:35,51.85,6000
2020/09/25 13:36,51.85,0
2020/09/25 13:37,51.95,11000
2020/09/25 13:38,51.9,5000
2020/09/25 13:39,51.9,2000
2020/09/25 13:40,51.9,0
2020/09/25 13:41,51.9,2000
2020/09/25 13:42,51.95,1000
2020/09/25 13:43,51.9,2000
2020/09/25 13:44,51.95,1000
2020/09/25 13:45,51.9,4000
2020/09/25 13:46,51.9,2000
2020/09/25 13:47,51.9,0
2020/09/25 13:48,51.95,4000
2020/09/25 13:49,51.95,5000
2020/09/25 13:50,51.85,78000
2020/09/25 13:51,51.8,22000
2020/09/25 13:52,51.8,9000
2020/09/25 13:53,51.8,3000
2020/09/25 13:54,51.8,4000
2020/09/25 13:55,51.8,3000
2020/09/25 13:56,51.8,0
2020/09/25 13:57,51.75,97000
2020/09/25 13:58,51.7,13000
2020/09/25 13:59,51.7,2000
2020/09/25 14:00,51.7,0
2020/09/25 14:01,51.7,2000
2020/09/25 14:02,51.7,62000
2020/09/25 14:03,51.75,3000
2020/09/25 14:04,51.65,26000
2020/09/25 14:05,51.65,12000
2020/09/25 14:06,51.55,50000
2020/09/25 14:07,51.55,18000
2020/09/25 14:08,51.55,74000
2020/09/25 14:09,51.65,43000
2020/09/25 14:10,51.65,3000
2020/09/25 14:11,51.65,0
2020/09/25 14:12,51.7,7000
2020/09/25 14:13,51.75,1000
2020/09/25 14:14,51.7,12000
2020/09/25 14:15,51.7,3000
2020/09/25 14:16,51.65,52000
2020/09/25 14:17,51.6,64000
2020/09/25 14:18,51.65,29000
2020/09/25 14:19,51.6,32000
2020/09/25 14:20,51.6,4000
2020/09/25 14:21,51.6,1000
2020/09/25 14:22,51.6,3000
2020/09/25 14:23,51.6,0
2020/09/25 14:24,51.6,90000
2020/09/25 14:25,51.55,12000
2020/09/25 14:26,51.55,19000
2020/09/25 14:27,51.55,5000
2020/09/25 14:28,51.55,3000
2020/09/25 14:29,51.55,1000
2020/09/25 14:30,51.6,36000
2020/09/25 14:31,51.7,5000
2020/09/25 14:32,51.6,16000
2020/09/25 14:33,51.7,73000
2020/09/25 14:34,51.7,0
2020/09/25 14:35,51.75,17000
2020/09/25 14:36,51.75,7000
2020/09/25 14:37,51.75,12000
2020/09/25 14:38,51.8,57000
2020/09/25 14:39,51.95,74000
2020/09/25 14:40,51.9,13000
2020/09/25 14:41,51.95,113000
2020/09/25 14:42,51.95,7000
2020/09/25 14:43,51.95,5000
2020/09/25 14:44,51.8,78000
2020/09/25 14:45,51.9,41000
2020/09/25 14:46,51.95,1000
2020/09/25 14:47,51.95,3000
2020/09/25 14:48,51.95,2000
2020/09/25 14:49,51.95,31000
2020/09/25 14:50,51.95,47000
2020/09/25 14:51,52,5000
2020/09/25 14:52,52,4000
2020/09/25 14:53,52,105000
2020/09/25 14:54,52.05,2000
2020/09/25 14:55,52.05,32000
2020/09/25 14:56,52,19000
2020/09/25 14:57,52,5000
2020/09/25 14:58,52.1,19000
2020/09/25 14:59,52.1,7000
2020/09/25 15:00,52.1,36000
2020/09/25 15:01,52.1,18000
2020/09/25 15:02,52.1,2000
2020/09/25 15:03,52.15,27000
2020/09/25 15:04,52.05,44000
2020/09/25 15:05,52.05,58000
2020/09/25 15:06,52.1,1000
2020/09/25 15:07,52.05,112000
2020/09/25 15:08,52.05,10000
2020/09/25 15:09,52.2,59000
2020/09/25 15:10,52.25,39000
2020/09/25 15:11,52.3,44000
2020/09/25 15:12,52.4,15000
2020/09/25 15:13,52.4,3000
2020/09/25 15:14,52.4,44000
2020/09/25 15:15,52.4,10000
2020/09/25 15:16,52.2,49000
2020/09/25 15:17,52.2,0
2020/09/25 15:18,52.3,9000
2020/09/25 15:19,52.3,6000
2020/09/25 15:20,52.3,13000
2020/09/25 15:21,52.35,8000
2020/09/25 15:22,52.25,77000
2020/09/25 15:23,52.25,2000
2020/09/25 15:24,52.3,68000
2020/09/25 15:25,52.15,41000
2020/09/25 15:26,52.2,73000
2020/09/25 15:27,52.2,39000
2020/09/25 15:28,52.15,30000
2020/09/25 15:29,52.15,13000
2020/09/25 15:30,52.15,63000
2020/09/25 15:31,52.05,37000
2020/09/25 15:32,52.05,61000
2020/09/25 15:33,52.05,3000
2020/09/25 15:34,52.1,22000
2020/09/25 15:35,52.15,54000
2020/09/25 15:36,52.05,68000
2020/09/25 15:37,52.05,64000
2020/09/25 15:38,52.05,12000
2020/09/25 15:39,52.1,61000
2020/09/25 15:40,52.1,11000
2020/09/25 15:41,52.15,29000
2020/09/25 15:42,52.1,32000
2020/09/25 15:43,52.15,14000
2020/09/25 15:44,52.15,37000
2020/09/25 15:45,52.05,138000
2020/09/25 15:46,52.15,72000
2020/09/25 15:47,52.1,4000
2020/09/25 15:48,52.15,5000
2020/09/25 15:49,52.15,19000
2020/09/25 15:50,52.15,44000
2020/09/25 15:51,52.15,36000
2020/09/25 15:52,52.2,88000
2020/09/25 15:53,52.2,41000
2020/09/25 15:54,52.05,245000
2020/09/25 15:55,52.05,29000
2020/09/25 15:56,52,22000
2020/09/25 15:57,52,83000
2020/09/25 15:58,52,59000
2020/09/25 15:59,52.1,91000
