Time,Last Trade,Volume
2020/09/24 14:39,9.38,800
2020/09/24 14:40,9.39,400
2020/09/24 14:41,9.39,0
2020/09/24 14:42,9.39,800
2020/09/24 14:43,9.38,800
2020/09/24 14:44,9.39,1200
2020/09/24 14:45,9.39,0
2020/09/24 14:46,9.39,0
2020/09/24 14:47,9.38,800
2020/09/24 14:48,9.38,0
2020/09/24 14:49,9.38,4400
2020/09/24 14:50,9.38,0
2020/09/24 14:51,9.38,1600
2020/09/24 14:52,9.39,800
2020/09/24 14:53,9.39,0
2020/09/24 14:54,9.39,0
2020/09/24 14:55,9.39,318000
2020/09/24 14:56,9.4,11200
2020/09/24 14:57,9.4,0
2020/09/24 14:58,9.4,0
2020/09/24 14:59,9.39,69200
2020/09/24 15:00,9.39,0
2020/09/24 15:01,9.37,95200
2020/09/24 15:02,9.36,800
2020/09/24 15:03,9.36,0
2020/09/24 15:04,9.36,10800
2020/09/24 15:05,9.37,1200
2020/09/24 15:06,9.37,6000
2020/09/24 15:07,9.37,0
2020/09/24 15:08,9.37,1200
2020/09/24 15:09,9.37,14800
2020/09/24 15:10,9.36,800
2020/09/24 15:11,9.37,5600
2020/09/24 15:12,9.37,1200
2020/09/24 15:13,9.37,1200
2020/09/24 15:14,9.37,5600
2020/09/24 15:15,9.37,2400
2020/09/24 15:16,9.37,10000
2020/09/24 15:17,9.37,17600
2020/09/24 15:18,9.39,220000
2020/09/24 15:19,9.4,74800
2020/09/24 15:20,9.4,5200
2020/09/24 15:21,9.39,6000
2020/09/24 15:22,9.39,7600
2020/09/24 15:23,9.39,8800
2020/09/24 15:24,9.39,6000
2020/09/24 15:25,9.39,18000
2020/09/24 15:26,9.39,11600
2020/09/24 15:27,9.39,11200
2020/09/24 15:28,9.39,8800
2020/09/24 15:29,9.39,7200
2020/09/24 15:30,9.39,8000
2020/09/24 15:31,9.385,13200
2020/09/24 15:32,9.39,5200
2020/09/24 15:33,9.39,4800
2020/09/24 15:34,9.39,105600
2020/09/24 15:35,9.4,14800
2020/09/24 15:36,9.4,5600
2020/09/24 15:37,9.4,10000
2020/09/24 15:38,9.4,25200
2020/09/24 15:39,9.41,190000
2020/09/24 15:40,9.4,24000
2020/09/24 15:41,9.4,0
2020/09/24 15:42,9.4,16800
2020/09/24 15:43,9.4,0
2020/09/24 15:44,9.4,0
2020/09/24 15:45,9.4,14400
2020/09/24 15:46,9.4,12800
2020/09/24 15:47,9.4,10400
2020/09/24 15:48,9.4,13600
2020/09/24 15:49,9.4,22400
2020/09/24 15:50,9.4,13200
2020/09/24 15:51,9.4,27600
2020/09/24 15:52,9.4,19200
2020/09/24 15:53,9.4,27600
2020/09/24 15:54,9.4,12800
2020/09/24 15:55,9.4,122000
2020/09/24 15:56,9.4,18800
2020/09/24 15:57,9.4,24400
2020/09/24 15:58,9.39,14000
2020/09/24 15:59,9.39,17200
2020/09/24 16:00,9.39,0
2020/09/24 16:01,9.39,0
2020/09/24 16:02,9.39,0
2020/09/24 16:03,9.39,0
2020/09/24 16:04,9.39,0
2020/09/24 16:05,9.39,0
2020/09/24 16:06,9.39,0
2020/09/24 16:07,9.39,0
2020/09/24 16:08,9.39,44800
2020/09/25 09:30,9.5,2800
2020/09/25 09:31,9.5,0
2020/09/25 09:32,9.4,11200
2020/09/25 09:33,9.4,0
2020/09/25 09:34,9.4,400
2020/09/25 09:35,9.4,20400
2020/09/25 09:36,9.42,10000
2020/09/25 09:37,9.4,400
2020/09/25 09:38,9.4,0
2020/09/25 09:39,9.4,0
2020/09/25 09:40,9.39,48400
2020/09/25 09:41,9.38,15200
2020/09/25 09:42,9.31,36800
2020/09/25 09:43,9.31,0
2020/09/25 09:44,9.32,17200
2020/09/25 09:45,9.32,0
2020/09/25 09:46,9.32,16400
2020/09/25 09:47,9.32,0
2020/09/25 09:48,9.32,0
2020/09/25 09:49,9.33,19600
2020/09/25 09:50,9.33,400
2020/09/25 09:51,9.33,0
2020/09/25 09:52,9.35,400
2020/09/25 09:53,9.35,0
2020/09/25 09:54,9.35,0
2020/09/25 09:55,9.35,0
2020/09/25 09:56,9.35,0
2020/09/25 09:57,9.35,400
2020/09/25 09:58,9.39,77200
2020/09/25 09:59,9.39,800
2020/09/25 10:00,9.39,0
2020/09/25 10:01,9.39,0
2020/09/25 10:02,9.39,0
2020/09/25 10:03,9.39,0
2020/09/25 10:04,9.39,0
2020/09/25 10:05,9.39,0
2020/09/25 10:06,9.39,400
2020/09/25 10:07,9.39,0
2020/09/25 10:08,9.39,0
2020/09/25 10:09,9.39,0
2020/09/25 10:10,9.39,0
2020/09/25 10:11,9.39,0
2020/09/25 10:12,9.39,0
2020/09/25 10:13,9.39,28000
2020/09/25 10:14,9.39,0
2020/09/25 10:15,9.39,400
2020/09/25 10:16,9.39,0
2020/09/25 10:17,9.39,0
2020/09/25 10:18,9.39,0
2020/09/25 10:19,9.39,0
2020/09/25 10:20,9.36,800
2020/09/25 10:21,9.36,0
2020/09/25 10:22,9.36,0
2020/09/25 10:23,9.37,1200
2020/09/25 10:24,9.37,0
2020/09/25 10:25,9.36,1200
2020/09/25 10:26,9.36,0
2020/09/25 10:27,9.39,21600
2020/09/25 10:28,9.39,0
2020/09/25 10:29,9.4,10400
2020/09/25 10:30,9.4,0
2020/09/25 10:31,9.4,5600
2020/09/25 10:32,9.4,0
2020/09/25 10:33,9.41,4000
2020/09/25 10:34,9.41,0
2020/09/25 10:35,9.39,9200
2020/09/25 10:36,9.4,6800
2020/09/25 10:37,9.4,0
2020/09/25 10:38,9.4,0
2020/09/25 10:39,9.38,1200
2020/09/25 10:40,9.38,0
2020/09/25 10:41,9.38,0
2020/09/25 10:42,9.38,0
2020/09/25 10:43,9.41,40000
2020/09/25 10:44,9.41,0
2020/09/25 10:45,9.41,0
2020/09/25 10:46,9.42,800
2020/09/25 10:47,9.42,3600
2020/09/25 10:48,9.42,0
2020/09/25 10:49,9.42,0
2020/09/25 10:50,9.42,1200
2020/09/25 10:51,9.43,37200
2020/09/25 10:52,9.45,48800
2020/09/25 10:53,9.45,0
2020/09/25 10:54,9.45,0
2020/09/25 10:55,9.45,0
2020/09/25 10:56,9.43,4000
2020/09/25 10:57,9.45,102400
2020/09/25 10:58,9.45,0
2020/09/25 10:59,9.45,0
2020/09/25 11:00,9.43,400
2020/09/25 11:01,9.43,0
2020/09/25 11:02,9.43,0
2020/09/25 11:03,9.43,0
2020/09/25 11:04,9.43,0
2020/09/25 11:05,9.43,0
2020/09/25 11:06,9.43,0
2020/09/25 11:07,9.43,0
2020/09/25 11:08,9.43,10000
2020/09/25 11:09,9.43,0
2020/09/25 11:10,9.43,0
2020/09/25 11:11,9.45,25600
2020/09/25 11:12,9.45,0
2020/09/25 11:13,9.45,0
2020/09/25 11:14,9.45,27600
2020/09/25 11:15,9.45,0
2020/09/25 11:16,9.45,0
2020/09/25 11:17,9.45,0
2020/09/25 11:18,9.44,18400
2020/09/25 11:19,9.44,0
2020/09/25 11:20,9.45,20400
2020/09/25 11:21,9.45,0
2020/09/25 11:22,9.44,8000
2020/09/25 11:23,9.44,800
2020/09/25 11:24,9.44,0
2020/09/25 11:25,9.44,0
2020/09/25 11:26,9.44,0
2020/09/25 11:27,9.45,6000
2020/09/25 11:28,9.45,0
2020/09/25 11:29,9.45,0
2020/09/25 11:30,9.44,2800
2020/09/25 11:31,9.44,5200
2020/09/25 11:32,9.44,1200
2020/09/25 11:33,9.44,3200
2020/09/25 11:34,9.44,0
2020/09/25 11:35,9.44,0
2020/09/25 11:36,9.44,10000
2020/09/25 11:37,9.44,0
2020/09/25 11:38,9.43,5600
2020/09/25 11:39,9.44,10400
2020/09/25 11:40,9.44,0
2020/09/25 11:41,9.44,0
2020/09/25 11:42,9.44,0
2020/09/25 11:43,9.44,800
2020/09/25 11:44,9.42,10800
2020/09/25 11:45,9.41,400
2020/09/25 11:46,9.41,0
2020/09/25 11:47,9.41,4400
2020/09/25 11:48,9.41,0
2020/09/25 11:49,9.41,400
2020/09/25 11:50,9.41,2400
2020/09/25 11:51,9.41,0
2020/09/25 11:52,9.41,5600
2020/09/25 11:53,9.41,0
2020/09/25 11:54,9.41,0
2020/09/25 11:55,9.41,0
2020/09/25 11:56,9.41,0
2020/09/25 11:57,9.41,0
2020/09/25 11:58,9.41,0
2020/09/25 11:59,9.41,0
2020/09/25 12:00,9.41,0
2020/09/25 12:01,9.41,0
2020/09/25 12:02,9.41,0
2020/09/25 12:03,9.41,0
2020/09/25 12:04,9.41,0
2020/09/25 12:05,9.41,0
2020/09/25 12:06,9.41,0
2020/09/25 12:07,9.41,0
2020/09/25 12:08,9.41,0
2020/09/25 12:09,9.41,0
2020/09/25 12:10,9.41,0
2020/09/25 12:11,9.41,0
2020/09/25 12:12,9.41,0
2020/09/25 12:13,9.41,0
2020/09/25 12:14,9.41,0
2020/09/25 12:15,9.41,0
2020/09/25 12:16,9.41,0
2020/09/25 12:17,9.41,0
2020/09/25 12:18,9.41,0
2020/09/25 12:19,9.41,0
2020/09/25 12:20,9.41,0
2020/09/25 12:21,9.41,0
2020/09/25 12:22,9.41,0
2020/09/25 12:23,9.41,0
2020/09/25 12:24,9.41,0
2020/09/25 12:25,9.41,0
2020/09/25 12:26,9.41,0
2020/09/25 12:27,9.41,0
2020/09/25 12:28,9.41,0
2020/09/25 12:29,9.41,0
2020/09/25 12:30,9.41,0
2020/09/25 12:31,9.41,0
2020/09/25 12:32,9.41,0
2020/09/25 12:33,9.41,0
2020/09/25 12:34,9.41,0
2020/09/25 12:35,9.41,0
2020/09/25 12:36,9.41,0
2020/09/25 12:37,9.41,0
2020/09/25 12:38,9.41,0
2020/09/25 12:39,9.41,0
2020/09/25 12:40,9.41,0
2020/09/25 12:41,9.41,0
2020/09/25 12:42,9.41,0
2020/09/25 12:43,9.41,0
2020/09/25 12:44,9.41,0
2020/09/25 12:45,9.41,0
2020/09/25 12:46,9.41,0
2020/09/25 12:47,9.41,0
2020/09/25 12:48,9.41,0
2020/09/25 12:49,9.41,0
2020/09/25 12:50,9.41,0
2020/09/25 12:51,9.41,0
2020/09/25 12:52,9.41,0
2020/09/25 12:53,9.41,0
2020/09/25 12:54,9.41,0
2020/09/25 12:55,9.41,0
2020/09/25 12:56,9.41,0
2020/09/25 12:57,9.41,0
2020/09/25 12:58,9.41,0
2020/09/25 12:59,9.41,0
2020/09/25 13:00,9.42,170800
2020/09/25 13:01,9.42,52000
2020/09/25 13:02,9.42,20000
2020/09/25 13:03,9.42,0
2020/09/25 13:04,9.42,12400
2020/09/25 13:05,9.4,12800
2020/09/25 13:06,9.39,10400
2020/09/25 13:07,9.38,6800
2020/09/25 13:08,9.37,37200
2020/09/25 13:09,9.35,9200
2020/09/25 13:10,9.35,11600
2020/09/25 13:11,9.35,9600
2020/09/25 13:12,9.35,8400
2020/09/25 13:13,9.33,8400
2020/09/25 13:14,9.33,0
2020/09/25 13:15,9.33,0
2020/09/25 13:16,9.33,0
2020/09/25 13:17,9.33,0
2020/09/25 13:18,9.33,10000
2020/09/25 13:19,9.37,52000
2020/09/25 13:20,9.37,0
2020/09/25 13:21,9.37,0
2020/09/25 13:22,9.37,0
2020/09/25 13:23,9.37,0
2020/09/25 13:24,9.37,0
2020/09/25 13:25,9.37,0
2020/09/25 13:26,9.37,0
2020/09/25 13:27,9.36,800
2020/09/25 13:28,9.36,0
2020/09/25 13:29,9.37,25600
2020/09/25 13:30,9.37,0
2020/09/25 13:31,9.37,0
2020/09/25 13:32,9.37,0
2020/09/25 13:33,9.37,0
2020/09/25 13:34,9.37,0
2020/09/25 13:35,9.37,0
2020/09/25 13:36,9.37,0
2020/09/25 13:37,9.37,0
2020/09/25 13:38,9.37,0
2020/09/25 13:39,9.37,0
2020/09/25 13:40,9.37,0
2020/09/25 13:41,9.36,1600
2020/09/25 13:42,9.36,0
2020/09/25 13:43,9.37,2000
2020/09/25 13:44,9.37,0
2020/09/25 13:45,9.37,0
2020/09/25 13:46,9.37,0
2020/09/25 13:47,9.37,0
2020/09/25 13:48,9.36,10800
2020/09/25 13:49,9.36,0
2020/09/25 13:50,9.36,0
2020/09/25 13:51,9.37,4800
2020/09/25 13:52,9.37,0
2020/09/25 13:53,9.36,400
2020/09/25 13:54,9.36,0
2020/09/25 13:55,9.36,0
2020/09/25 13:56,9.36,1200
2020/09/25 13:57,9.37,1600
2020/09/25 13:58,9.36,1200
2020/09/25 13:59,9.36,0
2020/09/25 14:00,9.37,6400
2020/09/25 14:01,9.37,0
2020/09/25 14:02,9.37,1200
2020/09/25 14:03,9.36,6400
2020/09/25 14:04,9.36,0
2020/09/25 14:05,9.36,0
2020/09/25 14:06,9.36,2400
2020/09/25 14:07,9.37,11200
2020/09/25 14:08,9.35,400
2020/09/25 14:09,9.36,400
2020/09/25 14:10,9.36,0
2020/09/25 14:11,9.36,0
2020/09/25 14:12,9.36,0
2020/09/25 14:13,9.36,0
2020/09/25 14:14,9.35,400
2020/09/25 14:15,9.36,18400
2020/09/25 14:16,9.36,0
2020/09/25 14:17,9.36,0
2020/09/25 14:18,9.36,18800
2020/09/25 14:19,9.36,2400
2020/09/25 14:20,9.35,400
2020/09/25 14:21,9.35,0
2020/09/25 14:22,9.35,4000
2020/09/25 14:23,9.35,400
2020/09/25 14:24,9.35,12400
2020/09/25 14:25,9.35,4000
2020/09/25 14:26,9.34,37600
2020/09/25 14:27,9.33,400
2020/09/25 14:28,9.31,27200
2020/09/25 14:29,9.3,123600
2020/09/25 14:30,9.3,5200
2020/09/25 14:31,9.3,0
2020/09/25 14:32,9.3,0
2020/09/25 14:33,9.3,74800
2020/09/25 14:34,9.3,800
2020/09/25 14:35,9.3,0
2020/09/25 14:36,9.3,400
2020/09/25 14:37,9.3,800
2020/09/25 14:38,9.3,0
2020/09/25 14:39,9.3,0
2020/09/25 14:40,9.3,0
2020/09/25 14:41,9.3,0
2020/09/25 14:42,9.3,0
2020/09/25 14:43,9.3,0
2020/09/25 14:44,9.32,128400
2020/09/25 14:45,9.32,400
2020/09/25 14:46,9.32,0
2020/09/25 14:47,9.32,0
2020/09/25 14:48,9.32,400
2020/09/25 14:49,9.31,10400
2020/09/25 14:50,9.31,0
2020/09/25 14:51,9.31,0
2020/09/25 14:52,9.31,0
2020/09/25 14:53,9.34,61200
2020/09/25 14:54,9.34,0
2020/09/25 14:55,9.34,0
2020/09/25 14:56,9.31,400
2020/09/25 14:57,9.31,0
2020/09/25 14:58,9.34,13600
2020/09/25 14:59,9.34,0
2020/09/25 15:00,9.34,1200
2020/09/25 15:01,9.34,0
2020/09/25 15:02,9.34,0
2020/09/25 15:03,9.34,0
2020/09/25 15:04,9.34,0
2020/09/25 15:05,9.33,400
2020/09/25 15:06,9.34,19200
2020/09/25 15:07,9.33,400
2020/09/25 15:08,9.33,0
2020/09/25 15:09,9.34,400
2020/09/25 15:10,9.34,0
2020/09/25 15:11,9.34,0
2020/09/25 15:12,9.4,76000
2020/09/25 15:13,9.4,800
2020/09/25 15:14,9.4,7600
2020/09/25 15:15,9.4,800
2020/09/25 15:16,9.37,7600
2020/09/25 15:17,9.4,1200
2020/09/25 15:18,9.4,800
2020/09/25 15:19,9.4,7600
2020/09/25 15:20,9.4,7200
2020/09/25 15:21,9.4,15200
2020/09/25 15:22,9.4,800
2020/09/25 15:23,9.4,1600
2020/09/25 15:24,9.4,13600
2020/09/25 15:25,9.4,800
2020/09/25 15:26,9.4,5600
2020/09/25 15:27,9.4,2000
2020/09/25 15:28,9.4,4800
2020/09/25 15:29,9.4,2400
2020/09/25 15:30,9.35,6800
2020/09/25 15:31,9.35,1600
2020/09/25 15:32,9.4,2000
2020/09/25 15:33,9.4,800
2020/09/25 15:34,9.4,0
2020/09/25 15:35,9.35,4400
2020/09/25 15:36,9.35,0
2020/09/25 15:37,9.35,0
2020/09/25 15:38,9.35,400
2020/09/25 15:39,9.35,400
2020/09/25 15:40,9.35,400
2020/09/25 15:41,9.35,0
2020/09/25 15:42,9.36,1600
2020/09/25 15:43,9.35,400
2020/09/25 15:44,9.36,1200
2020/09/25 15:45,9.36,2000
2020/09/25 15:46,9.36,11200
2020/09/25 15:47,9.35,400
2020/09/25 15:48,9.35,0
2020/09/25 15:49,9.35,1600
2020/09/25 15:50,9.35,1200
2020/09/25 15:51,9.35,1200
2020/09/25 15:52,9.36,182400
2020/09/25 15:53,9.36,1600
2020/09/25 15:54,9.35,400
2020/09/25 15:55,9.35,11600
2020/09/25 15:56,9.35,2000
2020/09/25 15:57,9.37,32400
2020/09/25 15:58,9.37,2000
2020/09/25 15:59,9.37,10400
2020/09/25 16:00,9.37,0
2020/09/25 16:01,9.37,0
2020/09/25 16:02,9.37,0
2020/09/25 16:03,9.37,0
2020/09/25 16:04,9.37,0
2020/09/25 16:05,9.37,0
2020/09/25 16:06,9.37,0
2020/09/25 16:07,9.37,0
2020/09/25 16:08,9.36,42800
2020/09/28 09:30,9.54,2000
2020/09/28 09:31,9.54,0
2020/09/28 09:32,9.3,61200
2020/09/28 09:33,9.24,60400
2020/09/28 09:34,9.24,0
2020/09/28 09:35,9.24,0
2020/09/28 09:36,9.24,0
